QuestionID,ExamYear,Subcategory,Subcat_Source,Reference
Q2021-303,2021,Treatment,medium,"American Academy of Pediatrics Subcommittee on Hyperbilirubinemia: Management of hyperbilirubinemia in the newborn infant 35 or more weeks of gestation. Pediatrics 2004;114(1):297-316. 2) Lauer BJ, Spector ND: Hyperbilirubinemia in the newborn. Pediatr Rev 2011;32(8):341-349. 3) Muchowski KE: Evaluation and treatment of neonatal hyperbilirubinemia. Am Fam Physician 2014;89(11):873-878. 4) Kliegman RM, St Geme JW III, Blum NJ, et al (eds): Nelson Textbook of Pediatrics, ed 21. Elsevier Saunders, 2020, pp 912."
Q2021-304,2021,Treatment,medium,"Raza Z, Mulki AK, Garufi LC, Greenberg GM: Hypertriglyceridemia: A strategic approach. J Fam Pract 2020;69(4):180-187."
Q2021-305,2021,Screening,medium,"Final Recommendation Statement: Perinatal Depression: Preventive Interventions. US Preventive Services Task Force, 2019. 2) US Preventive Services Task Force: Interventions to prevent perinatal depression: US Preventive Services Task Force Recommendation Statement. JAMA 2019;321(6):580-587."
Q2021-306,2021,Prevention,medium,Croke L: HIV prevention and treatment with ART: International Antiviral Society updates recommendations. Am Fam Physician 2019;99(6):395-396.
Q2021-307,2021,Pharmacology,medium,"Yang EH, Shah S, Criley JM: Digitalis toxicity: A fading but crucial complication to recognize. Am J Med 2012;125(4):337-343. 2) Tintinalli JE, Stapczynski JS, Ma OJ, et al (eds): Tintinalli’s Emergency Medicine: A Comprehensive Study Guide, ed 8. McGraw-Hill, 2016, pp 1284-1287. 3) Zipes DP, Libby P, Bonow RO, et al (eds): Braunwald’s Heart Disease: A Textbook of Cardiovascular Medicine, ed 11. Elsevier, 2019, p 522."
Q2021-308,2021,Interpretation,medium,"Labaki WW, Rosenberg SR: Chronic obstructive pulmonary disease. Ann Intern Med 2020;173(3):ITC17-ITC32."
Q2021-309,2021,Pharmacology,high,"Qaseem A, McLean RM, O’Gurek D, et al: Nonpharmacologic and pharmacologic management of acute pain from non–low back, musculoskeletal injuries in adults: A clinical guideline from the American College of Physicians and American Academy of Family Physicians. Ann Intern Med 2020 Nov 3;173(9):739-748."
Q2021-310,2021,Pharmacology,medium,"Maness DL, Martin M, Mitchell G: Poststreptococcal illness: Recognition and management. Am Fam Physician 2018;97(8):517-522."
Q2021-311,2021,Workup,medium,"Frazier W, Bhardwaj N: Atopic dermatitis: Diagnosis and treatment. Am Fam Physician 2020;101(10):590-598."
Q2021-312,2021,Management,high,"Greendale GA, Karlamangla AS, Maki PM: The menopause transition and cognition. JAMA 2020;323(15):1495-1496."
Q2021-313,2021,Treatment,high,"Zakrzewska JM, Linskey ME: Trigeminal neuralgia. Am Fam Physician 2016;94(2):133-135. 2) Maarbjerg S, Di Stefano G, Bendtsen L, Cruccu G: Trigeminal neuralgia–diagnosis and treatment. Cephalalgia 2017;37(7):648-657. 3) Cruccu G, Di Stefano G, Truini A: Trigeminal neuralgia. N Engl J Med 2020;383(8):754-762."
Q2021-314,2021,Management,high,"Donangelo I, Suh SY: Subclinical hyperthyroidism: When to consider treatment. Am Fam Physician 2017;95(11):710-716."
Q2021-315,2021,Diagnosis,low,"Kodner C, Wetherton A: Diagnosis and management of physical abuse in children. Am Fam Physician 2013;88(10):669-675. 2) Glick JC, Lorand MA, Bilka KR: Physical abuse of children. Pediatr Rev 2016;37(4):146-156."
Q2021-316,2021,Diagnosis,low,Wasserman A: Rheumatoid arthritis: Common questions about diagnosis and management. Am Fam Physician 2018;97(7):455-462.
Q2021-317,2021,Treatment,high,"Gentry S, Gentry B: Chronic obstructive pulmonary disease: Diagnosis and management. Am Fam Physician 2017;95(7):433-441. 2) Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease. Global Initiative for Chronic Obstructive Lung Disease, 2019. 3) Nici L, Mammen MJ, Charbek E, et al: Pharmacologic management of chronic obstructive pulmonary disease. An official American Thoracic Society clinical practice guideline. Am J Respir Crit Care Med 2020;201(9):e56-e69."
Q2021-318,2021,Pharmacology,high,"Pani PP, Trogu E, Pacini M, Maremmani I: Anticonvulsants for alcohol dependence. Cochrane Database Syst Rev 2014;(2):CD008544. 2) US Department of Health & Human Services: Pharmacotherapy for adults with alcohol use disorder (AUD) in outpatient settings. Agency for Healthcare Research and Quality, 2016. 3) Winslow BT, Onysko M, Hebert M: Medications for alcohol use disorder. Am Fam Physician 2016;93(6):457-465. 4) Minozzi S, Saulle R, Rösner S: Baclofen for alcohol use disorder. Cochrane Database Syst Rev 2018;11(11):CD012557. 5) American Psychiatric Association: The American Psychiatric Association Practice Guideline for the Pharmacological Treatment of Patients with Alcohol Use Disorder: Guideline Statement Summary. American Psychiatric Association Publishing, 2018."
Q2021-319,2021,Pharmacology,medium,"Runser LA, Gauer RL, Houser A: Syncope: Evaluation and differential diagnosis. Am Fam Physician 2017;95(5):303-312."
Q2021-320,2021,Workup,high,"Wilkinson JM, Codipilly DC, Wilfahrt RP: Dysphagia: Evaluation and collaborative management. Am Fam Physician 2021;103(2):97-106."
Q2021-321,2021,Diagnosis,high,"Saguil A, Kane SF, Lauters R, Mercado MG: Hand-foot-and-mouth disease: Rapid evidence review. Am Fam Physician 2019;100(7):408-414."
Q2021-322,2021,Diagnosis,high,"Roman A, Van Lancker HP: Painful foot or ankle? Don’t overlook these 5 injuries. J Fam Pract 2020;69(5):228-236."
Q2021-323,2021,Pharmacology,medium,"DeMuri GP, Wald ER: Acute bacterial sinusitis in children. N Engl J Med 2012;367(12):1128-1134. 2) Chow AW, Benninger MS, Brook I, et al: IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis 2012;54(8):e72-e112. 3) Kliegman RM, St Geme JW III, Blum NJ, et al (eds): Nelson Textbook of Pediatrics, ed 21. Elsevier Saunders, 2020, pp 2188-2191."
Q2021-324,2021,Prognosis/Risk,medium,"McConaghy JR, Sharma M, Patel H: Acute chest pain in adults: Outpatient evaluation. Am Fam Physician 2020;102(12):721-727."
Q2021-325,2021,Screening,medium,"Benjamin L, Ishimine P, Joseph M, Mehta S: Evaluation and treatment of minors. Ann Emerg Med 2018;71(2):225-232."
Q2021-326,2021,Management,high,"Fontenelle LF, Sarti TD: Kidney stones: Treatment and prevention. Am Fam Physician 2019;99(8):490-496."
Q2021-327,2021,Screening,medium,"Zoberi K, Tucker J: Primary care of breast cancer survivors. Am Fam Physician 2019;99(6):370-375."
Q2021-328,2021,Pharmacology,medium,"Hembree WC, Cohen-Kettenis PT, Gooren L, et al: Endocrine treatment of gender-dysphoric/gender-incongruent persons: An Endocrine Society clinical practice guideline. J Clin Endocrinol Metab 2017;102(11):3869-3903. 2) Lapinski J, Covas T, Perkins JM, et al: Best practices in transgender health: A clinician’s guide. Prim Care 2018;45(4):687-703. 3) Klein DA, Paradise SL, Goodwin ET: Caring for transgender and gender-diverse persons: What clinicians should know. Am Fam Physician 2018;98(11):645-653."
Q2021-329,2021,Diagnosis,low,"American Psychiatric Association: Practice guideline for the treatment of patients with bipolar disorder (revision). Am J Psychiatry 2002;159(4 Suppl):1-50. 2) American Psychiatric Association: Diagnostic and Statistical Manual of Mental Disorders, ed 5. American Psychiatric Association, 2013, pp 123-127. 3) Yatham LN, Kennedy SH, Parikh SV, et al: Canadian Network for Mood and Anxiety Treatments (CANMAT) and International Society for Bipolar Disorders (ISBD) 2018 guidelines for the management of patients with bipolar disorder. Bipolar Disord 2018;20(2):97-170."
Q2021-330,2021,Interpretation,high,"Smith TJ, Hegedüs L: Graves’ disease. N Engl J Med 2016;375(16):1552-1565."
Q2021-331,2021,Treatment,high,"Becker BA, Childress MA: Common foot problems: Over-the-counter treatments and home care. Am Fam Physician 2018;98(5):298-303."
Q2021-332,2021,Prevention,medium,"Daniels SR, Benuck I, Christakis DA, et al: Expert Panel on Integrated Guidelines for Cardiovascular Health and Risk Reduction in Children and Adolescents: Full report. US Department of Health and Human Services, National Heart Lung and Blood Institute, 2012. 2) Kusters DM, Avis HJ, de Groot E, et al: Ten-year follow-up after initiation of statin therapy in children with familial hypercholesterolemia. JAMA 2014;312(10):1055-1057. 3) de Ferranti SD, Steinberger J, Ameduri R, et al: Cardiovascular risk reduction in high-risk pediatric patients: A scientific statement from the American Heart Association. Circulation 2019;139(13):e603-e634."
Q2021-333,2021,Prognosis/Risk,high,"National Vital Statistics System: Deaths, percent total deaths, and death rates for the 15 leading causes of death in 10-year age groups, by race and sex: United States, 2015-2017. National Center for Health Statistics, reviewed 2017."
Q2021-334,2021,Diagnosis,low,"Saguil A, Fargo MV: Acute respiratory distress syndrome: Diagnosis and management. Am Fam Physician 2020;101(12):730-738."
Q2021-335,2021,Diagnosis,high,"Wilkins T, Sams R, Carpenter M: Hepatitis B: Screening, prevention, diagnosis, and treatment. Am Fam Physician 2019;99(5):314-323. 2) Interpretation of hepatitis B serologic test results. Centers for Disease Control and Prevention, reviewed 2019. 3) Infectious disease, HLA, and ABO donor qualification testing. The American National Red Cross."
Q2021-336,2021,Screening,high,"Hearing loss in children: Screening and diagnosis of hearing loss. Centers for Disease Control and Prevention, reviewed 2020."
Q2021-337,2021,Treatment,medium,"Bacelieri R, Johnson SM: Cutaneous warts: An evidence-based approach to therapy. Am Fam Physician 2005;72(4):647-652. 2) Mulhem E, Pinelis S: Treatment of nongenital cutaneous warts. Am Fam Physician 2011;84(3):288-293. 3) Becker BA, Childress MA: Common foot problems: Over-the-counter treatments and home care. Am Fam Physician 2018;98(5):298-303."
Q2021-338,2021,Diagnosis,high,"Common Terminology Criteria for Adverse Events (CTCAE), version 5.0. US Department of Health and Human Services, 2017. 2) Fajgenbaum DC, June CH: Cytokine storm. N Engl J Med 2020;383(23):2255-2273."
Q2021-339,2021,Management,high,"Petering RC, Brooks NA: Testosterone therapy: Review of clinical applications. Am Fam Physician 2017;96(7):441-449."
Q2021-340,2021,Diagnosis,high,"Sanders RJ, Hammond SL, Rao NM: Thoracic outlet syndrome: A review. Neurologist 2008;14(6):365-373. 2) Cook JR, Thompson RW: Evaluation and management of venous thoracic outlet syndrome. Thorac Surg Clin 2021;31(1):27-44."
Q2021-341,2021,Management,fallback,"Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362-368."
Q2021-342,2021,Management,high,"Rerucha CM, Dickison C, Baird DC: Lower extremity abnormalities in children. Am Fam Physician 2017;96(4):226-233."
Q2021-343,2021,Counseling,high,"Powers WJ, Rabinstein AA, Ackerson T, et al: Guidelines for the early management of patients with acute ischemic stroke: 2019 Update to the 2018 guidelines for the early management of acute ischemic stroke: A guideline for healthcare professionals from the American Heart Association/American Stroke Association. Stroke 2019;50(12):e344-e418."
Q2021-344,2021,Prognosis/Risk,high,"Berkey FJ, Wiedemer JP, Vithalani ND: Delivering bad or life-altering news. Am Fam Physician 2018;98(2):99-104."
Q2021-345,2021,Workup,low,"Kant R, Davis A, Verma V: Thyroid nodules: Advances in evaluation and management. Am Fam Physician 2020;102(5):298-304."
Q2021-346,2021,Treatment,high,"Resmark G, Herpertz S, Herpertz-Dahlmann B, Zeeck A: Treatment of anorexia nervosa—New evidence-based guidelines. J Clin Med 2019;8(2):153. 2) Mitchell JE, Peterson CB: Anorexia nervosa. N Engl J Med 2020;382(14):1343-1351."
Q2021-347,2021,Workup,medium,"Bachmann LM, Haberzeth S, Steurer J, ter Riet G: The accuracy of the Ottawa knee rule to rule out knee fractures: A systematic review. Ann Intern Med 2004;140(2):121-124. 2) Bunt CW, Jonas CE, Chang JG: Knee pain in adults and adolescents: The initial evaluation. Am Fam Physician 2018;98(9):576-585."
Q2021-348,2021,Management,fallback,"Labaki WW, Rosenberg SR: Chronic obstructive pulmonary disease. Ann Intern Med 2020;173(3):ITC17-ITC32."
Q2021-349,2021,Management,high,"Freedman SB, Willan AR, Boutis K, Schuh S: Effect of dilute apple juice and preferred fluids vs electrolyte maintenance solution on treatment failure among children with mild gastroenteritis: A randomized clinical trial. JAMA 2016;315(18):1966-1974. 2) Hartman S, Brown E, Loomis E, Russell HA: Gastroenteritis in children. Am Fam Physician 2019;99(3):159-165."
Q2021-350,2021,Pharmacology,medium,"Snyder MJ, Bepko J, White M: Acute pericarditis: Diagnosis and management. Am Fam Physician 2014;89(7):553-560. 2) Zipes DP, Libby P, Bonow RO, et al (eds): Braunwald’s Heart Disease: A Textbook of Cardiovascular Medicine, ed 11. Elsevier, 2019, p 1663-1667."
Q2021-351,2021,Pharmacology,medium,"Pflipsen MC, Vega Colon KM: Anaphylaxis recognition and management. Am Fam Physician 2020;102(6):355-362."
Q2021-352,2021,Workup,high,"Practice Bulletin No. 149: Endometrial cancer. Obstet Gynecol 2015;125(4):1006-1026. 2) Wouk N, Helton M: Abnormal uterine bleeding in premenopausal women. Am Fam Physician 2019;99(7):435-443. 3) NICE guideline [NG88]: Heavy menstrual bleeding: Assessment and management. Clinical Guideline (CG44). National Institute for Health and Care Excellence, updated 2020."
Q2021-353,2021,Prevention,high,"Spencer JP, Trondsen Pawlowski RH, Thomas S: Vaccine adverse events: Separating myth from reality. Am Fam Physician 2017;95(12):786-793. 2) Countermeasures Injury Compensation Program (CICP). Health Resources & Services Administration, reviewed 2020."
Q2021-354,2021,Management,high,"Marmolejo VS, Arnold JF, Ponticello M, Anderson CA: Charcot foot: Clinical clues, diagnostic strategies, and treatment principles. Am Fam Physician 2018;97(9):594-599."
Q2021-355,2021,Pharmacology,medium,"Kaysin A, Viera AJ: Community-acquired pneumonia in adults: Diagnosis and management. Am Fam Physician 2016;94(9):698-706. 2) Metlay JP, Waterer GW, Long AC, et al: Diagnosis and treatment of adults with community-acquired pneumonia. An official clinical practice guideline of the American Thoracic Society and Infectious Diseases Society of America. Am J Respir Crit Care Med 2019;200(7):e45-e67."
Q2021-356,2021,Treatment,high,"Lip GYH, Banerjee A, Boriani G, et al: Antithrombotic therapy for atrial fibrillation: CHEST guideline and expert panel report. Chest 2018;154(5):1121-1201. 2) Wigle P, Hein B, Bernheisel CR: Anticoagulation: Updated guidelines for outpatient management. Am Fam Physician 2019;100(7):426-434."
Q2021-357,2021,Pharmacology,medium,"Engle WA, Tomashek KM, Wallman C; Committee on Fetus and Newborn, American Academy of Pediatrics: “Late-preterm” infants: A population at risk. Pediatrics 2007;120(6):1390-1401. 2) Baker RD, Greer FR; Committee on Nutrition American Academy of Pediatrics: Diagnosis and prevention of iron deficiency and iron-deficiency anemia in infants and young children (0–3 years of age). Pediatrics 2010;126(5):1040-1050. 3) Gauer RL, Burket J, Horowitz E: Common questions about outpatient care of premature infants. Am Fam Physician 2014;90(4):244-251. 4) Wang M: Iron deficiency and other types of anemia in infants and children. Am Fam Physician 2016;93(4):270-278. 5) Reproductive health: Preterm birth. Centers for Disease Control and Prevention, reviewed 2020."
Q2021-358,2021,Pharmacology,medium,"Workowski KA, Bachmann LH, Chan PA, et al: Sexually transmitted infections treatment guidelines, 2021. MMWR Recomm Rep 2021;70(4):39-42."
Q2021-359,2021,Pharmacology,medium,"Falk N, Cole A, Meredith TJ: Evaluation of suspected dementia. Am Fam Physician 2018;97(6):398-405."
Q2021-360,2021,Workup,high,"van der Hulle T, Cheung WY, Kooij S, et al: Simplified diagnostic management of suspected pulmonary embolism (the YEARS study): A prospective, multicentre, cohort study. Lancet 2017;390(10091):289-297. 2) Slattengren AH, Prasad S, Bury C, et al: PURL: A better approach to the diagnosis of PE. J Fam Pract 2019;68(6):286, 287, 295."
Q2021-361,2021,Treatment,high,"Allison R 2nd, Assadzandi S, Adelman M: Frailty: Evaluation and management. Am Fam Physician 2021;103(4):219-226."
Q2021-362,2021,Diagnosis,high,"Bonkemeyer Millan S, Gan R, Townsend PE: Venous ulcers: Diagnosis and treatment. Am Fam Physician 2019;100(5):298-305."
Q2021-363,2021,Prevention,medium,Farford B: Diabetic retinopathy: The FP’s role in preserving vision. J Fam Pract 2020;69(3):120-126.
Q2021-364,2021,Workup,low,"Arnold MJ, Moody AL: Common running injuries: Evaluation and management. Am Fam Physician 2018;97(8):510-516."
