QuestionID,ExamYear,Subcategory,Subcat_Source,Reference
Q2020-193,2020,Diagnosis,high,"Unwin B, Williams CM, Gilliland W: Polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2006;74(9):1547-1554. 2) Wilson KF, Meier JD, Ward PD: Salivary gland disorders. Am Fam Physician 2014;89(11):882-888. 3) Gauer RL, Semidey MJ: Diagnosis and treatment of temporomandibular disorders. Am Fam Physician 2015;91(6):378-386. 4) Stephens MB, Wiedemer JP, Kushner GM: Dental problems in primary care. Am Fam Physician 2018;98(11):654-660."
Q2020-194,2020,Pharmacology,medium,"DeGeorge KC, Ring DJ, Dalrymple SN: Treatment of the common cold. Am Fam Physician 2019;100(5):281-289."
Q2020-195,2020,Management,fallback,"Brieler J, Breeden MA, Tucker J: Cardiomyopathy: An overview. Am Fam Physician 2017;96(10):640-646."
Q2020-196,2020,Screening,high,"Final Recommendation Statement: Vitamin D Deficiency: Screening. US Preventive Services Task Force, 2014. 2) Final Recommendation Statement: Falls Prevention in Community-Dwelling Older Adults: Interventions. US Preventive Services Task Force, 2018."
Q2020-197,2020,Screening,medium,"Final Recommendation Statement: Pancreatic Cancer: Screening. US Preventive Services Task Force, 2019."
Q2020-198,2020,Diagnosis,high,"Teichman JMH, Mannas M, Elston DM: Noninfectious penile lesions. Am Fam Physician 2018;97(2):102-110."
Q2020-199,2020,Pharmacology,medium,"Buckley L, Humphrey MB: Glucocorticoid-induced osteoporosis. N Engl J Med 2018;379(26):2547-2556. 2) Adami G, Rahn EJ, Saag KG: Glucocorticoid-induced osteoporosis: From clinical trials to clinical practice. Ther Adv Musculoskeletal Dis 2019;11:1759720X19876468."
Q2020-200,2020,Pharmacology,medium,"Bauer TT, Ewig S, Marre R, et al: CRB-65 predicts death from community-acquired pneumonia. J Intern Med 2006;260(1):93-101. 2) Ebell MH: Community-acquired pneumonia: Determining safe treatment in the outpatient setting. Am Fam Physician 2019;99(12):768-769."
Q2021-201,2021,Screening,medium,"Final Recommendation Statement: Screening for Asymptomatic Carotid Artery Stenosis. US Preventive Services Task Force, 2021."
Q2021-202,2021,Treatment,high,Hauk L: Treatment of seasonal allergic rhinitis: A guideline from the AAAAI/ACAAI Joint Task Force on Practice Parameters. Am Fam Physician 2018;97(11):756-757.
Q2021-203,2021,Workup,high,"Burgers K, Lindberg B, Bevis ZJ: Chronic diarrhea in adults: Evaluation and differential diagnosis. Am Fam Physician 2020;101(8):472-480."
Q2021-204,2021,Prevention,medium,"Zoorob R, Kowalchuk A, Mejia de Grubb M: Buprenorphine therapy for opioid use disorder. Am Fam Physician 2018;97(5):313-320."
Q2021-205,2021,Counseling,medium,"Armstrong AD, Hubbard MC (eds): Essentials of Musculoskeletal Care, ed 5. American Academy of Orthopaedic Surgeons, 2015, pp 510-516."
Q2021-206,2021,Pharmacology,high,"Lyon C, Fields H, Langner S, DeSanto K: Diabetes education and glycemic control. Am Fam Physician 2018;97(4):269-270."
Q2021-207,2021,Management,fallback,"Bettcher CM, Rockwell PG, Ravikumar R: Managing food allergy in children: An evidence-based update. J Fam Pract 2020;69(7):336-343."
Q2021-208,2021,Pharmacology,high,"Viigimaa M, Vlachopoulos C, Lazaridis A, Doumas M: Management of erectile dysfunction in hypertension: Tips and tricks. World J Cardiol 2014;6(9):908-915. 2) Rew KT, Heidelbaugh JJ: Erectile dysfunction. Am Fam Physician 2016;94(10):820-827."
Q2021-209,2021,Interpretation,medium,"Feuer DJ, Broadley KE: Corticosteroids for the resolution of malignant bowel obstruction in advanced gynaecological and gastrointestinal cancer. Cochrane Database Syst Rev 2000;2000(2):CD001219. 2) Patel A, Garg R: Role of steroids in malignant bowel obstruction. Palliat Med Hosp Care Open J 2016;2(2):30-36. 3) Albert RH: End-of-life care: Managing common symptoms. Am Fam Physician 2017;95(6):356-361."
Q2021-210,2021,Diagnosis,low,"Hartman-Adams H, Banvard C, Juckett G: Impetigo: Diagnosis and treatment. Am Fam Physician 2014;90(4):229-235. 2) Dinulos JGH: Habif’s Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 7. Elsevier, 2021, pp 331-339."
Q2021-211,2021,Pharmacology,medium,"Barocas D, Boorjian SA, Alvarez RD, et al: Microhematuria: AUA/SUFU guideline. J Urol 2020;204(4):778-786."
Q2021-212,2021,Prognosis/Risk,high,"Morris JM, Roberts CL, Bowen JR, et al: Immediate delivery compared with expectant management after preterm pre-labour rupture of the membranes close to term (PPROMT trial): A randomised controlled trial. Lancet 2016;387(10017):444-452."
Q2021-213,2021,Pharmacology,medium,"Gillett RC Jr, Norrell A: Considerations for safe use of statins: Liver enzyme abnormalities and muscle toxicity. Am Fam Physician 2011;83(6):711-716. 2) Lipid-lowering drugs. Med Lett Drugs Ther 2019;61(1565):17-24."
Q2021-214,2021,Diagnosis,high,"Kuo CY, Parikh SR: Bacterial tracheitis. Pediatrics in Review 2014;35(11):497-499. 2) Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580."
Q2021-215,2021,Management,high,"Cassas KJ, Cassettari-Wayhs A: Childhood and adolescent sports-related overuse injuries. Am Fam Physician 2006;73(6):1014-1022. 2) Aicale R, Tarantino D, Maffulli N: Overuse injuries in sport: A comprehensive overview. J Orthop Surg Res 2018;13(1):309."
Q2021-216,2021,Management,high,"American College of Radiology Appropriateness Criteria: Right lower quadrant pain–suspected appendicitis. American College of Radiology Committee on Appropriateness Criteria, revised 2018. 2) Ford B, Dore M, Moullet P: Diagnostic imaging: Appropriate and safe use. Am Fam Physician 2021;103(1):42-50."
Q2021-217,2021,Screening,medium,"Pippitt K, Li M, Gurgle HE: Diabetes mellitus: Screening and diagnosis. Am Fam Physician 2016;93(2):103-109."
Q2021-218,2021,Management,medium,"Higdon ML, Atkinson CJ, Lawrence KV: Oncologic emergencies: Recognition and initial management. Am Fam Physician 2018;97(11):741-748."
Q2021-219,2021,Prevention,medium,"American Family Physician: EBM glossary. American Academy of Family Physicians, 2021."
Q2021-220,2021,Diagnosis,high,"Silver S, Ledford CC, Vogel KJ, Arnold JJ: Peripheral nerve entrapment and injury in the upper extremity. Am Fam Physician 2021;103(5):275-285."
Q2021-221,2021,Screening,medium,"Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, pp 1388-1392."
Q2021-222,2021,Diagnosis,high,"American Psychiatric Association: Diagnostic and Statistical Manual of Mental Disorders, ed 5. American Psychiatric Association, 2013, pp 59-65, 476-480, 672-675. 2) Lillig M: Conduct disorder: Recognition and management. Am Fam Physician 2018;98(10):584-592."
Q2021-223,2021,Management,high,"Grimard BH, Safford RE, Burns EL: Aortic stenosis: Diagnosis and treatment. Am Fam Physician 2016;93(5):371-378. 2) Runser LA, Gauer RL, Houser A: Syncope: Evaluation and differential diagnosis. Am Fam Physician 2017;95(5):303-312."
Q2021-224,2021,Treatment,medium,"Frazier W, Bhardwaj N: Atopic dermatitis: Diagnosis and treatment. Am Fam Physician 2020;101(10):590-598."
Q2021-225,2021,Pharmacology,high,"DeGeorge KC, Ring DJ, Dalrymple SN: Treatment of the common cold. Am Fam Physician 2019;100(5):281-289."
Q2021-226,2021,Pharmacology,medium,"Papadakis MA, McPhee SJ, Rabow MW (eds): Current Medical Diagnosis & Treatment 2022, ed 61. McGraw-Hill Professional Publishing, 2022, pp 636-639."
Q2021-227,2021,Management,high,"Borchers JR, Best TM: Common finger fractures and dislocations. Am Fam Physician 2012;85(8):805-810. 2) Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3. Elsevier Saunders, 2018, pp 36-37."
Q2021-228,2021,Treatment,high,"Ebell MH: Treatment of subclinical hypothyroidism ineffective in older adults. Am Fam Physician 2017;96(8):Online. 2) Biondi B, Cappola AR, Cooper DS: Subclinical hypothyroidism: A review. JAMA 2019;322(2):153-160. 3) de Montmollin M, Feller M, Beglinger S, et al: L-Thyroxine therapy for older adults with subclinical hypothyroidism and hypothyroid symptoms: Secondary analysis of a randomized trial. Ann Intern Med 2020;172(11):709-716."
Q2021-229,2021,Management,high,"Gauer R, Forbes D, Boyer N: Sepsis: Diagnosis and management. Am Fam Physician 2020;101(7):409-418."
Q2021-230,2021,Pharmacology,medium,"Redfield MM: Heart failure with preserved ejection fraction. N Engl J Med 2016;375(19):1868-1877. 2) Gazewood JD, Turner PL: Heart failure with preserved ejection fraction: Diagnosis and management. Am Fam Physician 2017;96(9):582-588. 3) Solomon SD, McMurray JJV, Anand IS, et al: Angiotensin-neprilysin inhibition in heart failure with preserved ejection fraction. N Engl J Med 2019;381(17):1609-1620."
Q2021-231,2021,Pharmacology,medium,"Masclee GM, Valkhoff VE, Coloma PM, et al: Risk of upper gastrointestinal bleeding from different drug combinations. Gastroenterology 2014;147(4):784-792. 2) Wilkins T, Wheeler B, Carpenter M: Upper gastrointestinal bleeding in adults: Evaluation and management. Am Fam Physician 2020;101(5):294-300."
Q2021-232,2021,Diagnosis,high,"Michaudet C, Malaty J: Chronic cough: Evaluation and management. Am Fam Physician 2017;96(9):575–580."
Q2021-233,2021,Pharmacology,medium,"Ammendolia C, Stuber KJ, Rok E, et al: Nonoperative treatment for lumbar spinal stenosis with neurogenic claudication. Cochrane Database Syst Rev 2013;(8):CD010712. 2) Delitto A, Piva SR, Moore CG, et al: Surgery versus nonsurgical treatment of lumbar spinal stenosis: A randomized trial. Ann Intern Med 2015;162(7):465-473. 3) Markman JD, Frazer ME, Rast SA, et al: Double-blind, randomized, controlled, crossover trial of pregabalin for neurogenic claudication. Neurology 2015;84(3):265-272. 4) Zaina F, Tomkins-Lane C, Carragee E, Negrini S: Surgical versus non-surgical treatment for lumbar spinal stenosis. Cochrane Database Syst Rev 2016;2016(1):CD010264."
Q2021-234,2021,Prognosis/Risk,medium,"Kim VC, Nepomnayshy D: Obesity: Surgical and device interventions. FP Essent 2020;492:30-36."
Q2021-235,2021,Screening,medium,"Klein MD, Sokol NA, Stroud LR: Electronic cigarettes: Common questions and answers. Am Fam Physician 2019;100(4):227-235."
Q2021-236,2021,Management,high,"Mahajan VK: Sporotrichosis: An overview and therapeutic options. Dermatol Res Pract 2014;2014:272376. 2) Dinulos JGH: Habif’s Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 7. Elsevier, 2021, 2044-2045."
Q2021-237,2021,Screening,medium,"Gaitonde DY, Cook DL, Rivera IM: Chronic kidney disease: Detection and evaluation. Am Fam Physician 2017;96(12):776-783."
Q2021-238,2021,Workup,high,"Reamy BV, Derby R, Bunt CW: Common tongue conditions in primary care. Am Fam Physician 2010;81(5):627-634. 2) Robinson AN, Loh JSP: Atrophic glossitis. N Engl J Med 2019;381(16):1568."
Q2021-239,2021,Management,high,"Peixoto AJ: Acute severe hypertension. N Engl J Med 2019;381(19):1843-1852. 2) Unger T, Borghi C, Charchar F, et al: 2020 International Society of Hypertension global hypertension practice guidelines. Hypertension 2020;75(6):1334-1357."
Q2021-240,2021,Pharmacology,medium,"Galima SV, Vogel SR, Kowalski AW: Seasonal affective disorder: Common questions and answers. Am Fam Physician 2020;102(11):668-672."
Q2021-241,2021,Management,high,"Armstrong C: Lung cancer screening recommendations from the ACCP. Am Fam Physician 2018;98(11):688-689. 2) Mazzone PJ, Silvestri GA, Patel S, et al: Screening for lung cancer: CHEST guideline and expert panel report. Chest 2018;153(4):954-985. 3) Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2021-242,2021,Diagnosis,high,Tu P: Heel pain: Diagnosis and management. Am Fam Physician 2018;97(2):86-93.
Q2021-243,2021,Treatment,high,"Steinberg J, Carlson L: Type 2 diabetes therapies: A STEPS approach. Am Fam Physician 2019;99(4):237-243."
Q2021-244,2021,Pharmacology,high,"American Society of Health-System Pharmacists: Five things physicians and patients should question. ABIM Foundation Choosing Wisely campaign, 2017. 2) Halli-Tierney AD, Scarbrough C, Carroll D: Polypharmacy: Evaluating risks and deprescribing. Am Fam Physician 2019;100(1):32-38."
Q2021-245,2021,Diagnosis,high,"McLaughlin MR: Speech and language delay in children. Am Fam Physician 2011;83(10):1183-1188. 2) Hagan JF Jr, Shaw JS, Duncan PM (eds): Bright Futures: Guidelines for Health Supervision of Infants, Children and Adolescents, ed 4. American Academy of Pediatrics, 2017."
Q2021-246,2021,Pharmacology,high,"Allen SJ, Wareham K, Wang D, et al: Lactobacilli and bifidobacteria in the prevention of antibiotic-associated diarrhoea and Clostridium difficile diarrhoea in older inpatients (PLACIDE): A randomised, double-blind, placebo-controlled, multicentre trial. Lancet 2013;382(9900):1249-1257. 2) Ford AC, Quigley EM, Lacy BE, et al: Efficacy of prebiotics, probiotics, and synbiotics in irritable bowel syndrome and chronic idiopathic constipation: Systematic review and meta-analysis. Am J Gastroenterol 2014 Oct;109(10):1547-1561. 3) Schwenger EM, Tejani AM, Loewen PS: Probiotics for preventing urinary tract infections in adults and children. Cochrane Database Syst Rev 2015;(12):CD008772. 4) Goldenberg JZ, Yap C, Lytvyn L, et al: Probiotics for the prevention of Clostridium difficile-associated diarrhea in adults and children. Cochrane Database Syst Rev 2017;(12):CD006095. 5) Guo Q, Goldenberg JZ, Humphrey C, et al: Probiotics for the prevention of pediatric antibiotic-associated diarrhea. Cochrane Database Syst Rev 2019;(4):CD004827."
Q2021-247,2021,Management,high,"Mishori R, Otubu O: The older driver. Am Fam Physician 2020;101(10):625-629."
Q2021-248,2021,Management,high,"Hennion DR, Siano KA: Diagnosis and treatment of peripheral arterial disease. Am Fam Physician 2013;88(5):306-310. 2) Zipes DP, Libby P, Bonow RO, et al (eds): Braunwald’s Heart Disease: A Textbook of Cardiovascular Medicine, ed 11. Elsevier, 2019, pp 1328-1335."
Q2021-249,2021,Management,high,"Smith DK, Seales S, Budzik C: Respiratory syncytial virus bronchiolitis in children. Am Fam Physician 2017;95(2):94-99."
Q2021-250,2021,Pharmacology,medium,Drugs for acne. Med Lett Drugs Ther 2020;62(1612):188-191.
Q2021-251,2021,Prevention,medium,"Becker BA, Childress MA: Nonspecific low back pain and return to work. Am Fam Physician 2019;100(11):697-703."
Q2021-252,2021,Management,high,"Hoover RM, Polson M: Detecting elder abuse and neglect: Assessment and intervention. Am Fam Physician 2014;89(6):453-460. 2) Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, p 99-100."
Q2021-253,2021,Prevention,high,"Reust CE: Evaluation of primary immunodeficiency disease in children. Am Fam Physician 2013;87(11):773-778. 2) Baloh C, Reddy A, Henson M, et al: 30-Year review of pediatric- and adult-onset CVID: Clinical correlates and prognostic indicators. J Clin Immunol 2019;39(7):678-687. 3) Ameratunga R, Woon ST: Perspective: Evolving concepts in the diagnosis and understanding of common variable immunodeficiency disorders (CVID). Clin Rev Allergy Immunol 2020;59(1):109-121."
Q2021-254,2021,Pharmacology,medium,"Gregory DS, Wu V, Tuladhar P: The pregnant patient: Managing common acute medical problems. Am Fam Physician 2018;98(9):595-602."
Q2021-255,2021,Screening,medium,"LeFevre ML, LeFevre NM: Vitamin D screening and supplementation in community-dwelling adults: Common questions and answers. Am Fam Physician 2018;97(4):254-260."
Q2021-256,2021,Counseling,high,"Smith A, Harris C: Type 1 diabetes: Management strategies. Am Fam Physician 2018;98(3):154-162. 2) American Diabetes Association: 6. Glycemic targets: Standards of Medical Care in Diabetes—2021. Diabetes Care 2021;44(Suppl 1):S73-S84."
Q2021-257,2021,Pharmacology,high,Salisbury-Afshar E: Adverse events of pharmacologic treatments of major depression in older adults. Am Fam Physician 2020;101(3):179-181.
Q2021-258,2021,Workup,medium,Chamberlain R: Hip pain in adults: Evaluation and differential diagnosis. Am Fam Physician 2021;103(2):81-89.
Q2021-259,2021,Pharmacology,medium,"Barstow C, Shahan B, Roberts M: Evaluating medical decision-making capacity in practice. Am Fam Physician 2018;98(1):40-46."
Q2021-260,2021,Diagnosis,low,"Gottlieb DK, Punjabi NM: Diagnosis and management of obstructive sleep apnea: A review. JAMA 2020;323(14):1389-1400."
Q2021-261,2021,Prognosis/Risk,high,"Chavey WE, Hogikyan RV, Van Harrison R, Nicklas JM: Heart failure due to reduced ejection fraction: Medical management. Am Fam Physician 2017;95(1):13-20."
Q2021-262,2021,Prognosis/Risk,medium,"Gaitonde DY, Cook DL, Rivera IM: Chronic kidney disease: Detection and evaluation. Am Fam Physician 2017;96(12):776-783. 2) Webster AC, Nagler EV, Morton RL, Masson P: Chronic kidney disease. Lancet 2017;389(10075):1238-1252."
Q2021-263,2021,Diagnosis,high,"Careyva B, Stello B: Diabetes mellitus: Management of gastrointestinal complications. Am Fam Physician 2016;94(12):980-986."
Q2021-264,2021,Screening,medium,"Cantor A, Hendrickson R, Blazina I, et al: Screening for Elevated Blood Lead Levels in Children: A Systematic Review for the U.S. Preventive Services Task Force. Agency for Healthcare Research and Quality, Evidence Synthesis no 174, 2019. 2) Final Recommendation Statement: Elevated Blood Lead Levels in Children and Pregnant Women: Screening. US Preventive Services Task Force, 2019."
Q2021-265,2021,Pharmacology,high,"FDA warns about rare occurrences of a serious infection of the genital area with SGLT2 inhibitors for diabetes. Safety Announcement, 2018."
Q2021-266,2021,Pharmacology,medium,"Lederer DJ, Martinez FJ: Idiopathic pulmonary fibrosis. N Engl J Med 2018;378(19):1811-1823. 2) Wijsenbeek M, Cottin V: Spectrum of fibrotic lung diseases. N Engl J Med 2020;383(10):958-968."
Q2021-267,2021,Workup,high,Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.
Q2021-268,2021,Workup,medium,"Rupert J, Honeycutt JD, Odom MR: Foreign bodies in the skin: Evaluation and management. Am Fam Physician 2020;101(12):740-747."
Q2021-269,2021,Treatment,high,"FitzGerald JD, Dalbeth N, Mikuls T, et al: 2020 American College of Rheumatology guideline for the management of gout. Arthritis Care Res (Hoboken) 2020;72(6):744-760."
Q2021-270,2021,Management,high,"Budhwar N, Syed Z: Chronic dyspnea: Diagnosis and evaluation. Am Fam Physician 2020;101(9):542-548. 2) Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362-368."
Q2021-271,2021,Workup,medium,"Lewis WD, Lilly S, Jones KL: Lymphoma: Diagnosis and treatment. Am Fam Physician 2020;101(1):34-41."
Q2021-272,2021,Pharmacology,medium,"Saeed SA, Cunningham K, Bloch RM: Depression and anxiety disorders: Benefits of exercise, yoga, and meditation. Am Fam Physician 2019;99(10):620-627."
Q2021-273,2021,Pharmacology,medium,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.
Q2021-274,2021,Management,fallback,Costlow L: Maintenance intravenous fluids in children: AAP provides recommendation. Am Fam Physician 2019;100(4):251.
Q2021-275,2021,Management,high,"American Academy of Orthopaedic Surgeons: Don’t use lateral wedge insoles to treat patients with symptomatic medial compartment osteoarthritis of the knee. ABIM Foundation Choosing Wisely campaign, 2013. 2) American Academy of Orthopaedic Surgeons: Don’t use glucosamine and chondroitin to treat patients with symptomatic osteoarthritis of the knee. ABIM Foundation Choosing Wisely campaign, 2013. 3) Ebell MH: Osteoarthritis: Rapid evidence review. Am Fam Physician 2018;97(8):523-526. 4) Lin KW: Treatment of knee osteoarthritis. Am Fam Physician 2018;98(9):603-606. 5) Deyle GD, Allen CS, Allison SC, et al: Physical therapy versus glucocorticoid injection for osteoarthritis of the knee. N Engl J Med 2020;382(15):1420-1429."
Q2021-276,2021,Counseling,medium,"COVID-19: Interim clinical guidance for management of patients with confirmed coronavirus disease (COVID-19). Centers for Disease Control and Prevention, updated 2021."
Q2021-277,2021,Pharmacology,high,"Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ ASPC/NLA/PCNA guideline on the management of blood cholesterol: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2019;73(24):e285-e350."
Q2021-278,2021,Diagnosis,low,"Young J, Mendoza M: Parkinson’s disease: A treatment guide. J Fam Pract 2018;67(5):276-286. 2) McPhee SJ, Papadakis MA (eds): Current Medical Diagnosis and Treatment, ed 58. McGraw-Hill Education, 2019, pp 1024-1027."
Q2021-279,2021,Pharmacology,medium,"Work Group; Invited Reviewers, Kim JYS, et al: Guidelines of care for the management of basal cell carcinoma. J Am Acad Dermatol 2018;78(3):540–559."
Q2021-280,2021,Management,high,"Zolotor AJ, Carlough MC: Update on prenatal care. Am Fam Physician 2014;89(3):199-208. 2) Leeman L, Dresang LT, Fontaine P: Hypertensive disorders of pregnancy. Am Fam Physician 2016;93(2):121-127. 3) Riley L, Wertz M, McDowell I: Obesity in pregnancy: Risks and management. Am Fam Physician 2018;97(9):559-561. 4) Final Recommendation Statement: Low-Dose Aspirin Use for the Prevention of Morbidity and Mortality from Preeclampsia: Preventive Medication. US Preventive Services Task Force, 2021."
Q2021-281,2021,Pharmacology,medium,"Qaseem A, Wilt TJ, Kansagara D, et al: Hemoglobin A targets for glycemic control with pharmacologic therapy for 1c nonpregnant adults with type 2 diabetes mellitus: A guidance statement update from the American College of Physicians. Ann Intern Med 2018;168(8):569-576. 2) Type 2 diabetes mellitus: ACP releases updated guidance statement on A1C targets for pharmacologic glycemic control. Am Fam Physician 2018;98(9):613-614. 3) Steinberg J, Carlson L: Type 2 diabetes therapies: A STEPS approach. Am Fam Physician 2019;99(4):237-243."
Q2021-282,2021,Prevention,high,"Sollecito TP, Abt E, Lockhart PB, et al: The use of prophylactic antibiotics prior to dental procedures in patients with prosthetic joints: Evidence-based clinical practice guideline for dental practitioners–A report of the American Dental Association Council on Scientific Affairs. J Am Dent Assoc 2015;146(1):11-16.e8. 2) DeFroda SF, Lamin E, Gil JA, et al: Antibiotic prophylaxis for patients with a history of total joint replacement. J Am Board Fam Med 2016;29(4):500-507. 3) American Academy of Orthopaedic Surgeons Appropriate Use Criteria for the Management of Patients Undergoing Dental Procedures, 2016."
Q2021-283,2021,Management,high,Albert RH: End-of-life care: Managing common symptoms. Am Fam Physician 2017;95(6):356-361.
Q2021-284,2021,Prevention,medium,"Bateman ED, Reddel HK, O’Byrne PM, et al: As-needed budesonide-formoterol versus maintenance budesonide in mild asthma. N Engl J Med 2018;378(20):1877-1887. 2) Beasley R, Holliday M, Reddel HK, et al: Controlled trial of budesonide-formoterol as needed for mild asthma. N Engl J Med 2019;380(21):2020-2030. 3) Grad R, Ebell MH: Top POEMS of 2018 consistent with the principles of the Choosing Wisely campaign. Am Fam Physician 2019;100(5):290-294."
Q2021-285,2021,Pharmacology,high,"Randel A: AHA/ACC/ASH release guideline on the treatment of hypertension and CAD. Am Fam Physician 2015;92(11):1023-1030. 2) Capodanno D, Alfonso F, Levine GN, et al: ACC/AHA versus ESC guidelines on dual antiplatelet therapy: JACC guideline comparison. J Am Coll Cardiol 2018;72(23 Pt A):2915-2931. 3) Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA guideline on the management of blood cholesterol: A report of the American College of Cardiology/American Heart Association Task Force on clinical practice guidelines. Circulation 2019;139(25):e1082-e1143."
Q2021-286,2021,Workup,high,"Croteau DI: Functional gallbladder disease: An increasingly common diagnosis. Am Fam Physician 2014;89(10):779-784. 2) Abraham S, Rivero HG, Erikh IV, et al: Surgical and nonsurgical management of gallstones. Am Fam Physician 2014;89(10):795-802. 3) Townsend CM Jr, Beauchamp RD, Evers BM, Mattox KL: Sabiston Textbook of Surgery: The Biological Basis of Modern Surgical Practice, ed 20. Elsevier, 2017, p 1488."
Q2021-287,2021,Screening,high,Turner K: Well-child visits for infants and young children. Am Fam Physician 2018;98(6):347-353.
Q2021-288,2021,Treatment,medium,"De La Cruz MS, Buchanan EM: Uterine fibroids: Diagnosis and treatment. Am Fam Physician 2017;95(2):100-107. 2) Rogers TS, Bieck AM: Management of uterine fibroids. Am Fam Physician 2019;99(5):330-333."
Q2021-289,2021,Diagnosis,high,"Ables AZ, Nagubilli R: Prevention, recognition, and management of serotonin syndrome. Am Fam Physician 2010;81(9):1139-1142. 2) Foong AL, Grindrod KA, Patel T, Kellar J: Demystifying serotonin syndrome (or serotonin toxicity). Can Fam Physician 2018;64(10):720-727."
Q2021-290,2021,Management,fallback,"Achar S, Yamanaka J: Back pain in children and adolescents. Am Fam Physician 2020;102(1):19-28."
Q2021-291,2021,Screening,high,"Final Recommendation Statement: Abdominal Aortic Aneurysm: Screening. US Preventive Services Task Force, 2019."
Q2021-292,2021,Pharmacology,high,"Russell M, Zare M: How to assess and relieve that perplexing rashless itch. J Fam Pract 2020;69(9):430-437. 2) Dinulos JGH: Habif’s Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 7. Elsevier, 2021, pp 90-120."
Q2021-293,2021,Prevention,medium,"Hauk L: Tuberculosis: Guidelines for diagnosis from the ATS, IDSA, and CDC. Am Fam Physician 2018;97(1):56-58."
Q2021-294,2021,Diagnosis,high,"Wright T: Menière’s disease. BMJ Clin Evid 2015;2015:0505. 2) Dieterich M, Obermann M, Celebisoy N: Vestibular migraine: The most frequent entity of episodic vertigo. J Neurol 2016;263(Suppl 1):S82-S89."
Q2021-295,2021,Prevention,medium,"DeGeorge KC, Neltner CE, Neltner BT: Prevention of unintentional childhood injury. Am Fam Physician 2020;102(7):411-417."
Q2021-296,2021,Pharmacology,medium,"Infection control: Catheter-associated urinary tract infections (CAUTI): III. Proper techniques for urinary catheter maintenance. Centers for Disease Control and Prevention, reviewed 2015. 2) Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, p 1840."
Q2021-297,2021,Interpretation,high,"Lanham JS, Nelson NK, Hendren B, Jordan TS: Outpatient burn care: Prevention and treatment. Am Fam Physician 2020;101(8):463-470."
Q2021-298,2021,Management,medium,"Hitzeman N, Cotton E: Incidentalomas: Initial management. Am Fam Physician 2014;90(11):784-789. 2) Mayo-Smith WW, Song JH, Boland GL, et al: Management of incidental adrenal masses: A white paper of the ACR Incidental Findings Committee. J Am Coll Radiol 2017;14(8):1038-1044."
Q2021-299,2021,Management,high,"Whelton PK, Carey RM, Aronow WS, et al: 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the prevention, detection, evaluation, and management of high blood pressure in adults: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2018;71(19):e127-e248. 2) Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-349."
Q2021-300,2021,Prevention,high,"Talking with parents about vaccines for infants. Centers for Disease Control and Prevention, reviewed 2018. 2) Vaccine administration: Educate the parent and patient. Centers for Disease Control and Prevention, reviewed 2019. 3) Vaccine recommendations and guidelines of the ACIP: Preventing and managing adverse reactions. Centers for Disease Control and Prevention, reviewed 2021."
Q2021-301,2021,Treatment,high,"Metlay JP, Waterer GW, Long AC, et al: Diagnosis and treatment of adults with community-acquired pneumonia. An official clinical practice guideline of the American Thoracic Society and Infectious Diseases Society of America. Am J Respir Crit Care Med 2019;200(7):e45-e67."
Q2021-302,2021,Workup,medium,"American Academy of Pediatrics section on Orthopaedics and the Pediatric Orthopaedic Society of North America: Do not order follow-up X-rays for buckle (or torus) fractures if they are no longer tender or painful. Choosing Wisely campaign, 2018. 2) Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6):345-354."
