QuestionID,QuestionID_raw,ExamYear,RefIndex,RefRaw,RefMatched,Tier,MatchScore
Q2021-337,Q2021-137,2021,1,"Bacelieri R, Johnson SM: Cutaneous warts: An evidence-based approach to therapy. Am Fam Physician 2005;72(4):647-652.","Bacelieri R, Johnson SM: Cutaneous warts: An evidence-based approach to therapy. Am Fam Physician 2005;72(4):647-652.",Supplementary,1.0
Q2021-337,Q2021-137,2021,2,"Mulhem E, Pinelis S: Treatment of nongenital cutaneous warts. Am Fam Physician 2011;84(3):288-293.","Mulhem E, Pinelis S: Treatment of nongenital cutaneous warts. Am Fam Physician 2011;84(3):288-293.",Supplementary,1.0
Q2021-337,Q2021-137,2021,3,"Becker BA, Childress MA: Common foot problems: Over-the-counter treatments and home care. Am Fam Physician 2018;98(5):298-303.","Becker BA, Childress MA: Common foot problems: Over-the-counter treatments and home care. Am Fam Physician 2018;98(5):298-303.",Core,1.0
Q2021-338,Q2021-138,2021,1,"Common Terminology Criteria for Adverse Events (CTCAE), version 5.0. US Department of Health and Human Services, 2017.","Common Terminology Criteria for Adverse Events (CTCAE), version 5.0. US Department of Health and Human Services, 2017.",Supplementary,1.0
Q2021-338,Q2021-138,2021,2,"Fajgenbaum DC, June CH: Cytokine storm. N Engl J Med 2020;383(23):2255-2273.","Fajgenbaum DC, June CH: Cytokine storm. N Engl J Med 2020;383(23):2255-2273.",Core,1.0
Q2021-339,Q2021-139,2021,1,"Petering RC, Brooks NA: Testosterone therapy: Review of clinical applications. Am Fam Physician 2017;96(7):441- 449.","Petering RC, Brooks NA: Testosterone therapy: Review of clinical applications. Am Fam Physician 2017;96(7):441-449.",Core,1.0
Q2021-340,Q2021-140,2021,1,"Sanders RJ, Hammond SL, Rao NM: Thoracic outlet syndrome: A review. Neurologist 2008;14(6):365-373.","Sanders RJ, Hammond SL, Rao NM: Thoracic outlet syndrome: A review. Neurologist 2008;14(6):365-373.",Supplementary,1.0
Q2021-340,Q2021-140,2021,2,"Cook JR, Thompson RW: Evaluation and management of venous thoracic outlet syndrome. Thorac Surg Clin 2021;31(1):27-44.","Cook JR, Thompson RW: Evaluation and management of venous thoracic outlet syndrome. Thorac Surg Clin 2021;31(1):27-44.",Supplementary,1.0
Q2021-341,Q2021-141,2021,1,"Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362- 368.","Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362-368.",Must-Read,1.0
Q2021-342,Q2021-142,2021,1,"Rerucha CM, Dickison C, Baird DC: Lower extremity abnormalities in children. Am Fam Physician 2017;96(4):226- 233.","Rerucha CM, Dickison C, Baird DC: Lower extremity abnormalities in children. Am Fam Physician 2017;96(4):226-233.",Supplementary,1.0
Q2021-343,Q2021-143,2021,1,"Powers WJ, Rabinstein AA, Ackerson T, et al: Guidelines for the early management of patients with acute ischemic stroke: 2019 Update to the 2018 guidelines for the early management of acute ischemic stroke: A guideline for healthcare professionals from the American Heart Association/American Stroke Association. Stroke 2019;50(12):e344-e418.","Powers WJ, Rabinstein AA, Ackerson T, et al: Guidelines for the early management of patients with acute ischemic stroke: 2019 Update to the 2018 guidelines for the early management of acute ischemic stroke: A guideline for healthcare professionals from the American Heart Association/American Stroke Association. Stroke 2019;50(12):e344-e418.",Core,1.0
Q2021-344,Q2021-144,2021,1,"Berkey FJ, Wiedemer JP, Vithalani ND: Delivering bad or life-altering news. Am Fam Physician 2018;98(2):99-104.","Berkey FJ, Wiedemer JP, Vithalani ND. Delivering bad or life-altering news. Am Fam Physician. 2018;98(2):99-104.",Core,1.0
Q2021-345,Q2021-145,2021,1,"Kant R, Davis A, Verma V: Thyroid nodules: Advances in evaluation and management. Am Fam Physician 2020;102(5):298-304.","Kant R, Davis A, Verma V: Thyroid nodules: Advances in evaluation and management. Am Fam Physician 2020;102(5):298-304.",Must-Read,1.0
Q2021-346,Q2021-146,2021,1,"Resmark G, Herpertz S, Herpertz-Dahlmann B, Zeeck A: Treatment of anorexia nervosa—New evidence-based guidelines. J Clin Med 2019;8(2):153.","Resmark G, Herpertz S, Herpertz-Dahlmann B, Zeeck A: Treatment of anorexia nervosa—New evidence-based guidelines. J Clin Med 2019;8(2):153.",Core,1.0
Q2021-346,Q2021-146,2021,2,"Mitchell JE, Peterson CB: Anorexia nervosa. N Engl J Med 2020;382(14):1343-1351.","Mitchell JE, Peterson CB: Anorexia nervosa. N Engl J Med 2020;382(14):1343-1351.",Core,1.0
Q2021-347,Q2021-147,2021,1,"Bachmann LM, Haberzeth S, Steurer J, ter Riet G: The accuracy of the Ottawa knee rule to rule out knee fractures: A systematic review. Ann Intern Med 2004;140(2):121-124.","Bachmann LM, Haberzeth S, Steurer J, ter Riet G: The accuracy of the Ottawa knee rule to rule out knee fractures: A systematic review. Ann Intern Med 2004;140(2):121-124.",Core,1.0
Q2021-347,Q2021-147,2021,2,"Bunt CW, Jonas CE, Chang JG: Knee pain in adults and adolescents: The initial evaluation. Am Fam Physician 2018;98(9):576-585.","Bunt CW, Jonas CE, Chang JG: Knee pain in adults and adolescents: The initial evaluation. Am Fam Physician 2018;98(9):576-585.",Core,1.0
Q2021-348,Q2021-148,2021,1,"Labaki WW, Rosenberg SR: Chronic obstructive pulmonary disease. Ann Intern Med 2020;173(3):ITC17-ITC32.","Labaki WW, Rosenberg SR: Chronic obstructive pulmonary disease. Ann Intern Med 2020;173(3):ITC17-ITC32.",Core,1.0
Q2021-349,Q2021-149,2021,1,"Freedman SB, Willan AR, Boutis K, Schuh S: Effect of dilute apple juice and preferred fluids vs electrolyte maintenance solution on treatment failure among children with mild gastroenteritis: A randomized clinical trial. JAMA 2016;315(18):1966-1974.","Freedman SB, Willan AR, Boutis K, Schuh S: Effect of dilute apple juice and preferred fluids vs electrolyte maintenance solution on treatment failure among children with mild gastroenteritis: A randomized clinical trial. JAMA 2016;315(18):1966-1974.",Core,1.0
Q2021-349,Q2021-149,2021,2,"Hartman S, Brown E, Loomis E, Russell HA: Gastroenteritis in children. Am Fam Physician 2019;99(3):159-165.","Hartman S, Brown E, Loomis E, Russell HA: Gastroenteritis in children. Am Fam Physician 2019;99(3):159-165.",Core,1.0
Q2021-350,Q2021-150,2021,1,"Snyder MJ, Bepko J, White M: Acute pericarditis: Diagnosis and management. Am Fam Physician 2014;89(7):553- 560.","Snyder MJ, Bepko J, White M: Acute pericarditis: Diagnosis and management. Am Fam Physician 2014;89(7):553-560.",Supplementary,1.0
Q2021-350,Q2021-150,2021,2,"Zipes DP, Libby P, Bonow RO, et al (eds): Braunwald’s Heart Disease: A Textbook of Cardiovascular Medicine, ed 11. Elsevier, 2019, p 1663-1667.","Zipes DP, Libby P, Bonow RO, et al (eds): Braunwald’s Heart Disease: A Textbook of Cardiovascular Medicine, ed 11. Elsevier, 2019, p 1663-1667.",Core,1.0
Q2021-351,Q2021-151,2021,1,"Pflipsen MC, Vega Colon KM: Anaphylaxis recognition and management. Am Fam Physician 2020;102(6):355-362.","Pflipsen MC, Vega Colon KM. Anaphylaxis: recognition and management. Am Fam Physician. 2020;102(6):355-362.",Core,1.0
Q2021-352,Q2021-152,2021,1,Practice Bulletin No. 149: Endometrial cancer. Obstet Gynecol 2015;125(4):1006-1026.,Practice Bulletin No. 149: Endometrial cancer. Obstet Gynecol 2015;125(4):1006-1026.,Supplementary,1.0
Q2021-352,Q2021-152,2021,2,"Wouk N, Helton M: Abnormal uterine bleeding in premenopausal women. Am Fam Physician 2019;99(7):435-443.","Wouk N, Helton M: Abnormal uterine bleeding in premenopausal women. Am Fam Physician 2019;99(7):435-443.",Core,1.0
Q2021-352,Q2021-152,2021,3,"NICE guideline [NG88]: Heavy menstrual bleeding: Assessment and management. Clinical Guideline (CG44). National Institute for Health and Care Excellence, updated 2020.","NICE guideline [NG88]: Heavy menstrual bleeding: Assessment and management. Clinical Guideline (CG44). National Institute for Health and Care Excellence, updated 2020.",Core,1.0
Q2021-353,Q2021-153,2021,1,"Spencer JP, Trondsen Pawlowski RH, Thomas S: Vaccine adverse events: Separating myth from reality. Am Fam Physician 2017;95(12):786-793.","Spencer JP, Trondsen Pawlowski RH, Thomas S: Vaccine adverse events: Separating myth from reality. Am Fam Physician 2017;95(12):786-793.",Core,1.0
Q2021-353,Q2021-153,2021,2,"Countermeasures Injury Compensation Program (CICP). Health Resources & Services Administration, reviewed 2020.","Countermeasures Injury Compensation Program (CICP). Health Resources & Services Administration, reviewed 2020.",Supplementary,1.0
Q2021-354,Q2021-154,2021,1,"Marmolejo VS, Arnold JF, Ponticello M, Anderson CA: Charcot foot: Clinical clues, diagnostic strategies, and treatment principles. Am Fam Physician 2018;97(9):594-599.","Marmolejo VS, Arnold JF, Ponticello M, Anderson CA: Charcot foot: Clinical clues, diagnostic strategies, and treatment principles. Am Fam Physician 2018;97(9):594-599.",Supplementary,1.0
Q2021-355,Q2021-155,2021,1,"Kaysin A, Viera AJ: Community-acquired pneumonia in adults: Diagnosis and management. Am Fam Physician 2016;94(9):698-706.","Kaysin A, Viera AJ: Community-acquired pneumonia in adults: Diagnosis and management. Am Fam Physician 2016;94(9):698-706.",Core,1.0
Q2021-355,Q2021-155,2021,2,"Metlay JP, Waterer GW, Long AC, et al: Diagnosis and treatment of adults with community-acquired pneumonia. An official clinical practice guideline of the American Thoracic Society and Infectious Diseases Society of America. Am J Respir Crit Care Med 2019;200(7):e45-e67.","Metlay JP, Waterer GW, Long AC, et al: Diagnosis and treatment of adults with community-acquired pneumonia. An official clinical practice guideline of the American Thoracic Society and Infectious Diseases Society of America. Am J Respir Crit Care Med 2019;200(7):e45-e67.",Core,1.0
Q2021-356,Q2021-156,2021,1,"Lip GYH, Banerjee A, Boriani G, et al: Antithrombotic therapy for atrial fibrillation: CHEST guideline and expert panel report. Chest 2018;154(5):1121-1201.","Lip GYH, Banerjee A, Boriani G, et al: Antithrombotic therapy for atrial fibrillation: CHEST guideline and expert panel report. Chest 2018;154(5):1121-1201.",Core,1.0
Q2021-356,Q2021-156,2021,2,"Wigle P, Hein B, Bernheisel CR: Anticoagulation: Updated guidelines for outpatient management. Am Fam Physician 2019;100(7):426-434.","Wigle P, Hein B, Bernheisel CR: Anticoagulation: Updated guidelines for outpatient management. Am Fam Physician 2019;100(7):426-434.",Core,1.0
Q2021-357,Q2021-157,2021,1,"Engle WA, Tomashek KM, Wallman C; Committee on Fetus and Newborn, American Academy of Pediatrics: “Late-preterm” infants: A population at risk. Pediatrics 2007;120(6):1390-1401.","Engle WA, Tomashek KM, Wallman C; Committee on Fetus and Newborn, American Academy of Pediatrics: “Late-preterm” infants: A population at risk. Pediatrics 2007;120(6):1390-1401.",Core,1.0
Q2021-357,Q2021-157,2021,2,"Baker RD, Greer FR; Committee on Nutrition American Academy of Pediatrics: Diagnosis and prevention of iron deficiency and iron-deficiency anemia in infants and young children (0–3 years of age). Pediatrics 2010;126(5):1040-1050.","Baker RD, Greer FR; Committee on Nutrition American Academy of Pediatrics: Diagnosis and prevention of iron deficiency and iron-deficiency anemia in infants and young children (0–3 years of age). Pediatrics 2010;126(5):1040-1050.",Core,1.0
Q2021-357,Q2021-157,2021,3,"Gauer RL, Burket J, Horowitz E: Common questions about outpatient care of premature infants. Am Fam Physician 2014;90(4):244-251.","Gauer RL, Burket J, Horowitz E: Common questions about outpatient care of premature infants. Am Fam Physician 2014;90(4):244-251.",Supplementary,1.0
Q2021-357,Q2021-157,2021,4,Wang M: Iron deficiency and other types of anemia in infants and children. Am Fam Physician 2016;93(4):270-278.,Wang M: Iron deficiency and other types of anemia in infants and children. Am Fam Physician 2016;93(4):270-278.,Supplementary,1.0
Q2021-357,Q2021-157,2021,5,"Reproductive health: Preterm birth. Centers for Disease Control and Prevention, reviewed 2020.","Reproductive health: Preterm birth. Centers for Disease Control and Prevention, reviewed 2020.",Core,1.0
Q2021-358,Q2021-158,2021,1,"Workowski KA, Bachmann LH, Chan PA, et al: Sexually transmitted infections treatment guidelines, 2021. MMWR Recomm Rep 2021;70(4):39-42.","Workowski KA, Bachmann LH, Chan PA, et al: Sexually transmitted infections treatment guidelines, 2021. MMWR Recomm Rep 2021;70(4):39-42.",Core,1.0
Q2021-359,Q2021-159,2021,1,"Falk N, Cole A, Meredith TJ: Evaluation of suspected dementia. Am Fam Physician 2018;97(6):398-405.","Falk N, Cole A, Meredith TJ: Evaluation of suspected dementia. Am Fam Physician 2018;97(6):398-405.",Core,1.0
Q2021-360,Q2021-160,2021,1,"van der Hulle T, Cheung WY, Kooij S, et al: Simplified diagnostic management of suspected pulmonary embolism (the YEARS study): A prospective, multicentre, cohort study. Lancet 2017;390(10091):289-297.","van der Hulle T, Cheung WY, Kooij S, et al: Simplified diagnostic management of suspected pulmonary embolism (the YEARS study): A prospective, multicentre, cohort study. Lancet 2017;390(10091):289-297.",Core,1.0
Q2021-360,Q2021-160,2021,2,"Slattengren AH, Prasad S, Bury C, et al: PURL: A better approach to the diagnosis of PE. J Fam Pract 2019;68(6):286, 287, 295.","Slattengren AH, Prasad S, Bury C, et al: PURL: A better approach to the diagnosis of PE. J Fam Pract 2019;68(6):286, 287, 295.",Supplementary,1.0
Q2021-361,Q2021-161,2021,1,"Allison R 2nd, Assadzandi S, Adelman M: Frailty: Evaluation and management. Am Fam Physician 2021;103(4):219-226.","Allison R 2nd, Assadzandi S, Adelman M: Frailty: Evaluation and management. Am Fam Physician 2021;103(4):219-226.",Core,1.0
Q2021-362,Q2021-162,2021,1,"Bonkemeyer Millan S, Gan R, Townsend PE: Venous ulcers: Diagnosis and treatment. Am Fam Physician 2019;100(5):298-305.","Bonkemeyer Millan S, Gan R, Townsend PE. Venous ulcers: diagnosis and treatment. Am Fam Physician. 2019;100(5):298-305.",Core,1.0
Q2021-363,Q2021-163,2021,1,Farford B: Diabetic retinopathy: The FP’s role in preserving vision. J Fam Pract 2020;69(3):120-126.,Farford B: Diabetic retinopathy: The FP’s role in preserving vision. J Fam Pract 2020;69(3):120-126.,Supplementary,1.0
Q2021-364,Q2021-164,2021,1,"Arnold MJ, Moody AL: Common running injuries: Evaluation and management. Am Fam Physician 2018;97(8):510- 516.","Arnold MJ, Moody AL: Common running injuries: Evaluation and management. Am Fam Physician 2018;97(8):510-516.",Core,1.0
Q2021-365,Q2021-165,2021,1,"Wilkins T, Embry K, George R: Diagnosis and management of acute diverticulitis. Am Fam Physician 2013;87(9):612-620.","Wilkins T, Embry K, George R: Diagnosis and management of acute diverticulitis. Am Fam Physician 2013;87(9):612-620.",Must-Read,1.0
Q2021-365,Q2021-165,2021,2,"Swanson SM, Strate LL: In the clinic: Acute colonic diverticulitis. Ann Intern Med 2018;168(9):ITC65-ITC-80.","Swanson SM, Strate LL: In the clinic: Acute colonic diverticulitis. Ann Intern Med 2018;168(9):ITC65-ITC-80.",Core,1.0
Q2021-366,Q2021-166,2021,1,"Rodríguez M, Rzechorzek W, Herzog E, Lüscher TF: Misconceptions and facts about Takotsubo syndrome. Am J Med 2019;132(1):25-31.","Rodríguez M, Rzechorzek W, Herzog E, Lüscher TF: Misconceptions and facts about Takotsubo syndrome. Am J Med 2019;132(1):25-31.",Supplementary,1.0
Q2021-367,Q2021-167,2021,1,"Final Recommendation Statement: Hepatitis C Virus Infection in Adolescents and Adults: Screening. US Preventive Services Task Force, 2020.","Final Recommendation Statement: Hepatitis C Virus Infection in Adolescents and Adults: Screening. US Preventive Services Task Force, 2020.",Core,1.0
Q2021-369,Q2021-169,2021,1,"Fawcett RS, Linford S, Stulberg DL: Nail abnormalities: Clues to systemic disease. Am Fam Physician 2004;69(6):1417-1424.","Fawcett RS, Linford S, Stulberg DL: Nail abnormalities: Clues to systemic disease. Am Fam Physician 2004;69(6):1417-1424.",Supplementary,1.0
Q2021-369,Q2021-169,2021,2,"Danoff R, Todd J: Digital clues. Am Fam Physician 2018;97(7):465-466.","Danoff R, Todd J: Digital clues. Am Fam Physician 2018;97(7):465-466.",Supplementary,1.0
Q2021-370,Q2021-170,2021,1,ACOG Practice Bulletin No. 190: Gestational diabetes mellitus. Obstet Gynecol 2018;131(2):e49-e64.,ACOG Practice Bulletin No. 190: Gestational diabetes mellitus. Obstet Gynecol 2018;131(2):e49-e64.,Core,1.0
Q2021-370,Q2021-170,2021,2,American Diabetes Association: 14. Management of diabetes in pregnancy: Standards of Medical Care in Diabetes–2021 Diabetes Care 2021;44(Suppl 1):S200-S210.,American Diabetes Association: 14. Management of diabetes in pregnancy: Standards of Medical Care in Diabetes–2021 Diabetes Care 2021;44(Suppl 1):S200-S210.,Core,1.0
Q2021-371,Q2021-171,2021,1,"David M, Rangaraju M, Raine A: Acquired triggering of the fingers and thumb in adults. BMJ 2017;359:j5285.","David M, Rangaraju M, Raine A: Acquired triggering of the fingers and thumb in adults. BMJ 2017;359:j5285.",Supplementary,1.0
Q2021-371,Q2021-171,2021,2,"Gil JA, Hresko AM, Weiss AC: Current concepts in the management of trigger finger in adults. J Am Acad Orthop Surg 2020;28(15):e642-e650.","Gil JA, Hresko AM, Weiss AC: Current concepts in the management of trigger finger in adults. J Am Acad Orthop Surg 2020;28(15):e642-e650.",Supplementary,1.0
Q2021-372,Q2021-172,2021,1,"Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/ NLA/PCNA guideline on the management of blood cholesterol: A report of the American College of Cardiology/American Heart Association Task Force on clinical practice guidelines. Circulation 2019;139(25):e1082-e1143.","Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ ASPC/NLA/PCNA guideline on the management of blood cholesterol: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2019;73(24):e285-e350.",Core,0.921
Q2021-372,Q2021-172,2021,2,"Oh RC, Trivette ET, Westerfield KL: Management of hypertriglyceridemia: Common questions and answers. Am Fam Physician 2020;102(6):347-354.","Oh RC, Trivette ET, Westerfield KL: Management of hypertriglyceridemia: Common questions and answers. Am Fam Physician 2020;102(6):347-354.",Core,1.0
Q2021-373,Q2021-173,2021,1,Johnson DW: Croup. BMJ Clin Evid 2014;2014:0321.,Johnson DW: Croup. BMJ Clin Evid 2014;2014:0321.,Supplementary,1.0
Q2021-373,Q2021-173,2021,2,"Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580.","Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580.",Must-Read,1.0
Q2021-374,Q2021-174,2021,1,Saguil A: Psychological and pharmacologic treatments for adults with PTSD. Am Fam Physician 2019;99(9):577- 583.,Saguil A: Psychological and pharmacologic treatments for adults with PTSD. Am Fam Physician 2019;99(9):577-583.,Must-Read,1.0
Q2021-375,Q2021-175,2021,1,"Curtis KM, Jatlaoui TC, Tepper NK, et al: US selected practice recommendations for contraceptive use, 2016. MMWR Recomm Rep 2016;65(4):1-66.","Curtis KM, Jatlaoui TC, Tepper NK, et al: US selected practice recommendations for contraceptive use, 2016. MMWR Recomm Rep 2016;65(4):1-66.",Supplementary,1.0
Q2021-376,Q2021-176,2021,1,"Lam NC, Ghetu MV, Bieniek ML: Systemic lupus erythematosus: Primary care approach to diagnosis and management. Am Fam Physician 2016;94(4):284-294.","Lam NC, Ghetu MV, Bieniek ML: Systemic lupus erythematosus: Primary care approach to diagnosis and management. Am Fam Physician 2016;94(4):284-294.",Core,1.0
Q2021-377,Q2021-177,2021,1,"Final Recommendation Statement: Adolescent Idiopathic Scoliosis: Screening. US Preventive Services Task Force, 2018.","Final Recommendation Statement: Adolescent Idiopathic Scoliosis: Screening. US Preventive Services Task Force, 2018.",Core,1.0
Q2021-377,Q2021-177,2021,2,"Dunn J, Henrikson NB, Morrison CC, et al: Screening for adolescent idiopathic scoliosis: Evidence report and systematic review for the US Preventive Services Task Force. JAMA 2018;319(2):173–187.","Dunn J, Henrikson NB, Morrison CC, et al: Screening for adolescent idiopathic scoliosis: Evidence report and systematic review for the US Preventive Services Task Force. JAMA 2018;319(2):173–187.",Core,1.0
Q2021-377,Q2021-177,2021,3,"Kuznia AL, Hernandez AK, Lee LU: Adolescent idiopathic scoliosis: Common questions and answers. Am Fam Physician 2020;101(1):19–23.","Kuznia AL, Hernandez AK, Lee LU: Adolescent idiopathic scoliosis: Common questions and answers. Am Fam Physician 2020;101(1):19-23.",Core,1.0
Q2021-378,Q2021-178,2021,1,"Juckett G, Unger K: Appropriate use of medical interpreters. Am Fam Physician 2014;90(7):476-480.","Juckett G, Unger K: Appropriate use of medical interpreters. Am Fam Physician 2014;90(7):476-480.",Core,1.0
Q2021-378,Q2021-178,2021,2,"Jacobs B, Ryan AM, Henrichs KS, Weiss BD: Medical interpreters in outpatient practice. Ann Fam Med 2018;16(1):70-76.","Jacobs B, Ryan AM, Henrichs KS, Weiss BD: Medical interpreters in outpatient practice. Ann Fam Med 2018;16(1):70-76.",Supplementary,1.0
Q2021-379,Q2021-179,2021,1,"Westfall EC, Jeske R, Bader AR: Nonalcoholic fatty liver disease: Common questions and answers on diagnosis and management. Am Fam Physician 2020;105(9):603-612.","Westfall E, Jeske R, Bader AR. Nonalcoholic fatty liver disease: common questions and answers on diagnosis and management. Am Fam Physician. 2020;102(10):603-612.",Core,0.981
Q2021-380,Q2021-180,2021,1,"Cayley WE Jr: Vaccines for preventing influenza in healthy children, healthy adults, and older adults. Am Fam Physician 2019;100(3):143-146.","Cayley WE Jr: Vaccines for preventing influenza in healthy children, healthy adults, and older adults. Am Fam Physician 2019;100(3):143-146.",Supplementary,1.0
Q2021-380,Q2021-180,2021,2,Armstrong C: Influenza vaccination: Updated recommendations from ACIP. Am Fam Physician 2019;100(8):505-507.,Armstrong C: Influenza vaccination: Updated recommendations from ACIP. Am Fam Physician 2019;100(8):505-507.,Core,1.0
Q2021-380,Q2021-180,2021,3,"Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician 2019;100(12):751-758.","Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician 2019;100(12):751-758.",Must-Read,1.0
Q2021-380,Q2021-180,2021,4,Erlich DR: Baloxavir marboxil (Xofluza) for influenza. Am Fam Physician 2019;100(12):776-777.,Erlich DR: Baloxavir marboxil (Xofluza) for influenza. Am Fam Physician 2019;100(12):776-777.,Supplementary,1.0
Q2021-380,Q2021-180,2021,5,"Influenza (flu): Recommendations for obstetric health care providers related to use of antiviral medications in the treatment and prevention of influenza. Centers for Disease Control and Prevention, reviewed 2020.","Influenza (flu): Recommendations for obstetric health care providers related to use of antiviral medications in the treatment and prevention of influenza. Centers for Disease Control and Prevention, reviewed 2020.",Core,1.0
Q2021-381,Q2021-181,2021,1,Risk assessment for cardiovascular disease with nontraditional risk factors: Recommendation statement. Am Fam Physician 2019:99(2):online.,Risk assessment for cardiovascular disease with nontraditional risk factors: Recommendation statement. Am Fam Physician 2019:99(2):online.,Supplementary,1.0
Q2021-381,Q2021-181,2021,2,"Mills J, Thomas A: Risk assessment for cardiovascular disease with nontraditional risk factors. Am Fam Physician 2019;99(2):123-124.","Mills J, Thomas A: Risk assessment for cardiovascular disease with nontraditional risk factors. Am Fam Physician 2019;99(2):123-124.",Supplementary,1.0
Q2021-381,Q2021-181,2021,3,Chang JG: PLAC test for Lp-PLA2 activity to predict coronary heart disease. Am Fam Physician 2020;101(1):44-46.,Chang JG: PLAC test for Lp-PLA2 activity to predict coronary heart disease. Am Fam Physician 2020;101(1):44-46.,Supplementary,1.0
Q2021-382,Q2021-182,2021,1,"McGrath K, Edi R: Diabetic kidney disease: Diagnosis, treatment, and prevention. Am Fam Physician 2019;99(12):751-759.","McGrath K, Edi R: Diabetic kidney disease: Diagnosis, treatment, and prevention. Am Fam Physician 2019;99(12):751-759.",Core,1.0
Q2021-383,Q2021-183,2021,1,"Barua RS, Rigotti NA, Benowitz NL, et al: 2018 ACC expert consensus decision pathway on tobacco cessation treatment: A report of the American College of Cardiology Task Force on Clinical Expert Consensus Documents. J Am Coll Cardiol 2018;72(25):3332-3365.","Barua RS, Rigotti NA, Benowitz NL, et al: 2018 ACC expert consensus decision pathway on tobacco cessation treatment: A report of the American College of Cardiology Task Force on Clinical Expert Consensus Documents. J Am Coll Cardiol 2018;72(25):3332-3365.",Core,1.0
Q2021-384,Q2021-184,2021,1,"Ha H, Gonzalez A: Migraine headache prophylaxis. Am Fam Physician 2019;99(1):17-24.","Ha H, Gonzalez A: Migraine headache prophylaxis. Am Fam Physician 2019;99(1):17-24.",Supplementary,1.0
Q2021-385,Q2021-185,2021,1,"Lewington A, MacTier R, Hoefield R, et al: Prevention of contrast induced acute kidney injury (CI-AKI) in adult patients. The Renal Association, 2013.","Lewington A, MacTier R, Hoefield R, et al: Prevention of contrast induced acute kidney injury (CI-AKI) in adult patients. The Renal Association, 2013.",Supplementary,1.0
Q2021-385,Q2021-185,2021,2,"Weisbord SD, Gallagher M, Jneid H, et al: Outcomes after angiography with sodium bicarbonate and acetylcysteine. N Engl J Med 2018;378(7):603-614.","Weisbord SD, Gallagher M, Jneid H, et al: Outcomes after angiography with sodium bicarbonate and acetylcysteine. N Engl J Med 2018;378(7):603-614.",Core,1.0
Q2021-386,Q2021-186,2021,1,"Pace EJ, O'Reilly M: Tickborne diseases: Diagnosis and management. Am Fam Physician 2020;101(9):530-540.","Pace EJ, O'Reilly M: Tickborne diseases: Diagnosis and management. Am Fam Physician 2020;101(9):530-540.",Supplementary,1.0
Q2021-387,Q2021-187,2021,1,"Qaseem A, Forciea MA, McLean RM, Denberg TD: Treatment of low bone density or osteoporosis to prevent fractures in men and women: A clinical practice guideline update from the American College of Physicians. Ann Intern Med 2017;166(11):818-839.","Qaseem A, Forciea MA, McLean RM, Denberg TD: Treatment of low bone density or osteoporosis to prevent fractures in men and women: A clinical practice guideline update from the American College of Physicians. Ann Intern Med 2017;166(11):818-839.",Core,1.0
Q2021-387,Q2021-187,2021,2,Hauk L: Treatment of low BMD and osteoporosis to prevent fractures: Updated guideline from the ACP. Am Fam Physician 2018;97(5):352-353.,Hauk L. Treatment of low BMD and osteoporosis to prevent fractures: updated guideline from the ACP. Am Fam Physician. 2018;97(5):352-353.,Core,1.0
Q2021-388,Q2021-188,2021,1,"Rich JD, Rich S: Clinical diagnosis of pulmonary hypertension. Circulation 2014;130(20):1820-1830.","Rich JD, Rich S: Clinical diagnosis of pulmonary hypertension. Circulation 2014;130(20):1820-1830.",Core,1.0
Q2021-388,Q2021-188,2021,2,"Rakel RE, Rakel DP (eds): Textbook of Family Medicine, ed 9. Elsevier Saunders, 2016, p 264.","Rakel RE, Rakel DP (eds): Textbook of Family Medicine, ed 9. Elsevier Saunders, 2016, p 264.",Supplementary,1.0
Q2021-389,Q2021-189,2021,1,"Viera AJ, Wouk N: Potassium disorders: Hypokalemia and hyperkalemia. Am Fam Physician 2015;92(6):487-495.","Viera AJ, Wouk N: Potassium disorders: Hypokalemia and hyperkalemia. Am Fam Physician 2015;92(6):487-495.",Core,1.0
Q2021-390,Q2021-190,2021,1,Clayton JA: Dry eye. N Engl J Med 2018;378(23):2212-2223.,Clayton JA: Dry eye. N Engl J Med 2018;378(23):2212-2223.,Core,1.0
Q2021-391,Q2021-191,2021,1,"Raval JS: Blood product transfusion in adults: Indications, adverse reactions, and modifications. Am Fam Physician 2020;102(1):30-38.","Raval JS: Blood product transfusion in adults: Indications, adverse reactions, and modifications. Am Fam Physician 2020;102(1):30-38.",Supplementary,1.0
