QuestionID,QuestionID_raw,ExamYear,RefIndex,RefRaw,RefMatched,Tier,MatchScore
Q2021-392,Q2021-192,2021,1,"Klein DA, Paradise SL, Reeder RM: Amenorrhea: A systematic approach to diagnosis and management. Am Fam Physician 2019;100(1):39-48.","Klein DA, Paradise SL, Reeder RM: Amenorrhea: A systematic approach to diagnosis and management. Am Fam Physician 2019;100(1):39-48.",Core,1.0
Q2021-393,Q2021-193,2021,1,"Fashner J, Gitu AC: Diagnosis and treatment of peptic ulcer disease and H. pylori infection. Am Fam Physician 2015;91(4):236-242.","Fashner J, Gitu AC: Diagnosis and treatment of peptic ulcer disease and H. pylori infection. Am Fam Physician 2015;91(4):236-242.",Supplementary,1.0
Q2021-393,Q2021-193,2021,2,Randel A: H. pylori infection: ACG updates treatment recommendations. Am Fam Physician 2018;97(2):135-137.,Randel A: H. pylori infection: ACG updates treatment recommendations. Am Fam Physician 2018;97(2):135-137.,Supplementary,1.0
Q2021-393,Q2021-193,2021,3,"Mounsey A, Barzin A, Rietz A: Functional dyspepsia: Evaluation and management. Am Fam Physician 2020;101(2):84-88.","Mounsey A, Barzin A, Rietz A: Functional dyspepsia: Evaluation and management. Am Fam Physician 2020;101(2):84-88.",Supplementary,1.0
Q2021-394,Q2021-194,2021,1,"Wong M, Sisay M, Neher JO, Safranek S: Megestrol for palliative care in patients with cancer. Am Fam Physician 2020;101(9):online.","Wong M, Sisay M, Neher JO, Safranek S: Megestrol for palliative care in patients with cancer. Am Fam Physician 2020;101(9):online.",Supplementary,1.0
Q2021-394,Q2021-194,2021,2,Megestrol acetate: Drug summary. Prescribers’ Digital Reference website.,Megestrol acetate: Drug summary. Prescribers’ Digital Reference website.,Supplementary,1.0
Q2021-395,Q2021-195,2021,1,"Herrick KR, Trondle ME, Febles TT: Coccidioidomycosis (valley fever) in primary care. Am Fam Physician 2020;101(4):221-228.","Herrick KR, Trondle ME, Febles TT: Coccidioidomycosis (valley fever) in primary care. Am Fam Physician 2020;101(4):221-228.",Core,1.0
Q2021-396,Q2021-196,2021,1,"Dowell D, Haegerich TM, Chou R: CDC guideline for prescribing opioids for chronic pain—United States, 2016. JAMA 2016;315(15):1624-1645.","Dowell D, Haegerich TM, Chou R: CDC guideline for prescribing opioids for chronic pain—United States, 2016. JAMA 2016;315(15):1624-1645.",Core,1.0
Q2021-396,Q2021-196,2021,2,"FDA requires strong warnings for opioid analgesics, prescription opioid cough products, and benzodiazepine labeling related to serious risks and death from combined use. FDA News Release, 2016.","FDA requires strong warnings for opioid analgesics, prescription opioid cough products, and benzodiazepine labeling related to serious risks and death from combined use. FDA News Release, 2016.",Supplementary,1.0
Q2021-396,Q2021-196,2021,3,"Carpenter M, Berry H, Pelletier AL: Clinically relevant drug-drug interactions in primary care. Am Fam Physician 2019;99(9):558-564.","Carpenter M, Berry H, Pelletier AL: Clinically relevant drug-drug interactions in primary care. Am Fam Physician 2019;99(9):558-564.",Core,1.0
Q2021-397,Q2021-197,2021,1,"Achar S, Yamanaka J: Apophysitis and osteochondrosis: Common causes of pain in growing bones. Am Fam Physician 2019;99(10):610-618.","Achar S, Yamanaka J: Apophysitis and osteochondrosis: Common causes of pain in growing bones. Am Fam Physician 2019;99(10):610-618.",Core,1.0
Q2021-398,Q2021-198,2021,1,"Vaughn JA, Miller RA: Update on immunizations in adults. Am Fam Physician 2011;84(9):1015-1020.","Vaughn JA, Miller RA: Update on immunizations in adults. Am Fam Physician 2011;84(9):1015-1020.",Supplementary,1.0
Q2021-398,Q2021-198,2021,2,"Table 1. Recommended adult immunization schedule for ages 19 years or older, United States, 2021. Centers for Disease Control and Prevention, reviewed 2021.","Table 1. Recommended adult immunization schedule for ages 19 years or older, United States, 2021. Centers for Disease Control and Prevention, reviewed 2021.",Core,1.0
Q2021-399,Q2021-199,2021,1,"James PA, Oparil S, Carter BL, et al: 2014 Evidence-based guideline for the management of high blood pressure in adults: Report from the panel members appointed to the Eighth Joint National Committee (JNC 8). JAMA 2014;311(5):507-520.","James PA, Oparil S, Carter BL, et al: 2014 Evidence-based guideline for the management of high blood pressure in adults: Report from the panel members appointed to the Eighth Joint National Committee (JNC 8). JAMA 2014;311(5):507-520.",Core,1.0
Q2021-400,Q2021-200,2021,1,"van Zuuren EJ, Fedorowicz Z: Interventions for hirsutism excluding laser and photoepilation therapy alone: Abridged Cochrane systematic review including GRADE assessments. Br J Dermatol 2016;175(1):45-61.","van Zuuren EJ, Fedorowicz Z: Interventions for hirsutism excluding laser and photoepilation therapy alone: Abridged Cochrane systematic review including GRADE assessments. Br J Dermatol 2016;175(1):45-61.",Supplementary,1.0
Q2021-400,Q2021-200,2021,2,"Matheson E, Bain J: Hirsutism in women. Am Fam Physician 2019;100(3):168-175.","Matheson E, Bain J: Hirsutism in women. Am Fam Physician 2019;100(3):168-175.",Core,1.0
Q2022-401,Q2022-001,2022,1,"Funder JW, Carey RM, Mantero F, et al: The management of primary aldosteronism: Case detection, diagnosis, and treatment: An Endocrine Society clinical practice guideline. J Clin Endocrinol Metab 2016;101(5):1889-1916.","Funder JW, Carey RM, Mantero F, et al: The management of primary aldosteronism: Case detection, diagnosis, and treatment: An Endocrine Society clinical practice guideline. J Clin Endocrinol Metab 2016;101(5):1889-1916.",Core,1.0
Q2022-401,Q2022-001,2022,2,"Charles L, Triscott J, Dobbs B: Secondary hypertension: Discovering the underlying cause. Am Fam Physician 2017;96(7):453- 461.","Charles L, Triscott J, Dobbs B. Secondary hypertension: discovering the underlying cause. Am Fam Physician. 2017;96(7):453-461.",Core,1.0
Q2022-402,Q2022-002,2022,1,"Schwartz RA, Nervi SJ: Erythema nodosum: A sign of systemic disease. Am Fam Physician 2007;75(5):695-700.","Schwartz RA, Nervi SJ: Erythema nodosum: A sign of systemic disease. Am Fam Physician 2007;75(5):695-700.",Supplementary,1.0
Q2022-402,Q2022-002,2022,2,"Trayes KP, Savage K, Studdiford JS: Annular lesions: Diagnosis and treatment. Am Fam Physician 2018;98(5):283-291.","Trayes KP, Savage K, Studdiford JS: Annular lesions: Diagnosis and treatment. Am Fam Physician 2018;98(5):283-291.",Core,1.0
Q2022-402,Q2022-002,2022,3,"Herrick KR, Trondle ME, Febles TT: Coccidioidomycosis (valley fever) in primary care. Am Fam Physician 2020;101(4):221-228.","Herrick KR, Trondle ME, Febles TT: Coccidioidomycosis (valley fever) in primary care. Am Fam Physician 2020;101(4):221-228.",Core,1.0
Q2022-403,Q2022-003,2022,1,"Garcia-Tsao G, Abraldes JG, Berzigotti A, Bosch J: Portal hypertensive bleeding in cirrhosis: Risk stratification, diagnosis, and management: 2016 Practice guidance by the American Association for the study of liver diseases. Hepatology 2017;65(1):310-335.","Garcia-Tsao G, Abraldes JG, Berzigotti A, Bosch J: Portal hypertensive bleeding in cirrhosis: Risk stratification, diagnosis, and management: 2016 Practice guidance by the American Association for the study of liver diseases. Hepatology 2017;65(1):310-335.",Core,1.0
Q2022-403,Q2022-003,2022,2,"Smith A, Baumgartner K, Bositis C: Cirrhosis: Diagnosis and management. Am Fam Physician 2019;100(12):759-770.","Smith A, Baumgartner K, Bositis C. Cirrhosis: diagnosis and management. Am Fam Physician. 2019;100(12):759-770.",Core,1.0
Q2022-404,Q2022-004,2022,1,"Bahar-Fuchs A, Clare L, Woods B: Cognitive training and cognitive rehabilitation for mild to moderate Alzheimer’s disease and vascular dementia. Cochrane Database Syst Rev 2013;(6):CD003260.","Bahar-Fuchs A, Clare L, Woods B: Cognitive training and cognitive rehabilitation for mild to moderate Alzheimer’s disease and vascular dementia. Cochrane Database Syst Rev 2013;(6):CD003260.",Supplementary,1.0
Q2022-404,Q2022-004,2022,2,"Reese TR, Thiel DJ, Cocker KE: Behavioral disorders in dementia: Appropriate nondrug interventions and antipsychotic use. Am Fam Physician 2016;94(4):276- 282.","Reese TR, Thiel DJ, Cocker KE: Behavioral disorders in dementia: Appropriate nondrug interventions and antipsychotic use. Am Fam Physician 2016;94(4):276-282.",Supplementary,1.0
Q2022-404,Q2022-004,2022,3,"Watt JA, Goodarzi Z, Veroniki AA, et al: Comparative efficacy of interventions for aggressive and agitated behaviors in dementia: A systematic review and network meta-analysis. Ann Intern Med 2019;171(9):633-642.","Watt JA, Goodarzi Z, Veroniki AA, et al: Comparative efficacy of interventions for aggressive and agitated behaviors in dementia: A systematic review and network meta-analysis. Ann Intern Med 2019;171(9):633-642.",Core,1.0
Q2022-405,Q2022-005,2022,1,"Herrick KR, Terrio JM, Herrick C: Medical clearance for common dental procedures. Am Fam Physician 2021;104(5):476-483.","Herrick KR, Terrio JM, Herrick C: Medical clearance for common dental procedures. Am Fam Physician 2021;104(5):476-483.",Supplementary,1.0
Q2022-406,Q2022-006,2022,1,McDermott MT: Hyperthyroidism. Ann Intern Med 2020;172(7):ITC49-ITC64.,McDermott MT: Hyperthyroidism. Ann Intern Med 2020;172(7):ITC49-ITC64.,Core,1.0
Q2022-407,Q2022-007,2022,1,"Committee Opinion No. 718 summary: Update on immunization and pregnancy: Tetanus, diphtheria, and pertussis vaccination. Obstet Gynecol 2017;130(3):668-669.","Committee Opinion No. 718 summary: Update on immunization and pregnancy: Tetanus, diphtheria, and pertussis vaccination. Obstet Gynecol 2017;130(3):668-669.",Supplementary,1.0
Q2022-407,Q2022-007,2022,2,"Epidemiology and prevention of vaccine-preventable diseases: Chapter 21: Tetanus. Centers for Disease Control and Prevention, 2021.","Epidemiology and prevention of vaccine-preventable diseases: Chapter 21: Tetanus. Centers for Disease Control and Prevention, 2021.",Core,1.0
Q2022-408,Q2022-008,2022,1,"St Cyr S, Barbee L, Workowski KA, et al: Update to CDC’s treatment guidelines for gonococcal infection, 2020. MMWR Morb Mortal Wkly Rep 2020;69(50):1911-1916.","St Cyr S, Barbee L, Workowski KA, et al: Update to CDC’s treatment guidelines for gonococcal infection, 2020. MMWR Morb Mortal Wkly Rep 2020;69(50):1911-1916.",Core,1.0
Q2022-408,Q2022-008,2022,2,"Sell J, Nasir M, Courchesne C: Urethritis: Rapid evidence review. Am Fam Physician 2021;103(9):553-558.","Sell J, Nasir M, Courchesne C: Urethritis: Rapid evidence review. Am Fam Physician 2021;103(9):553-558.",Supplementary,1.0
Q2022-409,Q2022-009,2022,1,"Klein DA, Paradise SL, Goodwin ET: Caring for transgender and gender-diverse persons: What clinicians should know. Am Fam Physician 2018;98(11):645-653.","Klein DA, Paradise SL, Goodwin ET: Caring for transgender and gender-diverse persons: What clinicians should know. Am Fam Physician 2018;98(11):645-653.",Core,1.0
Q2022-410,Q2022-010,2022,1,"Usatine RP, Riojas M: Diagnosis and management of contact dermatitis. Am Fam Physician 2010;82(3):249-255.","Usatine RP, Riojas M: Diagnosis and management of contact dermatitis. Am Fam Physician 2010;82(3):249-255.",Supplementary,1.0
Q2022-410,Q2022-010,2022,2,"Habif TP, Dinulos JGH, Chapman MS, Zug KA: Skin Disease: Diagnosis and Treatment, ed 4. Elsevier, 2018, pp 45-50.","Habif TP, Dinulos JGH, Chapman MS, Zug KA: Skin Disease: Diagnosis and Treatment, ed 4. Elsevier, 2018, pp 45-50.",Supplementary,1.0
Q2022-411,Q2022-011,2022,1,"Mercado MG, Smith DK, Guard EL: Acute kidney injury: Diagnosis and management. Am Fam Physician 2019;100(11):687-694.","Mercado MG, Smith DK, Guard EL. Acute kidney injury: diagnosis and management. Am Fam Physician. 2019;100(11):687-694.",Core,1.0
Q2022-412,Q2022-012,2022,1,"Williams T, Mortada R, Porter S: Diagnosis and treatment of polycystic ovary syndrome. Am Fam Physician 2016;94(2):106-113.","Williams T, Mortada R, Porter S: Diagnosis and treatment of polycystic ovary syndrome. Am Fam Physician 2016;94(2):106-113.",Supplementary,1.0
Q2022-413,Q2022-013,2022,1,Hauk L: Newly detected atrial fibrillation: AAFP updates guideline on pharmacologic management. Am Fam Physician 2017;96(5):332-333.,Hauk L: Newly detected atrial fibrillation: AAFP updates guideline on pharmacologic management. Am Fam Physician 2017;96(5):332-333.,Core,1.0
Q2022-414,Q2022-014,2022,1,"Loscalzo J, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 21. McGraw Hill, 2022, pp 2829-2837.","Loscalzo J, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 21. McGraw Hill, 2022, p 3551.",Core,0.948
Q2022-415,Q2022-015,2022,1,Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.,Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.,Must-Read,1.0
Q2022-416,Q2022-016,2022,1,"Tran AN, Lim JK: Care of the patient with abnormal liver test results. Ann Intern Med 2021;174(9):ITC129-ITC144.","Tran AN, Lim JK: Care of the patient with abnormal liver test results. Ann Intern Med 2021;174(9):ITC129-ITC144.",Core,1.0
Q2022-417,Q2022-017,2022,1,"Cameron JL, Cameron AM: Current Surgical Therapy, ed 13. Elsevier, 2020, pp 764-767.","Cameron JL, Cameron AM: Current Surgical Therapy, ed 13. Elsevier, 2020, pp 764-767.",Supplementary,1.0
Q2022-417,Q2022-017,2022,2,"Martinez Quintero B, Yazbeck C, Sweeney LB: Thyroiditis: Evaluation and treatment. Am Fam Physician 2021;104(6):609-617.","Martinez Quintero B, Yazbeck C, Sweeney LB. Thyroiditis: evaluation and treatment. Am Fam Physician. 2021;104(6):609-617.",Core,1.0
Q2022-418,Q2022-018,2022,1,"Shulman ST, Bisno AL, Clegg HW, et al: Clinical practical guideline for the diagnosis and management of group A streptococcal pharyngitis: 2012 update by the Infectious Diseases Society of America. Clin Infect Dis 2012;55(10):e86- e102.","Shulman ST, Bisno AL, Clegg HW, et al: Clinical practical guideline for the diagnosis and management of group A streptococcal pharyngitis: 2012 update by the Infectious Diseases Society of America. Clin Infect Dis 2012;55(10):e86-e102.",Core,1.0
Q2022-419,Q2022-019,2022,1,"Flynn JT, Kaelber DC, Baker-Smith CM, et al: Clinical practice guideline for screening and management of high blood pressure in children and adolescents. Pediatrics 2017;140(3):e20171904.","Flynn JT, Kaelber DC, Baker-Smith CM, et al: Clinical practice guideline for screening and management of high blood pressure in children and adolescents. Pediatrics 2017;140(3):e20171904.",Core,1.0
Q2022-420,Q2022-020,2022,1,"Mayans L, Walling A: Acute migraine headache: Treatment strategies. Am Fam Physician 2018;97(4):243-251.","Mayans L, Walling A: Acute migraine headache: Treatment strategies. Am Fam Physician 2018;97(4):243-251.",Core,1.0
Q2022-420,Q2022-020,2022,2,Robbins MS: Diagnosis and management of headache: A review. JAMA 2021;325(18):1874-1885.,Robbins MS: Diagnosis and management of headache: A review. JAMA 2021;325(18):1874-1885.,Core,1.0
Q2022-421,Q2022-021,2022,1,"Baird DC, Batten SH, Sparks SK: - and -thalassemia: Rapid evidence review. Am Fam Physician 2022;105(3):272- 280.","Baird DC, Batten SH, Sparks SK. - and -thalassemia: rapid evidence review. Am Fam Physician. 2022;105(3):272-280.",Core,1.0
Q2022-422,Q2022-022,2022,1,"Mischoulon D, Pedrelli P, Wurtman J, et al: Report of two double-blind randomized placebo-controlled pilot studies of a carbohydrate-rich nutrient mixture for treatment of seasonal affective disorder (SAD). CNS Neurosci Ther 2010;16(1):13-24.","Mischoulon D, Pedrelli P, Wurtman J, et al: Report of two double-blind randomized placebo-controlled pilot studies of a carbohydrate-rich nutrient mixture for treatment of seasonal affective disorder (SAD). CNS Neurosci Ther 2010;16(1):13-24.",Supplementary,1.0
Q2022-422,Q2022-022,2022,2,"Galima SV, Vogel SR, Kowalski AW: Seasonal affective disorder: Common questions and answers. Am Fam Physician 2020;102(11):668-672.","Galima SV, Vogel SR, Kowalski AW: Seasonal affective disorder: Common questions and answers. Am Fam Physician 2020;102(11):668-672.",Core,1.0
Q2022-422,Q2022-022,2022,3,"Yang Y, Zhang S, Zhang X, et al: The role of diet, eating behavior, and nutrition intervention in seasonal affective disorder: A systematic review. Front Psychol 2020;11:1451.","Yang Y, Zhang S, Zhang X, et al: The role of diet, eating behavior, and nutrition intervention in seasonal affective disorder: A systematic review. Front Psychol 2020;11:1451.",Supplementary,1.0
Q2022-423,Q2022-023,2022,1,"Viera AJ, Wouk N: Potassium disorders: Hypokalemia and hyperkalemia. Am Fam Physician 2015;92(6):487-495.","Viera AJ, Wouk N: Potassium disorders: Hypokalemia and hyperkalemia. Am Fam Physician 2015;92(6):487-495.",Core,1.0
Q2022-423,Q2022-023,2022,2,"Benicar (olmesartan) prescribing information. US Food and Drug Administration, updated 2019.","Benicar (olmesartan) prescribing information. US Food and Drug Administration, updated 2019.",Supplementary,1.0
Q2022-424,Q2022-024,2022,1,"Porter RS: The Merck Manual of Diagnosis and Therapy, ed 20. Wiley, 2018, pp 264, 991-993, 1007, 1986.","Porter RS: The Merck Manual of Diagnosis and Therapy, ed 20. Wiley, 2018, pp 264, 991-993, 1007, 1986.",Supplementary,1.0
