QuestionID,ExamYear,RefIndex,Tier,Ref
Q2020-127,2020,1,Core,"Raghu G, Remy-Jardin M, Myers JL, et al: Diagnosis of idiopathic pulmonary fibrosis. An official ATS/ERS/JRS/ALAT Clinic"
Q2020-128,2020,1,Supplementary,"National Heart, Lung, and Blood Institute Expert Panel. Evidence-based management of sickle cell disease. Expert panel r"
Q2020-128,2020,2,Supplementary,"Yawn BP, John-Sowah J: Management of sickle cell disease: Recommendations from the 2014 Expert Panel Report. Am Fam Phys"
Q2020-129,2020,1,Core,"Curtis KM, Peipert JF: Long-acting reversible contraception. N Engl J Med 2017;376(5):461-468."
Q2020-130,2020,1,Core,Crowe SE: Helicobacter pylori infection. N Engl J Med 2019;380(12):1158-1165.
Q2020-131,2020,1,Core,"Lam NC, Ghetu MV, Bieniek ML: Systemic lupus erythematosus: Primary care approach to diagnosis and management. Am Fam Ph"
Q2020-132,2020,1,Supplementary,"Wipperman J, Goerl K: Carpal tunnel syndrome: Diagnosis and management. Am Fam Physician 2016;94(12):993-999."
Q2020-133,2020,1,Supplementary,"Kulak JA, Griswold KS: Adolescent substance use and misuse: Recognition and management. Am Fam Physician 2019;99(11):689"
Q2020-135,2020,1,Supplementary,Prophylaxis against infective endocarditis: Antimicrobial prophylaxis against infective endocarditis in adults and child
Q2020-135,2020,2,Supplementary,"Matiasz R, Rigolin VH: 2017 focused update for management of patients with valvular heart disease: Summary of new recomm"
Q2020-136,2020,1,Core,"Foster ZJ, Voss TT, Hatch J, Frimodig A. Corticosteroid injections for common musculoskeletal conditions. Am Fam Physici"
Q2020-136,2020,2,Supplementary,"Brozovich N, Agrawal D, Reddy G: A critical appraisal of adult trigger finger: Pathophysiology, treatment, and future ou"
Q2020-137,2020,1,Core,"Kaysin A, Viera AJ: Community-acquired pneumonia in adults: Diagnosis and management. Am Fam Physician 2016;94(9):698-70"
Q2020-137,2020,2,Supplementary,"Jonas CE, Cimino F, Hulsopple C: Procalcitonin to guide antibiotic therapy in acute respiratory infections. Am Fam Physi"
Q2020-139,2020,1,Core,"Habif TP: Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6. Elsevier, 2016, pp 530, 735, 776, 783."
Q2020-140,2020,1,Supplementary,"Wilkins T, Akhtar M, Gititu E, et al: Diagnosis and management of hepatitis C. Am Fam Physician 2015;91(12):835-842."
Q2020-140,2020,2,Core,"National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention: Hepatitis C information: Testing recommendations "
Q2020-141,2020,1,Supplementary,Gillon R: Medical ethics: Four principles plus attention to scope. BMJ 1994;309(6948):184-188.
Q2020-141,2020,2,Supplementary,"Beauchamp T, Childress J: Principles of Biomedical Ethics: Marking its fortieth anniversary. Am J Bioeth 2019;19(11):9-1"
Q2020-141,2020,3,Core,Informed consent & shared decision making: Decisions for adult patients who lack capacity: Opinion E-2.1.2. American Med
Q2020-142,2020,1,Supplementary,"Virji A, Murr MM: Caring for patients after bariatric surgery. Am Fam Physician 2006;73(8):1403-1408."
Q2020-142,2020,2,Core,"Schroeder R, Harrison TD, McGraw SL: Treatment of adult obesity with bariatric surgery. Am Fam Physician 2016;93(1):31-3"
Q2020-142,2020,3,Supplementary,Ebell MH: Bariatric surgery improves quality of life and results in more weight loss than intensive medical therapy. Am 
Q2020-143,2020,1,Supplementary,"Khan M, Evaniew N, Bedi A, et al: Arthroscopic surgery for degenerative tears of the meniscus: A systematic review and m"
Q2020-143,2020,2,Supplementary,Ebell MH: No long-term benefit of arthroscopic surgery for meniscal tears in middle-aged persons. Am Fam Physician 2015;
Q2020-144,2020,1,Supplementary,"Chung F, Abdullah HR, Liao P: STOP-Bang questionnaire: A practical approach to screen for obstructive sleep apnea. Chest"
Q2020-145,2020,1,Core,Lillig M: Conduct disorder: Recognition and management. Am Fam Physician 2018;98(10):584-592.
Q2020-146,2020,1,Core,"Short MW, Domagalski JE. Iron deficiency anemia: evaluation and management. Am Fam Physician. 2013;87(2):98-104."
Q2020-146,2020,2,Core,Camaschella C. Iron-deficiency anemia. N Engl J Med. 2015;372(19):1832-1843.
Q2020-146,2020,3,Supplementary,"Jimenez K, Kulnigg-Dabsch S, Gasche C: Management of iron deficiency anemia. Gastroenterol Hepatol (N Y) 2015;11(4):241-"
Q2020-147,2020,1,Core,"Carpenter M, Berry H, Pelletier AL: Clinically relevant drug-drug interactions in primary care. Am Fam Physician 2019;99"
Q2020-148,2020,1,Core,"Perinatal and infant oral health care. American Academy of Pediatric Dentistry, revised 2016."
Q2020-148,2020,2,Core,"Stephens MB, Wiedemer JP, Kushner GM: Dental problems in primary care. Am Fam Physician 2018;98(11):654-660."
Q2020-149,2020,1,Supplementary,"Kalra MG, Higgins KE, Kinney BS: Intertrigo and secondary skin infections. Am Fam Physician 2014;89(7):569-573."
Q2020-150,2020,1,Supplementary,"Kahrilas PJ, Bredenoord AJ, Fox M, et al: The Chicago classification of esophageal motility disorders, v3.0. Neurogastro"
Q2020-150,2020,2,Core,"Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 25. Elsevier Saunders, 2016, pp 903-904."
Q2020-151,2020,1,Core,"Trojian T, Tucker AK: Plantar fasciitis. Am Fam Physician 2019;99(12):744-750."
Q2020-152,2020,1,Core,"Gray SL, Anderson ML, Dublin S, et al: Cumulative use of strong anticholinergics and incident dementia: A prospective co"
Q2020-152,2020,2,Supplementary,"Chatterjee S, Bali V, Carnahan RM, et al: Anticholinergic medication use and risk of dementia among elderly nursing home"
Q2020-153,2020,1,Supplementary,"McConaghy JR, McGuirk R: Amblyopia: Detection and treatment. Am Fam Physician 2019;100(12):745-750."
Q2020-154,2020,1,Core,ACOG Committee Opinion No. 565: Hormone therapy and heart disease. Obstet Gynecol 2013;121(6):1407-1410.
Q2020-154,2020,2,Supplementary,"Hill DA, Crider M, Hill SR: Hormone therapy and other treatments for symptoms of menopause. Am Fam Physician 2016;94(11)"
Q2020-154,2020,3,Core,Final Recommendation Statement: Hormone Therapy in Postmenopausal Women: Primary Prevention of Chronic Conditions. US Pr
Q2020-155,2020,1,Supplementary,"Roth AR, Lazris A, Ganatra S: Overuse of cardiac testing. Am Fam Physician 2018;98(10):561-563."
Q2020-156,2020,1,Must-Read,"Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician 2019;100(12):751-758."
Q2020-157,2020,1,Supplementary,"Vaidya B, Pearce SH: Diagnosis and management of thyrotoxicosis. BMJ 2014;349:g5128."
Q2020-157,2020,2,Supplementary,Kravets I: Hyperthyroidism: Diagnosis and treatment. Am Fam Physician 2016;93(5):363-370.
Q2020-158,2020,1,Supplementary,"Scorza KA, Cole W: Current concepts in concussion: Initial evaluation and management. Am Fam Physician 2019;99(7):426-43"
Q2020-159,2020,1,Core,"McDonald LC, Gerding DN, Johnson S, et al: Clinical practice guidelines for Clostridium difficile infection in adults an"
Q2020-160,2020,1,Supplementary,"Hoffman V, Middleton JC, Feltner C, et al: Psychological and pharmacological treatments for adults with posttraumatic st"
Q2020-160,2020,2,Must-Read,Saguil A: Psychological and pharmacologic treatments for adults with PTSD. Am Fam Physician 2019;99(9):577-583.
Q2020-161,2020,1,Supplementary,"Bica D, Sprouse RA, Armen J: Diagnosis and management of common foot fractures. Am Fam Physician 2016;93(3):183-191."
Q2020-162,2020,1,Core,"Juckett G, Unger K: Appropriate use of medical interpreters. Am Fam Physician 2014;90(7):476-480."
Q2020-163,2020,1,Supplementary,Gauer RL: Early recognition and management of sepsis in adults: The first six hours. Am Fam Physician 2013;88(1):44-53.
Q2020-163,2020,2,Core,"Rhodes A, Evans LE, Alhazzani W, Levy MM, et al: Surviving Sepsis Campaign: International guidelines for management of s"
Q2020-164,2020,1,Core,"Flynn JT, Kaelber DC, Baker-Smith CM, et al: Clinical practice guideline for screening and management of high blood pres"
Q2020-165,2020,1,Supplementary,"Vary JC: Selected disorders of skin appendages–acne, alopecia, hyperhidrosis. Med Clin North Am 2015;99(6):1195-1211."
Q2020-165,2020,2,Core,"Phillips TG, Slomiany WP, Allison R. Hair loss: common causes and treatment. Am Fam Physician. 2017;96(6):371-378."
Q2020-165,2020,3,Supplementary,"Goren A, Naccarato T: Minoxidil in the treatment of androgenetic alopecia. Dermatol Ther 2018;31(5):e12686."
Q2020-166,2020,1,Supplementary,"Kass SM, Williams PM, Reamy BV: Pleurisy. Am Fam Physician 2007;75(9):1357-1364."
Q2020-166,2020,2,Core,"Reamy BV, Williams PM, Odom MR: Pleuritic chest pain: Sorting through the differential diagnosis. Am Fam Physician 2017;"
Q2020-167,2020,1,Core,"Gaitonde DY, Ericksen A, Robbins RC. Patellofemoral pain syndrome. Am Fam Physician. 2019;99(2):88-94."
Q2020-168,2020,1,Core,Hoover LE: Cholesterol management: ACC/AHA updates guideline. Am Fam Physician 2019;99(9):589-591.
Q2020-169,2020,1,Core,"Khalife T, Pettit JM, Weiss BD: Caring for Muslim patients who fast during Ramadan. Am Fam Physician 2015;91(9):640-642."
Q2020-170,2020,1,Supplementary,"LoVerde D, Iweala OI, Eginli A, Krishnaswamy G: Anaphylaxis. Chest 2018;153(2):528-543."
Q2020-171,2020,1,Core,"Kullo IJ, Rooke TW: Peripheral artery disease. N Engl J Med 2016;374(9):861-871."
Q2020-172,2020,1,Must-Read,"Saguil A, Kane SF, Lauters R, Mercado MG: Hand-foot-and-mouth disease: Rapid evidence review. Am Fam Physician 2019;100("
Q2020-173,2020,1,Supplementary,"Mason RJ, Moazzez A, Sohn H, Katkhouda N: Meta-analysis of randomized trials comparing antibiotic therapy with appendect"
Q2020-173,2020,2,Core,"Salminen P, Paajanen H, Rautio T, et al: Antibiotic therapy vs appendectomy for treatment of uncomplicated acute appendi"
Q2020-173,2020,3,Supplementary,"Snyder MJ, Guthrie M, Cagle S: Acute appendicitis: Efficient diagnosis and management. Am Fam Physician 2018; 98(1):25-3"
Q2020-174,2020,1,Core,"Staloch DA, Hedley JS: Pulmonary foreign-body granulomatosis. N Engl J Med 2017;377(13):1273."
Q2020-174,2020,2,Core,"Visconti AJ, Sell J, Greenblatt AD: Primary care for persons who inject drugs. Am Fam Physician 2019;99(2):109-116."
Q2020-175,2020,1,Core,"Carlisle RT, Digiovanni J: Differential diagnosis of the swollen red eyelid. Am Fam Physician 2015;92(2):106-112."
Q2020-175,2020,2,Core,"Boyd K: Chalazia and stye treatment. American Academy of Ophthalmology, 2019."
Q2020-176,2020,1,Supplementary,Searight HR: Counseling patients in primary care: Evidence-based strategies. Am Fam Physician 2018;98(12):719-728.
Q2020-177,2020,1,Core,Ganz T: Anemia of inflammation. N Engl J Med 2019;381(12):1148-1157.
Q2020-178,2020,1,Supplementary,"Krul M, van der Wouden JC, Kruithof EJ, et al: Manipulative interventions for reducing pulled elbow in young children. C"
Q2020-178,2020,2,Supplementary,"Spiegel R, Kleist S: Hyperpronation method for reduction of nursemaid’s elbow. Am Fam Physician 2018;97(10):online."
Q2020-179,2020,1,Core,"AAP releases practice guideline on diagnosis, management, and prevention of bronchiolitis. Am Fam Physician 2015;91(8):5"
Q2020-179,2020,2,Must-Read,"Smith DK, Seales S, Budzik C: Respiratory syncytial virus bronchiolitis in children. Am Fam Physician 2017;95(2):94-99."
Q2020-180,2020,1,Core,US Preventive Services Task Force: Published Recommendations. USPSTF website.
Q2020-181,2020,1,Core,Final Recommendation Statement: Vitamin Supplementation to Prevent Cancer and CVD: Preventive Medication. US Preventive 
Q2020-181,2020,2,Supplementary,"Lanier JB, Bury DC, Richardson SW: Diet and physical activity for cardiovascular disease prevention. Am Fam Physician 20"
Q2020-181,2020,3,Supplementary,"Rogers TS, Seehusen DA: Omega-3 fatty acids and cardiovascular disease. Am Fam Physician 2018;97(9):562-564."
Q2020-181,2020,4,Supplementary,"Ofori-Asenso R, Owen AJ, Liew D: Skipping breakfast and the risk of cardiovascular disease and death: A systematic revie"
Q2020-182,2020,1,Must-Read,"Wilkins T, Embry K, George R: Diagnosis and management of acute diverticulitis. Am Fam Physician 2013;87(9):612-620."
Q2020-182,2020,2,Core,Young-Fadok TM. Diverticulitis. N Engl J Med 2018;379(17):1635-1642.
Q2020-183,2020,1,Core,"Shen WK, Sheldon RS, Benditt DG, et al: 2017 ACC/AHA/HRS guideline for the evaluation and management of patients with sy"
Q2020-184,2020,1,Supplementary,"Baillargeon J, Raji MA, Urban RJ, et al: Opioid-induced hypogonadism in the United States. Mayo Clin Proc Innov Qual Out"
Q2020-185,2020,1,Must-Read,"Hitzeman N, Cotton E: Incidentalomas: Initial management. Am Fam Physician 2014;90(11):784-789."
Q2020-185,2020,2,Supplementary,"Patel MD, Ascher SM, Horrow MM, et al: Management of incidental adnexal findings on CT and MRI: A White Paper of the ACR"
Q2020-186,2020,1,Supplementary,Churgay CA: Diagnosis and treatment of biceps tendinitis and tendinosis. Am Fam Physician 2009;80(5):470-476.
Q2020-186,2020,2,Core,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, p 26"
Q2020-187,2020,1,Core,"Michaudet C, Malaty J: Chronic cough: Evaluation and management. Am Fam Physician 2017;96(9):575–580."
Q2020-188,2020,1,Core,Helton MR: Diagnosis and management of common types of supraventricular tachycardia. Am Fam Physician 2015;92(9):793-800
Q2020-189,2020,1,Supplementary,"Cronau H, Kankanala RR, Mauger T: Diagnosis and management of red eye in primary care. Am Fam Physician 2010;81(2):137-1"
Q2020-189,2020,2,Supplementary,"Pflipsen M, Massaquoi M, Wolf S: Evaluation of the painful eye. Am Fam Physician 2016;93(12):991-998."
Q2020-189,2020,3,Core,"Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 25. Elsevier Saunders, 2016, pp 903-904."
Q2020-190,2020,1,Supplementary,"Patel N, Ram D, Swiderska N, et al: Febrile seizures. BMJ 2015;351:h4240."
Q2020-190,2020,2,Supplementary,"Smith DK, Sadler KP, Benedum M: Febrile seizures: Risks, evaluation, and prognosis. Am Fam Physician 2019;99(7):445-450."
Q2020-191,2020,1,Must-Read,"Hagan JF Jr, Shaw JS, Duncan PM (eds): Bright Futures: Guidelines for Health Supervision of Infants, Children and Adoles"
Q2020-192,2020,1,Core,"Stevens DL, Bisno AL, Chambers HF, et al: Practice guidelines for the diagnosis and management of skin and soft tissue i"
Q2020-192,2020,2,Core,"Rerucha CM, Ewing JT, Oppenlander KE, Cowan WC: Acute hand infections. Am Fam Physician 2019;99(4):228-236."
Q2020-193,2020,1,Supplementary,"Unwin B, Williams CM, Gilliland W: Polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2006;74(9):1547-155"
Q2020-193,2020,2,Supplementary,"Wilson KF, Meier JD, Ward PD: Salivary gland disorders. Am Fam Physician 2014;89(11):882-888."
Q2020-193,2020,3,Supplementary,"Gauer RL, Semidey MJ: Diagnosis and treatment of temporomandibular disorders. Am Fam Physician 2015;91(6):378-386."
Q2020-193,2020,4,Core,"Stephens MB, Wiedemer JP, Kushner GM: Dental problems in primary care. Am Fam Physician 2018;98(11):654-660."
Q2020-194,2020,1,Core,"DeGeorge KC, Ring DJ, Dalrymple SN: Treatment of the common cold. Am Fam Physician 2019;100(5):281-289."
Q2020-195,2020,1,Core,"Brieler J, Breeden MA, Tucker J: Cardiomyopathy: An overview. Am Fam Physician 2017;96(10):640-646."
Q2020-196,2020,1,Core,"Final Recommendation Statement: Vitamin D Deficiency: Screening. US Preventive Services Task Force, 2014."
Q2020-196,2020,2,Core,Final Recommendation Statement: Falls Prevention in Community-Dwelling Older Adults: Interventions. US Preventive Servic
Q2020-197,2020,1,Must-Read,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2020-198,2020,1,Supplementary,"Teichman JMH, Mannas M, Elston DM: Noninfectious penile lesions. Am Fam Physician 2018;97(2):102-110."
Q2020-199,2020,1,Core,"Buckley L, Humphrey MB: Glucocorticoid-induced osteoporosis. N Engl J Med 2018;379(26):2547-2556."
Q2020-199,2020,2,Supplementary,"Adami G, Rahn EJ, Saag KG: Glucocorticoid-induced osteoporosis: From clinical trials to clinical practice. Ther Adv Musc"
Q2020-200,2020,1,Supplementary,"Bauer TT, Ewig S, Marre R, et al: CRB-65 predicts death from community-acquired pneumonia. J Intern Med 2006;260(1):93-1"
Q2020-200,2020,2,Supplementary,Ebell MH: Community-acquired pneumonia: Determining safe treatment in the outpatient setting. Am Fam Physician 2019;99(1
Q2024-801,2024,1,Unmatched,"Levy M, Prentice M, Wass J. Diabetes insipidus. BMJ. 2019;364:l321."
Q2024-802,2024,1,Core,"Douketis JD, Spyropoulos AC, Murad MH, et al. Perioperative management of antithrombotic therapy: an American College of"
Q2024-803,2024,1,Core,"Wipperman J, Bragg DA, Litzner B: Hidradenitis suppurativa: Rapid evidence review. Am Fam Physician 2019;100(9):562-569."
Q2024-804,2024,1,Core,"Wouk N, Helton M: Abnormal uterine bleeding in premenopausal women. Am Fam Physician 2019;99(7):435-443."
Q2024-805,2024,1,Unmatched,"Kandiah JW, Blumberger DM, Rabkin SW. The fundamental basis of palpitations: a neurocardiology approach. Curr Cardiol Re"
Q2024-805,2024,2,Unmatched,"Khatib R, Sabir FRN, Omari C, Pepper C, Tayebjee MH. Managing drug-induced QT prolongation in clinical practice. Postgra"
Q2024-805,2024,3,Core,"Runser LA, Gauer RL, Houser A: Syncope: Evaluation and differential diagnosis. Am Fam Physician 2017;95(5):303-312."
Q2024-805,2024,4,Supplementary,"Wexler RK, Pleister A, Raman SV: Palpitations: Evaluation in the primary care setting. Am Fam Physician 2017;96(12):784-"
Q2024-806,2024,1,Unmatched,Arnold MJ. Nonalcoholic fatty liver disease: diagnosis and management guidelines from the AACE. Am Fam Physician. 2023;1
Q2024-807,2024,1,Core,US Preventive Services Task Force. Final recommendation statement: asymptomatic carotid artery stenosis: screening. Upda
Q2024-807,2024,2,Core,US Preventive Services Task Force. Final recommendation statement: cardiovascular disease: risk assessment with nontradi
Q2024-807,2024,3,Core,"US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011."
Q2024-807,2024,4,Core,"US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011."
Q2024-807,2024,5,Core,US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated Ap
Q2024-808,2024,1,Unmatched,"Wilkinson JM, Cozine EW, Kahn AR. Refractive eye surgery: helping patients make informed decisions about LASIK. Am Fam P"
Q2024-809,2024,1,Supplementary,"Hartman-Adams H, Gerbo RM, George S. Tuberculosis: common questions and answers. Am Fam Physician. 2022;106(3):308-315."
Q2024-810,2024,1,Supplementary,"Lanham JS, Nelson NK, Hendren B, Jordan TS: Outpatient burn care: Prevention and treatment. Am Fam Physician 2020;101(8)"
Q2024-810,2024,2,Unmatched,"Norman G, Christie J, Liu Z, et al. Antiseptics for burns. Cochrane Database Syst Rev. 2017;7(7):CD011821."
Q2024-811,2024,1,Unmatched,"Hundemer GL, Vaidya A. Primary aldosteronism diagnosis and management: a clinical approach. Endocrinol Metab Clin North "
Q2024-811,2024,2,Unmatched,"Quencer KB, Rugge JB, Senashova O. Primary aldosteronism. Am Fam Physician. 2023;108(3):273-277."
Q2024-812,2024,1,Unmatched,"Chapple CR, Cruz F, Cardozo L, et al. Safety and efficacy of mirabegron: analysis of a large integrated clinical trial d"
Q2024-813,2024,1,Supplementary,"Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st "
Q2024-814,2024,1,Core,American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders. 5th ed. American Psychiatric As
Q2024-815,2024,1,Supplementary,"Salzman B, Collins E, Hersh L: Common breast problems. Am Fam Physician 2019;99(8):505-514."
Q2024-816,2024,1,Supplementary,"Dvorin EL, Ebell MH: Short-term systemic corticosteroids: Appropriate use in primary care. Am Fam Physician 2020;101(2):"
Q2024-818,2024,1,Unmatched,"Abuelgasim H, Albury C, Lee J. Effectiveness of honey for symptomatic relief in upper respiratory tract infections: a sy"
Q2024-818,2024,2,Unmatched,"Hay AD, Little P, Harnden A, et al. Effect of oral prednisolone on symptom duration and severity in nonasthmatic adults "
Q2024-819,2024,1,Unmatched,Gauer R. Severe asymptomatic hypertension: evaluation and treatment. Am Fam Physician. 2017;95(8):492-500.
Q2024-819,2024,2,Unmatched,"Hanna J, Ghazi L, Yamamoto Y, et al. Excessive blood pressure response to clonidine in hospitalized patients with asympt"
Q2024-819,2024,3,Unmatched,"Patel KK, Young L, Howell EH, et al. Characteristics and outcomes of patients presenting with hypertensive urgency in th"
Q2024-819,2024,4,Unmatched,Viera AJ. Hypertension update: hypertensive emergency and asymptomatic severe hypertension. FP Essent. 2018;469:16-19.
Q2024-820,2024,1,Unmatched,"Chen X, Jiang X, Yang M, et al. Systemic antifungal therapy for tinea capitis in children. Cochrane Database Syst Rev. 2"
Q2024-820,2024,2,Unmatched,Choosing wisely recommendations: don't treat tinea capitis with topical medications only. American Family Physician. 202
Q2024-820,2024,3,Unmatched,"Heath CR, Usatine RP. Dx across the skin color spectrum: tinea capitis. J Fam Pract. 2022;71(8):370-371."
Q2024-821,2024,1,Supplementary,"Westerfield KL, Koenig K, Oh R: Breastfeeding: Common questions and answers. Am Fam Physician 2018;98(6):368-373."
Q2024-822,2024,1,Unmatched,Butani VRJ. Enlarging scrotal mass. Am Fam Physician. 2022;106(5):571-572.
Q2024-822,2024,2,Unmatched,"Langan RC, Puente MEE. Scrotal masses. Am Fam Physician. 2022;106(2):184-189."
Q2024-823,2024,1,Unmatched,"Lim W, Le Gal G, Bates SM, et al. American Society of Hematology 2018 guidelines for management of venous thromboembolis"
Q2024-823,2024,2,Unmatched,Blood Adv. 2018;2(22):3226-3256.
Q2024-824,2024,1,Core,"Kim MJ, Farrell J. Orthostatic hypotension: a practical approach. Am Fam Physician. 2022;105(1):39-49."
Q2024-825,2024,1,Unmatched,US Preventive Services Task Force. Final recommendation statement: statin use for the primary prevention of cardiovascul
Q2024-826,2024,1,Unmatched,"Expert Panel on Urological Imaging; Mody RN, Remer EM, et al. ACR appropriateness criteria adrenal mass evaluation: 2021"
Q2024-826,2024,2,Unmatched,"Vaidya A, Hamrahian A, Bancos I, Fleseriu M, Ghayee HK. The evaluation of incidentally discovered adrenal masses. Endocr"
Q2024-827,2024,1,Core,"Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3 updated. Elsevier Saunders, 2018, pp 201-203."
Q2024-828,2024,1,Unmatched,"Reproductive health: US Medical Eligibility Criteria for contraceptive use, 2016 (US MEC). Centers for Disease Control a"
Q2024-829,2024,1,Core,"Randall DA, Wilson Westmark NL, Neville BW. Common oral lesions. Am Fam Physician. 2022;105(4):369-376."
Q2024-830,2024,1,Supplementary,"Wilkins T, Wheeler B, Carpenter M: Upper gastrointestinal bleeding in adults: Evaluation and management. Am Fam Physicia"
Q2024-830,2024,2,Unmatched,"Sengupta N, Feuerstein JD, Jairath V, et al. Management of patients with acute lower gastrointestinal bleeding: an updat"
Q2024-830,2024,3,Unmatched,"Shah AR, Jala V, Arshad H, Bilal M. Evaluation and management of lower gastrointestinal bleeding. Dis Mon. 2018;64(7):32"
Q2024-831,2024,1,Unmatched,"Dalrymple SN, Row JH, Gazewood J. Bell palsy: rapid evidence review. Am Fam Physician. 2023;107(4):415-420."
Q2024-832,2024,1,Core,"Biondi B, Cooper DS: Subclinical hyperthyroidism. N Engl J Med 2018;378(25):2411-2419."
Q2024-832,2024,2,Unmatched,"Lee SY, Pearce EN. Hyperthyroidism: a review. JAMA. 2023;330(15):1472-1483."
Q2024-833,2024,1,Unmatched,Office of the Surgeon General (US). Step It Up! The Surgeon General's Call to Action to Promote Walking and Walkable Com
Q2024-834,2024,1,Unmatched,"Bachman E, Travison TG, Basaria S, et al. Testosterone induces erythrocytosis via increased erythropoietin and suppresse"
Q2024-835,2024,1,Unmatched,"Friedli N, Odermatt J, Reber E, Schuetz P, Stanga Z. Refeeding syndrome: update and clinical advice for prevention, diag"
Q2024-835,2024,2,Unmatched,"Reber E, Friedli N, Vasiloglou MF, Schuetz P, Stanga Z. Management of refeeding syndrome in medical inpatients. J Clin M"
Q2024-836,2024,1,Supplementary,"Patel H, Skok C, DeMarco A. Peripheral edema: evaluation and management in primary care. Am Fam Physician. 2022;106(5):5"
Q2024-837,2024,1,Core,"Bornstein SR, Allolio B, Arlt W, et al: Diagnosis and treatment of primary adrenal insufficiency: An Endocrine Society c"
Q2024-837,2024,2,Unmatched,"Husebye ES, Allolio B, Arlt W, et al. Consensus statement on the diagnosis, treatment and follow-up of patients with pri"
Q2024-837,2024,3,Core,"Michels A, Michels N: Addison disease: Early detection and treatment principles. Am Fam Physician 2014;89(7):563-568."
Q2024-838,2024,1,Unmatched,"Muncie HL, Sirmans SM, James E. Dizziness: approach to evaluation and management. Am Fam Physician. 2017;95(3):154-162."
Q2024-839,2024,1,Supplementary,"Chang K, Guarderas JC: Allergy testing: Common questions and answers. Am Fam Physician 2018;98(1):34-39."
Q2024-839,2024,2,Core,US Preventive Services Task Force. Final recommendation statement: prediabetes and type 2 diabetes: screening. Updated A
Q2024-839,2024,3,Core,"US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011."
Q2024-840,2024,1,Must-Read,"Silver S, Ledford CC, Vogel KJ, Arnold JJ: Peripheral nerve entrapment and injury in the upper extremity. Am Fam Physici"
Q2024-841,2024,1,Core,"Adrogué HJ, Tucker BM, Madias NE. Diagnosis and management of hyponatremia: a review. JAMA. 2022;328(3):280-291."
Q2024-842,2024,1,Core,"Arnold MJ, Moody AL: Common running injuries: Evaluation and management. Am Fam Physician 2018;97(8):510-516."
Q2024-843,2024,1,Supplementary,"DeGeorge KC, Neltner CE, Neltner BT: Prevention of unintentional childhood injury. Am Fam Physician 2020;102(7):411-417."
Q2024-844,2024,1,Supplementary,"Bancos I, Prete A: Approach to the patient with adrenal incidentaloma. J Clin Endocrinol Metab 2021;106(11):3331-3353."
Q2024-844,2024,2,Unmatched,"Braun MM, Barstow CH, Pyzocha NJ. Diagnosis and management of sodium disorders: hyponatremia and hypernatremia. Am Fam P"
Q2024-845,2024,1,Supplementary,"Michels TC, Duffy MT, Rogers DJ. Hearing loss in adults: differential diagnosis and treatment. Am Fam Physician. 2019;10"
Q2024-846,2024,1,Unmatched,"Edi R, Cheng T. Endometriosis: evaluation and treatment. Am Fam Physician. 2022;106(4):397-404."
Q2024-847,2024,1,Supplementary,"Haque K, Bhargava P. Abdominal aortic aneurysm. Am Fam Physician. 2022;106(2):165-172."
Q2024-848,2024,1,Unmatched,Headache Classification Committee of the International Headache Society (IHS). The international classification of heada
Q2024-848,2024,2,Supplementary,"Malu OO, Bailey J, Hawks MK. Cluster headache: rapid evidence review. Am Fam Physician. 2022;105(1):24-32."
Q2024-848,2024,3,Unmatched,"Manzoni GC, Taga A, Russo M, Torelli P. Age of onset of episodic and chronic cluster headache-a review of a large case s"
Q2024-848,2024,4,Unmatched,"May A. Cluster headache: pathogenesis, diagnosis, and management. Lancet. 2005;366(9488):843-855."
Q2024-849,2024,1,Core,"Drinking water: Well testing. Centers for Disease Control and Prevention, 2009."
Q2024-849,2024,2,Unmatched,"Sun safety: information for parents about sunburn & sunscreen. American Academy of Pediatrics. Updated November 20, 2023"
Q2024-850,2024,1,Unmatched,"Khairani CD, Bejjani A, Piazza G, et al. Direct oral anticoagulants vs vitamin K antagonists in patients with antiphosph"
Q2024-850,2024,2,Supplementary,"Mount HR, Rich M, Putnam MS. Recurrent venous thromboembolism. Am Fam Physician. 2022;105(4):377-385."
Q2024-851,2024,1,Unmatched,Hoover L. Infantile hemangioma: AAP releases guideline for management. Am Fam Physician. 2019;100(3):186-187.
