QuestionID,ExamYear,RefIndex,Tier,Ref
Q2024-851,2024,2,Unmatched,"Sebaratnam DF, Rodriguez Bandera AL, Wong L-CF, Wargon O. Infantile hemangioma. Part 2: management. J Am Acad Dermatol. "
Q2024-852,2024,1,Supplementary,"Marzani G, Price Neff A. Bipolar disorders: evaluation and treatment. Am Fam Physician. 2021;103(4):227-239."
Q2024-853,2024,1,Unmatched,"Brown RH, Al-Chalabi A. Amyotrophic lateral sclerosis. N Engl J Med. 2017;377(2):162- 172."
Q2024-853,2024,2,Core,"Larson ST, Wilbur J: Muscle weakness in adults: Evaluation and differential diagnosis. Am Fam Physician 2020;101(2):95-1"
Q2024-854,2024,1,Supplementary,"Matheson EM, Fermo JD, Blackwelder RS. Temporomandibular disorders: rapid evidence review. Am Fam Physician. 2023;107(1)"
Q2024-855,2024,1,Unmatched,"Nguyen V, Ngo L, Jaqua EE. Cryptorchidism (undescended testicle). Am Fam Physician. 2023;108(4):378-385."
Q2024-856,2024,1,Core,"Sur DKC, Plesa ML. Antibiotic use in acute upper respiratory tract infections. Am Fam Physician. 2022;106(6):628-636."
Q2024-857,2024,1,Unmatched,"Powers EA, Tewell R, Bayard M. Over-the-counter medications in pregnancy. Am Fam Physician. 2023;108(4):360-369."
Q2024-858,2024,1,Unmatched,"Mills BM, Conrick KM, Anderson S, et al. Consensus recommendations on the prehospital care of the injured athlete with a"
Q2024-858,2024,2,Supplementary,Usman S. Management of head and neck injuries by the sideline physician. Am Fam Physician. 2022;106(5):543-548.
Q2024-859,2024,1,Unmatched,"Committee on Adolescence; Braverman PK, Adelman WP, et al. Contraception for adolescents. Pediatrics. 2014;134(4):e1244-"
Q2024-860,2024,1,Unmatched,"Larson ST, Ray BE, Wilbur J. Ischemic stroke management: posthospitalization and transition of care. Am Fam Physician. 2"
Q2024-861,2024,1,Unmatched,"Sartor Z, Kelley L, Laschober R. Posttraumatic stress disorder: evaluation and treatment. Am Fam Physician. 2023;107(3):"
Q2024-862,2024,1,Supplementary,"Smith DK, Sadler KP, Benedum M: Febrile seizures: Risks, evaluation, and prognosis. Am Fam Physician 2019;99(7):445-450."
Q2024-863,2024,1,Unmatched,US Preventive Services Task Force. Final recommendation statement: healthy diet and physical activity for cardiovascular
Q2024-864,2024,1,Unmatched,"Dahm KT, Myrhaug HT, Stromme H, Fure B, Brurberg KG. Effects of preventive use of compression stockings for elderly with"
Q2024-864,2024,2,Unmatched,"Eberhardt RT, Raffetto JD. Chronic venous insufficiency. Circulation. 2014;130(4):333- 346."
Q2024-865,2024,1,Unmatched,"Pepe J, Colangelo L, Biamonte F, et al. Diagnosis and management of hypocalcemia. Endocrine. 2020;69(3):485-495."
Q2024-866,2024,1,Supplementary,"Light RW. Disorders of the pleura. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s"
Q2024-868,2024,1,Core,"US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011."
Q2024-868,2024,2,Core,"US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011."
Q2024-868,2024,3,Core,US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated Ap
Q2024-868,2024,4,Core,US Preventive Services Task Force. Final recommendation statement: abdominal aortic aneurysm: screening. Updated Decembe
Q2024-869,2024,1,Supplementary,"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144."
Q2024-870,2024,1,Supplementary,"Raval JS: Blood product transfusion in adults: Indications, adverse reactions, and modifications. Am Fam Physician 2020;"
Q2024-871,2024,1,Unmatched,"Taylor JL, Samet JH. Opioid use disorder. Ann Intern Med. 2022;175(1):ITC1-ITC16."
Q2024-872,2024,1,Unmatched,"Gaddey HL, Riegel AM. Unexplained lymphadenopathy: evaluation and differential diagnosis. Am Fam Physician. 2016;94(11):"
Q2024-873,2024,1,Core,"Klein DA, Sylvester JE, Schvey NA. Eating disorders in primary care: diagnosis and management. Am Fam Physician. 2021;10"
Q2024-874,2024,1,Unmatched,"Langan RC, Goodbred AJ. Pulmonary nodules: common questions and answers. Am Fam Physician. 2023;107(3):282-291."
Q2024-874,2024,2,Core,US Preventive Services Task Force. Final recommendation statement: abdominal aortic aneurysm: screening. Updated Decembe
Q2024-874,2024,3,Core,US Preventive Services Task Force. Final recommendation statement: cardiovascular disease: risk assessment with nontradi
Q2024-874,2024,4,Core,"US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011."
Q2024-874,2024,5,Core,"US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011."
Q2024-875,2024,1,Supplementary,"Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st "
Q2024-875,2024,2,Unmatched,"Brunton LL, ed. Goodman & Gilman's The Pharmacological Basis of Therapeutics. 11th ed. McGraw-Hill; 2006:753."
Q2024-876,2024,1,Unmatched,"Cianci P, Restini E. Management of cholelithiasis with choledocholithiasis: endoscopic and surgical approaches. World J "
Q2024-876,2024,2,Unmatched,"Hall P, Cash J. What is the real function of the liver 'function' tests? Ulster Med J. 2012;81(1):30-36."
Q2024-876,2024,3,Unmatched,"Ng HJ, Nassar AHM. Reinterventions following laparoscopic cholecystectomy and bile duct exploration. A review of prospec"
Q2024-877,2024,1,Supplementary,McLaughlin MR: Speech and language delay in children. Am Fam Physician 2011;83(10):1183-1188.
Q2024-878,2024,1,Supplementary,"Burgers K, Lindberg B, Bevis ZJ: Chronic diarrhea in adults: Evaluation and differential diagnosis. Am Fam Physician 202"
Q2024-879,2024,1,Unmatched,"Forsch RT, Little SH, Williams C. Laceration repair: a practical approach. Am Fam Physician. 2017;95(10):628-636."
Q2024-879,2024,2,Unmatched,"Quinn JV, Polevoi SK, Kohn MA. Traumatic lacerations: what are the risks for infection and has the 'golden period' of la"
Q2024-880,2024,1,Unmatched,"Shane AL, Mody RK, Crump JA, et al. 2017 Infectious Diseases Society of America clinical practice guidelines for the dia"
Q2024-881,2024,1,Unmatched,"Maternal physiology. In: Cunningham F, Leveno KJ, Dashe JS, Hoffman BL, Spong CY, Casey BM, eds. Williams Obstetrics. 26"
Q2024-881,2024,2,Unmatched,"Meah VL, Cockcroft JR, Backx K, Shave R, Stohr EJ. Cardiac output and related haemodynamics during pregnancy: a series o"
Q2024-882,2024,1,Unmatched,"Silver S, Williams E, Plunkett ML. Common foot fractures. Am Fam Physician. 2024;109(2):119-129."
Q2024-883,2024,1,Supplementary,"Lee PG, Jackson EA, Richardson CR: Exercise prescriptions in older adults. Am Fam Physician 2017;95(7):425-432."
Q2024-883,2024,2,Unmatched,"Sherrington C, Fairhall NJ, Wallbank GK, et al. Exercise for preventing falls in older people living in the community. C"
Q2024-884,2024,1,Supplementary,"Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st "
Q2024-885,2024,1,Supplementary,"Gaddey HL, Dakkak M, Jackson NM. Smoking cessation interventions. Am Fam Physician. 2022;106(5):513-522."
Q2024-886,2024,1,Supplementary,"Wilkins T, Wheeler B, Carpenter M: Upper gastrointestinal bleeding in adults: Evaluation and management. Am Fam Physicia"
Q2024-887,2024,1,Core,"Rathjen NA, Shahbodaghi SD, Brown JA. Hypothermia and cold weather injuries. Am Fam Physician. 2019;100(11):680-686."
Q2024-888,2024,1,Unmatched,"Schrager S, Fox K, Lee R. Abnormal uterine bleeding associated with hormonal contraception. Am Fam Physician. 2024;109(2"
Q2024-889,2024,1,Core,Chamberlain R: Hip pain in adults: Evaluation and differential diagnosis. Am Fam Physician 2021;103(2):81-89.
Q2024-890,2024,1,Unmatched,ACC/AHA release recommendations for congenital and genetic heart disease screenings in youth. American College of Cardio
Q2024-890,2024,2,Unmatched,"Schefft M, Wolf ER, Quinonez R, Haskell H, James J. Appropriate use of electrocardiography in preparticipation physical "
Q2024-891,2024,1,Core,"O'Gurek D, Choi HYJ: Hemoptysis: Evaluation and management. Am Fam Physician 2022;105(2):144-151."
Q2024-892,2024,1,Unmatched,"Firnhaber JM, Powell CS. Lower extremity peripheral artery disease: diagnosis and treatment. Am Fam Physician. 2019;99(6"
Q2024-892,2024,2,Unmatched,"Gerhard-Herman MD, Gornik HL, Barrett C, et al. 2016 AHA/ACC guideline on the management of patients with lower extremit"
Q2024-893,2024,1,Unmatched,"Mattoo TK, Shaikh N, Nelson CP. Contemporary management of urinary tract infection in children. Pediatrics. 2021;147(2):"
Q2024-893,2024,2,Unmatched,"Veauthier B, Miller MV. Urinary tract infections in young children and infants: common questions and answers. Am Fam Phy"
Q2024-894,2024,1,Unmatched,"Joham AE, Norman RJ, Stener-Victorin E, et al. Polycystic ovary syndrome. Lancet Diabetes Endocrinol. 2022;10(9):668-680"
Q2024-895,2024,1,Unmatched,"Dooling KL, Guo A, Patel M, et al. Recommendations of the Advisory Committee on Immunization Practices for use of herpes"
Q2024-895,2024,2,Unmatched,"Greenberg GM, Koshy PA, Hanson MJS. Adult vaccination. Am Fam Physician. 2022;106(5):534-542."
Q2024-896,2024,1,Unmatched,"Christian CW; Committee on Child Abuse and Neglect, American Academy of Pediatrics. The evaluation of suspected child ph"
Q2024-896,2024,2,Unmatched,"Expert Panel on Pediatric Imaging; Wootton-Gorges SL, Soares BP, et al. ACR Appropriateness Criteria suspected physical "
Q2024-896,2024,3,Unmatched,"Suniega EA, Krenek L, Stewart G. Child abuse: approach and management. Am Fam Physician. 2022;105(5):521-528."
Q2024-897,2024,1,Supplementary,"Dalrymple SN, Lewis SH, Philman S: Tinnitus: Diagnosis and management. Am Fam Physician 2021;103(11):663-671."
Q2024-898,2024,1,Unmatched,"Grewal US, Onubogu K, Southgate C, Dhinsa BS. Lisfranc injury: a review and simplified treatment algorithm. Foot (Edinb)"
Q2024-898,2024,2,Unmatched,"Silver S, Williams E, Plunkett ML. Common foot fractures. Am Fam Physician. 2024;109(2):119-129."
Q2024-899,2024,1,Unmatched,"Cowan AJ, Green DJ, Kwok M, et al. Diagnosis and management of multiple myeloma: a review. JAMA. 2022;327(5):464-477."
Q2024-900,2024,1,Core,US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated Ap
Q2024-901,2024,1,Must-Read,"Gentry S, Gentry B: Chronic obstructive pulmonary disease: Diagnosis and management. Am Fam Physician 2017;95(7):433-441"
Q2024-901,2024,2,Unmatched,"Zeller TA, Beben K, Walker S. Distinguishing asthma and COPD in primary care: a case- based approach. Am Fam Physician. "
Q2024-902,2024,1,Supplementary,"Scorza KA, Cole W: Current concepts in concussion: Initial evaluation and management. Am Fam Physician 2019;99(7):426-43"
Q2024-903,2024,1,Unmatched,Alcohol and pregnancy: alcohol screening and brief intervention (SBI). Centers for Disease Control and Prevention. May 1
Q2024-903,2024,2,Supplementary,"Winslow BT, Onysko M, Hebert M: Medications for alcohol use disorder. Am Fam Physician 2016;93(6):457-465."
Q2024-904,2024,1,Unmatched,"Erlandson M, Wertz MC, Rosenfeld E. Common skin conditions during pregnancy. Am Fam Physician. 2023;107(2):152-158."
Q2024-905,2024,1,Unmatched,"Bettoli V, Naldi L, Cazzaniga S, et al. Overweight, diabetes and disease duration influence clinical severity in hidrade"
Q2024-905,2024,2,Unmatched,"Bui TL, Silva-Hirschberg C, Torres J, Armstrong AW. Hidradenitis suppurativa and diabetes mellitus: a systematic review "
Q2024-905,2024,3,Unmatched,Frew JW. Hidradenitis suppurativa and diabetes: big data bias masks a true association. Clin Exp Dermatol. 2019;44(4):e1
Q2024-905,2024,4,Unmatched,"Phan K, Charlton O, Smith SD. Hidradenitis suppurativa and diabetes mellitus: updated systematic review and adjusted met"
Q2024-906,2024,1,Unmatched,"Dicker RC, Coronado F, Koo D, Gibson RG. Lesson three: measures of risk: measures of association. In: Dicker RC, Coronad"
Q2024-907,2024,1,Unmatched,"Schrager S, Yogendran L, Marquez CM, Sadowski EA. Adenomyosis: diagnosis and management. Am Fam Physician. 2022;105(1):3"
Q2024-908,2024,1,Supplementary,"Schroeder JD, Turner SP, Buck E. Hip fractures: diagnosis and management. Am Fam Physician. 2022;106(6):675-683."
Q2024-909,2024,1,Supplementary,"Salzman B, Collins E, Hersh L: Common breast problems. Am Fam Physician 2019;99(8):505-514."
Q2024-909,2024,2,Core,"US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011."
Q2024-910,2024,1,Core,"Arnett DK, Blumenthal RS, Albert MA, et al: 2019 ACC/AHA guideline on the primary prevention of cardiovascular disease: "
Q2024-910,2024,2,Unmatched,Physical activity guidelines for Americans. 2nd ed. US Department of Health and Human Services. 2018.
Q2024-911,2024,1,Core,"Michaudet C, Malaty J: Chronic cough: Evaluation and management. Am Fam Physician 2017;96(9):575–580."
Q2024-912,2024,1,Supplementary,Drugs for COPD. Med Lett Drugs Ther 2020;62(1606):137-144.
Q2024-912,2024,2,Unmatched,"Matheson E, Hainer BL. Insomnia: pharmacologic therapy. Am Fam Physician. 2017;96(1):29-35."
Q2024-913,2024,1,Unmatched,"Mills J, Barnhart H. Screening for prediabetes and type 2 diabetes in children and adolescents. Am Fam Physician. 2023;1"
Q2024-913,2024,2,Core,US Preventive Services Task Force. Final recommendation statement: prediabetes and type 2 diabetes: screening. Updated A
Q2024-914,2024,1,Core,"Martinez Quintero B, Yazbeck C, Sweeney LB. Thyroiditis: evaluation and treatment. Am Fam Physician. 2021;104(6):609-617"
Q2024-915,2024,1,Unmatched,"Kavanagh PL, Fasipe TA, Wun T. Sickle cell disease: a review. JAMA. 2022;328(1):57- 68."
Q2024-916,2024,1,Unmatched,"Bertoli MJ, Sadoughifar R, Schwartz RA, Lotti TM, Janniger CK. Female pattern hair loss: a comprehensive review. Dermato"
Q2024-918,2024,1,Supplementary,"Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st "
Q2024-919,2024,1,Core,US Preventive Services Task Force. Recommendation topics. Updated 2023.
Q2024-920,2024,1,Core,"Viral hepatitis: Q&As for health professionals. Centers for Disease Control and Prevention. Reviewed August 7, 2020."
Q2024-920,2024,2,Unmatched,"Fang X, Huda R. Acute flaccid myelitis (AFM): current status and diagnostic challenges. J Clin Neurol. 2020;16(3):376-38"
Q2024-921,2024,1,Unmatched,"Wiley AT, Dreher JW, London JD. Mental status examination in primary care. Am Fam Physician. 2024;109(1):51-60."
Q2024-922,2024,1,Unmatched,Skirko J. Childhood respiratory conditions: stridor. FP Essent. 2022;513:25-31.
Q2024-923,2024,1,Supplementary,"Borchers JR, Best TM: Common finger fractures and dislocations. Am Fam Physician 2012;85(8):805-810."
Q2024-924,2024,1,Supplementary,"Frazier WT, Proddutur S, Swope K. Common dermatologic conditions in skin of color. Am Fam Physician. 2023;107(1):26-34."
Q2024-925,2024,1,Supplementary,"Ford B, Lara S, Park J. Heart murmurs in children: evaluation and management. Am Fam Physician. 2022;105(3):250-261."
Q2024-926,2024,1,Unmatched,"David A, Quinlan JD. Fever of unknown origin in adults. Am Fam Physician. 2022;105(2):137-143."
Q2024-926,2024,2,Unmatched,"Haidar G, Singh N. Fever of unknown origin. N Engl J Med. 2022;386(5):463-477."
Q2024-927,2024,1,Unmatched,"Jaqua EE, Nguyen VTN, Chin E. Delirium in older persons: prevention, evaluation, and management. Am Fam Physician. 2023;"
Q2024-928,2024,1,Unmatched,Siddoway LA. Amiodarone: guidelines for use and monitoring. Am Fam Physician. 2003;68(11):2189-2196.
Q2024-929,2024,1,Unmatched,"Nguyen AT, Curtis KM, Tepper NK, et al. US medical eligibility criteria for contraceptive use, 2024. MMWR Recomm Rep. 20"
Q2024-930,2024,1,Unmatched,"Marcum ZA, Perera S, Thorpe JM, et al. Antidepressant use and recurrent falls in community-dwelling older adults: findin"
Q2024-930,2024,2,Unmatched,"Moncada LVV, Mire LG. Preventing falls in older persons. Am Fam Physician. 2017;96(4):240-247."
Q2024-930,2024,3,Unmatched,The 2023 American Geriatrics Society Beers Criteria Update Expert Panel. American Geriatrics Society 2023 updated AGS Be
Q2024-931,2024,1,Unmatched,"Huber D, Seitz S, Kast K, Emons G, Ortmann O. Hormone replacement therapy in BRCA mutation carriers and risk of ovarian,"
Q2024-931,2024,2,Unmatched,"Kingsberg SA, Larkin LC, Liu JH. Clinical effects of early or surgical menopause. Obstet Gynecol. 2020;135(4):853-868."
Q2024-932,2024,1,Unmatched,"Oppenlander KE, Chung AA, Clabaugh D. Respiratory syncytial virus bronchiolitis: rapid evidence review. Am Fam Physician"
Q2024-933,2024,1,Unmatched,Boyer EW. Management of opioid analgesic overdose. N Engl J Med. 2012;367(2):146- 155.
Q2024-933,2024,2,Unmatched,"He currently walks 2000–3000 steps daily. In addition to recommending smoking cessation, you suggest a goal of more than"
Q2024-934,2024,1,Unmatched,"Firnhaber JM, Powell CS. Lower extremity peripheral artery disease: diagnosis and treatment. Am Fam Physician. 2019;99(6"
Q2024-934,2024,2,Unmatched,"Treat-Jacobson D, McDermott MM, Bronas UG, et al. Optimal exercise programs for patients with peripheral artery disease:"
Q2024-934,2024,3,Unmatched,"Vitamin D (cholecalciferol), 2000 IU daily 3"
Q2024-935,2024,1,Unmatched,"Finkelstein JL, Fothergill A, Venkatramanan S, et al. Vitamin B supplementation during 12 pregnancy for maternal and chi"
Q2024-935,2024,2,Unmatched,"Perez-Lopez FR, Pilz S, Chedraui P. Vitamin D supplementation during pregnancy: an overview. Curr Opin Obstet Gynecol. 2"
Q2024-935,2024,3,Unmatched,Ramirez SI. Prenatal care: an evidence-based approach. Am Fam Physician. 2023;108(2):139-150.
Q2024-935,2024,4,Unmatched,"Willemse JPMM, Meertens LJE, Scheepers HCJ, et al. Calcium intake from diet and supplement use during early pregnancy: t"
Q2024-936,2024,1,Core,"Bunt CW, Jonas CE, Chang JG: Knee pain in adults and adolescents: The initial evaluation. Am Fam Physician 2018;98(9):57"
Q2024-936,2024,2,Unmatched,Hwang C. Calculated decisions: Ottawa knee rule. Emerg Med Pract. 2020;22(suppl 8):CD11-CD12.
Q2024-937,2024,1,Unmatched,"Donohue JM, Cole ES, James CV, Jarlenski M, Michener JD, Roberts ET. The US Medicaid program: coverage, financing, refor"
Q2024-938,2024,1,Unmatched,"Brigo F, Lattanzi S. Poststroke seizures as stroke mimics: clinical assessment and management. Epilepsy Behav. 2020;104("
Q2024-938,2024,2,Unmatched,"Kana T, Mehjabeen S, Patel N, Kawamj A, Shamim Z. Sporadic hemiplegic migraine. Cureus. 2023;15(5):e38930."
Q2024-938,2024,3,Unmatched,"Xu SY, Li ZX, Wu XW, Li L, Li CX. Frequency and pathophysiology of post-seizure Todd's paralysis. Med Sci Monit. 2020;26"
Q2024-939,2024,1,Unmatched,"Raymond TJ, Peterson TA, Coulter J. Chronic asthma treatment: common questions and answers. Am Fam Physician. 2023;107(4"
Q2024-941,2024,1,Unmatched,Lambert M. AAP updates recommendations for routine preventive pediatric health care. Am Fam Physician. 2016;94(4):324.
Q2024-941,2024,2,Core,US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated Ap
Q2024-941,2024,3,Core,US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated Ap
Q2024-942,2024,1,Unmatched,"Buelt A, Kennady J, Arnold M. Chest pain evaluation: updated guidelines from the AHA/ACC. Am Fam Physician. 2023;107(2):"
Q2024-942,2024,2,Unmatched,"Gulati M, Levy PD, Mukherjee D, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis "
Q2024-942,2024,3,Unmatched,Guidelines. Circulation. 2021;144(22):e368-e454.
Q2024-943,2024,1,Unmatched,"Armstrong AW, Read C. Pathophysiology, clinical presentation, and treatment of psoriasis: a review. JAMA. 2020;323(19):1"
Q2024-944,2024,1,Unmatched,"Goodbred AJ, Langan RC. Chronic kidney disease: prevention, diagnosis, and treatment. Am Fam Physician. 2023;108(6):554-"
Q2024-944,2024,2,Unmatched,"Ketteler M, Block GA, Evenepoel P, et al. Executive summary of the 2017 KDIGO chronic kidney disease-mineral and bone di"
Q2024-945,2024,1,Supplementary,"Jackson P, Vigiola Cruz M: Intestinal obstruction: Evaluation and management. Am Fam Physician 2018;98(6):362-367."
Q2024-945,2024,2,Unmatched,"Yew KS, George MK, Allred HB. Acute abdominal pain in adults: evaluation and diagnosis. Am Fam Physician. 2023;107(6):58"
Q2024-946,2024,1,Core,"Anker SD, Butler J, Filippatos G, et al. Empagliflozin in heart failure with a preserved ejection fraction. N Engl J Med"
Q2024-946,2024,2,Unmatched,"Mancini GBJ, O'Meara E, Zieroth S, et al. 2022 Canadian Cardiovascular Society guideline for use of GLP-1 receptor agoni"
Q2024-946,2024,3,Unmatched,Shaughnessy AF. SGLT2 inhibitors improve all-cause and cardiovascular mortality in patients regardless of diabetes or he
Q2024-946,2024,4,Unmatched,Shaughnessy AF. SGLT-2 inhibitors reduce heart failure-related hospitalization in patients without diabetes. Am Fam Phys
Q2024-946,2024,5,Unmatched,"Zou X, Shi Q, Vandvik PO, et al. Sodium-glucose cotransporter-2 inhibitors in patients with heart failure: a systematic "
Q2024-947,2024,1,Unmatched,"Jordahl-Iafrato MA, Reed H, Hadley SK, Kolman KB. A systematic approach to chronic abnormal uterine bleeding. J Fam Prac"
Q2024-948,2024,1,Unmatched,"Bright DM, Stegall HL, Slawson DC. Food allergies: diagnosis, treatment, and prevention. Am Fam Physician. 2023;108(2):1"
Q2024-949,2024,1,Supplementary,"Burgers K, Lindberg B, Bevis ZJ: Chronic diarrhea in adults: Evaluation and differential diagnosis. Am Fam Physician 202"
Q2024-949,2024,2,Supplementary,"Pelkowski TD, Viera AJ: Celiac disease: Diagnosis and management. Am Fam Physician 2014;89(2):99-105."
Q2024-950,2024,1,Unmatched,"Bhattacharya D, Aronsohn A, Price J, Lo Re V; AASLD-IDSA HCV Guidance Panel. Hepatitis C guidance 2023 update: AASLD-IDS"
Q2024-951,2024,1,Unmatched,"Dutta S, Kumar T, Singh S, Ambwani S, Charan J, Varthya SB. Euglycemic diabetic ketoacidosis associated with SGLT2 inhib"
Q2024-951,2024,2,Unmatched,"Powers AC, Niswender KD, Evans-Molina C. Diabetes mellitus: diagnosis, classification, and pathophysiology. In: Loscalzo"
Q2024-952,2024,1,Supplementary,"Bruehlman RD, Winters S, McKittrick C. Galactorrhea: rapid evidence review. Am Fam Physician. 2022;106(6):695-700."
Q2024-952,2024,2,Core,"Bornstein SR, Allolio B, Arlt W, et al: Diagnosis and treatment of primary adrenal insufficiency: An Endocrine Society c"
Q2024-953,2024,1,Core,"Authors/Task Force members, Elliott PM, Anastasakis A, et al. 2014 ESC guidelines on diagnosis and management of hypertr"
Q2024-953,2024,2,Unmatched,"Houston BA, Stevens GR. Hypertrophic cardiomyopathy: a review. Clin Med Insights Cardiol. 2015;8(suppl 1):53-65."
Q2024-953,2024,3,Core,"Leggit JC, Whitaker D. Diagnosis and management of hypertrophic cardiomyopathy: updated guidelines from the ACC/AHA. Am "
Q2024-953,2024,4,Unmatched,"MacDonald J, Schaefer M, Stumph J. The preparticipation physical evaluation. Am Fam Physician. 2021;103(9):539-546."
Q2024-954,2024,1,Unmatched,"Ericson C, Baird B, Broderick GA. Management of priapism: 2021 update. Urol Clin North Am. 2021;48(4):565-576."
Q2024-954,2024,2,Unmatched,"Ladkany D, Davis JE. Penile swelling. Am Fam Physician. 2020;102(12):751-752."
Q2024-955,2024,1,Unmatched,Ingelfinger JR. Hematuria in adults. N Engl J Med. 2021;385(2):153-163.
Q2024-956,2024,1,Unmatched,"DeGeorge KC, Grover M, Streeter GS. Generalized anxiety disorder and panic disorder in adults. Am Fam Physician. 2022;10"
Q2024-957,2024,1,Unmatched,"Luks AM, Swenson ER, Bartsch P. Acute high-altitude sickness. Eur Respir Rev. 2017;26(143):160096."
Q2024-957,2024,2,Unmatched,"Savioli G, Ceresa IF, Gori G, et al. Pathophysiology and therapy of high-altitude sickness: practical approach in emerge"
Q2024-958,2024,1,Unmatched,Firnhaber JM. Basal cell and cutaneous squamous cell carcinomas: diagnosis and treatment. Am Fam Physician. 2020;102(6):
Q2024-959,2024,1,Unmatched,"Belkin MN, Cifu AS, Pinney S. Management of heart failure. JAMA. 2022;328(13):1346- 1347."
Q2024-959,2024,2,Unmatched,"Halliday BP, Wassall R, Lota AS, et al. Withdrawal of pharmacological treatment for heart failure in patients with recov"
Q2024-959,2024,3,Unmatched,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: executive "
Q2024-960,2024,1,Unmatched,"Kuba MHM, Izuka BH. One brace: one visit: treatment of pediatric distal radius buckle fractures with a removable wrist b"
Q2024-960,2024,2,Core,"Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6):345-354."
Q2024-961,2024,1,Core,"Immunization schedules: Adult immunization schedule: Recommendations for ages 19 years or older, United States, 2022. Ce"
Q2024-962,2024,1,Core,"Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: second update of the CHEST guideline"
Q2024-963,2024,1,Unmatched,"Savard DJ, Ursua FG, Gaddey HL. Smell and taste disorders in primary care. Am Fam Physician. 2023;108(3):240-248."
Q2024-964,2024,1,Core,"Katz PO, Dunbar KB, Schnoll-Sussman FH, Greer KB, Yadlapati R, Spechler SJ. ACG clinical guideline for the diagnosis and"
Q2024-965,2024,1,Core,"Schroeder R, Harrison TD, McGraw SL: Treatment of adult obesity with bariatric surgery. Am Fam Physician 2016;93(1):31-3"
Q2024-966,2024,1,Unmatched,"Christian CW; Committee on Child Abuse and Neglect, American Academy of Pediatrics. The evaluation of suspected child ph"
Q2024-966,2024,2,Unmatched,"Suniega EA, Krenek L, Stewart G. Child abuse: approach and management. Am Fam Physician. 2022;105(5):521-528."
Q2024-967,2024,1,Unmatched,"Abhishek A, Roddy E, Doherty M. Gout-a guide for the general and acute physicians. Clin Med (Lond). 2017;17(1):54-59."
Q2024-967,2024,2,Unmatched,"Clebak KT, Morrison A, Croad JR. Gout: rapid evidence review. Am Fam Physician. 2020;102(9):533-538."
Q2024-967,2024,3,Unmatched,"Dalbeth N, Gosling AL, Gaffo A, Abhishek A. Gout. Lancet. 2021;397(10287):1843-1855."
Q2024-968,2024,1,Core,Chamberlain R: Hip pain in adults: Evaluation and differential diagnosis. Am Fam Physician 2021;103(2):81-89.
Q2024-968,2024,2,Unmatched,"Lam NCV, Brown JA, Sharma R. Systemic lupus erythematosus: diagnosis and treatment. Am Fam Physician. 2023;107(4):383-39"
Q2024-969,2024,1,Supplementary,"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144."
Q2024-970,2024,1,Core,"Lacy BE, Pimentel M, Brenner DM, et al: ACG clinical guideline: Management of irritable bowel syndrome. Am J Gastroenter"
Q2024-970,2024,2,Unmatched,"Lembo A, Sultan S, Chang L, Heidelbaugh JJ, Smalley W, Verne GN. AGA clinical practice guideline on the pharmacological "
Q2024-970,2024,3,Unmatched,"Vasant DH, Paine PA, Black CJ, et al. British Society of Gastroenterology guidelines on the management of irritable bowe"
Q2024-971,2024,1,Unmatched,"Chan FYY, Lui CT, Tse CF, Poon KM. Decision rule to predict pneumonia in children presented with acute febrile respirato"
Q2024-971,2024,2,Unmatched,"Katz SE, Williams DJ. Pediatric community-acquired pneumonia in the United States: changing epidemiology, diagnostic and"
Q2024-971,2024,3,Unmatched,"Kobayashi M, Farrar JL, Gierke R, et al. Use of 15-valent pneumococcal conjugate vaccine among US children: updated reco"
