QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2024-904,2024,"A 25-year-old primigravida at 30 weeksâ€™ gestation presents with a 2-week history of intense pruritus 
of the palms and soles. The pregnancy has otherwise been uncomplicated. There are no skin lesions 
on examination. A CBC is unremarkable, but a metabolic panel is notable for the following: 
ALT  85 U/L (N 7â€“55) 
AST  75 U/L (N 8â€“48) 
Alkaline phosphatase  140 U/L (N 45â€“114) 
Bilirubin  1.8 mg/dL (N 0.1â€“1.2) 
Which one of the following tests is most likely to confirm the diagnosis? 
A)   An acute hepatitis profile 
B)   A bile acid level 
C)   A gamma-glutamyl transferase level 
D)   Ultrasonography of the liver 
E)   A punch biopsy of the skin

A) 
B) 
C) 
D) 
E) ",B,Sexual and Reproductive,Extracted,1.0,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Workup,high,"Erlandson M, Wertz MC, Rosenfeld E. Common skin conditions during pregnancy. Am Fam Physician. 2023;107(2):152-158.","Intrahepatic cholestasis of pregnancy can occur in up to 2% of pregnancies and is most 
frequent in the second or third trimester. The condition causes severe pruritus initially 
occurring on the palms and soles without skin lesions. The pruritus may become 
generalized, and excoriations are often noted due to scratching. Liver enzymes may be 
mildly elevated and up to 10% of patients develop jaundice. A diagnosis can be made 
clinically and by elevated serum bile acid levels. The maternal prognosis is good, but 
the elevated bile acids present a risk for the fetus, and fetal surveillance should be 
initiated at the time of diagnosis. Due to the risk for preterm labor and fetal demise, 
delivery at 36â€“37 weeksâ€™ gestation is recommended. Antihistamines can be used to 
control pruritus, and ursodeoxycholic acid can be used to bind bile acids.  
Hepatitis is a reasonable consideration, but this clinical picture is more compatible with 
intrahepatic cholestasis of pregnancy. A serum gamma-glutamyl transferase level would 
test for liver inflammation but would not add any useful information. Liver 
ultrasonography should be performed if obstruction is suspected. A skin biopsy may 
reveal excoriations but would not be diagnostic.  
 
Reference   
Erlandson M, Wertz MC, Rosenfeld E. Common skin conditions during pregnancy. Am 
Fam Physician. 2023;107(2):152-158.",Scored,
Q2024-905,2024,"Which one of the following endocrine abnormalities is associated with an increased rate of 
hidradenitis suppurativa? 
A)   Diabetes mellitus 
B)   Hyperparathyroidism 
C)   Hyperthyroidism 
D)   Hypopituitarism 
E)   Hypothyroidism

A) 
B) 
C) 
D) 
E) ",A,Endocrine,Predicted,1.075,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Management,fallback,,"Hidradenitis suppurativa is a chronic inflammatory disease of the skin that 
predominantly affects the apocrine glands of the axillae and the groin. Multiple 
systematic reviews and meta-analyses have shown an increased association of 
hidradenitis suppurativa with type 2 diabetes. Associations have also been seen with 
cardiovascular risk factors such as metabolic syndrome, increased BMI, and smoking. 
Current research has not demonstrated any association with pituitary or thyroid 
disorders.  
 
References  
Bettoli V, Naldi L, Cazzaniga S, et al. Overweight, diabetes and disease duration 
influence clinical severity in hidradenitis suppurativa-acne inversa: evidence from the 
national Italian registry. Br J Dermatol. 2016;174(1):195-197.     
 
Bui TL, Silva-Hirschberg C, Torres J, Armstrong AW. Hidradenitis suppurativa and 
diabetes mellitus: a systematic review and meta-analysis. J Am Acad Dermatol. 
2018;78(2):395-402.     
Frew JW. Hidradenitis suppurativa and diabetes: big data bias masks a true association. 
Clin Exp Dermatol. 2019;44(4):e151-e152.     
 
Phan K, Charlton O, Smith SD. Hidradenitis suppurativa and diabetes mellitus: updated 
systematic review and adjusted meta-analysis. Clin Exp Dermatol. 2019;44(4):e126-
e132.",Scored,
Q2024-906,2024,"A new vaccine is being developed. The risk for infection after vaccination is 19%. The risk for 
infection without vaccination is 47%. 
 
What is the relative risk of the subjects who received the newly manufactured vaccine? 
A)   0.10 
B)   0.28 
C)   0.40 
D)   0.66 
E)   0.90

A) 
B) 
C) 
D) 
E) ",C,Population-Based Care,Predicted,1.081,,Foundations of Care,Foundations of Care,1.0,Gold Standard,Prevention,high,"Dicker RC, Coronado F, Koo D, Gibson RG. Lesson three: measures of risk: measures of association. In: Dicker RC, Coronado F, Koo D, Gibson RG. Principles of Epidemiology in Public Health Practice: An Introduction to Applied Epidemiology and Biostatistics. 3rd ed. US Dept of Health and Human Services; 2006:3-39−3-51.","The relative risk (risk ratio) of infection for the participants who received the newly 
developed vaccine compared to those who did not is 0.40. The risk ratio is calculated by 
dividing the risk of the population under study by the risk of the population who is not 
(those who are vaccinated and those who are not, respectively): 0.19/0.47 = 0.40. In 
other words, vaccinated participants were 40% as likely (or 60% less likely) to contract 
the infection as those who were not vaccinated. 
 
Reference   
Dicker RC, Coronado F, Koo D, Gibson RG. Lesson three: measures of risk: measures of 
association. In: Dicker RC, Coronado F, Koo D, Gibson RG. Principles of Epidemiology in 
Public Health Practice: An Introduction to Applied Epidemiology and Biostatistics. 3rd 
ed. US Dept of Health and Human Services; 2006:3-39âˆ’3-51.",Scored,
Q2024-907,2024,"A 39-year-old female presents to discuss long-standing dysmenorrhea and menorrhagia. Her 
symptoms have been present for years and have not significantly changed. She is up to date on 
cervical cancer screening and does not have any risk factors for sexually transmitted infections. She 
has given birth once and does not wish to conceive again. She has a medical history of hypertension 
that is well controlled on amlodipine (Norvasc). On bimanual examination you note a slightly 
enlarged uterus with some mild tenderness and no cervical motion tenderness. You suspect 
adenomyosis. 
 
Which one of the following would be the most appropriate next step to confirm the diagnosis? 
A)   Transvaginal ultrasonography 
B)   CT of the pelvis 
C)   MRI of the pelvis 
D)   Hysteroscopy 
E)   Endometrial biopsy

A) 
B) 
C) 
D) 
E) ",A,Sexual and Reproductive,Extracted,1.0,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Workup,high,"Schrager S, Yogendran L, Marquez CM, Sadowski EA. Adenomyosis: diagnosis and management. Am Fam Physician. 2022;105(1):33-38.","The preferred initial diagnostic test for patients with suspected adenomyosis is a 
transvaginal ultrasound. CT scans are not helpful in the diagnosis. While there is higher 
specificity with MRI of the pelvis, its cost and availability make it a less desirable first 
choice. Hysteroscopy may be helpful if the diagnosis is in question due to an 
inconclusive ultrasound. Endometrial biopsy does not aid in the diagnosis of 
adenomyosis, but it may be indicated to evaluate for hyperplasia or malignancy in a 
patient who is older or has worsening symptoms.  
 
Reference   
Schrager S, Yogendran L, Marquez CM, Sadowski EA. Adenomyosis: diagnosis and 
management. Am Fam Physician. 2022;105(1):33-38.",Scored,
Q2024-908,2024,"A 76-year-old female presents to the emergency department after a fall when stepping out of the 
shower. Her past medical history is notable for hypothyroidism, severe asthma, and a low BMI. Her 
vital signs are normal, but she is unable to bear weight on the left lower extremity. The left lower 
extremity is shortened and externally rotated with intact neurovascular status. The left anterior groin 
is also tender to palpation. 
 
Which one of the following would be the most appropriate next step? 
A)   Radiography of the hip and pelvis 
B)   Ultrasonography of the left leg to evaluate for a blood clot 
C)   CT of the hip and pelvis 
D)   MRI of the left hip 
E)   Evaluation by a physical therapist

A) 
B) 
C) 
D) 
E) ",A,Injuries/Musculoskeletal,Extracted,1.0,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Management,high,"Schroeder JD, Turner SP, Buck E. Hip fractures: diagnosis and management. Am Fam Physician. 2022;106(6):675-683.","This patient has sustained a traumatic left hip fracture after falling while getting out of 
the shower. Hip fractures can present with anterior groin pain and the affected 
extremity is often visually deformed with external rotation, shortening, and abduction.  
Assuming the patient is stable and has an intact neurovascular status, the most 
appropriate next step would be to order radiography of the hip and pelvis. CT or MRI 
would be indicated if x-rays were negative but a high suspicion for fracture persists. Hip 
fractures do increase the risk for blood clot, and ultrasonography could be performed if 
clotting were a concern, but this would not be the first diagnostic step for this patient. A 
physical therapist should be consulted after making a diagnosis and developing a 
treatment plan.  
 
Reference   
Schroeder JD, Turner SP, Buck E. Hip fractures: diagnosis and management. Am Fam 
Physician. 2022;106(6):675-683.",Scored,
Q2024-909,2024,"A 26-year-old nulliparous female presents for an evaluation after she discovered a breast mass while 
showering. An examination confirms a 4 Ã— 3-cm nonpainful mass in the upper outer quadrant of the 
right breast. 
 
Which one of the following should you recommend? 
A)   Screening mammography of the breast 
B)   Diagnostic mammography of the breast 
C)   Ultrasonography of the breast 
D)   MRI of the breast 
E)   Surgical referral for excision and biopsy

A) 
B) 
C) 
D) 
E) ",C,Gastrointestinal,Predicted,1.051,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Management,high,"Salzman B, Collins E, Hersh L: Common breast problems. Am Fam Physician 2019;99(8):505-514. | US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011.","Diagnostic mammography is typically the preferred imaging modality for a palpable 
breast mass. However, ultrasonography is more sensitive in women younger than 30 
years of age and is preferred. Screening mammography should be performed biennially 
for asymptomatic women ages 40âˆ’74. MRI is not appropriate for this patient at this 
time. Surgical excision and biopsy would be necessary if abnormalities are found on 
imaging.  
 
References  
Salzman B, Collins E, Hersh L. Common breast problems. Am Fam Physician. 
2019;99(8):505-514.     
 
US Preventive Services Task Force. Final recommendation statement: breast cancer: 
screening. Updated April 30, 2024.",Scored,
Q2024-910,2024,"A 30-year-old female with no past medical history presents for a routine health maintenance 
examination. Although she currently has a sedentary lifestyle, she is motivated to begin an exercise 
program to improve her health and reduce her risk for cardiovascular disease. She asks for specific 
examples of exercise plans that would be most likely to provide this benefit. 
 
According to guidelines from the American College of Cardiology/American Heart Association, 5 
days per week of which one of the following would be the most appropriate recommendation for this 
patient? 
A)   10 minutes of running 
B)   20 minutes of brisk walking 
C)   30 minutes of water aerobics 
D)   40 minutes of stretching 
E)   50 minutes of casual walking

A) 
B) 
C) 
D) 
E) ",C,Cardiovascular,Predicted,1.132,,Preventive Care,Preventive Care,1.0,Gold Standard,Management,high,"Arnett DK, Blumenthal RS, Albert MA, et al: 2019 ACC/AHA guideline on the primary prevention of cardiovascular disease: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation 2019;140(11):e596-e646.","The American College of Cardiology/American Heart Association (ACC/AHA) 
recommends that adults engage in a minimum of 150 minutes of moderate-intensity or 
75 minutes of vigorous-intensity aerobic physical activity per week, or an equivalent 
combination of moderate-intensity and vigorous-intensity aerobic activity, to reduce the 
risk for cardiovascular disease. Examples of moderate-intensity aerobic physical activity 
include brisk walking, ballroom dancing, active yoga, water aerobics, cycling on level 
ground, and doubles tennis. Examples of vigorous-intensity activities include jogging or 
running, swimming laps, cycling vigorously or on uneven ground, and playing singles 
tennis or basketball.  
 
Of the examples given in this scenario, only 30 minutes of water aerobics (a moderate-
intensity activity) 5 days per week meets the minimum recommended level of aerobic 
exercise. Casual walking, a light-intensity aerobic activity, is more favorable than 
sedentary behavior for reducing cardiovascular risk, but light-intensity activities do not 
contribute toward reducing cardiovascular disease risk as effectively as moderate- and 
vigorous-intensity activities, according to ACC/AHA guidelines.  
 
References  
Arnett DK, Blumenthal RS, Albert MA, et al. 2019 ACC/AHA guideline on the primary 
prevention of cardiovascular disease: a report of the American College of 
Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. 
Circulation. 2019;140(11):e596-e646.     
 
Physical activity guidelines for Americans. 2nd ed. US Department of Health and Human 
Services. 2018.",Scored,
Q2024-911,2024,"A 6-year-old female is brought to the urgent care clinic for evaluation of a cough that has persisted 
for more than 2 months. The cough is dry and nonproductive and seems worse when she goes outside 
in the cold weather. She has not had any recent illnesses. She does not have any wheezing or 
shortness of breath. Her vital signs and an examination are normal. A chest x-ray is unremarkable. 
 
Which one of the following next steps in evaluation should be recommended to determine the most 
likely underlying cause? 
A)   Reassurance that no further testing is needed at this time 
B)   Polymerase chain reaction testing for pertussis 
C)   Spirometry 
D)   Bronchoscopy 
E)   24-hour esophageal pH monitoring

A) 
B) 
C) 
D) 
E) ",C,Respiratory,Extracted,1.0,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Pathophysiology,high,"Michaudet C, Malaty J: Chronic cough: Evaluation and management. Am Fam Physician 2017;96(9):575–580.","This patient most likely has cough variant asthma, a common cause of chronic (lasting 
>8 weeks) cough in children. The minimum appropriate testing for all children with 
chronic cough is chest x-ray and spirometry. Polymerase chain reaction testing for 
pertussis is indicated in children who have had a recent upper respiratory tract illness 
that develops into a classic whooping cough. Bronchoscopy should be considered if 
there is a history of cough that started and persisted after a choking episode, 
suggestive of foreign body aspiration. GERD is another common cause of chronic cough 
but can usually be diagnosed by response to an empiric trial of an antacid medication 
and does not require 24-hour esophageal pH monitoring.  
 
Reference   
Michaudet C, Malaty J. Chronic cough: evaluation and management. Am Fam Physician. 
2017;96(9):575-580.",Scored,
Q2024-912,2024,"A 45-year-old female sees you to discuss chronic insomnia. She typically falls asleep fairly easily but 
awakens throughout the night and has difficulty falling back asleep. Her episodes of wakefulness are 
not caused by restless legs, pain, urinary frequency, or snoring. She has tried cognitive behavioral 
therapy and melatonin without improvement and would like to try a prescription medication that is 
not habit forming. 
 
Which one of the following medications has the best evidence of efficacy and safety to help improve 
her insomnia? 
A)   Diphenhydramine 
B)   Doxepin (Silenor) 
C)   Quetiapine (Seroquel) 
D)   Temazepam (Restoril) 
E)   Trazodone

A) 
B) 
C) 
D) 
E) ",B,Psychiatric/Behavioral,Extracted,1.0,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Pharmacology,high,Drugs for COPD. Med Lett Drugs Ther 2020;62(1606):137-144.,"Low-dose doxepin has the best evidence of efficacy and safety to address this patientâ€™s 
chronic insomnia with impaired sleep maintenance. Dosages of 3â€“6 mg nightly have 
been found to increase sleep efficiency and total sleep time. At this low dosage the 
adverse effect and safety profile was similar to placebo, even in older adults. It is 
thought that doxepinâ€™s mechanism of action is via an antihistamine effect, and the 
patient should be counseled about the possibility of anticholinergic side effects such as 
next-day sleepiness.  
 
Diphenhydramine, a strong antihistamine, is typically much more sedating and is 
associated with other anticholinergic side effects. It is not recommended for routine use 
for insomnia. The antipsychotic quetiapine is sedating but should not be used in the 
absence of a psychiatric condition such as bipolar disorder. Benzodiazepines such as 
temazepam are sedating and can improve sleep onset but carry a significant risk for 
physical dependence, and long-term use is not recommended. The antidepressant 
trazodone is often used off-label to treat insomnia but evidence for this approach is 
weak and it should not be recommended as first-line therapy.  
   
References  
Drugs for chronic insomnia. Med Lett Drugs Ther. 2023;65(1667):1-6.     
 
Matheson E, Hainer BL. Insomnia: pharmacologic therapy. Am Fam Physician. 
2017;96(1):29-35.",Scored,
Q2024-913,2024,"A healthy 16-year-old male presents to your office for a sports preparticipation evaluation. The 
patientâ€™s parent has a close family friend with diabetes mellitus and asks you about screening the 
adolescent for the condition. He has no signs or symptoms of diabetes. 
 
Which one of the following is the current U.S. Preventive Services Task Force recommendation 
regarding screening for prediabetes and type 2 diabetes in children and adolescents? 
A)   They should not be screened 
B)   They should be screened only if they have a strong family history of type 2 diabetes 
C)   They should be screened only if they have morbid obesity 
D)   They should routinely be screened 
E)   There is not enough evidence to make a recommendation for or against screening

A) 
B) 
C) 
D) 
E) ",E,Population-Based Care,Predicted,1.132,,Preventive Care,Preventive Care,1.0,Gold Standard,Screening,high,"US Preventive Services Task Force. Final recommendation statement: prediabetes and type 2 diabetes: screening. Updated August 24, 2021.","The most recent recommendation from the U.S. Preventive Services Task Force 
regarding screening for prediabetes and type 2 diabetes in children and adolescents 
states that there is not enough evidence to recommend for or against screening. 
Clinicians should use their judgment when recommending screening for particular 
patients and keep in mind that there may be harm caused by screening. Some 
adolescents may have a transient physiologic period of insulin resistance during 
puberty, which can spontaneously revert to a normal state. Screening these patients 
may lead to overdiagnosis, labeling, and overtreatment.  
   
References  
Mills J, Barnhart H. Screening for prediabetes and type 2 diabetes in children and 
adolescents. Am Fam Physician. 2023;107(1):79-80.    
 
US Preventive Services Task Force. Final recommendation statement: prediabetes and 
type 2 diabetes in children and adolescents: screening. Updated September 13, 2022.",Scored,
Q2024-914,2024,"A 30-year-old gravida 2 para 2 sees you for evaluation of bothersome palpitations. She is 2 weeks 
post partum and is breastfeeding the infant. Her medications include ferrous sulfate and sertraline 
(Zoloft). 
On physical examination she has a temperature of 36.7 Â°C (98.1 Â°F), a blood pressure of 130/82 mm 
Hg, and a respiratory rate of 12/min. Her heart rate is 120 beats/min with occasional extra heartbeats 
noted. Examination findings are otherwise normal. A CBC and comprehensive metabolic panel are 
normal, and a TSH level is 0.2 Î¼U/mL (N 0.5â€“4.0). An EKG reveals tachycardia and occasional 
premature atrial contractions. 
 
Which one of the following would be the most appropriate initial management? 
A)   Observation only 
B)   Discontinuing sertraline 
C)   Adding an antithyroid medication 
D)   Adding a Î²-blocker 
E)   A radioactive iodine uptake scan

A) 
B) 
C) 
D) 
E) ",D,Endocrine,Predicted,1.122,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Management,high,"Martinez Quintero B, Yazbeck C, Sweeney LB. Thyroiditis: evaluation and treatment. Am Fam Physician. 2021;104(6):609-617.","This patient has postpartum thyroiditis, a destructive triphasic condition that can occur 
after pregnancy. This patient is in the hyperthyroid phase, which is followed by a 
hypothyroid phase that can last 3â€“12 months. The final stage is euthyroidism. Î²-
Blockers are used for symptomatic treatment in the hyperthyroid phase. Observation 
only is not appropriate in this patient since she is symptomatic. While amiodarone and 
lithium can affect the thyroid, sertraline does not. Antithyroid medication is not 
indicated. A radioactive iodine uptake scan is contraindicated in a patient who is 
breastfeeding.  
 
Reference 
Martinez Quintero B, Yazbeck C, Sweeney LB. Thyroiditis: evaluation and treatment. Am 
Fam Physician. 2021;104(6):609-617.",Scored,
Q2024-915,2024,"A 4-year-old male with sickle cell disease is brought to the emergency department with left upper 
quadrant abdominal pain. He has a hemoglobin level of 7.0 g/dL, and his usual hemoglobin level is

A) 
B) 
C) 
D) 
E) ",D,Hematologic/ Immune,Predicted,1.109,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Diagnosis,medium,"Kavanagh PL, Fasipe TA, Wun T. Sickle cell disease: a review. JAMA. 2022;328(1):57- 68.","The normal hemoglobin level in a patient with sickle cell anemia is 6â€“11 g/dL. Acute 
anemia, defined as a drop of â‰¥2 g/dL in the hemoglobin level, is not a normal finding in 
sickle cell crisis. In children, the most likely cause of acute anemia is splenic 
sequestration. Emergency treatment with RBCs is needed because shock may develop 
quickly. The typical presentation of this emergent condition includes acute anemia, a 
low platelet level, and left upper quadrant pain and tenderness. Acute pain crises 
should generally not have the hemoglobin decrease seen in this patient and 
transfusions are not routine management. Another prominent cause of acute anemia is 
an aplastic crisis, which is usually accompanied by a significant decrease in the 
reticulocyte count. This would not be a usual presentation of acute chest syndrome, 
and an upper gastrointestinal bleed would not be a likely cause of this patientâ€™s 
condition.  
 
Reference   
Kavanagh PL, Fasipe TA, Wun T. Sickle cell disease: a review. JAMA. 2022;328(1):57-
68.",Scored,
Q2024-916,2024,"A 58-year-old female presents with concerns about hair loss. She has noticed increased hair shedding 
over the last few years and has recently noticed hair thinning. On examination she has thinning at the 
center frontal hairline. You diagnose female pattern hair loss. She is interested in a topical or 
systemic treatment. 
 
Which one of the following would be the most appropriate initial pharmacologic treatment for this 
patientâ€™s hair loss? 
A)   Topical estradiol 
B)   Topical minoxidil (Rogaine) 
C)   Transdermal testosterone (AndroGel) 
D)   Oral medroxyprogesterone (Provera) 
E)   Oral spironolactone (Aldactone)

A) 
B) 
C) 
D) 
E) ",B,Integumentary,Predicted,1.053,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Pharmacology,medium,"Bertoli MJ, Sadoughifar R, Schwartz RA, Lotti TM, Janniger CK. Female pattern hair loss: a comprehensive review. Dermatol Ther. 2020;33(6):e14055.","The initial pharmacologic management for female pattern hair loss is topical minoxidil. 
Topical finasteride in combination with topical minoxidil has also been shown to be 
efficacious. Similarly, oral spironolactone may be efficacious when used in combination 
with topical minoxidil, but there is no evidence for spironolactone as monotherapy. 
While low estrogen levels likely play a role in female pattern hair loss, there is no 
current evidence that using estrogen, progestin, or testosterone is helpful and these are 
not recommended.  
 
Reference   
Bertoli MJ, Sadoughifar R, Schwartz RA, Lotti TM, Janniger CK. Female pattern hair loss: 
a comprehensive review. Dermatol Ther. 2020;33(6):e14055.",Scored,
Q2024-917,2024,"A 55-year-old female who is hospitalized for acute pancreatitis and alcohol intoxication expresses a 
desire for discharge against medical advice on day 2 of her admission. Which one of the following 
additional factors would represent a CONTRAINDICATION to immediate discharge in this case? 
A)   A current manifestation of mild alcohol withdrawal syndrome 
B)   A history of major depression with a past suicide attempt 
C)   An inability to demonstrate appreciation of her medical situation 
D)   A lack of health insurance 
E)   An unstable housing situation

A) 
B) 
C) 
D) 
E) ",C,Patient-Based Systems,Predicted,1.166,,Foundations of Care,Foundations of Care,1.0,Gold Standard,Counseling,medium,,"Discharges against medical advice comprise approximately 1%â€“2% of all hospital 
discharges and are challenging encounters to navigate. In such situations, 
communication, patient safety, and follow-up planning are of paramount importance. In 
assessing a patient who has requested discharge against medical advice, one of the 
primary tasks is to determine if the patient has the capacity to make this decision. 
Decision-making capacity evaluation involves 4 key components. The patient must be 
able to (1) understand the pertinent medical information, (2) appreciate the medical 
situation and potential consequences, (3) demonstrate logical reasoning of the various 
treatment options, and (4) communicate a choice. In this patient scenario, an inability 
to demonstrate appreciation of the medical situation and possible consequences of 
being discharged against the advice of the medical team would represent a 
contraindication to discharging the patient without further evaluation. For a patient who 
cannot demonstrate decision-making capacity, the next step is to consult an advance 
directive or surrogate decision-maker. If neither is available, the hospital ethics 
committee and medicolegal team should be contacted to provide further guidance.  
While moderate or severe alcohol withdrawal with associated mental status impairment 
likely would impair decision-making capacity, mild alcohol withdrawal syndrome alone 
would not contraindicate a discharge against medical advice. Active suicidal ideation 
may represent temporary impairment of decision-making capacity and psychiatric 
consultation is advised in such cases. This patient's history of depression with a past 
suicide attempt is not a contraindication to granting a request for discharge against 
medical advice. Neither a lack of health insurance nor an unstable housing situation 
would contraindicate a discharge against medical advice, although these factors should 
be considered in disposition and follow-up planning, with an effort to optimize the 
patientâ€™s safety in transitioning care to the outpatient setting.  
 
References  
Barstow C, Shahan B, Roberts M. Evaluating medical decision-making capacity in 
practice. Am Fam Physician. 2018;98(1):40-46.     
 
Merrell B, Gauer R. The challenges of discharge against medical advice: conflict and 
consequences. Am Fam Physician. 2023;108(2):193-196.",Scored,
Q2024-918,2024,"A 55-year-old female sees you because of weakness in the left leg. She has a history of hypertension, 
type 2 diabetes, osteoarthritis of the knees, and degenerative disk disease of the cervical and lumbar 
spines. An examination is notable for focal weakness on dorsiflexion of her left foot and extension of 
her toes, and a neurologic examination is otherwise normal. 
 
Which one of the following is the most likely explanation for these findings? 
A)   Cervical myelopathy 
B)   Diabetic neuropathy 
C)   L4 nerve root impingement 
D)   Peroneal nerve compression 
E)   Tarsal tunnel syndrome

A) 
B) 
C) 
D) 
E) ",D,Neurologic,Predicted,1.109,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Diagnosis,high,"Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st ed. McGraw Hill; 2022:3120-3128.","The most common cause of foot drop is a compression neuropathy of the peroneal 
(also known as common fibular) nerve, most often at the fibular head just distal to the 
lateral knee. Tight-fitting braces and casts as well as prolonged leg crossing can cause 
this neuropathy. Cervical myelopathy may cause lower extremity weakness, but it may 
also cause numbness and upper motor neuron findings such as hyperreflexia. Diabetic 
neuropathy is typically bilateral and symmetric and rarely causes motor weakness. L5, 
but not L4, nerve root impingement can also cause foot drop. Tibial nerve compression 
at the tarsal tunnel causes pain into the lateral midfoot, but it does not lead to foot 
drop.  
 
Reference   
Amato AA, Barohn RJ. Peripheral neuropathy. In: Loscalzo J, Fauci AS, Kasper DL, 
Hauser SL, Longo DL, Jameson JL, eds. Harrison's Principles of Internal Medicine. Vol 2. 
21st ed. McGraw-Hill; 2022:3480-3501.",Scored,
Q2024-919,2024,"A 71-year-old male with no significant past medical history presents to establish care now that he has 
health insurance. He has not seen a doctor in more than 20 years. He has no symptoms or current 
health concerns, and he does not take any medications. He quit smoking 18 years ago after smoking 2 
packs per day for 30 years. He rarely drinks alcohol and regularly bicycles for exercise. He has not 
been sexually active since his partner died 12 years ago. He has a blood pressure of 129/89 mm Hg, a 
heart rate of 86 beats/min, a respiratory rate of 16/min, and a BMI of 26 kg/m2. Physical examination 
findings are normal. 
 
Based on U.S. Preventive Services Task Force guidelines, which one of the following screening tests 
is recommended for this patient? 
A)   Bone density testing 
B)   Hemoglobin A  
1c
C)   Hepatitis C antibody testing 
D)   HIV testing 
E)   Low-dose chest CT

A) 
B) 
C) 
D) 
E) ",C,Respiratory,Predicted,1.112,,Preventive Care,Preventive Care,1.0,Gold Standard,Pharmacology,medium,US Preventive Services Task Force. Recommendation topics. Updated 2023.,"The U.S. Preventive Services Task Force (USPSTF) recommends screening for hepatitis 
C virus (HCV) infection in persons at risk for infection and also one-time screenings for 
all adults between 18 and 79 years of age (B recommendation). The USPSTF gives an I 
recommendation to bone density screening. Diabetes mellitus screening with a 
hemoglobin A  is not recommended because this patient is 71 years of age. Screening 
1c
is recommended in adults 35âˆ’70 years of age with a BMI that is in the overweight or 
obese categories. This patient is over the age of 65 and no risk factors are noted, so 
HIV screening is not indicated. Lung cancer screening with low-dose CT of the chest is 
not recommended because the patient quit smoking >15 years ago.  
 
Reference 
US Preventive Services Task Force. Published recommendations. Updated 2023.",Scored,
