QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2022-511,2022,"A patient sees you because of eye pain and swelling that have been present for a few days. A
physical examination reveals a small, pink, tender area of the upper eyelid with an adjacent,
slightly inflamed gland opening at the eyelid margin.
Which one of the following would be the most appropriate initial treatment?
A) Warm compresses and gentle massage of the eyelid
B) Topical moxifloxacin ophthalmic solution 0.5% (Vigamox)
C) Topical tobramycin/dexamethasone ophthalmic solution 0.3%/0.1% (Tobradex)
D) Oral cephalexin (Keflex)
E) Incision and drainage
38

A) 
B) 
C) 
D) 
E) ",A,Integumentary,Extracted,1.0,Adult Medicine,,Acute Care and Diagnosis,0.518,Predicted,Pharmacology,medium,"Carlisle RT, Digiovanni J: Differential diagnosis of the swollen red eyelid. Am Fam Physician 2015;92(2):106-112.","This patient has a hordeolum (stye). Typical first-line treatment is to apply warm compresses and perform
gentle massage of the area to promote drainage of the occluded gland. Antibiotics and incision and drainage
are not necessary unless surrounding cellulitis is present or there is failure to improve with initial therapy.
Ref: Carlisle RT, Digiovanni J: Differential diagnosis of the swollen red eyelid. Am Fam Physician 2015;92(2):106-112.",,
Q2022-512,2022,"A 24-year-old gravida 2 para 2 presents to your office for evaluation of breast pain. The patient
reports that the pain affects both breasts, particularly during the week prior to her menses. She
does not report any redness, nipple discharge, or fever. This is the first time the patient has
presented for evaluation of this problem.
In addition to conservative measures, which one of the following would be most appropriate to
manage the patientâ€™s pain without interfering with fertility?
A) Diclofenac gel (Voltaren Arthritis Pain)
B) Danazol
C) Goserelin (Zoladex)
D) Tamoxifen (Soltamox)

A) 
B) 
C) 
D) 
E) ",A,Reproductive: Female,Extracted,1.0,Care of the Female Patient,,Acute Care and Diagnosis,0.381,Predicted,Treatment,high,"Salzman B, Collins E, Hersh L: Common breast problems. Am Fam Physician 2019;99(8):505-514.","Mastalgia is a common symptom requiring evaluation in the primary care setting. Cyclic mastalgia
accounts for about two-thirds of all breast pain and is thought to be caused by increased sensitivity of the
breast tissues to hormonal stimulation during the luteal phase of the menstrual cycle. Topical NSAIDs such
as diclofenac are the first-line pharmacologic treatment for mastalgia (SOR B). Danazol is the only drug
that is approved by the FDA for treatment of mastalgia, but it is poorly tolerated due to menorrhagia,
muscle cramps, weight gain, and other androgenic effects. Goserelin is only indicated for severe,
refractory mastalgia. Tamoxifen is more effective and better tolerated than danazol, but is associated with
hot flashes, vaginal discharge, venous thromboembolism, endometrial cancer, and teratogenicity.
Ref: Salzman B, Collins E, Hersh L: Common breast problems. Am Fam Physician 2019;99(8):505-514.
45",,
Q2022-513,2022,"A 57-year-old female presents for follow-up 6 weeks after falling and breaking her wrist. The
fracture has healed but she has developed burning pain in the area of the fracture, which she
rates as 9 on a scale of 10. On examination you note moderate hyperalgesia in the area with
some minimal localized swelling. You suspect complex regional pain syndrome (CRPS).
CRPS is best diagnosed with which one of the following?
A) The patient history and physical examination
B) Ultrasonography
C) MRI
D) Nerve conduction testing
E) A technetium 99m bone scan

A) 
B) 
C) 
D) 
E) ",A,Neurologic,Extracted,1.0,Adult Medicine,,Acute Care and Diagnosis,0.389,Predicted,Pathophysiology,medium,"Lloyd ECO, Dempsey B, Romero L: Complex regional pain syndrome. Am Fam Physician 2021;104(1):49-55.","Complex regional pain syndrome (CRPS) usually develops after an injury, often a fracture, to a distal
extremity, although it can present without prior injury. The diagnosis is made clinically using the history
and physical examination. Its pathophysiology is poorly understood. Ultrasonography or MRI may be used
to rule out other diagnoses but are not necessary for the diagnosis of CRPS. Nerve injury can be seen on
nerve conduction testing with type 2 CRPS, also known as causalgia, but nerve injury is not always
identified with type 1 CRPS, also known as reflex sympathetic dystrophy. Nerve conduction testing is not
necessary for making the diagnosis, and both types of CRPS are treated with the same approach. A
technetium 99m bone scan may reveal increased bone resorption at the site, but it is neither sensitive nor
specific for CRPS.
Ref: Lloyd ECO, Dempsey B, Romero L: Complex regional pain syndrome. Am Fam Physician 2021;104(1):49-55.",,
Q2022-514,2022,"A 67-year-old male with a history of diabetes mellitus, hypertension, and heart failure with
reduced ejection fraction has developed stage 5 chronic kidney disease. Which one of the
following would be the best option for treatment of his diabetes?
A) Glimepiride (Amaryl)
B) Insulin glargine (Lantus)
C) Metformin
D) Pioglitazone (Actos)

A) 
B) 
C) 
D) 
E) ",B,Endocrine,Extracted,1.0,Adult Medicine,,Chronic Care Management,0.395,Predicted,Treatment,high,Wouk N: End-stage renal disease: Medical management. Am Fam Physician 2021;104(5):493-499.,"Patients with end-stage renal disease and diabetes mellitus need careful monitoring of glucose because
insulin requirements are difficult to predict and there is an increased risk of hypoglycemia in this setting.
The optimal hemoglobin A  has not been established but maintaining a value between 6% and 9% does
1c
decrease mortality. With close monitoring, insulin is preferred for most individuals. Sulfonylureas such
as glimepiride and glyburide are associated with a high risk of hypoglycemia and should be avoided in
these patients. Metformin should be avoided in those with a glomerular filtration rate <30 mL/min/1.73
m2. Pioglitazone should also be avoided in chronic kidney disease due to the risk of fluid retention and
precipitating heart failure.
Ref: Wouk N: End-stage renal disease: Medical management. Am Fam Physician 2021;104(5):493-499.",,
Q2022-515,2022,"A 62-year-old male sees you for a routine health maintenance examination, and you note that
he has not yet received the recombinant zoster vaccine (Shingrix). Which one of the following
approaches is most likely to result in your patient accepting this immunization?
A) â€œAre there any immunizations you would like today?â€
B) â€œYou have been a bit negligent on obtaining your shingles vaccine. May we give that
to you?â€
C) â€œYou have not yet received your shingles vaccine. May we give that to you before you
leave?â€
D) â€œYou have not yet received your shingles vaccine. We are preparing to administer that
today. Do you have any questions?â€
39

A) 
B) 
C) 
D) 
E) ",D,Patient-Based Systems,Extracted,1.0,Adult Medicine,,Preventive Care,0.433,Predicted,Prevention,high,"Loehr J, Savoy M: Strategies for addressing and overcoming vaccine hesitancy. Am Fam Physician 2016;94(2):94-96. | Luther JS: Improving shingles vaccination rates in family medicine. J Fam Pract 2021;70(6S):S13-S18.","Employing a presumptive approach rather than a participatory approach significantly increases the
likelihood that a patient, parent, or guardian will accept a recommended vaccine. This strategy implies that
accepting the immunization is the usual or normal choice. The correct option in this scenario presumes the
patient will accept the immunization, while the remainder of the options ask if they will.
Ref: Loehr J, Savoy M: Strategies for addressing and overcoming vaccine hesitancy. Am Fam Physician 2016;94(2):94-96. 2)
Luther JS: Improving shingles vaccination rates in family medicine. J Fam Pract 2021;70(6S):S13-S18.
46",,
Q2022-516,2022,"A 74-year-old male whom you have not seen for several years presents with fatigue, an 8-lb
weight loss, and musculoskeletal pain for the last 6 months. He had been in good health before
these symptoms started. He states that he has a â€œdeep acheâ€ in his lower back, hips, and
shoulders that awakens him at night. Plain films of the lumbar spine ordered by an orthopedic
surgeon revealed osteopenia and degenerative disease with osteophytes. A bone scan was within
normal limits for his age. The only abnormalities you detect on a thorough physical examination
are tenderness to percussion over the scapulae, lumbar vertebrae, and posterior pelvis, and a
mildly enlarged but smooth prostate.
Laboratory Findings
Hematocrit ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 31% (N 40â€“50)
Hemoglobin ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 10.3 g/dL (N 14.0â€“17.0)
Mean corpuscular volume ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 90 Î¼m3 (N 80â€“100)
PSAï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 4.6 ng/mL (N 0.0â€“4.0)
Calciumï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 10.9 mg/dL (N 9.0â€“10.5)
Phosphorusï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 4.2 mg/dL (N 3.0â€“4.5)
Albumin ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 3.0 g/dL (N 3.5â€“5.5)
Globulin ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 6.7 g/dL (N 2.0â€“3.5)
Alkaline phosphatase ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 86 U/L (N 30â€“92)
BUN ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 26 mg/dL (N 8â€“20)
Creatinine ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 2.5 mg/dL (N 0.7â€“1.5)
Of the following, the most likely diagnosis is
A) carcinoma of the prostate metastatic to bone
B) hyperparathyroidism
C) multiple myeloma
D) osteomalacia
E) polymyalgia rheumatica
40

A) 
B) 
C) 
D) 
E) ",C,Musculoskeletal,Extracted,1.0,Care of the Elderly,,Chronic Care Management,0.354,Predicted,Diagnosis,high,"Michels TC, Petersen KE. Multiple myeloma: diagnosis and treatment. Am Fam Physician. 2017;95(6):373-383.","The combination of a high globulin-to-albumin ratio, anemia, renal insufficiency, and hypercalcemia in
a patient with diffuse musculoskeletal pain is highly suggestive of multiple myeloma. Serum and urine
immunoelectrophoresis would be the next test to order. Carcinoma of the prostate metastatic to bone should
be seen on a bone scan and the PSA level would be much higher. Hyperparathyroidism is part of the
differential diagnosis, but a low phosphorus level would be expected. An elevated alkaline phosphatase
level would be expected in osteomalacia. Polymyalgia rheumatica is more common in women and would
not be associated with elevated calcium and globulins and this degree of anemia.
Ref: Michels TC, Petersen KE: Multiple myeloma: Diagnosis and treatment. Am Fam Physician 2017;95(6):373-383.",,
Q2022-517,2022,"A 45-year-old male presents to the urgent care clinic with a 2-hour history of central chest pain
that began at rest with associated shortness of breath. In addition, he has had a mild dry cough
and rhinorrhea for a few days but no fever. He has not had any nausea, dizziness, or
diaphoresis, and the chest pain does not radiate. He has no past medical history, takes no
medications, consumes 4â€“6 alcoholic drinks per night, and does not smoke.
On examination the patient has a temperature of 37.0Â°C (98.6Â°F), a blood pressure of 150/100
mm Hg, a heart rate of 118 beats/min, a respiratory rate of 14/min, and an oxygen saturation
of 98% on room air. The patient appears well, and an HEENT examination reveals no jugular
vein distention. A cardiovascular examination is significant for tachycardia without murmur.
There is no chest wall tenderness to palpation. The lungs reveal decreased breath sounds on the
right compared to the left, and there are no crackles or wheezes.
A chest radiograph and an EKG are shown below.
Which one of the following is the most likely etiology of his chest pain?
A) Aspiration pneumonia
B) Community-acquired pneumonia
C) Nonâ€“ST-elevation myocardial infarction
D) Pneumothorax
E) Pulmonary embolus

A) 
B) 
C) 
D) 
E) ",D,Respiratory,Extracted,1.0,Emergent & Urgent Care,,Emergent and Urgent Care,0.601,Predicted,Diagnosis,high,"Walls RM, Hockberger RS, Gausche-Hill M, et al (eds): Rosen’s Emergency Medicine: Concepts and Clinical Practice, ed 9. Elsevier, 2018, pp 724-725, 1445-1447. | DeMaio A, Semaan R. Management of pneumothorax. Clin Chest Med. 2021;42(4):729-738.","This chest radiograph is consistent with a large right pneumothorax and complete lung collapse. In
addition, there is a leftward mediastinal shift that raises the concern for a tension pneumothorax. The chest
radiograph is not consistent with aspiration pneumonia or community-acquired pneumonia. While a
nonâ€“ST-elevation myocardial infarction or pulmonary embolus could have a similar presentation, this
abnormal chest radiograph points to pneumothorax as the most likely diagnosis.
Ref: Walls RM, Hockberger RS, Gausche-Hill M, et al (eds): Rosenâ€™s Emergency Medicine: Concepts and Clinical Practice,
ed 9. Elsevier, 2018, pp 881-885. 2) DeMaio A, Semaan R: Management of pneumothorax. Clin Chest Med
2021;42(4):729-738.",,
Q2022-518,2022,"A 68-year-old patient sees you for treatment of depression. When considering potential adverse
effects  of  antidepressants,  which  one  of  the  following  would  be  the  most  appropriate
pharmacotherapy for this patient?
A) Amitriptyline
B) Duloxetine (Cymbalta)
C) Nortriptyline (Pamelor)
D) Sertraline (Zoloft)
E) Venlafaxine (Effexor XR)

A) 
B) 
C) 
D) 
E) ",D,Psychogenic,Extracted,1.0,Mental Health,,Chronic Care Management,0.462,Predicted,Treatment,high,"Sobieraj DM, Baker WL, Martinez BK, et al: Adverse effects of pharmacologic treatments of major depression in older adults. Agency for Healthcare Research and Quality, 2019. | Salisbury-Afshar E: Adverse events of pharmacologic treatments of major depression in older adults. Am Fam Physician 2020;101(3):179-181.","A recent review from the Agency for Healthcare Research and Quality (AHRQ) found the frequency of
adverse events in older adults taking SSRIs such as sertraline and escitalopram was similar to placebo (SOR
B). SSRIs also have lower discontinuation rates than tricyclic antidepressants such as amitriptyline or
nortriptyline during treatment of up to 12 weeks (SOR B).
Evidence suggests that SNRIs including duloxetine and venlafaxine cause more adverse events and greater
discontinuation of therapy during treatment of up to 12 weeks when compared to placebo (SOR B). A
randomized, controlled trial involving duloxetine demonstrated an increased risk of treatment withdrawal
due to adverse events and an increased risk of falls over 12â€“24 weeks.
Venlafaxine was compared to no antidepressant use in a large cohort study that had a median treatment
period of 364 days and was associated with an increased risk of falls, fractures, and mortality.
Ref: Sobieraj DM, Baker WL, Martinez BK, et al: Adverse effects of pharmacologic treatments of major depression in older
adults. Agency for Healthcare Research and Quality, 2019. 2) Salisbury-Afshar E: Adverse events of pharmacologic
treatments of major depression in older adults. Am Fam Physician 2020;101(3):179-181.
47",,
Q2022-519,2022,"A 75-year-old male smoker presents with intermittent, throbbing pain in both lower extremities
that is relieved with rest. An ankle-brachial index is 0.7.
All of the following would be appropriate for this patient EXCEPT
A) apixaban (Eliquis), 5 mg twice daily
B) enteric-coated aspirin, 81 mg daily
C) rosuvastatin (Crestor), 10 mg daily
D) a structured exercise program
E) tobacco cessation
41
Item #117
Item #117
42

A) 
B) 
C) 
D) 
E) ",A,Cardiovascular,Extracted,1.0,Adult Medicine,,Chronic Care Management,0.342,Predicted,Management,fallback,"Firnhaber JM, Powell CS: Arterial atherosclerosis: Vascular surgery interventions. Am Fam Physician 2022;105(1):65-72.","This patient has confirmed peripheral artery disease (PAD) with an abnormal ankle-brachial index.
Guideline-directed therapy for PAD includes low-dose aspirin, moderate- to high-intensity statin therapy,
an ACE inhibitor or angiotensin receptor blocker, a structured exercise program, and smoking cessation.
Apixaban is a novel oral anticoagulant that is used for stroke prevention in nonvalvular atrial fibrillation
as well as treatment of deep vein thrombosis and pulmonary embolism. Apixaban is not used for the
treatment of PAD.
Ref: Firnhaber JM, Powell CS: Arterial atherosclerosis: Vascular surgery interventions. Am Fam Physician 2022;105(1):65-72.",,
Q2022-520,2022,"A 4-month-old female is brought to your clinic for a routine well child visit. She has not been
seen by a physician since 2 weeks of age due to parental concerns about seeking care during the
COVID-19 pandemic. Her growth and development appear to be normal.
Which one of the following vaccines is CONTRAINDICATED today?
A) Haemophilus influenzae type b
B) Hepatitis B
C) Inactivated poliovirus
D) 13-valent pneumococcal conjugate (PCV13, Prevnar 13)
E) Rotavirus

A) 
B) 
C) 
D) 
E) ",E,Gastrointestinal,Extracted,1.0,Care of Children and Adolescents,,Preventive Care,0.29,Predicted,Pharmacology,high,"Weintraub ES, Baggs J, Duffy J, et al: Risk of intussusception after monovalent rotavirus vaccination. N Engl J Med 2014;370(6):513-519. | Spencer JP, Trondsen Pawlowski RH, Thomas S: Vaccine adverse events: Separating myth from reality. Am Fam Physician 2017;95(12):786-793. | Immunization schedules: Catch-up immunization schedule. Centers for Disease Control and Prevention, reviewed 2021.","Vaccine delay and vaccine hesitancy are on the rise in the United States, so family physicians should be
familiar with the nuances of vaccine catch-up schedules as well as contraindications. Rotavirus vaccine has
age restrictions and should not be initiated after 14 weeks and 6 days of age. In addition, the rotavirus
series must be complete by 8 months of age. These age restrictions are intended to ensure the vaccine is
administered when it will be of maximal benefit to children given the slightly increased risk of
intussusception after vaccine administration. Hepatitis B vaccine should be administered at routine
intervals. Haemophilus influenzae type b, inactivated poliovirus, and pneumococcal conjugate can all be
administered to this patient today. However, these vaccines have complex follow-up intervals based on the
age at prior doses and age at catch-up. Therefore, the clinician should consult the CDC catch-up vaccine
schedule to verify dosing intervals.
Ref: Weintraub ES, Baggs J, Duffy J, et al: Risk of intussusception after monovalent rotavirus vaccination. N Engl J Med
2014;370(6):513-519. 2) Spencer JP, Trondsen Pawlowski RH, Thomas S: Vaccine adverse events: Separating myth from
reality. Am Fam Physician 2017;95(12):786-794. 3) Immunization schedules: Catch-up immunization schedule. Centers
for Disease Control and Prevention, reviewed 2021.",,
Q2022-521,2022,"A registered nurse at the local hospital calls to notify you of a newborn admission. She reports
that the neonate was born at 40 weeks gestation to a G2P2002 via vaginal delivery. The mother
was noted to be group B Streptococcus positive, and delivery was complicated by a maternal
fever of 38.3Â°C (101.0Â°F) and suspected intra-amniotic infection for which the mother received
6 hours of broad-spectrum antibiotics. Her membranes ruptured 6 hours before delivery. The
nurse notes that the infant has normal vital signs and appears healthy.
Which one of the following would be recommended for the newborn to reduce antibiotic
administration in this case?
A) Categorical risk factor assessment
B) Use of the neonatal early-onset sepsis calculator
C) A C-reactive protein level
D) A CBC and differential
E) Blood cultures

A) 
B) 
C) 
D) 
E) ",B,Nonspecific,Extracted,1.0,Care of Children and Adolescents,,Acute Care and Diagnosis,0.356,Predicted,Pharmacology,medium,"Achten NB, Klingenberg C, Benitz WE, et al: Association of use of the neonatal early-onset sepsis calculator with reduction in antibiotic therapy and safety: A systematic review and meta-analysis. JAMA Pediatr 2019;173(11):1032-1040. | Puopolo KM, Lynfield R, Cummings JJ, et al: Management of infants at risk for group B streptococcal disease. Pediatrics 2019;144(2):e20191881. | Deshmukh M, Mehta S, Patole S: Sepsis calculator for neonatal early onset sepsis – A systematic review and meta-analysis. J Matern Fetal Neonatal Med 2021;34(11):1832-1840.","Neonatal early-onset sepsis (EOS) has an incidence of 0.5 per 1000 live births according to the CDC, and
group B Streptococcus (GBS) remains the most common cause. Risk factors for neonatal EOS include
maternal  GBS,  prolonged  rupture  of  membranes,  intrauterine  inflammation  or  infection,  and  the
combination of inflammation and infection, commonly known as maternal chorioamnionitis, or triple I.
Updated guidelines from the American Academy of Pediatrics (AAP) and the American College of
Obstetricians and Gynecologists replaced traditional guidelines on prevention of neonatal EOS from the
CDC.
48
Current guidelines recommend either categorical risk factor assessment, use of the neonatal EOS
calculator, or enhanced observation. However, categorical risk factor assessment, similar to 2002 and 2010
CDC guidelines, would result in blood cultures and administration of antibiotics to any newborn where
there was a maternal intrapartum fever.
The other two approaches, particularly use of the neonatal EOS calculator, have been demonstrated to
decrease antibiotic administration. This calculator uses a multivariate approach to determining neonatal
EOS risk, combining information from both the delivery and postpartum assessment of the newborn.
Enhanced observation utilizes frequent clinical assessment and is thought to similarly reduce antibiotic
administration. The AAP guidelines suggest C-reactive protein levels and CBCs have poor predictive value
in identifying neonatal EOS and should not be used to guide management. Blood cultures are frequently
obtained with co-administration of antibiotics and there is no data to suggest that blood cultures alone
would reduce antibiotic administration.
Ref: Achten NB, Klingenberg C, Benitz WE, et al: Association of use of the neonatal early-onset sepsis calculator with reduction
in antibiotic therapy and safety: A systematic review and meta-analysis. JAMA Pediatr 2019;173(11):1032-1040. 2) Puopolo
KM, Lynfield R, Cummings JJ, et al: Management of infants at risk for group B streptococcal disease. Pediatrics
2019;144(2):e20191881. 3) Deshmukh M, Mehta S, Patole S: Sepsis calculator for neonatal early onset sepsis â€“ A
systematic review and meta-analysis. J Matern Fetal Neonatal Med 2021;34(11):1832-1840.",,
Q2022-522,2022,"A 26-year-old recreational baseball player presents with recurrent right shoulder pain that tends
to gradually worsen during play and is relieved by rest. His other daily activities have not been
affected and he has no nighttime pain.
Examination of the right shoulder reveals a normal appearance, no tenderness to palpation,
normal abduction strength, and a positive painful arc at 90Â°. The drop-arm rotator cuff test is
negative, the Hawkins impingement sign is mildly positive, the empty-can supraspinatus test is
moderately positive, and the Gerber liftoff test is negative. Radiographs of the right shoulder are
normal.
Which one of the following would be appropriate at this time to provide long-term pain relief?
A) Complete shoulder rest with temporary use of a shoulder sling
B) Recommending that he permanently stop playing baseball
C) A subacromial corticosteroid injection
D) Physical therapy
E) Referral for arthroscopic surgery
43

A) 
B) 
C) 
D) 
E) ",D,Musculoskeletal,Extracted,1.0,Adult Medicine,,Emergent and Urgent Care,0.383,Predicted,Pharmacology,medium,"Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part I. Evaluation and diagnosis. Am Fam Physician 2008;77(4):453-460. | Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part II. Treatment. Am Fam Physician 2008;77(4):493-497. | Edmonds EW, Dengerink DD: Common conditions in the overhead athlete. Am Fam Physician 2014;89(7):537-541.","This patient has shoulder impingement syndrome (with a positive Hawkins impingement sign) and evidence
of supraspinatus tendinopathy (with a positive empty-can rotator cuff test). However, the negative
drop-arm rotator cuff test is evidence against a complete rotator cuff tear with a negative drop-arm rotator
cuff test, and the absence of night pain supports this. Physical therapy, along with pain control using
NSAIDs, acetaminophen, or short-term opiate medication, would be most appropriate as initial therapy.
Complete shoulder rest is inappropriate since his daily activities are not aggravating the problem, and
cessation of play is not necessary since other treatment options are available. A subacromial corticosteroid
injection, while commonly done and likely to provide short-term pain relief, is unlikely to provide
long-term improvement in pain and function. Surgery is a potential option if other treatments fail and a
significant tear is proven, but is not preferable as an initial treatment.
Ref: Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part I. Evaluation and diagnosis. Am Fam
Physician 2008;77(4):453-460. 2) Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part II.
Treatment. Am Fam Physician 2008;77(4):493-497. 3) Edmonds EW, Dengerink DD: Common conditions in the overhead
athlete. Am Fam Physician 2014;89(7):537-541.",,
Q2022-523,2022,"You are utilizing shared decision-making with patients while determining whether to recommend
starting a statin for the primary prevention of atherosclerotic cardiovascular disease. In which
one of the following patients would a screening coronary artery calcium score be most
appropriate for guiding this recommendation?
A) A 35-year-old at low (<5%) 10-year risk
B) A 55-year-old at high (ï‚³20%) 10-year risk
C) A 55-year-old with diabetes mellitus at high (ï‚³20%) 10-year risk
D) A 60-year-old at low (<5%) 10-year risk
E) A 60-year-old at intermediate (7.5% to <20%) 10-year risk

A) 
B) 
C) 
D) 
E) ",E,Cardiovascular,Extracted,1.0,Adult Medicine,,Chronic Care Management,0.325,Predicted,Screening,medium,"Arnett DK, Blumenthal RS, Albert MA, et al: 2019 ACC/AHA guideline on the primary prevention of cardiovascular disease: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation 2019;140(11):e596-e646.","For  primary  preventive  interventions  for  the  management  of  lipids,  the  10-year  atherosclerotic
cardiovascular disease risk estimate is useful as a starting point for shared decision-making with patients.
Specifically, it is a helpful tool when deciding on the use and intensity of statin therapy. The coronary
artery calcium score can refine the risk assessment even further for those at intermediate predicted risk
(ï‚³7.5% to <20%) or borderline predicted risk (5% to <7.5%).
49
For those at intermediate or borderline risk with a coronary artery calcium score of 0, it would not be
reasonable to start a statin. If the coronary artery calcium score is 100 or greater, starting a statin is
acceptable in patients ï‚³55 years of age.
Ref: Arnett DK, Blumenthal RS, Albert MA, et al: 2019 ACC/AHA guideline on the primary prevention of cardiovascular
disease: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice
Guidelines. Circulation 2019;140(11):e596-e646.",,
Q2022-524,2022,"A 62-year-old male presents with bright red hemoptysis. While not severe, it is recurrent and
has persisted for several weeks. He is otherwise asymptomatic.
A  thorough  history  and  physical  examination  does  not  provide  any  additional  clues.
Gastrointestinal and ear, nose, and throat etiologies are considered and are not thought to be the
cause. Posteroanterior and lateral chest radiographs are normal.
Which one of the following would be the most appropriate next step in diagnosis?
A) Antineutrophil cytoplasmic antibody (ANCA) testing
B) A sputum smear for acid-fast bacillus
C) Sputum cytology
D) CT of the chest
E) Bronchoscopy

A) 
B) 
C) 
D) 
E) ",D,Respiratory,Extracted,1.0,Adult Medicine,,Acute Care and Diagnosis,0.407,Predicted,Workup,high,"O'Gurek D, Choi HYJ: Hemoptysis: Evaluation and management. Am Fam Physician 2022;105(2):144-151.","A chest radiograph is appropriate in the initial evaluation of hemoptysis (SOR C). If the chest radiograph
does not indicate a cause, then CT or CT angiography with intravenous contrast should be performed (SOR
C). CT has become the preferred modality over bronchoscopy because it is more effective in determining
the etiology. If CT does not identify the cause, bronchoscopy would be the next step. In addition, other
tests including a sputum Gram stain, acid-fast bacillus smear, or sputum cytology can be useful depending
upon the clinical situation.
If there are concerns about the possibility of immunologic, rheumatologic, or vasculitic disease, testing
for immunologic antibodies such as antineutrophil cytoplasmic antibody (ANCA) can be ordered.
Ref: Oâ€™Gurek D, Choi HYJ: Hemoptysis: Evaluation and management. Am Fam Physician 2022;105(2):144-151.",,
Q2022-525,2022,"A 48-year-old male presents for follow-up of his hypertension. His medications include generic
amlodipine, 10 mg; lisinopril (Zestril), 20 mg; and hydrochlorothiazide, 25 mg. His blood
pressure today is 156/92 mm Hg. He says that he forgot to take his medications this morning,
and reports that he often forgets to take them. He does not have any specific concerns about side
effects.
Which one of the following would be most likely to increase this patientâ€™s medication adherence?
A) Taking his medications before bed
B) Changing generic amlodipine to branded Norvasc
C) Changing generic amlodipine to generic nifedipine
D) Replacing  lisinopril  and  hydrochlorothiazide  with  combination
lisinopril/hydrochlorothiazide (Zestoretic)
E) Adding metoprolol
44

A) 
B) 
C) 
D) 
E) ",D,Patient-Based Systems,Extracted,1.0,Adult Medicine,,Chronic Care Management,0.388,Predicted,Pharmacology,high,"Kini V, Ho PM: Interventions to improve medication adherence: A review. JAMA 2018;320(23):2461-2473.","Simplifying medication regimens, including using combination medications to decrease the number of pills
a patient must take, has been shown to improve medication adherence in clinical trials (SOR B). Taking
antihypertensive medications before bed has not been shown to improve adherence. Prescribing brand
name medications increases costs, which may decrease adherence. Unless specific side effects are a
concern, changing medications or adding another agent would not be likely to improve adherence.
Ref: Kini V, Ho PM: Interventions to improve medication adherence: A review. JAMA 2018;320(23):2461-2473.",,
