QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2021-233,2021,"A 72-year-old male with a history of hypertension, heart failure, and chronic kidney disease sees
you for evaluation of gradually worsening lumbar pain. The pain worsens with walking but
improves when he sits. He says that the pain radiates to the buttocks and down the right leg,
especially with activity. He has not had any fevers, chills, or new urinary symptoms. MRI
indicates severe degenerative changes resulting in moderate to severe canal stenosis at the L4-L5
level.
Which one of the following would be most appropriate at this point?
A) Oral diclofenac, 75 mg twice daily
B) Oral pregabalin (Lyrica), 75 mg twice daily
C) Physical therapy
D) Referral to an orthopedic surgeon for elective surgical resolution
E) Referral to a neurosurgeon for urgent surgical resolution
11

A) 
B) 
C) 
D) 
E) ",C,Musculoskeletal,Predicted,1.196,,,Acute Care and Diagnosis,0.334,Predicted,Pharmacology,medium,"Ammendolia C, Stuber KJ, Rok E, et al: Nonoperative treatment for lumbar spinal stenosis with neurogenic claudication. Cochrane Database Syst Rev 2013;(8):CD010712. | Delitto A, Piva SR, Moore CG, et al: Surgery versus nonsurgical treatment of lumbar spinal stenosis: A randomized trial. Ann Intern Med 2015;162(7):465-473. | Markman JD, Frazer ME, Rast SA, et al: Double-blind, randomized, controlled, crossover trial of pregabalin for neurogenic claudication. Neurology 2015;84(3):265-272. | Zaina F, Tomkins-Lane C, Carragee E, Negrini S: Surgical versus non-surgical treatment for lumbar spinal stenosis. Cochrane Database Syst Rev 2016;2016(1):CD010264.","Lumbar spinal stenosis is a common cause of low back pain in older adults, with varying reports of
prevalence but at least 10% in most studies. It is the most common reason for lumbar spinal surgery in the
United States. Management of this condition is delayed due to the lack of strong evidence for definitively
efficacious nonsurgical approaches, and by high rates of major complications with surgical approaches.
Focused physical therapy has the best evidence for initial management. Given this patientâ€™s cardiac and
renal comorbidities, chronic use of oral NSAIDs is likely to cause significant harm. While some oral pain
medications may be considered, pregabalin has not been found to be any more effective than placebo. Both
orthopedic and neurosurgical subspecialists perform lumbar spinal surgeries across the United States. In
this case, there is no indication for urgent or emergent surgical management. Given the high complication
rate, elective surgical management should be considered only after more conservative options have been
found ineffective.
Ref: Ammendolia C, Stuber KJ, Rok E, et al: Nonoperative treatment for lumbar spinal stenosis with neurogenic claudication.
Cochrane Database Syst Rev 2013;(8):CD010712. 2) Delitto A, Piva SR, Moore CG, et al: Surgery versus nonsurgical
treatment of lumbar spinal stenosis: A randomized trial. Ann Intern Med 2015;162(7):465-473. 3) Markman JD, Frazer
ME, Rast SA, et al: Double-blind, randomized, controlled, crossover trial of pregabalin for neurogenic claudication.
Neurology 2015;84(3):265-272. 4) Zaina F, Tomkins-Lane C, Carragee E, Negrini S: Surgical versus non-surgical
treatment for lumbar spinal stenosis. Cochrane Database Syst Rev 2016;2016(1):CD010264.",,
Q2021-234,2021,"A 42-year-old female presents to your office to discuss bariatric surgery and its potential
complications. Her BMI is 40 kg/m2 and she has hypertension, type 2 diabetes, and osteoarthritis
of both knees.
If she opts to have a sleeve gastrectomy, which one of the following complications is most likely
in the first 6 months?
A) Cholelithiasis
B) Dumping syndrome
C) GERD
D) Leaking at the surgical site
E) Small bowel obstruction

A) 
B) 
C) 
D) 
E) ",C,Nonspecific,Predicted,1.081,,,Chronic Care Management,0.349,Predicted,Prognosis/Risk,medium,"Kim VC, Nepomnayshy D: Obesity: Surgical and device interventions. FP Essent 2020;492:30-36.","Sleeve gastrectomy is currently the most common bariatric procedure. The most common complication is
development of GERD, which occurs in 20% of patients. Since this procedure does not produce a
malabsorption component, complications such as cholelithiasis, dumping syndrome, and small bowel
obstruction are not as likely as with other available procedures. A postoperative leak develops in <2%
of cases.
A sleeve gastrectomy involves removing the majority of the greater curvature of the stomach, which
creates a tubular stomach. Roux-en-Y gastric bypass and biliopancreatic diversion with duodenal switch
both combine volume restriction and nutrient malabsorption.
Ref: Kim VC, Nepomnayshy D: Obesity: Surgical and device interventions. FP Essent 2020;492:30-36.
13",,
Q2021-235,2021,"A 14-year-old female is brought to your office for a well child check and a sports physical
examination. During the substance abuse screening she says that she does not drink alcohol or
smoke marijuana or traditional cigarettes, but occasionally uses e-cigarettes with her friends.
Which one of the following statements describing e-cigarettes is true?
A) E-cigarettes do not contain heavy metals
B) The nicotine in e-cigarettes is not addictive
C) Teens who use e-cigarettes are less likely to use marijuana
D) More teens use traditional cigarettes than e-cigarettes
E) E-cigarette use among teens increases the likelihood of cigarette smoking

A) 
B) 
C) 
D) 
E) ",E,Respiratory,Predicted,1.109,,,Preventive Care,0.404,Predicted,Screening,medium,"Klein MD, Sokol NA, Stroud LR: Electronic cigarettes: Common questions and answers. Am Fam Physician 2019;100(4):227-235.","E-cigarette use has become quite popular among youth in the United States, with rates surpassing
traditional cigarette use in 2014. Among teens who have never smoked, the odds of cigarette smoking are
3â€“6 times higher in those who have used e-cigarettes within the last year. Nicotine is highly addictive
regardless of the source, and heavy metal toxicants are still present when using e-cigarettes, although less
than with traditional cigarettes. E-cigarette use is associated with an increased risk of future marijuana use.
Ref: Klein MD, Sokol NA, Stroud LR: Electronic cigarettes: Common questions and answers. Am Fam Physician
2019;100(4):227-235.",,
Q2021-236,2021,"An  otherwise  healthy  58-year-old  female  presents  with  several  noduloulcerative  lesions
ascending up her arm from a lesion on her index finger. A fungal culture of drainage from one
of the lesions reveals Sporothrix schenckii.
Which one of the following would be the most appropriate initial management strategy?
A) Observation for spontaneous resolution for 1 month
B) Local application of heat
C) Oral itraconazole (Onmel)
D) Oral saturated solution of potassium iodide
E) Intravenous liposomal amphotericin B (AmBisome)

A) 
B) 
C) 
D) 
E) ",C,Integumentary,Predicted,1.062,,,Acute Care and Diagnosis,0.413,Predicted,Management,high,Mahajan VK: Sporotrichosis: An overview and therapeutic options. Dermatol Res Pract 2014;2014:272376. | Dinulos JGH. Habif’s Clinical Dermatology: A Color Guide to Diagnosis and Therapy. 7th ed. Elsevier; 2021:483-524.e1.,"Sporotrichosis is a skin infection caused by the Sporothrix schenckii fungus. Spontaneous resolution of
sporotrichosis is rare. Uncomplicated small lesions of cutaneous sporotrichosis sometimes can be treated
with the daily application of local heat for several weeks. More involved infections, such as this patientâ€™s
lymphocutaneous  sporotrichosis,  require  systemic  therapy.  The  initial  treatment  strategy  is  oral
itraconazole for 3â€“6 months. Another treatment option is saturated solution of potassium iodide, but the
regimen is complicated and poorly tolerated. Intravenous liposomal amphotericin B is required for
treatment of pulmonary, meningeal, and disseminated sporotrichosis in immunocompromised patients.
Ref: Mahajan VK: Sporotrichosis: An overview and therapeutic options. Dermatol Res Pract 2014;2014:272376. 2) Dinulos
JGH: Habifâ€™s Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 7. Elsevier, 2021, 2044-2045.",,
Q2021-237,2021,"During a quality improvement project you notice significant variations in the ordering patterns
of physicians in your group when checking for proteinuria. Some physicians routinely order spot
protein/creatinine ratios while others order spot albumin/creatinine ratios.
When comparing these two options, one advantage of spot albumin/creatinine ratios is that they
are
A) more convenient for the patient
B) unaffected by exercise
C) unaffected by menstruation
D) elevated only in patients with diabetes mellitus
E) able to detect lower levels of proteinuria
12

A) 
B) 
C) 
D) 
E) ",E,Nephrologic,Predicted,1.094,,,Chronic Care Management,0.369,Predicted,Screening,medium,"Gaitonde DY, Cook DL, Rivera IM: Chronic kidney disease: Detection and evaluation. Am Fam Physician 2017;96(12):776-783.","Multiple guidelines recommend screening for proteinuria at least annually for patients with certain risk
factors. Urinary protein can be measured through several techniques, including urinalysis, 24-hour urine
collection, a spot urine protein/creatinine ratio, or a spot urine albumin/creatinine ratio. A 24-hour urine
collection is cumbersome and prone to error or delay. Spot ratios have been shown to correlate and provide
a reliable surrogate measurement. The spot albumin/creatinine ratio is able to detect lower levels of
proteinuria as compared to the spot protein/creatinine ratio. The albumin/creatinine ratio indicates
proteinuria, which is not specific to diabetes mellitus. Both protein/creatinine and albumin/creatinine ratios
can be affected by exercise and menstruation.
Ref: Gaitonde  DY,  Cook  DL,  Rivera  IM:  Chronic  kidney  disease:  Detection  and  evaluation. Am Fam Physician
2017;96(12):776-783.
14",,
Q2021-238,2021,"A 72-year-old female with a history of type 2 diabetes presents with a 4-month history of a
burning sensation along her tongue. Her diabetes is currently well controlled with metformin
(Glucophage). Her other medications include atorvastatin (Lipitor) and lisinopril (Prinivil,
Zestril). Her past medical history is otherwise unremarkable. An examination reveals a smooth,
glossy, erythematous tongue (shown below).
A laboratory evaluation should include which one of the following tests?
A) Angiotensin converting enzyme
B) Antineutrophil cytoplasmic antibody
C) Serotonin
D) TSH
E) Vitamin B
12

A) 
B) 
C) 
D) 
E) ",E,Endocrine,Predicted,1.075,,,Chronic Care Management,0.346,Predicted,Workup,high,"Reamy BV, Derby R, Bunt CW: Common tongue conditions in primary care. Am Fam Physician 2010;81(5):627-634. | Robinson AN, Loh JSP: Atrophic glossitis. N Engl J Med 2019;381(16):1568.","The history and physical examination in this case are consistent with atrophic glossitis. Routine vitamin
B  monitoring or supplementation is appropriate for patients who take metformin chronically. A decline
12
in vitamin B  levels may be seen as early as 3â€“4 months after starting metformin. Atrophic glossitis can
12
be associated with several different conditions, but this patientâ€™s age and metformin use put her at risk for
vitamin B  deficiency. This is not a common presentation for thyroid disease, sarcoidosis, autoimmune
12
vasculitis, or carcinoid syndrome, which can sometimes be associated with a niacin deficiency.
Ref: Reamy BV, Derby R, Bunt CW: Common tongue conditions in primary care. Am Fam Physician 2010;81(5):627-634. 2)
Robinson AN, Loh JSP: Atrophic glossitis. N Engl J Med 2019;381(16):1568.",,
Q2021-239,2021,"A 52-year-old male with known hypertension and hyperlipidemia comes to your office for a
follow-up visit. His last visit was more than a year ago. He was unemployed for several months
and lost his health insurance. Two months ago he ran out of his medications, which included
amlodipine (Norvasc), hydrochlorothiazide, and atorvastatin (Lipitor). He says that he feels fine
and has not had any chest pain, changes in vision, difficulty breathing, or lower extremity
edema. He is a nonsmoker, and he does not drink alcohol or use illicit drugs. He drinks one cup
of coffee daily. He does not take any over-the-counter medications.
On examination his vital signs include a blood pressure of 190/120 mm Hg, a pulse rate of 80
beats/min, and an oxygen saturation of 96% on room air. You recheck his blood pressure after
he sits quietly for 30 minutes and there is no significant change. A physical examination,
including fundoscopy, is normal.
Which one of the following would be the most appropriate next step?
A) Administer clonidine (Catapres), 0.1 mg orally, and recheck his blood pressure in 30
minutes
B) Administer nifedipine (Procardia), 60 mg orally, and recheck his blood pressure in 30
minutes
C) Order laboratory studies to look for end-organ damage, and tell him to restart his
previous medications
D) Admit him to the intensive-care unit for intravenous treatment to lower his blood
pressure
E) Call 911 and have him transported to the emergency department
13
Item #38
14

A) 
B) 
C) 
D) 
E) ",C,Cardiovascular,Predicted,1.219,,,Emergent and Urgent Care,0.454,Predicted,Management,high,"Peixoto AJ: Acute severe hypertension. N Engl J Med 2019;381(19):1843-1852. | Unger T, Borghi C, Charchar F, et al: 2020 International Society of Hypertension global hypertension practice guidelines. Hypertension 2020;75(6):1334-1357.","A hypertensive urgency is defined as a confirmed blood pressure >180/110â€“120 mm Hg without
symptoms or signs of end-organ damage. Patients without symptoms in the setting of severe hypertension
rarely have end-organ damage. The most common cause of hypertensive urgency in patients with known
hypertension is nonadherence to the use of antihypertensive medications.
When a significantly elevated blood pressure is measured, it should be repeated after 20â€“30 minutes of
quiet rest. Blood pressures should be taken in both arms and a thigh to confirm elevation. One-third of
patients with an initially elevated blood pressure will have significantly lower pressure after rest.
Patients who are asymptomatic with persistently elevated blood pressures can be safely treated with oral
antihypertensives  with  close  follow-up  (SOR  C).  There is  no  standard workup  for  patients  with
hypertensive urgencies, but common practice includes obtaining a basic metabolic panel, CBC, urinalysis,
EKG, and troponin to rule out end-organ damage.
Oral medications to lower blood pressure in a patient with a hypertensive urgency are not indicated unless
the patient is symptomatic. Symptoms such as headache or epistaxis warrant acute lowering of blood
pressure. Preferred medications include clonidine, labetalol, and captopril, among others. Oral nifedipine
is not recommended due to unpredictable blood pressure responses.
Patients with physical or laboratory evidence of end-organ damage should be admitted to the intensive-care
unit for intravenous treatment of blood pressure. Without symptoms of end-organ damage there is no need
to transport patients to the emergency department, as hypertensive urgencies can be managed with
outpatient care.
Ref: Peixoto AJ: Acute severe hypertension. N Engl J Med 2019;381(19):1843-1852. 2) Unger T, Borghi C, Charchar F, et al:
2020 International Society of Hypertension global hypertension practice guidelines. Hypertension 2020;75(6):1334-1357.
15",,
Q2021-240,2021,"A 28-year-old female presents with a depressed mood and sleep disturbance. She tells you that
this has occurred for the past 4 years but only during the winter months. Her past medical
history and a physical examination are unremarkable.
Which one of the following interventions has the strongest evidence for preventing recurrence
of her condition?
A) Exercise
B) Light therapy
C) Cognitive-behavioral therapy
D) Bupropion (Wellbutrin XL)
E) Fluoxetine (Prozac)

A) 
B) 
C) 
D) 
E) ",D,Psychogenic,Predicted,1.136,,,Chronic Care Management,0.497,Predicted,Pharmacology,medium,"Galima SV, Vogel SR, Kowalski AW: Seasonal affective disorder: Common questions and answers. Am Fam Physician 2020;102(11):668-672.","This patient has seasonal affective disorder (SAD) that has recurred and is likely to continue to recur.
Bupropion is the only medication beneficial for prevention of SAD. Light therapy and SSRIs are helpful
for treating this disorder but do not prevent it. Exercise and cognitive-behavioral therapy are beneficial
adjuncts to treatment but would not prevent recurrence.
Ref: Galima SV, Vogel SR, Kowalski AW: Seasonal affective disorder: Common questions and answers. Am Fam Physician
2020;102(11):668-672.",,
Q2021-241,2021,"A 69-year-old male sees you for a routine examination and asks about lung cancer screening.
He smoked one pack of cigarettes per day for about 35 years but quit 11 years ago.
According to the U.S. Preventive Services Task Force and the American College of Chest
Physicians, which one of the following should you recommend?
A) No screening
B) An annual history and examination focusing on lung symptoms
C) Annual chest radiography
D) Annual low-dose chest CT

A) 
B) 
C) 
D) 
E) ",D,Respiratory,Predicted,1.177,,,Preventive Care,0.817,Predicted,Management,high,"Armstrong C: Lung cancer screening recommendations from the ACCP. Am Fam Physician 2018;98(11):688-689. | Mazzone PJ, Silvestri GA, Patel S, et al: Screening for lung cancer: CHEST guideline and expert panel report. Chest 2018;153(4):954-985. | Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021.","The U.S. Preventive Services Task Force and the American College of Chest Physicians support screening
for lung cancer with annual low-dose CT in patients 50â€“80 years of age who have a 20-pack-year smoking
history and who currently smoke or have smoked within the past 15 years. There is no evidence to support
an annual history and physical examination or annual chest radiography as screening tools for lung cancer.
Ref: Armstrong C: Lung cancer screening recommendations from the ACCP. Am Fam Physician 2018;98(11):688-689. 2)
Mazzone PJ, Silvestri GA, Patel S, et al: Screening for lung cancer: CHEST guideline and expert panel report. Chest
2018;153(4):954-985. 3) Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force,
2021.",,
Q2021-242,2021,"A 34-year-old female presents with a 1-month history of increasing foot pain. She does not have
any significant past musculoskeletal history, and she started a new exercise program 6 weeks
ago. She has pain in the lateral side of her heel that is present both with activity and at rest. On
examination you note tenderness below the lateral malleolus extending to the midfoot.
Which one of the following is the most likely diagnosis?
A) Calcaneal apophysitis (Sever's disease)
B) Calcaneal stress fracture
C) Peroneal tendinopathy
D) Plantar fasciitis
E) Tarsal tunnel syndrome

A) 
B) 
C) 
D) 
E) ",C,Musculoskeletal,Predicted,1.08,,,Acute Care and Diagnosis,0.458,Predicted,Diagnosis,high,Tu P. Heel pain: diagnosis and management. Am Fam Physician. 2018;97(2):86-93.,"This patient most likely has peroneal tendinopathy, which is a degeneration of the peroneal tendon that
involves pain or tenderness in the lateral calcaneus below the ankle along the path to the base of the fifth
metatarsal. Initial treatment options include activity modification, decreasing pressure to the affected area,
anti-inflammatory or analgesic medications, and eccentric exercises. Calcaneal apophysitis, or Sever's
disease, is a common growth-related injury that typically affects adolescents between 8 and 12 years of
age. Symptoms often present after a growth spurt or starting a new high-impact sport or activity, and
common examination findings include tight heel cords and a positive calcaneal squeeze test. A calcaneal
stress fracture, which most commonly occurs immediately inferior and posterior to the posterior facet of
the subtalar joint, involves pain that intensifies with activity and often worsens to include pain at rest. It
typically follows an increase in weight-bearing activity or a switch to running or walking on a hard surface.
Plantar fasciitis is characterized by sharp, shooting pain in the arch and medial aspect of the foot that often
is worse upon arising and taking the first few steps of the morning. Examination of the foot reveals
tenderness at the site and pain with dorsiflexion of the toes. Tarsal tunnel syndrome involves entrapment
of the posterior tibial nerve and causes a burning, tingling, or shooting pain and numbness that radiates
into the plantar aspect of the foot, often into the toes. The pain associated with tarsal tunnel syndrome
typically worsens with activity and is relieved with rest.
Ref: Tu P: Heel pain: Diagnosis and management. Am Fam Physician 2018;97(2):86-93.
16",,
Q2021-243,2021,"A 30-year-old female with type 2 diabetes and obesity sees you for follow-up. She has
experienced several episodes of symptomatic hypoglycemia, and because of this she stopped all
of her medications except metformin (Glucophage). Her hemoglobin A  has increased to 8.4%.
1c
Which one of the following would be the best additional treatment for this patient?
A) Basal insulin (Lantus)
B) Rapid-acting insulin (Humalog)
C) Exenatide (Byetta)
D) Glipizide (Glucotrol)
E) Repaglinide
15

A) 
B) 
C) 
D) 
E) ",C,Endocrine,Predicted,1.092,,,Chronic Care Management,0.455,Predicted,Treatment,high,"Steinberg J, Carlson L: Type 2 diabetes therapies: A STEPS approach. Am Fam Physician 2019;99(4):237-243.","Exenatide is a GLP-1 receptor agonist that is not associated with hypoglycemia and can also assist with
weight loss, which would be helpful in this patient with obesity. All of the other listed medications,
including both types of insulin, sulfonylureas, and meglitinides, can be associated with hypoglycemia.
Since this patientâ€™s hemoglobin A  is only moderately elevated at 8.4%, exenatide is reasonable, although
1c
it can be an expensive option. If her hemoglobin A  was severely elevated, insulin would be indicated,
1c
with close monitoring for hypoglycemia.
Ref: Steinberg J, Carlson L: Type 2 diabetes therapies: A STEPS approach. Am Fam Physician 2019;99(4):237-243.",,
Q2021-244,2021,"Polypharmacy increases the risk of adverse health outcomes. According to the Choosing Wisely
campaign, adding to a threshold of how many medications in a patientâ€™s regimen should prompt
a thorough review to determine if any of the medications can be discontinued?
A) 3
B) 5
C) 7
D) 10

A) 
B) 
C) 
D) 
E) ",B,Patient-Based Systems,Predicted,1.11,,,Foundations of Care,0.353,Predicted,Pharmacology,high,"American Society of Health-System Pharmacists: Five things physicians and patients should question. ABIM Foundation Choosing Wisely campaign, 2017. | Halli-Tierney AD, Scarbrough C, Carroll D: Polypharmacy: Evaluating risks and deprescribing. Am Fam Physician 2019;100(1):32-38.","Polypharmacy, which is defined as regular use of five or more medications, increases the risk of adverse
medical outcomes. Patients who take five or more medications can find it difficult to understand and adhere
to the complicated regimens. Risk factors for polypharmacy include having multiple medical conditions
that are managed by multiple specialist or subspecialist physicians, residing in a long-term care facility,
having poorly updated medical records, and using automated refill services. Inappropriate prescribing of
drugs that are not discontinued after their usual effective or recommended period is known as legacy
prescribing and can contribute to inappropriate polypharmacy. 
According to the Choosing Wisely campaign, any prescriptions beyond a threshold of five medications
should trigger a thorough review of the patientâ€™s complete regimen, including over-the-counter medications
and dietary supplements, to determine if any of the medications can be discontinued. Tools such as the
Beers  criteria  list  and  the  Medication  Appropriateness  Index  can  be  used  to  identify  potentially
inappropriate medication use, but no single tool or strategy has been determined to be superior. If
discontinuation of particular high-risk medications is not possible because of medical conditions, then dose
reductions should be considered.
Ref: American Society of Health-System Pharmacists: Five things physicians and patients should question. ABIM Foundation
Choosing Wisely campaign, 2017. 2) Halli-Tierney AD, Scarbrough C, Carroll D: Polypharmacy: Evaluating risks and
deprescribing. Am Fam Physician 2019;100(1):32-38.
17",,
Q2021-245,2021,"An 18-month-old female is brought to your office for a well child check. During the examination
you note that she is unable to say any words. She can follow a one-step command and point to
three body parts. She does wave goodbye and babble, and she appears to have normal
comprehension, emotional relationships, and fine and gross motor movements.
Which one of the following is the most likely diagnosis based on this patientâ€™s speech
development?
A) Autism spectrum disorder
B) Cerebral palsy
C) Congenital hearing loss
D) Developmental speech and language delay
E) Receptive language disorder

A) 
B) 
C) 
D) 
E) ",D,Psychogenic,Predicted,1.106,,,Chronic Care Management,0.287,Predicted,Diagnosis,high,"McLaughlin MR: Speech and language delay in children. Am Fam Physician 2011;83(10):1183-1188. | Hagan JF Jr, Shaw JS, Duncan PM (eds): Bright Futures: Guidelines for Health Supervision of Infants, Children and Adolescents, ed 4. American Academy of Pediatrics, 2017.","More than 90% of children can speak three words at 18 months of age and 50%â€“90% can speak six words.
This patient scenario suggests a developmental speech delay. There is nothing in this case to suggest an
autism spectrum disorder and the normal emotional relationships are reassuring. While cerebral palsy can
be associated with speech and language delay due to spasticity of tongue muscles, the otherwise normal
motor examination in this case rules this out. Her ability to follow commands indicates her hearing is likely
normal. The child can follow commands and points to several body parts, which makes a receptive
language disorder less likely.
Ref: McLaughlin MR: Speech and language delay in children. Am Fam Physician 2011;83(10):1183-1188. 2) Hagan JF Jr, Shaw
JS, Duncan PM (eds): Bright Futures: Guidelines for Health Supervision of Infants, Children and Adolescents, ed 4.
American Academy of Pediatrics, 2017.",,
Q2021-246,2021,"A 43-year-old female comes to your clinic for a routine health maintenance examination. She
has a past medical history of diarrhea-predominant irritable bowel syndrome (IBS-D), recurrent
urinary tract infections (UTIs), and bacterial vaginosis. She has no new health concerns today.
She does not take any medications on a regular basis, and states that she prefers natural
supplements to prescription medications. She says that she has heard that oral probiotics are
beneficial and asks if they might be the right choice for her.
Which one of the following is the best evidence-based approach to counseling her about oral
probiotics?
A) There is no evidence that they will improve her IBS
B) There is no evidence that they will decrease the risk of Clostridioides (Clostridium)
difficile diarrhea when she is treated for a UTI
C) There is strong evidence that they will decrease the risk of antibiotic-associated diarrhea
when she is treated for a UTI
D) There is strong evidence that they will decrease the risk of UTI recurrence
E) There is strong evidence that they will decrease the risk of bacterial vaginosis recurrence
16

A) 
B) 
C) 
D) 
E) ",C,Gastrointestinal,Predicted,1.16,,,Acute Care and Diagnosis,0.307,Predicted,Pharmacology,high,"Allen SJ, Wareham K, Wang D, et al: Lactobacilli and bifidobacteria in the prevention of antibiotic-associated diarrhoea and Clostridium difficile diarrhoea in older inpatients (PLACIDE): A randomised, double-blind, placebo-controlled, multicentre trial. Lancet 2013;382(9900):1249-1257. | Ford AC, Quigley EM, Lacy BE, et al: Efficacy of prebiotics, probiotics, and synbiotics in irritable bowel syndrome and chronic idiopathic constipation: Systematic review and meta-analysis. Am J Gastroenterol 2014 Oct;109(10):1547-1561. | Schwenger EM, Tejani AM, Loewen PS: Probiotics for preventing urinary tract infections in adults and children. Cochrane Database Syst Rev 2015;(12):CD008772. | Goldenberg JZ, Yap C, Lytvyn L, et al: Probiotics for the prevention of Clostridium difficile-associated diarrhea in adults and children. Cochrane Database Syst Rev 2017;(12):CD006095. | Guo Q, Goldenberg JZ, Humphrey C, et al: Probiotics for the prevention of pediatric antibiotic-associated diarrhea. Cochrane Database Syst Rev 2019;(4):CD004827.","For this 43-year-old patient, there is strong evidence based on Cochrane reviews that the use of probiotics
may reduce the risk of both antibiotic-associated diarrhea more generally, and Clostridioides (Clostridium)
difficile diarrhea specifically, when antibiotics are used (level of evidence A). Evidence is not as strong
for their impact in adults over the age of 65. The preponderance of evidence for the effective use of
probiotics is with diarrhea-predominant irritable bowel syndrome, and systematic reviews have generally
supported their use for this condition. There is little evidence that probiotics decrease the incidence or
recurrence of urinary tract infections. Topical, not oral, preparations of probiotics have good evidence for
reducing the risk of recurrent bacterial vaginosis.
Ref: Allen SJ, Wareham K, Wang D, et al: Lactobacilli and bifidobacteria in the prevention of antibiotic-associated diarrhoea
and Clostridium difficile diarrhoea in older inpatients (PLACIDE): A randomised, double-blind, placebo-controlled,
multicentre trial. Lancet 2013;382(9900):1249-1257. 2) Ford AC, Quigley EM, Lacy BE, et al: Efficacy of prebiotics,
probiotics, and synbiotics in irritable bowel syndrome and chronic idiopathic constipation: Systematic review and
meta-analysis. Am J Gastroenterol 2014 Oct;109(10):1547-1561. 3) Schwenger EM, Tejani AM, Loewen PS: Probiotics
for preventing urinary tract infections in adults and children. Cochrane Database Syst Rev 2015;(12):CD008772. 4)
Goldenberg JZ, Yap C, Lytvyn L, et al: Probiotics for the prevention of Clostridium difficile-associated diarrhea in adults
and children. Cochrane Database Syst Rev 2017;(12):CD006095. 5) Guo Q, Goldenberg JZ, Humphrey C, et al: Probiotics
for the prevention of pediatric antibiotic-associated diarrhea. Cochrane Database Syst Rev 2019;(4):CD004827.
18",,
Q2021-247,2021,"An 86-year-old male is brought to your office by his daughter for follow-up of hypertension. His
blood pressure is well controlled on amlodipine (Norvasc), 5 mg daily. His daughter is
concerned about the safety of her father driving because he has become confused on several
occasions. He tells you that he only drives short distances to familiar places during the daytime,
and he is somewhat agitated that his daughter mentioned this topic. He has no cognitive deficits
noted on a 3-item recall or a clock drawing test. Neurologic and musculoskeletal examinations
reveal no deficits.
Which one of the following would be the most appropriate next step in management?
A) No further interventions
B) Discontinuing amlodipine
C) Reinforcing safe driving practices with education on age-related changes that may affect
safe driving
D) Recommending that he stop driving and surrender his license

A) 
B) 
C) 
D) 
E) ",C,Cardiovascular,Predicted,1.084,,,Chronic Care Management,0.295,Predicted,Management,high,"Mishori R, Otubu O: The older driver. Am Fam Physician 2020;101(10):625-629.","This patient is over the age of 85 and at higher risk for a motor vehicle crash. He has shown that he has
good insight and has made safety changes to his driving. Reinforcing safe driving practices would be
appropriate at this time. An assessment of his driving safety, including vision and hearing evaluations,
would also be appropriate. His blood pressure is well controlled, so amlodipine should be continued.
Physicians can recommend that a patient stop driving, but consideration should be given to the social and
emotional implications. This patient does not have any medical concerns that would necessitate a
recommendation to stop driving or surrender his license.
Ref: Mishori R, Otubu O: The older driver. Am Fam Physician 2020;101(10):625-629.",,
Q2021-248,2021,"A 70-year-old female with a history of coronary artery disease, a femorofemoral bypass 3 years
ago, and hypertension sees you for a follow-up visit. She has intermittent right arm pain that is
worse with exercise. The pain increases with all arm exercises and improves with rest. The
patientâ€™s blood pressure is 140/70 mm Hg in the left arm and 120/64 mm Hg in the right arm.
Which one of the following would be the most appropriate next step?
A) Radiographs of the right shoulder
B) Arterial duplex ultrasonography of the upper extremities
C) MR angiography
D) No imaging, and referral to physical therapy

A) 
B) 
C) 
D) 
E) ",B,Cardiovascular,Predicted,1.189,,,Emergent and Urgent Care,0.381,Predicted,Management,high,"Hennion DR, Siano KA: Diagnosis and treatment of peripheral arterial disease. Am Fam Physician 2013;88(5):306-310. | Zipes DP, Libby P, Bonow RO, et al (eds): Braunwald’s Heart Disease: A Textbook of Cardiovascular Medicine, ed 11. Elsevier, 2019, p 1663-1667.","This patient has peripheral artery disease (PAD) of the right arm. PAD of the upper extremities is
characterized by pain with exertion and can cause gangrene and ulceration. It is more common in patients
who have had lower extremity occlusive disease. A blood pressure differential of 15 mm Hg between arms
suggests stenosis and warrants further testing. Initial testing in symptomatic patients includes arterial
duplex ultrasonography of the upper extremities. CT angiography and MR angiography may be appropriate
to clarify the diagnosis or plan intervention. Neither radiography nor physical therapy would be
appropriate.
Ref: Hennion DR, Siano KA: Diagnosis and treatment of peripheral arterial disease. Am Fam Physician 2013;88(5):306-310.
2) Zipes DP, Libby P, Bonow RO, et al (eds): Braunwaldâ€™s Heart Disease: A Textbook of Cardiovascular Medicine, ed
11. Elsevier, 2019, pp 1328-1335.",,
