QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2021-366,2021,"A 52-year-old female with no history of cigarette smoking is admitted to the hospital because of
chest pain and shortness of breath. After an extensive evaluation you make a diagnosis of
Takotsubo syndrome.
Findings are most likely to be normal on which one of the following with this diagnosis?
A) A CK-MB level
B) A troponin level
C) An EKG
D) Echocardiography
E) Coronary angiography

A) 
B) 
C) 
D) 
E) ",E,Cardiovascular,Predicted,1.092,,,Emergent and Urgent Care,0.329,Predicted,Management,fallback,"Rodríguez M, Rzechorzek W, Herzog E, Lüscher TF: Misconceptions and facts about Takotsubo syndrome. Am J Med 2019;132(1):25-31.","Takotsubo syndrome (acute stress-induced cardiomyopathy) is characterized by transient wall motion
abnormalities on echocardiography, usually following an emotionally triggering event. Although coronary
artery disease may be present, and the two diagnoses may be seen together, the International Takotsubo
Registry reports coronary artery disease in only about 15%, so coronary angiography is more likely to be
normal than the other listed diagnostic tests. Cardiac biomarkers such as CK-MB and troponin are usually
elevated, but to a lesser degree than with an acute myocardial infarction. An abnormal EKG is found in
>95% of patients with Takotsubo syndrome.
Ref: RodrÃ­guez M, Rzechorzek W, Herzog E, LÃ¼scher TF: Misconceptions and facts about Takotsubo syndrome. Am J Med
2019;132(1):25-31.",,
Q2021-367,2021,"The U.S. Preventive Services Task Force currently recommends hepatitis C screening for
A) high-risk adults only, regardless of age
B) only high-risk adults born between 1945 and 1965
C) adults born between 1945 and 1965 regardless of risk, and other adults only if they are
at high risk
D) adults born between 1945 and 1980 regardless of risk, and other adults only if they are
at high risk
E) all adults <80 years of age, regardless of risk

A) 
B) 
C) 
D) 
E) ",E,Population-Based Care,Predicted,1.13,,,Preventive Care,0.717,Predicted,Pharmacology,medium,"Final Recommendation Statement: Hepatitis C Virus Infection in Adolescents and Adults: Screening. US Preventive Services Task Force, 2020.","The U.S. Preventive Services Task Force currently recommends that all asymptomatic adults, including
pregnant women, between the ages of 18 and 79 without known liver disease should be screened for
hepatitis C virus (B recommendation). Others at high risk, including anyone with past or current injection
drug use, should also be screened for hepatitis C virus. The prior recommendation was to screen adults
born between 1945 and 1965, as well as any other persons at high risk.
Ref: Final Recommendation Statement: Hepatitis C Virus Infection in Adolescents and Adults: Screening. US Preventive
Services Task Force, 2020.",,
Q2021-368,2021,"You receive a call from the home health nurse who is caring for a bedridden 57-year-old male
with progressive multiple sclerosis. She is concerned that he has a weak cough reflex and may
not be swallowing safely. She has not witnessed an aspiration event. He was hospitalized for
pneumonia 4 months ago.
While awaiting the results of a full swallow evaluation, which one of the following is the most
appropriate intervention to prevent recurrent pneumonia in this patient?
A) The use of chlorhexidine mouthwashes
B) A mechanical soft diet with thickened liquids
C) Swallowing exercises
D) Antibiotic therapy for 24 hours
E) Placement of a nasogastric tube

A) 
B) 
C) 
D) 
E) ",B,Respiratory,Predicted,1.109,,,Acute Care and Diagnosis,0.281,Predicted,Pharmacology,medium,"Mandell LA, Niederman MS: Aspiration pneumonia. N Engl J Med 2019;380(7):651-663.","This patient is at risk for aspiration pneumonia due to his neurologic disease and impaired cough reflex.
A swallow evaluation is appropriate. A mechanical soft diet with thickened liquids is recommended rather
than pureed foods and thin liquids. Addressing oral hygiene has shown no clear benefit, and the use of
chlorhexidine mouthwashes is controversial due to the risk of toxicity if aspirated. The effect of swallowing
exercises requires more study at this time. Prophylactic antibiotic therapy can be considered in comatose
patients following emergency intubation but is not appropriate in this scenario. Antibiotic therapy is
appropriate for signs and symptoms of aspiration pneumonia with or without chest radiograph findings and
depending on illness severity. The effect of nasogastric tube placement in preventing aspiration is unclear.
Ref: Mandell LA, Niederman MS: Aspiration pneumonia. N Engl J Med 2019;380(7):651-663.
66",,
Q2021-369,2021,"Which one of the following is the most common cause of koilonychia (spoon-shaped nails)?
A) Chronic pulmonary disease
B) Hyperthyroidism
C) Iron deficiency anemia
D) Onychomycosis
E) Psoriasis
57

A) 
B) 
C) 
D) 
E) ",C,Hematologic/ Immune,Predicted,1.102,,,Chronic Care Management,0.344,Predicted,Management,fallback,"Fawcett RS, Linford S, Stulberg DL: Nail abnormalities: Clues to systemic disease. Am Fam Physician 2004;69(6):1417-1424. | Danoff R, Todd J: Digital clues. Am Fam Physician 2018;97(7):465-466.","Iron deficiency anemia is the most common cause of koilonychia, which is also known as spoon nail
because it appears as a central depression in the nail that curves outward away from the nailbed, giving
the nail the appearance of a spoon. If iron deficiency anemia is the cause of koilonychia, the nail will
return to a normal appearance when the anemia is corrected. Chronic pulmonary disease is associated with
clubbing of the nails. Hyperthyroidism can result in onycholysis and brown discoloration of the nail plate.
Onychomycosis causes onycholysis, hyperkeratosis, and yellow streaks. Psoriasis typically causes pitted
nails, although patients can also have some hyperkeratosis and onycholysis.
Ref: Fawcett  RS,  Linford  S,  Stulberg  DL:  Nail  abnormalities:  Clues  to  systemic  disease.  Am Fam Physician
2004;69(6):1417-1424. 2) Danoff R, Todd J: Digital clues. Am Fam Physician 2018;97(7):465-466.",,
Q2021-370,2021,"A 22-year-old gravida 1 para 0 was recently diagnosed with gestational diabetes. Her fasting
blood glucose levels have consistently been 120â€“130 mg/dL since she began following nutrition
and exercise recommendations.
Based on guidelines from the American Diabetes Association and the American College of
Obstetricians and Gynecologists, which one of the following would be preferred at this point?
A) No change in management
B) Loosening the calorie restrictions
C) Adding glyburide
D) Adding insulin
E) Adding metformin (Glucophage)

A) 
B) 
C) 
D) 
E) ",D,Endocrine,Predicted,1.075,,,Preventive Care,0.255,Predicted,Pharmacology,medium,ACOG Practice Bulletin No. 190: Gestational diabetes mellitus. Obstet Gynecol 2018;131(2):e49-e64. | American Diabetes Association: 14. Management of diabetes in pregnancy: Standards of Medical Care in Diabetes–2021 Diabetes Care 2021;44(Suppl 1):S200-S210.,"Pharmacologic treatment should be initiated in patients with gestational diabetes mellitus (GDM) when
nutrition and exercise therapy are not adequate to meet goals. Accepted goals are fasting blood glucose
levels <95 mg/dL, 1-hour postprandial glucose levels <140 mg/dL, and 2-hour glucose levels <120
mg/dL. Although oral antidiabetic medications are being used more frequently in GDM, insulin is the
preferred treatment recommended by the American Diabetes Association and the American College of
Obstetricians and Gynecologists. Oral medication may be initiated in patients who refuse insulin or are
unable to comply with insulin management. This recommendation is made predominantly because
metformin has not shown superiority and there is a lack of long-term outcome studies in the offspring
exposed to metformin. Glyburide has not shown outcomes equivalent to those of metformin or insulin.
Ref: ACOG Practice Bulletin No. 190: Gestational diabetes mellitus. Obstet Gynecol 2018;131(2):e49-e64. 2) American Diabetes
Association: 14. Management of diabetes in pregnancy: Standards of Medical Care in Diabetesâ€“2021 Diabetes Care
2021;44(Suppl 1):S200-S210.",,
Q2021-371,2021,"An otherwise healthy 72-year-old male presents with a 4-week history of catching and triggering
of his right middle finger. When he awakens in the morning the finger is locked in flexion at the
proximal interphalangeal joint and he has to manually extend the finger. He enjoys playing golf
and painting, both of which are compromised by the triggering of his finger. He has not had any
pain or numbness.
Which one of the following would you tell him regarding his treatment options for this
condition?
A) Less than 15% of cases spontaneously resolve by 1 year
B) Splinting of the affected finger can result in complete resolution
C) NSAID injections have been found to be more effective than corticosteroid injections
D) Surgical release is the most cost-effective treatment

A) 
B) 
C) 
D) 
E) ",B,Musculoskeletal,Predicted,1.127,,,Acute Care and Diagnosis,0.304,Predicted,Treatment,medium,"David M, Rangaraju M, Raine A: Acquired triggering of the fingers and thumb in adults. BMJ 2017;359:j5285. | Gil JA, Hresko AM, Weiss AC: Current concepts in the management of trigger finger in adults. J Am Acad Orthop Surg 2020;28(15):e642-e650.","This patient presents with trigger finger, which has a lifetime prevalence of 2%â€“3% in the adult
population, with higher prevalence rates in patients with diabetes mellitus. There are several options for
conservative treatment that are appropriate prior to consideration of surgical release. Splinting, which is
a  first-line  treatment,  has  been  shown  to  be  effective.  Single-joint  orthoses  at  either  the
metacarpophalangeal or the proximal interphalangeal joint can be effective (SOR B). The duration of
splinting can range from 6 weeks to 3 months.
67
A retrospective case series analysis of trigger finger managed by observation only found that trigger finger
resolved spontaneously in 52% of patients, with the majority resolving within 1 year. Corticosteroid
injections are generally effective but efficacy depends on the severity of the condition and on the number
of fingers involved. They are more effective than NSAID injections (SOR B). Surgical release is
considered the most effective treatment but not the most cost-effective. A series of three corticosteroid
injections could result in savings of up to $72,000 in one study.
Ref: David M, Rangaraju M, Raine A: Acquired triggering of the fingers and thumb in adults. BMJ 2017;359:j5285. 2) Gil JA,
Hresko AM, Weiss AC: Current concepts in the management of trigger finger in adults. J Am Acad Orthop Surg
2020;28(15):e642-e650.",,
Q2021-372,2021,"A 62-year-old male with hypertension and metabolic syndrome sees you for follow-up. A fasting
triglyceride level is 300 mg/dL. You address lifestyle and other potential causes of his elevated
triglycerides, including his current medications.
If included in his current regimen, which one of the following hypertension medications would
be most likely to contribute to his hypertriglyceridemia?
A) Amlodipine (Norvasc)
B) Diltiazem (Cardizem)
C) Lisinopril (Prinivil, Zestril)
D) Metoprolol
58

A) 
B) 
C) 
D) 
E) ",D,Cardiovascular,Predicted,1.162,,,Chronic Care Management,0.484,Predicted,Pharmacology,medium,"Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ ASPC/NLA/PCNA guideline on the management of blood cholesterol: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2019;73(24):e285-e350. | Oh RC, Trivette ET, Westerfield KL: Management of hypertriglyceridemia: Common questions and answers. Am Fam Physician 2020;102(6):347-354.","Several medications can be secondary causes of hypertriglyceridemia, including  -blockers, with the
exception of carvedilol. Others include oral estrogens, glucocorticoids, bile acid sequestrants, protease
inhibitors, retinoic acid, anabolic steroids, sirolimus, raloxifene, tamoxifen, and thiazides. Calcium
channel  blockers,  ACE  inhibitors,  and  angiotensin  receptor  blockers  are  not  associated  with
hypertriglyceridemia.
Ref: Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/
NLA/PCNA guideline on the management of blood cholesterol: A report of the American College of Cardiology/American
Heart Association Task Force on clinical practice guidelines. Circulation 2019;139(25):e1082-e1143. 2) Oh RC, Trivette
ET, Westerfield KL: Management of hypertriglyceridemia: Common questions and answers. Am Fam Physician
2020;102(6):347-354.",,
Q2021-373,2021,"A 2-year-old male with a barking cough is brought to the urgent care clinic by his parents. He
is noted to have stridor when agitated and mild retractions. He has a normal level of
consciousness, good air entry, and no evidence of cyanosis.
Which one of the following treatment modalities would be most appropriate?
A) Dexamethasone
B) Heliox
C) Humidified air inhalation
D) Nebulized epinephrine
E) Oxygen

A) 
B) 
C) 
D) 
E) ",A,Respiratory,Predicted,1.108,,,Acute Care and Diagnosis,0.393,Predicted,Diagnosis,low,"Johnson DW: Croup. BMJ Clin Evid 2014;2014:0321. | Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580.","Based on the Westley Croup Score, this patient has mild croup. Corticosteroids should be used in the
treatment of croup regardless of the degree of severity. Dexamethasone is preferred because it can be given
in a single dose and administered either orally, parentally, or intravenously. Heliox is a helium and oxygen
mixture that theoretically decreases airflow resistance but there is no clear evidence to support its use at
this time. Humidified air inhalation has not been shown to have a clinical benefit in terms of croup scores
or hospital admissions. Nebulized epinephrine should be reserved for patients with moderate to severe
croup. Oxygen should be administered if there are signs of hypoxemia or severe respiratory distress.
Ref: Johnson DW: Croup. BMJ Clin Evid 2014;2014:0321. 2) Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and
management. Am Fam Physician 2018;97(9):575-580.
68",,
Q2021-374,2021,"A 29-year-old male tells you that several years ago he was physically assaulted while walking
home from work. Since the assault he has experienced insomnia, anhedonia, irritability, and
vivid flashbacks and intrusive thoughts about the assault.
Using a screening tool and structured interview you make a diagnosis and discuss treatment.
Which one of the following would be the best evidence-based recommendation for initial
treatment?
A) Alprazolam (Xanax)
B) Clonazepam (Klonopin)
C) Escitalopram (Lexapro)
D) Dialectical behavioral therapy
E) Individual trauma-focused psychotherapy

A) 
B) 
C) 
D) 
E) ",E,Psychogenic,Predicted,1.036,,,Chronic Care Management,0.33,Predicted,Pharmacology,medium,Saguil A: Psychological and pharmacologic treatments for adults with PTSD. Am Fam Physician 2019;99(9):577-583.,"Posttraumatic stress disorder (PTSD) is regularly seen in primary care practices, with estimated incidences
of 8%â€“20% in the general population. Expert guidelines recommend screening adults at risk of PTSD,
such as this patient who was exposed to a traumatic event, with standardized screening tools and then using
a structured interview tool if the screen is positive. Once the diagnosis is established, individual
trauma-focused  psychotherapy  is  the  intervention  that  demonstrates  the  most  significant  benefit.
Pharmacotherapy may be used if psychotherapy is not effective or available. Recommended options include
fluoxetine, paroxetine, venlafaxine, or sertraline. Benzodiazepines and escitalopram are not recommended
in the treatment of PTSD. Dialectical behavioral therapy is used in the treatment of borderline personality
disorder.
Ref: Saguil A: Psychological and pharmacologic treatments for adults with PTSD. Am Fam Physician 2019;99(9):577-583.",,
Q2021-375,2021,"A sexually active 45-year-old female who has been using oral contraceptives for years without
experiencing any problems asks how much longer she should continue contraception. She is
happy with her current low-dose estrogen combined oral contraceptive and would like to
continue this if possible. She asks if the health risks are high enough to warrant a change to
another option. She does not smoke and is in excellent health.
Which one of the following would be most appropriate for this patient?
A) Continue her current oral contraceptive
B) Discontinue contraception
C) Obtain FSH and LH levels today and discontinue contraception only if the results
confirm infertility
D) Replace the oral contraceptive with a barrier method
59

A) 
B) 
C) 
D) 
E) ",A,Reproductive: Female,Predicted,1.022,,,Preventive Care,0.456,Predicted,Management,fallback,"Curtis KM, Jatlaoui TC, Tepper NK, et al: US selected practice recommendations for contraceptive use, 2016. MMWR Recomm Rep 2016;65(4):1-66.","The defined age at which a woman loses natural fertility is not known. The median age for menopause in
the United States is approximately 51 years of age, but it can normally occur anytime between 40 and 60
years of age. The American College of Obstetricians and Gynecologists and the North American
Menopause Society both currently recommend that women continue contraceptive use until menopause or
age 50â€“55 years. For women on hormonal contraception no current laboratory test can confirm the
menopausal state. Natural pregnancy is uncommon for women over 44 years of age, but the risks
associated with pregnancy beyond that age may exceed the risks associated with use of combined oral
contraceptives (COCs) in women who do not have certain chronic conditions. For this group, increased
risks for developing breast cancer in women over 40 years of age and stroke for women over 45 years of
age who continue to use COCs has been shown to be nonsignificant in recent studies (level of evidence 2).
It is not clear that the increased risk for myocardial infarction or thromboembolism associated with the use
of COCs is any higher above baseline for women over the age of 45 years than for younger women.
Ref: Curtis KM, Jatlaoui TC, Tepper NK, et al: US selected practice recommendations for contraceptive use, 2016. MMWR
Recomm Rep 2016;65(4):1-66.
69",,
Q2021-376,2021,"A 42-year-old female presents with a several-month history of fatigue, arthralgias in her knees
and hips, myalgias, hair loss, and a recent episode of gross hematuria diagnosed at an urgent
care center as a urinary tract infection. She has no urinary tract symptoms at this time. A friend
of hers who had similar symptoms for months was recently diagnosed with systemic lupus
erythematosus (SLE), and the patient asks whether she might have SLE.
Which one of the following would be most helpful in reassuring her that the likelihood of her
having SLE is low?
A) Absence of the typical malar rash
B) Absence of RBC casts on microscopic urinalysis
C) A negative serum antinuclear antibody
D) Normal levels of complement C3, C4, and CH50
E) Joint pain limited to large joints

A) 
B) 
C) 
D) 
E) ",C,Nonspecific,Predicted,1.058,,,Acute Care and Diagnosis,0.43,Predicted,Workup,medium,"Lam NC, Ghetu MV, Bieniek ML: Systemic lupus erythematosus: Primary care approach to diagnosis and management. Am Fam Physician 2016;94(4):284-294.","The diagnosis of systemic lupus erythematosus (SLE) can be difficult and is often not established for
months or even years, due to the significant overlap of symptoms with many other conditions. The
American College of Rheumatology has established 11 diagnostic criteria, at least 4 of which must be met
over time, to establish a diagnosis of SLE. The vast majority (>95%) of patients with SLE have a positive
antinuclear antibody (ANA) test, thus it is sensitive as an initial test in a patient for whom there is clinical
suspicion for SLE. However, testing for other immunologic subgroup ANA markers should be performed
in a patient with a positive ANA. If one or more of those are positive, then the likelihood of SLE is higher.
The majority of patients with a positive ANA do not have SLE but a negative ANA is very unlikely in a
patient who has SLE.
The typical malar rash of SLE is one of the 11 clinical criteria but is only present in approximately 30%
of patients with SLE. Up to 80% of patients may have some form of cutaneous involvement over the
course of the disease but hair loss is not specifically a feature of SLE. Other potentially helpful but
nonspecific findings in SLE include proteinuria and RBC cellular casts, both of which are indicators of
nephritis, but their absence does not rule it out. The subgroup markers (anti-dsDNA, anti-SmDNA,
complement C3, C4, CH50) should only be obtained in patients suspected of having SLE who have a
positive ANA. Myalgias or arthralgias and synovitis in two or more joints (not limited to large or small
joints) is another one of the clinical diagnostic criteria.
Ref: Lam NC, Ghetu MV, Bieniek ML: Systemic lupus erythematosus: Primary care approach to diagnosis and management.
Am Fam Physician 2016;94(4):284-294.",,
Q2021-377,2021,"A 14-year-old female is brought to your office after a school screening program identified
possible scoliosis. She plays basketball at school and has no history of recent injuries. She is
feeling well today and a review of systems is negative. A physical examination reveals an
elevated right rib on the forward bend test. Radiography demonstrates a Cobb angle of 15Â°.
Which one of the following would be most appropriate at this point?
A) Observation only
B) Suspension of sports participation
C) Bracing
D) Physical therapy
E) Surgical evaluation

A) 
B) 
C) 
D) 
E) ",A,Musculoskeletal,Predicted,1.069,,,Acute Care and Diagnosis,0.311,Predicted,Screening,medium,"Final Recommendation Statement: Adolescent Idiopathic Scoliosis: Screening. US Preventive Services Task Force, 2018. | Dunn J, Henrikson NB, Morrison CC, et al: Screening for adolescent idiopathic scoliosis: Evidence report and systematic review for the US Preventive Services Task Force. JAMA 2018;319(2):173–187. | Kuznia AL, Hernandez AK, Lee LU: Adolescent idiopathic scoliosis: Common questions and answers. Am Fam Physician 2020;101(1):19-23.","Despite a lack of consensus between major health care organizations on the benefit of screening for
scoliosis, more than half of states require or recommend school-based screening programs. Adolescent
idiopathic scoliosis is generally defined as a lateral curvature of the spine or Cobb angle ï‚³10Â°. Cases with
a Cobb angle <20Â° can generally be managed with observation. In this asymptomatic patient there would
be no reason to suspend sports participation. Moreover, suspension of sports activity may worsen or
contribute to psychologic distress experienced by those with this disorder. In a U.S. Preventive Services
Task Force evidence report and systematic review, bracing did decrease progression of the Cobb angle
but it did not improve patient-oriented outcomes and did have associated harms. Physical therapy does not
have consistent evidence of benefit. Therefore, bracing and physical therapy should be reserved for more
severe cases. Surgical evaluation is reserved for severe cases or those with a Cobb angle ï‚³40Â°.
Ref: Final Recommendation Statement: Adolescent Idiopathic Scoliosis: Screening. US Preventive Services Task Force, 2018.
2) Dunn J, Henrikson NB, Morrison CC, et al: Screening for adolescent idiopathic scoliosis: Evidence report and systematic
review for the US Preventive Services Task Force. JAMA 2018;319(2):173â€“187. 3) Kuznia AL, Hernandez AK, Lee LU:
Adolescent idiopathic scoliosis: Common questions and answers. Am Fam Physician 2020;101(1):19â€“23.
70",,
Q2021-378,2021,"You practice in a community with a significant number of Laotian immigrants. A 53-year-old
male comes to your office accompanied by his adult daughter for follow-up of hypertension. His
primary language is Lao and he has limited proficiency in English.
According to Title VI of the Civil Rights Act, which one of the following is the correct way to
approach this situation?
A) Continue without an interpreter unless he asks for one
B) Ask the patientâ€™s daughter to interpret
C) Ask a nurse who speaks Lao to interpret
D) Offer a trained interpreter
E) Speak loudly and slowly and give him written instructions
60

A) 
B) 
C) 
D) 
E) ",D,Patient-Based Systems,Predicted,1.064,,,Acute Care and Diagnosis,0.236,Predicted,Management,fallback,"Juckett G, Unger K: Appropriate use of medical interpreters. Am Fam Physician 2014;90(7):476-480. | Jacobs B, Ryan AM, Henrichs KS, Weiss BD: Medical interpreters in outpatient practice. Ann Fam Med 2018;16(1):70-76.","Using  trained,  qualified  interpreters  for  patients  with  limited  English  proficiency  leads  to  fewer
hospitalizations, less reliance on testing, a higher likelihood of making the correct diagnosis and providing
appropriate treatment, and better patient understanding of conditions and therapies. Title VI of the Civil
Rights Act requires offering interpreter services for all patients with limited English proficiency. Although
the patient may request that a family member or an office staff member interpret, there are many
difficulties in using untrained interpreters, including a lack of understanding of medical terminology,
concerns about confidentiality, and unconscious editing by the interpreter regarding what the patient has
said. Additionally, the patient may be reluctant to divulge sensitive or potentially embarrassing information
to a friend or family member. When using a trained medical interpreter, the physician should speak
directly to the patient using short sentences and a normal tone of voice.
Ref: Juckett G, Unger K: Appropriate use of medical interpreters. Am Fam Physician 2014;90(7):476-480. 2) Jacobs B, Ryan
AM, Henrichs KS, Weiss BD: Medical interpreters in outpatient practice. Ann Fam Med 2018;16(1):70-76.",,
Q2021-379,2021,"A 46-year-old male comes to your office for a routine health maintenance examination. He had
elevated AST and ALT levels on previous laboratory testing. He reports consuming only one
alcoholic drink twice a month. He does not take any medications, including over-the-counter
medications. A physical examination is normal except for a BMI of 32 kg/m2. Laboratory testing
shows an AST level of 72 U/L (N 10â€“59) and an ALT level of 96 U/L (N 13â€“40). A hepatitis
panel, serum ferritin level, serum iron level, lipid profile, and fasting glucose level are all within
normal limits. Ultrasonography of the right upper quadrant shows fatty infiltration of the liver.
Which one of the following would be the first-line treatment of this condition?
A) Biguanides such as metformin (Glucophage)
B) GLP-1 analogs such as liraglutide (Victoza)
C) Thiazolidinediones such as pioglitazone (Actos)
D) Weight loss with diet and exercise
E) Bariatric surgery

A) 
B) 
C) 
D) 
E) ",D,Gastrointestinal,Predicted,1.239,,,Chronic Care Management,0.403,Predicted,Treatment,high,"Westfall E, Jeske R, Bader AR. Nonalcoholic fatty liver disease: common questions and answers on diagnosis and management. Am Fam Physician. 2020;102(10):603-612.","This patient has nonalcoholic fatty liver disease (NAFLD) based on his elevated liver enzymes and
ultrasonography of his liver. Obesity is a risk factor for NAFLD, and the primary treatment of NAFLD
is weight loss with diet and exercise. Biguanides are not a treatment option for NAFLD as trials have
shown that metformin does not improve liver histology in NAFLD. GLP-1 analogues, thiazolidinediones,
vitamin E supplementation, and bariatric surgery are helpful for some patients but do not have enough
evidence to support their use as primary treatment options.
Ref: Westfall EC, Jeske R, Bader AR: Nonalcoholic fatty liver disease: Common questions and answers on diagnosis and
management. Am Fam Physician 2020;105(9):603-612.",,
Q2021-380,2021,"A 25-year-old primigravida presents to your office in her second trimester with a 24-hour history
of fever, cough, and myalgias. A nasal swab is positive for influenza A. She has a temperature
of 38.6Â°C (101.5Â°F), a heart rate of 100 beats/min, a respiratory rate of 15/min, a blood
pressure of 100/64 mm Hg, and an oxygen saturation of 98% on room air. On examination the
patient is warm to the touch with mild cervical lymphadenopathy and moist mucous membranes.
Her lungs are clear to auscultation bilaterally without wheezes, crackles, or rhonchi. A
cardiovascular examination reveals a regular rate and rhythm without murmurs, rubs, or gallops.
An abdominal examination is normal.
Which one of the following would be the medication of choice for this patient?
A) Baloxavir marboxil (Xofluza)
B) Oseltamivir (Tamiflu)
C) Peramivir (Rapivab)
D) Zanamivir (Relenza)

A) 
B) 
C) 
D) 
E) ",B,Respiratory,Predicted,1.141,,,Acute Care and Diagnosis,0.487,Predicted,Pharmacology,high,"Cayley WE Jr: Vaccines for preventing influenza in healthy children, healthy adults, and older adults. Am Fam Physician 2019;100(3):143-146. | Armstrong C: Influenza vaccination: Updated recommendations from ACIP. Am Fam Physician 2019;100(8):505-507. | Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician 2019;100(12):751-758. | Erlich DR: Baloxavir marboxil (Xofluza) for influenza. Am Fam Physician 2019;100(12):776-777. | Influenza (flu): Recommendations for obstetric health care providers related to use of antiviral medications in the treatment and prevention of influenza. Centers for Disease Control and Prevention, reviewed 2020.","Antiviral medications are recommended for the treatment of influenza only within 48 hours of symptom
onset (SOR A). However, in high-risk patient populations and in severe cases of disease, antivirals should
be provided regardless of the duration of symptoms (SOR B). According to the CDC, oseltamivir remains
the drug of choice for the treatment of influenza during pregnancy because it has good safety data.
Baloxavir marboxil is indicated for patients >12 years of age but should be avoided during pregnancy.
There is less safety data for peramivir and zanamivir.
Ref: Cayley WE Jr: Vaccines for preventing influenza in healthy children, healthy adults, and older adults. Am Fam Physician
2019;100(3):143-146. 2) Armstrong C: Influenza vaccination: Updated recommendations from ACIP. Am Fam Physician
2019;100(8):505-507. 3) Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician
2019;100(12):751-758.  4)  Erlich  DR:  Baloxavir  marboxil  (Xofluza)  for  influenza.  Am  Fam  Physician
2019;100(12):776-777. 5) Influenza (flu): Recommendations for obstetric health care providers related to use of antiviral
medications in the treatment and prevention of influenza. Centers for Disease Control and Prevention, reviewed 2020.
71",,
Q2021-381,2021,"A healthy 50-year-old male with no significant past medical history comes to your office for a
health maintenance examination. He does not take any medications and does not smoke cigarettes
or drink alcohol. He tells you that a friend who is his age recently had an acute myocardial
infarction and he would like testing to help decrease his own risk. On examination he has a BMI
of 30 kg/m2.
In addition to checking his lipid profile and hemoglobin A , evidence supports which one of the
1c
following to assess his risk of cardiovascular disease?
A) No further testing
B) An ankle-brachial index
C) A high-sensitivity C-reactive protein level
D) A coronary artery calcium score
E) A PLAC test for lipoprotein-associated phospholipase A  activity
2
61

A) 
B) 
C) 
D) 
E) ",A,Cardiovascular,Predicted,1.105,,,Preventive Care,0.46,Predicted,Pharmacology,medium,"Risk assessment for cardiovascular disease with nontraditional risk factors: Recommendation statement. Am Fam Physician 2019:99(2):online. | Mills J, Thomas A: Risk assessment for cardiovascular disease with nontraditional risk factors. Am Fam Physician 2019;99(2):123-124. | Chang JG: PLAC test for Lp-PLA2 activity to predict coronary heart disease. Am Fam Physician 2020;101(1):44-46.","The U.S. Preventive Services Task Force recently concluded that there is insufficient evidence to assess
the risk-benefit ratio of screening asymptomatic adults for cardiovascular disease risk by checking an
ankle-brachial index, a high-sensitivity C-reactive protein level, or a coronary artery calcium score. The
PLAC test is used to measure lipoprotein-associated phospholipase A  (Lp-PLA ), an enzyme that breaks
2 2
down oxidized LDL in the vascular wall. High levels of Lp-PLA  are thought to promote atherosclerotic
2
plaque formation. Analysis of studies concluded that Lp-PLA  activity does not add significant information
2
to the standard evaluation of cardiovascular risk.
Ref: Risk assessment for cardiovascular disease with nontraditional risk factors: Recommendation statement. Am Fam Physician
2019:99(2):online. 2) Mills J, Thomas A: Risk assessment for cardiovascular disease with nontraditional risk factors. Am
Fam Physician 2019;99(2):123-124. 3) Chang JG: PLAC test for Lp-PLA2 activity to predict coronary heart disease. Am
Fam Physician 2020;101(1):44-46.",,
