QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2020-105,2020,"A 24-year-old male presents for evaluation of clavicular pain after a fall while mountain biking.
On examination he has a painful palpable lump and bruising over the middle third of his left
clavicle. He has normal peripheral pulses, and strength and sensation of his left arm are intact.
Radiographs reveal a midshaft clavicular fracture that is displaced approximately 1.5 times the
width of the clavicle and is shortened by 2 cm. The proximal portion is upwardly displaced.
Which one of the following would be the most appropriate management of his injury?
A) A figure-of-eight splint
B) A sling
C) Closed reduction and a sling
D) Casting
E) Evaluation for surgical fixation
38

A) 
B) 
C) 
D) 
E) ",E,Musculoskeletal,Predicted,1.103,,,Emergent and Urgent Care,0.429,Predicted,Treatment,high,"Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3 updated. Elsevier Saunders, 2018, pp 201-203.","Historically, clavicular fractures tended to be managed conservatively because it was thought that most of
these fractures heal well. However, studies have shown that completely displaced fractures (displacement
greater than one bone width) have a 30% rate of unsatisfactory outcomes when managed conservatively.
Referral  for  evaluation  for  surgical  fixation  should  be  considered  in  all  patients  with  complete
displacement, especially when there is comminution or significant shortening (>18 mm in men and >14
mm in women). Splinting, a sling, closed reduction, and casting would not be appropriate in this case.
Ref: Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3. Elsevier Saunders, 2018, pp 175-186.
40",,
Q2020-106,2020,"A 30-year-old male has moderate to severe rectal pain that occurs with bowel movements and
lasts for several hours. He reports minimal bright red blood on the toilet tissue. On examination
he is noted to have an anal fissure in the posterior midline. Sitz baths and fiber supplementation
have provided no relief, and topical nifedipine therapy did not resolve his symptoms.
Which one of the following would be an effective treatment?
A) -Blocker injection
B) Botulinum toxin injection
C) Corticosteroid injection
D) Lidocaine injection
E) Rubber band ligation

A) 
B) 
C) 
D) 
E) ",B,Musculoskeletal,Predicted,1.105,,,Acute Care and Diagnosis,0.354,Predicted,Treatment,medium,"Fargo MV, Latimer KM: Evaluation and management of common anorectal conditions. Am Fam Physician 2012;85(6):624-630. | Dykstra MA, Buie WD: Anal fissures. CMAJ 2019;191(26):E737.","An anal fissure is a longitudinal tear in the anoderm that occurs most often midline. The initial treatment
is sitz baths and increased fiber intake. If there is no improvement, botulinum toxin is indicated. Topical
nitroglycerin and diltiazem may also be used. Neither  -blocker injections nor corticosteroid injections are
indicated. Lidocaine would relieve pain but not promote healing. Rubber band ligation is indicated for the
treatment of internal hemorrhoids.
Ref: Fargo  MV,  Latimer  KM:  Evaluation  and  management  of  common  anorectal  conditions.  Am Fam Physician
2012;85(6):624-630. 2) Dykstra MA, Buie WD: Anal fissures. CMAJ 2019;191(26):E737.",,
Q2020-107,2020,"A 72-year-old female has a known history of aortic stenosis. Which one of the following
symptoms or physical findings would indicate a need for urgent repeat echocardiography and
cardiology referral?
A) Headache
B) Palpitations
C) Presyncope
D) Edema of both lower extremities
E) A grade 2/6 systolic ejection murmur radiating to the aorta

A) 
B) 
C) 
D) 
E) ",C,Cardiovascular,Predicted,1.074,,,Emergent and Urgent Care,0.302,Predicted,Management,fallback,"Bakaeen FG, Rosengart TK, Carabello BA: Aortic stenosis. Ann Intern Med 2017;166(1):ITC1-ITC16.","The three cardinal symptoms of aortic stenosis are angina, dyspnea, and presyncope or syncope. Once
these events occur, the natural history of the disease changes dramatically. The risk for death increases
from <1% per year to 2% per month, such that 75% of symptomatic patients die within 3 years unless
they receive a valve replacement. Headache, palpitations, edema of the lower extremities, and a grade 2/6
ejection systolic murmur radiating to the aorta are not indicative of severe aortic stenosis.
Ref: Bakaeen FG, Rosengart TK, Carabello BA: Aortic stenosis. Ann Intern Med 2017;166(1):ITC1-ITC16.",,
Q2020-108,2020,"A 25-year-old female is concerned about skin lesions that have repeatedly appeared and
resolved, sometimes lasting for months. She has tried treatment with topical over-the-counter
antibiotic ointments with no success. She states that her mother has similar lesions.
On examination her vital signs are unremarkable except for a BMI of 32 kg/m2. The examination
also reveals multiple deep-seated inflammatory nodules in both axillae that are up to 1.5 cm in
size and painful to touch. You also note some malodorous drainage and scars in her axillae that
she says are from previous lesions. No other areas are affected. She is afebrile and has no other
symptoms.
Which one of the following is the most likely diagnosis?
A) Acne conglobata
B) Cutaneous Crohnâ€™s disease
C) Hidradenitis suppurativa
D) Pilonidal cyst
E) Recurrent primary bacterial abscess
39

A) 
B) 
C) 
D) 
E) ",C,Integumentary,Predicted,1.118,,,Acute Care and Diagnosis,0.426,Predicted,Diagnosis,high,"Wipperman J, Bragg DA, Litzner B: Hidradenitis suppurativa: Rapid evidence review. Am Fam Physician 2019;100(9):562-569.","Hidradenitis suppurativa, or acne inversa, is a chronic folliculitis affecting intertriginous areas, causing
deep scarring and affecting quality of life. Patients should also be screened for depression. Hidradenitis
suppurativa usually occurs between 18 and 39 years of age and affects females and African-Americans
more often. Risk factors include family history, smoking, and obesity. Hidradenitis suppurativa is
associated with several other comorbidities, including Crohnâ€™s disease and diabetes mellitus. Clinical
features range from mild inflammatory nodules to widespread abscesses, sinus tracts, and scarring,
affecting different parts of the body. Lesions occur most commonly in the axillae, but gluteal folds, the
groin, the perianal area, and the perineum can also be affected. The nodules are painful and may vary in
size (0.5â€“2 cm) and last days to months. The abscesses are typically sterile with purulent, malodorous
drainage. The Hurley classification system defines the different stages (stage Iâ€“III) and treatment is based
on the current stage, which ranges from topical treatment with clindamycin to combinations of topical and
oral antibiotics and use of biologics. This patient presents with the typical features of hidradenitis
suppurativa, including its depth and a chronic and recurrent course.
41
Acne conglobata affects mainly the back, face, chest, and neck in men. Cutaneous Crohnâ€™s disease
involves perianal lesions with fistulous tracts past the dentate line, which this patient does not have. A
pilonidal cyst usually contains hair and skin debris and is typically located near the tailbone. A primary
bacterial abscess does not feature accompanying nodules and is superficial rather than deep, and is
nonchronic in nature.
Ref: Wipperman  J,  Bragg  DA,  Litzner  B:  Hidradenitis  suppurativa:  Rapid  evidence  review.  Am Fam Physician
2019;100(9):562-569.",,
Q2020-109,2020,"A 50-year-old female sees you for the first time. She is active and has not seen a physician for
2 years. The last vaccine she received was Tdap following the birth of her granddaughter 2 years
ago. She has a past history of essential hypertension and hyperlipidemia but her medical history
is otherwise unremarkable.
Based on CDC guidelines, which one of the following vaccines should you recommend for this
patient today?
A) HPV
B) Pneumococcal conjugate (PCV13, Prevnar 13)
C) Pneumococcal polysaccharide (PPSV23, Pneumovax 23)
D) Live zoster (Zostavax)
E) Recombinant zoster (Shingrix)

A) 
B) 
C) 
D) 
E) ",E,Population-Based Care,Predicted,1.076,,,Preventive Care,0.487,Predicted,Pharmacology,high,"Freedman MS, Hunter P, Ault K, Kroger A: Advisory Committee on Immunization Practices Recommended immunization schedule for adults aged 19 years or older—United States, 2020. MMWR Morb Mortal Wkly Rep 2020;69(5):133-135.","Based on current CDC guidelines, this patient should receive the recombinant herpes zoster vaccine. It is
the preferred vaccine for the prevention of herpes zoster due to much higher efficacy than the live zoster
vaccine. The live vaccine is considered a second-line option and should not be administered before the age
of 60. HPV vaccine is not indicated in this age group (>45 years). Pneumococcal polysaccharide vaccine
(PPSV23) is recommended for adults ï‚³65 years of age. Patients who are 65 and older can discuss with
their  physician  whether  they  should  receive  pneumococcal  conjugate  vaccine  (PCV13).
Immunocompromised patients may receive both pneumococcal vaccines prior to age 50.
Ref: Freedman MS, Hunter P, Ault K, Kroger A: Advisory Committee on Immunization Practices Recommended immunization
schedule for adults aged 19 years or olderâ€”United States, 2020. MMWR Morb Mortal Wkly Rep 2020;69(5):133-135.",,
Q2020-110,2020,"A 48-year-old male presents with a 1-year history of feeling nervous. He feels well otherwise
except for mild discomfort from arthritis in both knees. A physical examination is normal, and
laboratory studies, including thyroid function, are also normal. You make a diagnosis of
generalized anxiety disorder. The patient declines psychotherapy and prefers pharmacologic
treatment.
Which one of the following is the first-line long-term treatment for this patient?
A) Alprazolam (Xanax)
B) Buspirone
C) Duloxetine (Cymbalta)
D) Imipramine (Tofranil)
E) Quetiapine (Seroquel)

A) 
B) 
C) 
D) 
E) ",C,Psychogenic,Predicted,1.082,,,Chronic Care Management,0.382,Predicted,Treatment,high,"DeMartini J, Patel G, Fancher TL: Generalized anxiety disorder. Ann Intern Med 2019;170(7):ITC49-ITC64.","Most adults with generalized anxiety disorder (GAD) should be offered drug therapy if nondrug therapies
are ineffective or if the patient is not interested in them. SSRIs and SNRIs are recommended as first-line
drug therapies because of their tolerability and efficacy compared with other drug therapies. Of the options
listed, the SNRI duloxetine would be most appropriate for the treatment of this patientâ€™s GAD. Alprazolam
may be helpful for short-term treatment of anxiety but not as a long-term treatment. Buspirone,
imipramine, and quetiapine are not indicated as initial therapy.
Ref: DeMartini J, Patel G, Fancher TL: Generalized anxiety disorder. Ann Intern Med 2019;170(7):ITC49-ITC64.
42",,
Q2020-111,2020,"A 50-year-old female sees you for a routine health maintenance visit. On examination you note
a thyroid nodule and ultrasonography confirms a solid 1.5-cm nodule. Her TSH level is normal.
Which one of the following would be the most appropriate next step in the management of this
patient?
A) Antithyroid antibody titers
B) A thyroid scan
C) A fine-needle aspiration biopsy
D) Surgical excision of the nodule
E) Repeat ultrasonography in 6 months
40

A) 
B) 
C) 
D) 
E) ",C,Endocrine,Predicted,1.095,,,Chronic Care Management,0.382,Predicted,Treatment,high,"Soh S, Aw T: Laboratory testing in thyroid conditions – Pitfalls and clinical utility. Ann Lab Med 2019;39:3-14. | Kant R, Davis A, Verma V: Thyroid nodules: Advances in evaluation and management. Am Fam Physician 2020;102(5):298-304. | Singh Ospina N, Iniguez-Ariza NM, Castro MR: Thyroid nodules: Diagnostic evaluation based on thyroid cancer risk assessment. BMJ 2020;368:16670.","Thyroid nodules ï‚³1 cm that are solid or have suspicious features require a fine-needle aspiration biopsy
to rule out malignancy. Fine-needle aspiration should not be performed on nodules <1 cm. The evaluation
of a single thyroid nodule does not call for testing of antithyroid antibody titers. If the patient had a low
TSH level then a radionuclide thyroid uptake scan (nuclear medicine thyroid scan) is indicated to look for
a toxic nodule. These hyperfunctioning nodules are seldom malignant. Surgical nodule excision is not
indicated since needle aspiration is diagnostic. Repeat ultrasonography in 6 months is not indicated because
this would not change management.
Ref: Soh S, Aw T: Laboratory testing in thyroid conditions â€“ Pitfalls and clinical utility. Ann Lab Med 2019;39:3-14. 2) Kant
R,  Davis  A,  Verma  V:  Thyroid  nodules:  Advances  in  evaluation  and  management.  Am Fam Physician
2020;102(5):298-304. 3) Singh Ospina N, Iniguez-Ariza NM, Castro MR: Thyroid nodules: Diagnostic evaluation based
on thyroid cancer risk assessment. BMJ 2020;368:16670.",,
Q2020-112,2020,"A 58-year-old athletic trainer presents with acute low back pain. He thinks the pain began after
he started a new weightlifting regimen 3 weeks ago. The pain does not radiate, and prolonged
standing exacerbates the pain. He does not have any bowel or bladder incontinence, fever, or
saddle anesthesia. He asks which type of therapy is most likely to shorten the course of the pain.
Which one of the following would be the best recommendation?
A) Ice
B) Targeted exercises
C) Oral analgesics
D) Spinal manipulation
E) Evidence does not support the superiority of any modality

A) 
B) 
C) 
D) 
E) ",E,Musculoskeletal,Predicted,1.122,,,Acute Care and Diagnosis,0.402,Predicted,Pharmacology,medium,"Smith MS, Olivas J, Smith K: Manipulative therapies: What works. Am Fam Physician 2019;99(4):248-252.","Recommendations for the treatment of back pain often include ice, targeted exercises, oral analgesics, and
spinal manipulation. Although there is some evidence that certain modalities are better than placebo, there
is very little evidence to show that one modality is superior to another in relieving back pain or shortening
the course of the pain. There is some evidence that spinal manipulation is superior to sham manipulation.
Ref: Smith MS, Olivas J, Smith K: Manipulative therapies: What works. Am Fam Physician 2019;99(4):248-252.",,
Q2020-113,2020,"Which one of the following patient factors would be most likely to contraindicate use of a
thiazide diuretic such as chlorthalidone?
A) Chronic gout
B) An ejection fraction of 45%
C) Hypothyroidism
D) Stage 3b chronic kidney disease
E) A history of a rash when taking trimethoprim/sulfamethoxazole (Bactrim) in childhood

A) 
B) 
C) 
D) 
E) ",A,Cardiovascular,Predicted,1.1,,,Chronic Care Management,0.41,Predicted,Pharmacology,medium,"Whelton PK, Carey RM, Aronow WS, et al: 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the prevention, detection, evaluation, and management of high blood pressure in adults: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2018;71(19):e127-e248.","According to American College of Cardiology/American Heart Association guidelines, first-line agents
for antihypertensive drug therapy include thiazide diuretics, calcium channel blockers, ACE inhibitors, or
angiotensin receptor blockers. In the largest head-to-head comparison of first-step drug therapy for
hypertension, the thiazide-type diuretic chlorthalidone was superior to the calcium channel blocker
amlodipine and the ACE inhibitor lisinopril in preventing heart failure. Thiazides increase serum uric acid
and the risk of gouty attacks, so they should be used with caution in patients with a history of gout. The
presence of a reduced ejection fraction or chronic kidney disease does not preclude the use of a thiazide
diuretic, although progressive kidney disease or concomitant use of loop diuretics does increase the risk
of electrolyte abnormalities. Furthermore, thiazide diuretics are ineffective in patients with severe renal
disease (stage 4 or stage 5). Hypothyroidism is not a contraindication to the use of thiazide diuretics. The
potential for cross reactivity between antibiotic sulfonamides and non-antibiotic sulfonamides is extremely
low and may be nonexistent. 
Ref: Whelton PK, Carey RM, Aronow WS, et al: 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA
guideline for the prevention, detection, evaluation, and management of high blood pressure in adults: A report of the
American College of Cardiology/American Heart Association Task Force on clinical practice guidelines. Hypertension
2018;71(6):e13-e115.
43",,
Q2020-114,2020,"A family in your practice includes an 11-year-old female and a 17-year-old male who are both
healthy. They are seen separately with and without their parents and have no evidence of genital
warts or other lesions. The 11-year-old is not sexually active but the 17-year-old has given and
received oral sex from a previous girlfriend. He says he is not sexually active at this time.
Neither of these patients has received HPV vaccine in the past.
Which one of the following should you recommend regarding HPV vaccination?
A) No HPV vaccine for either sibling
B) A two-dose HPV vaccine series for both siblings
C) A three-dose HPV vaccine series for both siblings
D) A two-dose HPV vaccine series for the 11-year-old and a three-dose HPV vaccine series
for the 17-year-old
E) A three-dose HPV vaccine series for the 11-year-old and a two-dose HPV vaccine series
for the 17-year-old

A) 
B) 
C) 
D) 
E) ",D,Gastrointestinal,Predicted,1.09,,,Preventive Care,0.336,Predicted,Prevention,high,"Meites E, Kempe A, Markowitz LE: Use of a 2-dose schedule for human papillomavirus vaccination - Updated recommendations of the Advisory Committee on Immunization Practices. MMWR Morb Mortal Wkly Rep 2016;65(49):1405-1408. | HPV (ACIP) vaccine recommendations. Centers for Disease Control and Prevention, reviewed 2016. | Human papillomavirus (HPV): For healthcare professionals. Centers for Disease Control and Prevention, reviewed 2019.","The recommended HPV vaccine series includes two or three doses depending on the age of initiation. Two
doses of HPV vaccine are recommended for children and adolescents who start the series before 15 years
of age. The second dose should be administered 6â€“12 months after the initial dose. If the patient is 15 years
or older at vaccine initiation, then a three-dose series would be indicated at 0, 1â€“2, and 6 months. In this
case, neither child has received HPV vaccine previously, so the 11-year-old needs a two-dose HPV vaccine
series and the 17-year-old needs three doses. Although the optimal timing for HPV vaccination is before
the initiation of sexual activity, it can still provide protection if administered after a patient has become
sexually active. It is unlikely that this 17-year-old patient was exposed to all HPV serotypes and therefore
could still receive significant benefit. There is no need to limit the administration of HPV vaccine based
on testing for sexually transmitted infections.
Ref: Meites E, Kempe A, Markowitz LE: Use of a 2-dose schedule for human papillomavirus vaccination - Updated
recommendations  of  the  Advisory  Committee  on  Immunization  Practices.  MMWR Morb Mortal Wkly Rep
2016;65(49):1405-1408. 2) HPV (ACIP) vaccine recommendations. Centers for Disease Control and Prevention, reviewed
2016. 3) Human papillomavirus (HPV): For healthcare professionals. Centers for Disease Control and Prevention, reviewed
2019.",,
Q2020-115,2020,"Which one of the following medications should be considered for patients taking more than 50
morphine milligram equivalents (MMEs) daily for chronic pain?
A) Clonazepam (Klonopin)
B) Clonidine (Catapres)
C) Methadone
D) Naloxone
E) Naltrexone (Vivitrol)
41

A) 
B) 
C) 
D) 
E) ",D,Psychogenic,Predicted,1.029,,,Chronic Care Management,0.46,Predicted,Pharmacology,medium,"Dowell D, Haegerich TM, Chou R: CDC guideline for prescribing opioids for chronic pain—United States, 2016. JAMA 2016;315(15):1624-1645. | Coffa D, Snyder H: Opioid use disorder: Medical treatment options. Am Fam Physician 2019;100(7):416-425.","All patients taking more than 50 morphine milligram equivalents (MMEs) daily of chronically prescribed
opioids should also be prescribed naloxone in case of overdose. Naloxone is an opioid antagonist that
displaces opioids from their receptors and reverses the effects. Benzodiazepines such as clonazepam
increase the risk of overdose. Clonidine has been used to treat symptoms of opiate withdrawal. Methadone
is a full opioid agonist used in opioid use disorder or to treat chronic pain. Naltrexone is an opioid
antagonist that must be refrigerated and administered by trained medical staff.
Ref: Dowell D, Haegerich TM, Chou R: CDC guideline for prescribing opioids for chronic painâ€”United States, 2016. MMWR
Recomm Rep 2016;65(1):1-49. 2) Coffa D, Snyder H: Opioid use disorder: Medical treatment options. Am Fam Physician
2019;100(7):416-425.",,
Q2020-116,2020,"Long-term oxygen therapy is recommended for patients with COPD who have a resting oxygen
saturation at or below a threshold of
A) 88%
B) 89%
C) 90%
D) 93%
E) 95%

A) 
B) 
C) 
D) 
E) ",A,Respiratory,Predicted,1.061,,,Chronic Care Management,0.275,Predicted,Prognosis/Risk,medium,"Gentry S, Gentry B: Chronic obstructive pulmonary disease: Diagnosis and management. Am Fam Physician 2017;95(7):433-441.","Patients with moderate to severe COPD should be evaluated periodically for hypoxemia to determine the
need for long-term oxygen therapy. In a Cochrane review of six randomized, controlled trials, oxygen
therapy improved survival in select patients with COPD and severe resting hypoxemia (a resting arterial
partial pressure of oxygen <55 mm Hg or an oxygen saturation ï‚£88%).
Ref: Gentry  S,  Gentry  B:  Chronic  obstructive  pulmonary  disease:  Diagnosis  and  management. Am Fam Physician
2017;95(7):433-441.
44",,
Q2020-117,2020,"A healthy 29-year-old female sees you for a health maintenance visit. You recommend influenza
vaccine but she declines because she has angioedema with ingestion of any eggs or egg products.
She has an epinephrine auto-injector (EpiPen) and last used it approximately 9 months ago when
she accidentally ingested a small amount of egg. She has not seen her allergist in more than 3
years but is planning to call soon for an appointment.
Based on CDC guidelines, which one of the following would you recommend for this patient
regarding influenza vaccination?
A) No influenza vaccination regardless of vaccine form
B) Vaccination only with inactivated influenza vaccine
C) Vaccination with any licensed form of influenza vaccine
D) Referral to an allergist for specific allergen testing prior to vaccination

A) 
B) 
C) 
D) 
E) ",C,Respiratory,Predicted,1.135,,,Preventive Care,0.481,Predicted,Prevention,high,"Flu vaccine and people with egg allergies. Centers for Disease Control and Prevention, reviewed 2017. | Seasonal flu shot. Centers for Disease Control and Prevention, reviewed 2020.","It is important to provide influenza vaccine to as many individuals as possible. Patients with an egg allergy
can receive any form of the influenza vaccine. Patients who have an angioedema reaction to egg products
should receive the vaccine in an office setting. Testing for specific responses to egg allergens is not
recommended prior to giving the vaccine.
Ref: Flu vaccine and people with egg allergies. Centers for Disease Control and Prevention, reviewed 2017. 2) Seasonal flu shot.
Centers for Disease Control and Prevention, reviewed 2020.",,
Q2020-118,2020,"A 67-year-old female with a history of type 2 diabetes, hypertension, osteoarthritis, and
hyperlipidemia sees you for follow-up of laboratory results after hepatic steatosis and mild
splenomegaly were noted on abdominal ultrasonography performed during a recent emergency
department visit for right upper quadrant pain. She is currently asymptomatic. Her vital signs
include a blood pressure of 128/72 mm Hg and a BMI of 34 kg/m2. An examination is
significant only for trace bilateral lower extremity edema. A cardiovascular examination is
otherwise normal and neurologic and abdominal examinations are normal.
Laboratory Findings
Plateletsï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 112,000/mm3 (N 150,000â€“450,000)
Creatinine ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 0.8 mg/dL (N 0.6â€“1.2)
Hemoglobin A ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 6.6%
1c
ASTï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 68 U/L (N 8â€“48)
ALTï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 55 U/L (N 7â€“55)
Albumin ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 3.2 g/dL (N 3.5â€“5.0)
Bilirubin ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 0.5 mg/dL (N 0.1â€“1.2)
INRï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 1.0 (N <1.2)
Which one of the following medications should be AVOIDED in this patient to reduce the
likelihood of complications of her medical condition?
A) Acetaminophen
B) Atorvastatin (Lipitor)
C) Ibuprofen
D) Lisinopril (Prinivil, Zestril)
E) Metformin (Glucophage)
42

A) 
B) 
C) 
D) 
E) ",C,Endocrine,Predicted,1.151,,,Emergent and Urgent Care,0.458,Predicted,Prognosis/Risk,high,"Ge PS, Runyon BA: Treatment of patients with cirrhosis. N Engl J Med 2016;375(8):767-777.","This patient has previously unrecognized compensated hepatic cirrhosis. While the diagnosis of cirrhosis
should be confirmed and assessed by methods such as transient elastography, the family physician should
recognize this as presumed cirrhosis based on the splenomegaly and laboratory findings.
NSAIDs such as ibuprofen should be avoided in patients with cirrhosis due to the risk of renal insufficiency
(SOR B). While toxic to the liver at high doses, acetaminophen can be safely used for analgesia in cirrhotic
patients, though many hepatologists recommend limiting dosing to 2 g daily (SOR C). Statins can be safely
used in compensated cirrhosis and may improve steatosis (SOR A). Lisinopril and metformin can also be
used safely, hypertension should not be overtreated as cirrhosis progresses to a decompensated state.
Ref: Ge PS, Runyon BA: Treatment of patients with cirrhosis. N Engl J Med 2016;375(8):767-777.",,
Q2020-119,2020,"Which one of the following types of hallucinations is associated with Parkinsonâ€™s disease?
A) Auditory only
B) Auditory and visual
C) Hypnagogic
D) Hypnopompic
E) Visual only

A) 
B) 
C) 
D) 
E) ",E,Psychogenic,Predicted,1.075,,,Acute Care and Diagnosis,0.296,Predicted,Diagnosis,low,"Ramar K, Olsen EJ: Management of common sleep disorders. Am Fam Physician 2013;88(4):231-238. | Griswold KS, Del Regno PA, Berger RC: Recognition and differential diagnosis of psychosis in primary care. Am Fam Physician 2015;91(12):856-863. | McKeith IG, Boeve BF, Dickson DW, et al. Diagnosis and management of dementia with Lewy bodies: fourth consensus report of the DLB Consortium. Neurology. 2017;89(1):88-100.","Visual hallucinations are associated with Parkinsonâ€™s disease, and are seen with Parkinsonâ€™s dementia,
which is a type of Lewy body dementia. The combination of auditory and visual hallucinations is associated
with schizophrenia. Hypnagogic and hypnopompic hallucinations are associated with sleep disorders.
Ref: Ramar K, Olsen EJ: Management of common sleep disorders. Am Fam Physician 2013;88(4):231-238. 2) Griswold KS,
Del Regno PA, Berger RC: Recognition and differential diagnosis of psychosis in primary care. Am Fam Physician
2015;91(12):856-863. 3) McKeith IG, Boeve BF, Dickson DW, et al: Diagnosis and management of dementia with Lewy
bodies: Fourth consensus report of the DLB Consortium. Neurology 2017;89(1):88-100.
45",,
Q2020-120,2020,"A 23-year-old male presents for evaluation of wrist pain after he fell while skateboarding. On
examination he has left wrist pain with snuffbox tenderness. A radiograph of his wrist shows a
fracture through the midportion of the scaphoid with 2 mm of displacement.
Which one of the following would be the most appropriate treatment of this injury?
A) A thumb spica cast
B) A short arm cast
C) A long arm cast
D) Closed reduction followed by a thumb spica cast
E) Surgical fixation

A) 
B) 
C) 
D) 
E) ",E,Musculoskeletal,Predicted,1.081,,,Emergent and Urgent Care,0.499,Predicted,Treatment,high,"Townsend CM Jr, Beauchamp RD, Evers BM, Mattox KL: Sabiston Textbook of Surgery: The Biological Basis of Modern Surgical Practice, ed 20. Elsevier, 2017, p 1488. | Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3 updated. Elsevier Saunders, 2018, pp 201-203.","Scaphoid fractures have a high risk for nonunion because the blood supply arises distally from branches
of the radial artery. The proximal pole of the scaphoid is entirely dependent on this distal blood supply.
To improve healing and decrease the risk of nonunion and avascular necrosis, displaced fractures should
be treated with surgical fixation. Nondisplaced fractures of the distal third of the scaphoid may be treated
with a short arm thumb spica cast for 4â€“6 weeks. Middle and proximal fractures should be treated with
a long arm thumb spica cast for 6 weeks, followed by a short arm thumb spica cast.
Ref: Townsend CM Jr, Beauchamp RD, Evers BM, Mattox KL: Sabiston Textbook of Surgery: The Biological Basis of Modern
Surgical Practice, ed 20. Elsevier, 2017, pp 1975-2026. 2) Eiff MP, Hatch R: Fracture Management for Primary Care,
ed 3. Elsevier Saunders, 2018, pp 84-92.",,
Q2020-121,2020,"A 21-year-old female comes to your office because of concerns about excess hair growth. She
has dark hairs on her upper lip and chin and around her nipples that have been consistently
present since puberty, and she is dissatisfied with the cosmetic results of various hair removal
methods. She has regular menses and does not wish to become pregnant at this time. An
examination is consistent with some terminal hairs in the distribution she describes and is
otherwise unremarkable.
Which one of the following would be most appropriate at this point?
A) An early morning total testosterone level
B) A  full  hormonal  workup  including  thyroid  function  testing,  prolactin,
17-hydroxyprogesterone, and dehydroepiandrosterone sulfate (DHEAS) levels
C) Transvaginal ultrasonography
D) A 6-month trial of oral contraceptive pills

A) 
B) 
C) 
D) 
E) ",D,Endocrine,Predicted,1.156,,,Acute Care and Diagnosis,0.329,Predicted,Pharmacology,medium,"Matheson E, Bain J: Hirsutism in women. Am Fam Physician 2019;100(3):168-175.","This patient most likely has benign idiopathic hirsutism. It is estimated that approximately 50% of women
with mild hirsutism have idiopathic hirsutism. In the absence of other worrisome findings on the history
or examination, such as a rapid onset, virilization, or a high degree of hirsutism, the most appropriate next
step is a trial of pharmacologic therapy, using oral contraceptive pills as the first-line agent if the patient
does not desire pregnancy. A minimum 6-month trial is needed because of the length of the hair growth
cycle. An early morning total testosterone level, a full hormonal workup, and transvaginal ultrasonography
would be appropriate if there were other signs and symptoms of hyperandrogenism on the history or
examination.
Ref: Matheson E, Bain J: Hirsutism in women. Am Fam Physician 2019;100(3):168-175.",,
