CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier,AutoAssigned
"El-Shami K, Oeffinger KC, Erb NL, et al: American Cancer Society colorectal cancer survivorship care guidelines. CA Cancer J Clin 2015;65(6):428-455.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"ElSayed NA, Aleppo G, Aroda VR, et al. 11. Chronic kidney disease and risk management: standards of care in diabetes—2023. Diabetes Care. 2023;46(Suppl 1):S191-S202.",1,1,Endocrine Journal,Nephrologic,,Supplementary,No
"Ely JW, Rosenfeld S, Seabury Stone M. Diagnosis and management of tinea infections. Am Fam Physician. 2014;90(10):702-710.",1,1,AFP,Integumentary,,Supplementary,No
Empagliflozin (Jardiance) for heart failure with reduced ejection fraction. Med Lett Drugs Ther. 2021;63(1636):171-172.,1,1,Other Journal,Cardiovascular,,Supplementary,No
"Endsley S, Main R. Palliative care in advanced dementia. Am Fam Physician. 2019;99(7):456-458.",1,1,AFP,Patient-Based Systems,,Supplementary,No
"Engle WA, Tomashek KM, Wallman C; Committee on Fetus and Newborn, American Academy of Pediatrics: “Late-preterm” infants: A population at risk. Pediatrics 2007;120(6):1390-1401.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Epidemiology and prevention of vaccine-preventable diseases: Chapter 21: Tetanus. Centers for Disease Control and Prevention, 2021.",1,1,Guideline/Org,Hematologic/Immune,,Core,No
"Epstein Y, Yanovich R. Heatstroke. N Engl J Med. 2019;380(25):2449-2459.",1,1,NEJM,Hematologic/Immune,,Core,No
"Erlandson M, Ivey LC, Seikel K. Update on office-based strategies for the management of obesity. Am Fam Physician. 2016;94(5):361-368.",2,1,AFP,"Endocrine, Hematologic/Immune",,Core,No
Erlich DR: Baloxavir marboxil (Xofluza) for influenza. Am Fam Physician 2019;100(12):776-777.,1,1,AFP,Respiratory,,Supplementary,No
"Erumbala G, Anzar S, Tonbari A, Salem R, Powell C. Stating the obvious: intravenous magnesium sulphate should be the first parenteral bronchodilator in paediatric asthma exacerbations unresponsive to first-line therapy. Breathe (Sheff). 2021;17(4):210113.",1,1,Other Journal,Respiratory,,Supplementary,No
"Erviti J, Alonso A, Oliva B, et al: Oral bisphosphonates are associated with increased risk of subtrochanteric and diaphyseal fractures in elderly women: A nested case-control study. BMJ Open 2013;3(1):e002091.",1,1,BMJ,Musculoskeletal,,Supplementary,No
"Eskander A, de Almeida JR, Irish JC: Acute upper airway obstruction. N Engl J Med 2019;381(20):1940-1949.",1,1,NEJM,Respiratory,,Core,No
"Estruch R, Ros E, Salas-Salvadó J, et al: Primary prevention of cardiovascular disease with a Mediterranean diet supplemented with extra-virgin olive oil or nuts. N Engl J Med 2018;378(25):e34.",1,1,NEJM,Cardiovascular,,Core,No
"Evans L, Rhodes A, Alhazzani W, et al: Executive Summary: Surviving Sepsis Campaign: International guidelines for the management of sepsis and septic shock 2021. Crit Care Med 2021;49(11):1974-1982.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Expert Panel Report 3: Guidelines for the Diagnosis and Management of Asthma. National Asthma Education and Prevention Program, 2007.",1,1,Guideline/Org,Respiratory,,Core,No
"FDA requires strong warnings for opioid analgesics, prescription opioid cough products, and benzodiazepine labeling related to serious risks and death from combined use. FDA News Release, 2016.",1,1,Other Journal,Psychogenic,,Supplementary,No
"FDA warns about rare occurrences of a serious infection of the genital area with SGLT2 inhibitors for diabetes. Safety Announcement, 2018.",1,1,Other Journal,Endocrine,,Supplementary,No
"Fajgenbaum DC, June CH: Cytokine storm. N Engl J Med 2020;383(23):2255-2273.",1,1,NEJM,Hematologic/Immune,,Core,No
"Fan T, Blitz J: Behavioral and pharmacotherapy interventions for tobacco smoking cessation in adults, including pregnant women. Am Fam Physician 2016;93(10):861-862.",1,1,AFP,Reproductive:Female,,Supplementary,No
"Fanouriakis A, Tziolos N, Bertsias G, Boumpas DT: Update on the diagnosis and management of systemic lupus erythematosus. Ann Rheum Dis 2021;80(1):14-25.",1,1,Other Journal,Hematologic/Immune,,Supplementary,No
Farford B: Diabetic retinopathy: The FP’s role in preserving vision. J Fam Pract 2020;69(3):120-126.,1,1,Other Journal,Endocrine,,Supplementary,No
"Fargo MV, Latimer KM: Evaluation and management of common anorectal conditions. Am Fam Physician 2012;85(6):624-630.",1,1,AFP,Gastrointestinal,,Supplementary,No
"Fashner J, Gitu AC: Diagnosis and treatment of peptic ulcer disease and H. pylori infection. Am Fam Physician 2015;91(4):236-242.",1,1,AFP,Gastrointestinal,,Supplementary,No
"Fawcett RS, Linford S, Stulberg DL: Nail abnormalities: Clues to systemic disease. Am Fam Physician 2004;69(6):1417-1424.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Fenske JN, Petersen K: Obsessive-compulsive disorder: Diagnosis and management. Am Fam Physician 2015;92(10):896-903.",1,1,AFP,Psychogenic,,Supplementary,No
Fernández-Ruiz I: Low-dose colchicine shows promise in chronic coronary disease. Nat Rev Cardiol 2020;17(11):680-681.,1,1,Other Journal,Cardiovascular,,Supplementary,No
"Feuer DJ, Broadley KE: Corticosteroids for the resolution of malignant bowel obstruction in advanced gynaecological and gastrointestinal cancer. Cochrane Database Syst Rev 2000;2000(2):CD001219.",1,1,Other Journal,Gastrointestinal,,Supplementary,No
"Final Recommendation Statement: Adolescent Idiopathic Scoliosis: Screening. US Preventive Services Task Force, 2018.",1,1,Guideline/Org,Musculoskeletal,,Core,No
"Final Recommendation Statement: Aspirin Use to Prevent Cardiovascular Disease and Colorectal Cancer: Preventive Medication. US Preventive Services Task Force, 2016.",1,1,Guideline/Org,Musculoskeletal,,Core,No
"Final Recommendation Statement: Aspirin Use to Prevent Cardiovascular Disease: Preventive Medication. US Preventive Services Task Force, 2022.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Final Recommendation Statement: Cardiovascular Disease Risk: Screening With Electrocardiography. US Preventive Services Task Force, 2018.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Final Recommendation Statement: Cardiovascular Disease: Risk Assessment With Nontraditional Risk Factors. US Preventive Services Task Force, 2018.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Final Recommendation Statement: Chronic Obstructive Pulmonary Disease: Screening. US Preventive Services Task Force, 2016.",1,1,Guideline/Org,Respiratory,,Core,No
"Final Recommendation Statement: Elevated Blood Lead Levels in Children and Pregnant Women: Screening. US Preventive Services Task Force, 2019.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Final Recommendation Statement: Hepatitis C Virus Infection in Adolescents and Adults: Screening. US Preventive Services Task Force, 2020.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Final Recommendation Statement: Hormone Therapy in Postmenopausal Women: Primary Prevention of Chronic Conditions. US Preventive Services Task Force, 2017.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Final Recommendation Statement: Hypertension in Adults: Screening. US Preventive Services Task Force, 2021.",2,1,Guideline/Org,"Cardiovascular, Population-Based Care",,Core,No
"Final Recommendation Statement: Low-Dose Aspirin Use for the Prevention of Morbidity and Mortality from Preeclampsia: Preventive Medication. US Preventive Services Task Force, 2021.",1,1,Guideline/Org,Reproductive:Female,,Core,No
"Final Recommendation Statement: Osteoporosis to Prevent Fractures: Screening. US Preventive Services Task Force, 2018.",1,1,Guideline/Org,Musculoskeletal,,Core,No
"Final Recommendation Statement: Perinatal Depression: Preventive Interventions. US Preventive Services Task Force, 2019.",1,1,Guideline/Org,Psychogenic,,Core,No
"Final Recommendation Statement: Screening for Asymptomatic Carotid Artery Stenosis. US Preventive Services Task Force, 2021.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Final Recommendation Statement: Vitamin D Deficiency: Screening. US Preventive Services Task Force, 2014.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Final Recommendation Statement: Vitamin Supplementation to Prevent Cancer and CVD: Preventive Medication. US Preventive Services Task Force, 2014.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Finck A, Morris L. Thickened feedings for infants with gastroesophageal reflux. Am Fam Physician. 2019;100(7):437.",1,1,AFP,Gastrointestinal,,Supplementary,No
"Firnhaber JM, Powell CS: Arterial atherosclerosis: Vascular surgery interventions. Am Fam Physician 2022;105(1):65-72.",1,1,AFP,Cardiovascular,,Supplementary,No
"Fishbane S, Block GA, Loram L, et al: Effects of ferric citrate in patients with nondialysis-dependent CKD and iron deficiency anemia. J Am Soc Nephrol 2017;28(6):1851-1858.",1,1,Other Journal,Hematologic/Immune,,Supplementary,No
"Fishbane S, Spinowitz B: Update on anemia in ESRD and earlier stages of CKD: Core curriculum 2018. Am J Kidney Dis 2018;71(3):423-435.",1,1,Other Journal,Hematologic/Immune,,Supplementary,No
"FitzGerald JD, Dalbeth N, Mikuls T, et al: 2020 American College of Rheumatology guideline for the management of gout. Arthritis Care Res (Hoboken) 2020;72(6):744-760.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Fitzgerald PA. Anterior hypopituitarism. In: Papadakis MA, McPhee SJ, Rabow MW, McQuiad KR, eds. Current Medical Diagnosis & Treatment 2023. McGraw Hill; 2023.",1,1,Other Journal,Endocrine,,Supplementary,No
"Flu vaccine and people with egg allergies. Centers for Disease Control and Prevention, reviewed 2017.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Foong AL, Grindrod KA, Patel T, Kellar J. Demystifying serotonin syndrome (or serotonin toxicity). Can Fam Physician. 2018;64(10):720-727.",2,1,Other Journal,"Musculoskeletal, Psychogenic",,Core,No
"Ford AC, Harris LA, Lacy BE, et al: Systematic review with meta-analysis: The efficacy of prebiotics, probiotics, synbiotics and antibiotics in irritable bowel syndrome. Aliment Pharmacol Ther 2018;48(10):1044-1060.",1,1,Other Journal,Gastrointestinal,,Supplementary,No
"Ford AC, Quigley EM, Lacy BE, et al: Efficacy of prebiotics, probiotics, and synbiotics in irritable bowel syndrome and chronic idiopathic constipation: Systematic review and meta-analysis. Am J Gastroenterol 2014 Oct;109(10):1547-1561.",1,1,Other Journal,Gastrointestinal,,Supplementary,No
"Ford B, Dore M, Moullet P. Diagnostic imaging: appropriate and safe use. Am Fam Physician. 2021;103(1):42-50.",2,1,AFP,"Gastrointestinal, Reproductive:Female",,Core,No
"Ford B, Lara S, Park J. Heart murmurs in children: evaluation and management. Am Fam Physician. 2022;105(3):250-261.",1,1,AFP,Cardiovascular,,Supplementary,No
"Foster ZJ, Voss TT, Hatch J, Frimodig A. Corticosteroid injections for common musculoskeletal conditions. Am Fam Physician. 2015;92(8):694-699.",2,1,AFP,Musculoskeletal,,Core,No
"Fox S, Griffin L, Robinson Harris D. Polycythemia vera: rapid evidence review. Am Fam Physician. 2021;103(11):680-687.",1,1,AFP,Hematologic/Immune,,Supplementary,No
"Franck N, Zehtabchi S. Antibiotics for acute rhinosinusitis in adults. Am Fam Physician. 2019;100(7):Online.",1,1,AFP,Respiratory,,Supplementary,No
"Frassetto L, Kohlstadt I. Treatment and prevention of kidney stones: an update. Am Fam Physician. 2011;84(11):1234-1242.",1,1,AFP,Nephrologic,,Supplementary,No
"Frazier WT, Proddutur S, Swope K. Common dermatologic conditions in skin of color. Am Fam Physician. 2023;107(1):26-34.",1,1,AFP,Integumentary,,Supplementary,No
"Frazier WT, Santiago-Delgado ZM, Stupka KC 2nd. Onychomycosis: rapid evidence review. Am Fam Physician. 2021;104(4):359-367.",2,1,AFP,Integumentary,,Core,No
"Freedman MS, Hunter P, Ault K, Kroger A: Advisory Committee on Immunization Practices Recommended immunization schedule for adults aged 19 years or older—United States, 2020. MMWR Morb Mortal Wkly Rep 2020;69(5):133-135.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Freedman SB, Willan AR, Boutis K, Schuh S: Effect of dilute apple juice and preferred fluids vs electrolyte maintenance solution on treatment failure among children with mild gastroenteritis: A randomized clinical trial. JAMA 2016;315(18):1966-1974.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Freeman R, Abuzinadah AR, Gibbons C, et al: Orthostatic hypotension: JACC state-of-the-art review. J Am Coll Cardiol 2018;72(11):1294-1309.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Frontera WR, Silver JK, Rizzo TD Jr (eds): Essentials of Physical Medicine and Rehabilitation: Musculoskeletal Disorders, Pain, and Rehabilitation, ed 4. Elsevier, 2019, p 303.",1,1,Other Journal,Neurologic,,Supplementary,No
"Funder JW, Carey RM, Mantero F, et al: The management of primary aldosteronism: Case detection, diagnosis, and treatment: An Endocrine Society clinical practice guideline. J Clin Endocrinol Metab 2016;101(5):1889-1916.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Gaddey HL, Dakkak M, Jackson NM. Smoking cessation interventions. Am Fam Physician. 2022;106(5):513-522.",1,1,AFP,Respiratory,,Supplementary,No
"Gaddey HL, Holder KK. Unintentional weight loss in older adults. Am Fam Physician. 2021;104(1):34-40.",2,1,AFP,Hematologic/Immune,,Core,No
"Gadomski AM, Scribani MB. Bronchodilators for bronchiolitis. Cochrane Database Syst Rev. 2014;(6):CD001266.",1,1,Other Journal,Respiratory,,Supplementary,No
"Gaitonde DY, Ericksen A, Robbins RC. Patellofemoral pain syndrome. Am Fam Physician. 2019;99(2):88-94.",2,1,AFP,Musculoskeletal,,Core,No
"Ganesan C, Weia B, Thomas I-C, et al. Analysis of primary hyperparathyroidism screening among US veterans with kidney stones. JAMA Surg. 2020;155(9):861-868.",1,1,Guideline/Org,Nephrologic,,Core,No
Ganz T: Anemia of inflammation. N Engl J Med 2019;381(12):1148-1157.,1,1,NEJM,Hematologic/Immune,,Core,No
"Garcia-Tsao G, Abraldes JG, Berzigotti A, Bosch J: Portal hypertensive bleeding in cirrhosis: Risk stratification, diagnosis, and management: 2016 Practice guidance by the American Association for the study of liver diseases. Hepatology 2017;65(1):310-335.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Garner KK, Pomeroy W, Arnold JJ: Exercise stress testing: Indications and common questions. Am Fam Physician 2017;96(5):293-299.",1,1,AFP,Cardiovascular,,Supplementary,No
"Gauer RL, Burket J, Horowitz E: Common questions about outpatient care of premature infants. Am Fam Physician 2014;90(4):244-251.",1,1,AFP,Gastrointestinal,,Supplementary,No
"Gauer RL, Semidey MJ: Diagnosis and treatment of temporomandibular disorders. Am Fam Physician 2015;91(6):378-386.",1,1,AFP,Neurologic,,Supplementary,No
Gauer RL: Early recognition and management of sepsis in adults: The first six hours. Am Fam Physician 2013;88(1):44-53.,1,1,AFP,Integumentary,,Supplementary,No
"Gazewood JD, Turner PL: Heart failure with preserved ejection fraction: Diagnosis and management. Am Fam Physician 2017;96(9):582-588.",1,1,AFP,Cardiovascular,,Supplementary,No
"Ge PS, Runyon BA: Treatment of patients with cirrhosis. N Engl J Med 2016;375(8):767-777.",1,1,NEJM,Cardiovascular,,Core,No
"Giddings SL, Stevens AM, Leung DT. Traveler's diarrhea. Med Clin North Am. 2016;100(2):317-330.",1,1,Other Journal,Population-Based Care,,Supplementary,No
"Gil JA, Hresko AM, Weiss AC: Current concepts in the management of trigger finger in adults. J Am Acad Orthop Surg 2020;28(15):e642-e650.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Gillett RC Jr, Norrell A: Considerations for safe use of statins: Liver enzyme abnormalities and muscle toxicity. Am Fam Physician 2011;83(6):711-716.",1,1,AFP,Gastrointestinal,,Supplementary,No
Gillon R: Medical ethics: Four principles plus attention to scope. BMJ 1994;309(6948):184-188.,1,1,BMJ,Patient-Based Systems,,Supplementary,No
"Givens JL, Selby K, Goldfeld KS, Mitchell SL: Hospital transfers of nursing home residents with advanced dementia. J Am Geriatr Soc 2012;60(5):905-909.",1,1,Other Journal,Patient-Based Systems,,Supplementary,No
"Glick JC, Lorand MA, Bilka KR: Physical abuse of children. Pediatr Rev 2016;37(4):146-156.",1,1,Other Journal,Population-Based Care,,Supplementary,No
Global Initiative for Asthma. Global Strategy for Asthma Management and Prevention. Updated 2022.,1,1,Guideline/Org,Respiratory,,Core,No
"Global Strategy for Asthma Management and Prevention. Global Initiative for Asthma (GINA), updated 2020.",1,1,Guideline/Org,Respiratory,,Core,No
"Global Strategy for Prevention, Diagnosis, and Management of COPD: 2022 Report. Global Initiative for Chronic Obstructive Lung Disease, 2022.",1,1,Guideline/Org,Respiratory,,Core,No
"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease. Global Initiative for Chronic Obstructive Lung Disease, 2019.",2,1,Guideline/Org,Respiratory,,Core,No
"Goff DC Jr, Lloyd-Jones DM, Bennett G, et al. American College of Cardiology/American Heart Association Task Force on Practice Guidelines: 2013 ACC/AHA guideline on the assessment of cardiovascular risk: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines. Circulation. 2014;129(25 Suppl 2):S49-S73.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Golden NH, Abrams SA; Committee on Nutrition: Optimizing bone health in children and adolescents. Pediatrics 2014;134(4):e1229-1243.",1,1,Pediatrics,Reproductive:Female,,Supplementary,No
"Golden NH, Schneider M, Wood C, et al; Committee on Nutrition; Committee on Adolescence; Section on Obesity: Preventing obesity and eating disorders in adolescents. Pediatrics 2016;138(3):e20161649.",1,1,Pediatrics,Hematologic/Immune,,Supplementary,No
"Goldenberg JZ, Yap C, Lytvyn L, et al: Probiotics for the prevention of Clostridium difficile-associated diarrhea in adults and children. Cochrane Database Syst Rev 2017;(12):CD006095.",1,1,Other Journal,Gastrointestinal,,Supplementary,No
"Goldman L, Schafer AI (eds): Goldman’s Cecil Medicine, ed 25. Elsevier Saunders, 2016, pp 2556-2568.",2,1,Other Journal,"Gastrointestinal, Hematologic/Immune",,Core,No
"Goodman CW, Brett AS. Gabapentinoids for pain: potential unintended consequences. Am Fam Physician. 2019;100(11):672-675.",1,1,AFP,Hematologic/Immune,,Supplementary,No
"Goren A, Naccarato T: Minoxidil in the treatment of androgenetic alopecia. Dermatol Ther 2018;31(5):e12686.",1,1,Other Journal,Integumentary,,Supplementary,No
"Gottlieb DJ, Punjabi NM: Diagnosis and management of obstructive sleep apnea: A review. JAMA 2020;323(14):1389-1400.",2,1,Guideline/Org,Respiratory,,Core,No
"Gray SL, Anderson ML, Dublin S, et al: Cumulative use of strong anticholinergics and incident dementia: A prospective cohort study. JAMA Intern Med 2015;175(3):401-407.",1,1,Guideline/Org,Psychogenic,,Core,No
"Greendale GA, Karlamangla AS, Maki PM: The menopause transition and cognition. JAMA 2020;323(15):1495-1496.",1,1,Guideline/Org,Neurologic,,Core,No
Greinacher A: Heparin-induced thrombocytopenia. N Engl J Med 2015;373(3):252-261.,1,1,NEJM,Hematologic/Immune,,Core,No
"Griffiths B, Kew KM. Intravenous magnesium sulfate for treating children with acute asthma in the emergency department. Cochrane Database Syst Rev. 2016;4(4):CD011050.",2,1,Other Journal,Respiratory,,Core,No
"Grimard BH, Safford RE, Burns EL: Aortic stenosis: Diagnosis and treatment. Am Fam Physician 2016;93(5):371-378.",1,1,AFP,Cardiovascular,,Supplementary,No
"Grinspoon S, Thomas E, Pitts S, et al: Prevalence and predictive factors for regional osteopenia in women with anorexia nervosa. Ann Intern Med 2000;133(10):790-794.",1,1,Annals,Endocrine,,Core,No
"Griswold KS, Del Regno PA, Berger RC: Recognition and differential diagnosis of psychosis in primary care. Am Fam Physician 2015;91(12):856-863.",1,1,AFP,Neurologic,,Supplementary,No
"Grohskopf LA, Blanton LH, Ferdinands JM, et al. Prevention and control of seasonal influenza with vaccines: recommendations of the Advisory Committee on Immunization Practices—United States, 2022–23 influenza season. MMWR Recomm Rep. 2022;71(No. RR-1):1-28.",1,1,Guideline/Org,Respiratory,,Core,No
Grover M: Evaluating acutely injured patients for internal derangement of the knee. Am Fam Physician 2012;85(3):247-252.,1,1,AFP,Musculoskeletal,,Supplementary,No
"Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ ASPC/NLA/PCNA guideline on the management of blood cholesterol: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2019;73(24):e285-e350.",3,1,Guideline/Org,"Cardiovascular, Endocrine",,Core,No
"Guichard JL, Clark D 3rd, Calhoun DA, Ahmed MI: Aldosterone receptor antagonists: Current perspectives and therapies. Vasc Health Risk Manag 2013;9:321-331.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Guise TA, Wysolmerski JJ. Cancer-associated hypercalcemia. N Engl J Med. 2022;386(15):1443-1451.",1,1,Other Journal,Endocrine,,Supplementary,No
"Gunning K, Kiraly B, Pippitt K: Lice and scabies: Treatment update. Am Fam Physician 2019;99(10):635-642.",1,1,AFP,Integumentary,,Supplementary,No
"Guo Q, Goldenberg JZ, Humphrey C, et al: Probiotics for the prevention of pediatric antibiotic-associated diarrhea. Cochrane Database Syst Rev 2019;(4):CD004827.",1,1,Other Journal,Gastrointestinal,,Supplementary,No
"HPV (ACIP) vaccine recommendations. Centers for Disease Control and Prevention, reviewed 2016.",1,1,Guideline/Org,Integumentary,,Core,No
"Ha H, Gonzalez A: Migraine headache prophylaxis. Am Fam Physician 2019;99(1):17-24.",1,1,AFP,Neurologic,,Supplementary,No
"Habif TP, Dinulos JGH, Chapman MS, Zug KA: Skin Disease: Diagnosis and Treatment, ed 4. Elsevier, 2018, pp 45-50.",1,1,Other Journal,Integumentary,,Supplementary,No
"Halli-Tierney AD, Luker J, Carroll DG: Parkinson disease. Am Fam Physician 2020;102(11):679-691.",1,1,AFP,Neurologic,,Supplementary,No
"Halli-Tierney AD, Scarbrough C, Carroll D: Polypharmacy: Evaluating risks and deprescribing. Am Fam Physician 2019;100(1):32-38.",1,1,AFP,Population-Based Care,,Supplementary,No
"Hand, foot, and mouth disease (HFMD): how hand, foot, and mouth disease spreads. Centers for Disease Control and Prevention. Reviewed May 11, 2023.",1,1,Guideline/Org,Integumentary,,Core,No
"Haque K, Bhargava P. Abdominal aortic aneurysm. Am Fam Physician. 2022;106(2):165-172.",1,1,AFP,Cardiovascular,,Supplementary,No
"Harrington BC, Jimerson M, Haxton C, Jimerson DC: Initial evaluation, diagnosis, and treatment of anorexia nervosa and bulimia nervosa. Am Fam Physician 2015;91(1):46-52.",1,1,AFP,Endocrine,,Supplementary,No
"Harris AM, Hicks LA, Qaseem A. Appropriate antibiotic use for acute respiratory tract infection in adults. Ann Intern Med. 2016;165(9):674.",1,1,Annals,Respiratory,,Core,No
"Hartman-Adams H, Banvard C, Juckett G: Impetigo: Diagnosis and treatment. Am Fam Physician 2014;90(4):229-235.",1,1,AFP,Integumentary,,Supplementary,No
"Hartman-Adams H, Gerbo RM, George S. Tuberculosis: common questions and answers. Am Fam Physician. 2022;106(3):308-315.",1,1,AFP,Respiratory,,Supplementary,No
Hauk L. Treatment of low BMD and osteoporosis to prevent fractures: updated guideline from the ACP. Am Fam Physician. 2018;97(5):352-353.,2,1,Guideline/Org,"Musculoskeletal, Population-Based Care",,Core,No
Hauk L. Type 2 diabetes mellitus: ACP releases updated recommendations for oral pharmacologic treatment. Am Fam Physician. 2017;96(7):472-473.,1,1,AFP,Endocrine,,Supplementary,No
Hauk L: Newly detected atrial fibrillation: AAFP updates guideline on pharmacologic management. Am Fam Physician 2017;96(5):332-333.,1,1,Guideline/Org,Cardiovascular,,Core,No
Hauk L: Treatment of seasonal allergic rhinitis: A guideline from the AAAAI/ACAAI Joint Task Force on Practice Parameters. Am Fam Physician 2018;97(11):756-757.,1,1,Guideline/Org,Respiratory,,Core,No
"Hawks MK, Paul MLB, Malu OO: Sinus node dysfunction. Am Fam Physician 2021;104(2):179-185.",1,1,AFP,Cardiovascular,,Supplementary,No
"Hearing loss in children: Screening and diagnosis of hearing loss. Centers for Disease Control and Prevention, reviewed 2020.",1,1,Guideline/Org,Reproductive:Female,,Core,No
Heidelbaugh JJ: The adult well-male examination. Am Fam Physician 2018;98(12):729-737.,1,1,AFP,Patient-Based Systems,,Supplementary,No
"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association joint committee on clinical practice guidelines. Circulation. 2022;145(18):e895-e1032.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Heikkilä P, Korppi M. Hypertonic saline in bronchiolitis: an updated meta-analysis. Arch Dis Child. 2021;106(1):102.",1,1,Other Journal,Respiratory,,Supplementary,No
"Heimbach JK, Kulik LM, Finn RS, et al. AASLD guidelines for the treatment of hepatocellular carcinoma. Hepatology. 2018;67(1):358-380.",1,1,Guideline/Org,Gastrointestinal,,Core,No
Helton MR: Diagnosis and management of common types of supraventricular tachycardia. Am Fam Physician 2015;92(9):793-800.,2,1,AFP,"Cardiovascular, Psychogenic",,Core,No
"Henderson JT, Vesco KK, Senger CA, et al: Aspirin use to prevent preeclampsia and related morbidity and mortality: Updated evidence report and systematic review for the US Preventive Services Task Force. JAMA 2021;326(12):1192-1206.",1,1,Guideline/Org,Hematologic/Immune,,Core,No
"Henderson LM, Rivera MP, Basch E: Broadened eligibility for lung cancer screening: Challenges and uncertainty for implementation and equity. JAMA 2021;325(10):939-941.",1,1,Guideline/Org,Respiratory,,Core,No
"Hennion DR, Siano KA: Diagnosis and treatment of peripheral arterial disease. Am Fam Physician 2013;88(5):306-310.",1,1,AFP,Cardiovascular,,Supplementary,No
"Herness J, Snyder MJ, Newman RS. Arthropod bites and stings. Am Fam Physician. 2022;106(2):137-147.",1,1,AFP,Hematologic/Immune,,Supplementary,No
"Herrick KR, Terrio JM, Herrick C: Medical clearance for common dental procedures. Am Fam Physician 2021;104(5):476-483.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Higgins JC, Maher MH, Douglas MS. Diagnosing common benign skin tumors. Am Fam Physician. 2015;92(7):601-607.",1,1,AFP,Integumentary,,Supplementary,No
"Hill DA, Crider M, Hill SR: Hormone therapy and other treatments for symptoms of menopause. Am Fam Physician 2016;94(11):884-889.",1,1,AFP,Cardiovascular,,Supplementary,No
"Hill DA, Taylor CA. Dyspareunia in women. Am Fam Physician. 2021;103(10):597-604.",1,1,AFP,Reproductive:Female,,Supplementary,No
"Hirschtritt ME, Bloch MH, Mathews CA: Obsessive-compulsive disorder: Advances in diagnosis and treatment. JAMA 2017;317(13):1358-1367.",1,1,Guideline/Org,Psychogenic,,Core,No
"Hoffman V, Middleton JC, Feltner C, et al: Psychological and pharmacological treatments for adults with posttraumatic stress disorder: A systematic review update. Comparative Effectiveness Review no. 207. Agency for Healthcare Research and Quality, 2018, AHRQ Publication No. 18-EHC011-EF.",1,1,Other Journal,Psychogenic,,Supplementary,No
"Holder S, Narula NS. Common sleep disorders in adults: diagnosis and management. Am Fam Physician. 2022;105(4):397-405.",1,1,AFP,Psychogenic,,Supplementary,No
"Hooker S, Punjabi A, Justesen K, et al: Encouraging health behavior change: Eight evidence-based strategies. Fam Pract Manag 2018;25(2):31-36.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
Hoover LE: Cholesterol management: ACC/AHA updates guideline. Am Fam Physician 2019;99(9):589-591.,1,1,Guideline/Org,Endocrine,,Core,No
"Hoover RM, Polson M: Detecting elder abuse and neglect: Assessment and intervention. Am Fam Physician 2014;89(6):453-460.",1,1,AFP,Cardiovascular,,Supplementary,No
"Hornberger LL, Lane MA; Committee on Adolescence. Identification and management of eating disorders in children and adolescents. Pediatrics. 2021;147(1):e2020040279.",1,1,Pediatrics,Psychogenic,,Supplementary,No
"Horne JP, Flannery R, Usman S: Adolescent idiopathic scoliosis: Diagnosis and management. Am Fam Physician 2014;89(3):193-198.",1,1,AFP,Musculoskeletal,,Supplementary,No
"House SA, Fisher EL: Hoarseness in adults. Am Fam Physician 2017;96(11):720-728.",1,1,AFP,Respiratory,,Supplementary,No
