CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier
"Douros A, Lix LM, Fralick M, et al: Sodium-glucose cotransporter-2 inhibitors and the risk for diabetic ketoacidosis: A multicenter cohort study. Ann Intern Med 2020;173(6):417-425.",1,1,Annals,Endocrine,,Core
"Dowell D, Haegerich TM, Chou R: CDC guideline for prescribing opioids for chronic pain—United States, 2016. JAMA 2016;315(15):1624-1645.",1,1,Guideline/Org,Psychogenic,,Core
"Dowell D, Haegerich TM, Chou R: CDC guideline for prescribing opioids for chronic pain—United States, 2016. MMWR Recomm Rep 2016;65(1):1-49.",1,1,Guideline/Org,Musculoskeletal,,Core
"Drago F, Broccolo F, Rebora A: Pityriasis rosea: An update with a critical appraisal of its possible herpesviral etiology. J Am Acad Dermatol 2009;61(2):303-318.",1,1,Other Journal,Integumentary,,Supplementary
"Drake T, Hanna L, Davies M. Haematospermia. BMJ. 2016;355:i5124.",1,1,BMJ,Reproductive:Male,,Supplementary
"Drinking water: Overview of water-related diseases and contaminants in private wells. Centers for Disease Control and Prevention, 2021.",1,1,Guideline/Org,Population-Based Care,,Core
"Drinking water: Well testing. Centers for Disease Control and Prevention, 2009.",1,1,Guideline/Org,Population-Based Care,,Core
"Drug safety and availability: FDA requires boxed warning about serious mental health side effects for asthma and allergy drug montelukast (Singulair); advises restricting use for allergic rhinitis. Food and Drug Administration, 2020.",1,1,Other Journal,Respiratory,,Supplementary
"Drugs and Lactation Database (LactMed) Bethesda (MD): Liraglutide. National Library of Medicine (US), updated 2020.",1,1,Other Journal,Reproductive:Female,,Supplementary
Drugs for COPD. Med Lett Drugs Ther 2020;62(1606):137-144.,1,1,Other Journal,Respiratory,,Supplementary
Drugs for acne. Med Lett Drugs Ther 2020;62(1612):188-191.,1,1,Other Journal,Hematologic/Immune,,Supplementary
Drugs for osteoarthritis. JAMA. 2021;325(6):581-582.,1,1,JAMA,Musculoskeletal,,Core
"DuBose J, Seehusen DA: Diagnosis and initial management of acute colonic diverticulitis. Am Fam Physician 2021;104(2):195-197.",1,1,AFP,Gastrointestinal,,Supplementary
"Dunn J, Henrikson NB, Morrison CC, et al: Screening for adolescent idiopathic scoliosis: Evidence report and systematic review for the US Preventive Services Task Force. JAMA 2018;319(2):173–187.",1,1,Guideline/Org,Musculoskeletal,,Core
"Dvorin EL, Ebell MH: Short-term systemic corticosteroids: Appropriate use in primary care. Am Fam Physician 2020;101(2):89-94.",1,1,AFP,Neurologic,,Supplementary
"Dykewicz MS, Wallace DV, Amrol DJ, et al: Rhinitis 2020: A practice parameter update. J Allergy Clin Immunol 2020;146(4):721-767.",1,1,Other Journal,Respiratory,,Supplementary
"Dykstra MA, Buie WD: Anal fissures. CMAJ 2019;191(26):E737.",1,1,Other Journal,Gastrointestinal,,Supplementary
EBM glossary of statistical terms and concepts used in evidence-based medicine. Am Fam Physician 2019;100(7):402.,1,1,AFP,Population-Based Care,,Supplementary
EBM tools: number needed to treat. Oxford University’s Centre for Evidence-Based Medicine.,1,1,Other Journal,Population-Based Care,,Supplementary
"Earwood JS, Walker TR, Sue GJC. Septic arthritis: diagnosis and treatment. Am Fam Physician. 2021;104(6):589-597.",2,1,AFP,Musculoskeletal,,Core
"Ebell MH, Bentivegna M, Hulme C: Cancer-specific mortality, all-cause mortality, and overdiagnosis in lung cancer screening trials: A meta-analysis. Ann Fam Med 2020;18(6):545-552.",1,1,Other Journal,Population-Based Care,,Supplementary
Ebell MH: Bariatric surgery improves quality of life and results in more weight loss than intensive medical therapy. Am Fam Physician 2017;95(12):805.,1,1,AFP,Gastrointestinal,,Supplementary
Ebell MH: Community-acquired pneumonia: Determining safe treatment in the outpatient setting. Am Fam Physician 2019;99(12):768-769.,1,1,AFP,Respiratory,,Supplementary
Ebell MH: No long-term benefit of arthroscopic surgery for meniscal tears in middle-aged persons. Am Fam Physician 2015;91(9):643.,1,1,AFP,Musculoskeletal,,Supplementary
Ebell MH: Osteoarthritis: Rapid evidence review. Am Fam Physician 2018;97(8):523-526.,1,1,AFP,Musculoskeletal,,Supplementary
Ebell MH: Treatment of subclinical hypothyroidism ineffective in older adults. Am Fam Physician 2017;96(8):Online.,1,1,AFP,Endocrine,,Supplementary
"Edmonds EW, Dengerink DD: Common conditions in the overhead athlete. Am Fam Physician 2014;89(7):537-541.",1,1,AFP,Musculoskeletal,,Supplementary
Eggebeen AT. Gout: an update. Am Fam Physician. 2007;76(6):801-808.,1,1,AFP,Musculoskeletal,,Supplementary
"Eichelberger T, Shadiack A. Life expectancy with hospice care. Am Fam Physician. 2018;97(5):online.",1,1,AFP,Patient-Based Systems,,Supplementary
"El-Shami K, Oeffinger KC, Erb NL, et al: American Cancer Society colorectal cancer survivorship care guidelines. CA Cancer J Clin 2015;65(6):428-455.",1,1,Guideline/Org,Gastrointestinal,,Core
"ElSayed NA, Aleppo G, Aroda VR, et al. 11. Chronic kidney disease and risk management: standards of care in diabetes—2023. Diabetes Care. 2023;46(Suppl 1):S191-S202.",1,1,Endocrine Journal,Nephrologic,,Supplementary
"Ely JW, Rosenfeld S, Seabury Stone M. Diagnosis and management of tinea infections. Am Fam Physician. 2014;90(10):702-710.",1,1,AFP,Integumentary,,Supplementary
Empagliflozin (Jardiance) for heart failure with reduced ejection fraction. Med Lett Drugs Ther. 2021;63(1636):171-172.,1,1,Other Journal,Cardiovascular,,Supplementary
"Endsley S, Main R. Palliative care in advanced dementia. Am Fam Physician. 2019;99(7):456-458.",1,1,AFP,Patient-Based Systems,,Supplementary
"Engle WA, Tomashek KM, Wallman C; Committee on Fetus and Newborn, American Academy of Pediatrics: “Late-preterm” infants: A population at risk. Pediatrics 2007;120(6):1390-1401.",1,1,Guideline/Org,Gastrointestinal,,Core
"Epidemiology and prevention of vaccine-preventable diseases: Chapter 21: Tetanus. Centers for Disease Control and Prevention, 2021.",1,1,Guideline/Org,Hematologic/Immune,,Core
"Epstein Y, Yanovich R. Heatstroke. N Engl J Med. 2019;380(25):2449-2459.",1,1,NEJM,Hematologic/Immune,,Core
"Erlandson M, Ivey LC, Seikel K. Update on office-based strategies for the management of obesity. Am Fam Physician. 2016;94(5):361-368.",2,1,AFP,"Endocrine, Hematologic/Immune",,Core
Erlich DR: Baloxavir marboxil (Xofluza) for influenza. Am Fam Physician 2019;100(12):776-777.,1,1,AFP,Respiratory,,Supplementary
"Erumbala G, Anzar S, Tonbari A, Salem R, Powell C. Stating the obvious: intravenous magnesium sulphate should be the first parenteral bronchodilator in paediatric asthma exacerbations unresponsive to first-line therapy. Breathe (Sheff). 2021;17(4):210113.",1,1,Other Journal,Respiratory,,Supplementary
"Erviti J, Alonso A, Oliva B, et al: Oral bisphosphonates are associated with increased risk of subtrochanteric and diaphyseal fractures in elderly women: A nested case-control study. BMJ Open 2013;3(1):e002091.",1,1,BMJ,Musculoskeletal,,Supplementary
"Eskander A, de Almeida JR, Irish JC: Acute upper airway obstruction. N Engl J Med 2019;381(20):1940-1949.",1,1,NEJM,Respiratory,,Core
"Estruch R, Ros E, Salas-Salvadó J, et al: Primary prevention of cardiovascular disease with a Mediterranean diet supplemented with extra-virgin olive oil or nuts. N Engl J Med 2018;378(25):e34.",1,1,NEJM,Cardiovascular,,Core
"Evans L, Rhodes A, Alhazzani W, et al: Executive Summary: Surviving Sepsis Campaign: International guidelines for the management of sepsis and septic shock 2021. Crit Care Med 2021;49(11):1974-1982.",1,1,Guideline/Org,Cardiovascular,,Core
"Expert Panel Report 3: Guidelines for the Diagnosis and Management of Asthma. National Asthma Education and Prevention Program, 2007.",1,1,Guideline/Org,Respiratory,,Core
"FDA requires strong warnings for opioid analgesics, prescription opioid cough products, and benzodiazepine labeling related to serious risks and death from combined use. FDA News Release, 2016.",1,1,Other Journal,Psychogenic,,Supplementary
"FDA warns about rare occurrences of a serious infection of the genital area with SGLT2 inhibitors for diabetes. Safety Announcement, 2018.",1,1,Other Journal,Endocrine,,Supplementary
"Fajgenbaum DC, June CH: Cytokine storm. N Engl J Med 2020;383(23):2255-2273.",1,1,NEJM,Hematologic/Immune,,Core
"Fan T, Blitz J: Behavioral and pharmacotherapy interventions for tobacco smoking cessation in adults, including pregnant women. Am Fam Physician 2016;93(10):861-862.",1,1,AFP,Reproductive:Female,,Supplementary
"Fanouriakis A, Tziolos N, Bertsias G, Boumpas DT: Update on the diagnosis and management of systemic lupus erythematosus. Ann Rheum Dis 2021;80(1):14-25.",1,1,Other Journal,Hematologic/Immune,,Supplementary
Farford B: Diabetic retinopathy: The FP’s role in preserving vision. J Fam Pract 2020;69(3):120-126.,1,1,Other Journal,Endocrine,,Supplementary
"Fargo MV, Latimer KM: Evaluation and management of common anorectal conditions. Am Fam Physician 2012;85(6):624-630.",1,1,AFP,Gastrointestinal,,Supplementary
"Fashner J, Gitu AC: Diagnosis and treatment of peptic ulcer disease and H. pylori infection. Am Fam Physician 2015;91(4):236-242.",1,1,AFP,Gastrointestinal,,Supplementary
"Fawcett RS, Linford S, Stulberg DL: Nail abnormalities: Clues to systemic disease. Am Fam Physician 2004;69(6):1417-1424.",1,1,AFP,Musculoskeletal,,Supplementary
"Fenske JN, Petersen K: Obsessive-compulsive disorder: Diagnosis and management. Am Fam Physician 2015;92(10):896-903.",1,1,AFP,Psychogenic,,Supplementary
Fernández-Ruiz I: Low-dose colchicine shows promise in chronic coronary disease. Nat Rev Cardiol 2020;17(11):680-681.,1,1,Other Journal,Cardiovascular,,Supplementary
"Feuer DJ, Broadley KE: Corticosteroids for the resolution of malignant bowel obstruction in advanced gynaecological and gastrointestinal cancer. Cochrane Database Syst Rev 2000;2000(2):CD001219.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Final Recommendation Statement: Adolescent Idiopathic Scoliosis: Screening. US Preventive Services Task Force, 2018.",1,1,Guideline/Org,Musculoskeletal,,Core
"Final Recommendation Statement: Aspirin Use to Prevent Cardiovascular Disease and Colorectal Cancer: Preventive Medication. US Preventive Services Task Force, 2016.",1,1,Guideline/Org,Musculoskeletal,,Core
"Final Recommendation Statement: Aspirin Use to Prevent Cardiovascular Disease: Preventive Medication. US Preventive Services Task Force, 2022.",1,1,Guideline/Org,Cardiovascular,,Core
"Final Recommendation Statement: Cardiovascular Disease Risk: Screening With Electrocardiography. US Preventive Services Task Force, 2018.",1,1,Guideline/Org,Cardiovascular,,Core
"Final Recommendation Statement: Cardiovascular Disease: Risk Assessment With Nontraditional Risk Factors. US Preventive Services Task Force, 2018.",1,1,Guideline/Org,Cardiovascular,,Core
"Final Recommendation Statement: Chronic Obstructive Pulmonary Disease: Screening. US Preventive Services Task Force, 2016.",1,1,Guideline/Org,Respiratory,,Core
"Final Recommendation Statement: Elevated Blood Lead Levels in Children and Pregnant Women: Screening. US Preventive Services Task Force, 2019.",1,1,Guideline/Org,Population-Based Care,,Core
"Final Recommendation Statement: Hepatitis C Virus Infection in Adolescents and Adults: Screening. US Preventive Services Task Force, 2020.",1,1,Guideline/Org,Population-Based Care,,Core
"Final Recommendation Statement: Hormone Therapy in Postmenopausal Women: Primary Prevention of Chronic Conditions. US Preventive Services Task Force, 2017.",1,1,Guideline/Org,Cardiovascular,,Core
"Final Recommendation Statement: Hypertension in Adults: Screening. US Preventive Services Task Force, 2021.",2,1,Guideline/Org,"Cardiovascular, Population-Based Care",,Core
"Final Recommendation Statement: Low-Dose Aspirin Use for the Prevention of Morbidity and Mortality from Preeclampsia: Preventive Medication. US Preventive Services Task Force, 2021.",1,1,Guideline/Org,Reproductive:Female,,Core
"Final Recommendation Statement: Osteoporosis to Prevent Fractures: Screening. US Preventive Services Task Force, 2018.",1,1,Guideline/Org,Musculoskeletal,,Core
"Final Recommendation Statement: Perinatal Depression: Preventive Interventions. US Preventive Services Task Force, 2019.",1,1,Guideline/Org,Psychogenic,,Core
"Final Recommendation Statement: Screening for Asymptomatic Carotid Artery Stenosis. US Preventive Services Task Force, 2021.",1,1,Guideline/Org,Cardiovascular,,Core
"Final Recommendation Statement: Vitamin D Deficiency: Screening. US Preventive Services Task Force, 2014.",1,1,Guideline/Org,Population-Based Care,,Core
"Final Recommendation Statement: Vitamin Supplementation to Prevent Cancer and CVD: Preventive Medication. US Preventive Services Task Force, 2014.",1,1,Guideline/Org,Cardiovascular,,Core
"Finck A, Morris L. Thickened feedings for infants with gastroesophageal reflux. Am Fam Physician. 2019;100(7):437.",1,1,AFP,Gastrointestinal,,Supplementary
"Firnhaber JM, Powell CS: Arterial atherosclerosis: Vascular surgery interventions. Am Fam Physician 2022;105(1):65-72.",1,1,AFP,Cardiovascular,,Supplementary
"Fishbane S, Block GA, Loram L, et al: Effects of ferric citrate in patients with nondialysis-dependent CKD and iron deficiency anemia. J Am Soc Nephrol 2017;28(6):1851-1858.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"Fishbane S, Spinowitz B: Update on anemia in ESRD and earlier stages of CKD: Core curriculum 2018. Am J Kidney Dis 2018;71(3):423-435.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"FitzGerald JD, Dalbeth N, Mikuls T, et al: 2020 American College of Rheumatology guideline for the management of gout. Arthritis Care Res (Hoboken) 2020;72(6):744-760.",1,1,Guideline/Org,Cardiovascular,,Core
"Fitzgerald PA. Anterior hypopituitarism. In: Papadakis MA, McPhee SJ, Rabow MW, McQuiad KR, eds. Current Medical Diagnosis & Treatment 2023. McGraw Hill; 2023.",1,1,Other Journal,Endocrine,,Supplementary
"Flu vaccine and people with egg allergies. Centers for Disease Control and Prevention, reviewed 2017.",1,1,Guideline/Org,Population-Based Care,,Core
"Foong AL, Grindrod KA, Patel T, Kellar J. Demystifying serotonin syndrome (or serotonin toxicity). Can Fam Physician. 2018;64(10):720-727.",2,1,Other Journal,"Musculoskeletal, Psychogenic",,Core
"Ford AC, Harris LA, Lacy BE, et al: Systematic review with meta-analysis: The efficacy of prebiotics, probiotics, synbiotics and antibiotics in irritable bowel syndrome. Aliment Pharmacol Ther 2018;48(10):1044-1060.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Ford AC, Quigley EM, Lacy BE, et al: Efficacy of prebiotics, probiotics, and synbiotics in irritable bowel syndrome and chronic idiopathic constipation: Systematic review and meta-analysis. Am J Gastroenterol 2014 Oct;109(10):1547-1561.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Ford B, Dore M, Moullet P. Diagnostic imaging: appropriate and safe use. Am Fam Physician. 2021;103(1):42-50.",2,1,AFP,"Gastrointestinal, Reproductive:Female",,Core
"Ford B, Lara S, Park J. Heart murmurs in children: evaluation and management. Am Fam Physician. 2022;105(3):250-261.",1,1,AFP,Cardiovascular,,Supplementary
"Foster ZJ, Voss TT, Hatch J, Frimodig A. Corticosteroid injections for common musculoskeletal conditions. Am Fam Physician. 2015;92(8):694-699.",2,1,AFP,Musculoskeletal,,Core
"Fox S, Griffin L, Robinson Harris D. Polycythemia vera: rapid evidence review. Am Fam Physician. 2021;103(11):680-687.",1,1,AFP,Hematologic/Immune,,Supplementary
"Franck N, Zehtabchi S. Antibiotics for acute rhinosinusitis in adults. Am Fam Physician. 2019;100(7):Online.",1,1,AFP,Respiratory,,Supplementary
"Frassetto L, Kohlstadt I. Treatment and prevention of kidney stones: an update. Am Fam Physician. 2011;84(11):1234-1242.",1,1,AFP,Nephrologic,,Supplementary
"Frazier WT, Proddutur S, Swope K. Common dermatologic conditions in skin of color. Am Fam Physician. 2023;107(1):26-34.",1,1,AFP,Integumentary,,Supplementary
"Frazier WT, Santiago-Delgado ZM, Stupka KC 2nd. Onychomycosis: rapid evidence review. Am Fam Physician. 2021;104(4):359-367.",2,1,AFP,Integumentary,,Core
"Freedman MS, Hunter P, Ault K, Kroger A: Advisory Committee on Immunization Practices Recommended immunization schedule for adults aged 19 years or older—United States, 2020. MMWR Morb Mortal Wkly Rep 2020;69(5):133-135.",1,1,Guideline/Org,Cardiovascular,,Core
"Freedman SB, Willan AR, Boutis K, Schuh S: Effect of dilute apple juice and preferred fluids vs electrolyte maintenance solution on treatment failure among children with mild gastroenteritis: A randomized clinical trial. JAMA 2016;315(18):1966-1974.",1,1,Guideline/Org,Gastrointestinal,,Core
"Freeman R, Abuzinadah AR, Gibbons C, et al: Orthostatic hypotension: JACC state-of-the-art review. J Am Coll Cardiol 2018;72(11):1294-1309.",1,1,Other Journal,Cardiovascular,,Supplementary
"Frontera WR, Silver JK, Rizzo TD Jr (eds): Essentials of Physical Medicine and Rehabilitation: Musculoskeletal Disorders, Pain, and Rehabilitation, ed 4. Elsevier, 2019, p 303.",1,1,Other Journal,Neurologic,,Supplementary
"Funder JW, Carey RM, Mantero F, et al: The management of primary aldosteronism: Case detection, diagnosis, and treatment: An Endocrine Society clinical practice guideline. J Clin Endocrinol Metab 2016;101(5):1889-1916.",1,1,Guideline/Org,Cardiovascular,,Core
"Gaddey HL, Dakkak M, Jackson NM. Smoking cessation interventions. Am Fam Physician. 2022;106(5):513-522.",1,1,AFP,Respiratory,,Supplementary
"Gaddey HL, Holder KK. Unintentional weight loss in older adults. Am Fam Physician. 2021;104(1):34-40.",2,1,AFP,Hematologic/Immune,,Core
"Gadomski AM, Scribani MB. Bronchodilators for bronchiolitis. Cochrane Database Syst Rev. 2014;(6):CD001266.",1,1,Other Journal,Respiratory,,Supplementary
"Gaitonde DY, Ericksen A, Robbins RC. Patellofemoral pain syndrome. Am Fam Physician. 2019;99(2):88-94.",2,1,AFP,Musculoskeletal,,Core
"Ganesan C, Weia B, Thomas I-C, et al. Analysis of primary hyperparathyroidism screening among US veterans with kidney stones. JAMA Surg. 2020;155(9):861-868.",1,1,Guideline/Org,Nephrologic,,Core
Ganz T: Anemia of inflammation. N Engl J Med 2019;381(12):1148-1157.,1,1,NEJM,Hematologic/Immune,,Core
"Garcia-Tsao G, Abraldes JG, Berzigotti A, Bosch J: Portal hypertensive bleeding in cirrhosis: Risk stratification, diagnosis, and management: 2016 Practice guidance by the American Association for the study of liver diseases. Hepatology 2017;65(1):310-335.",1,1,Guideline/Org,Gastrointestinal,,Core
"Garner KK, Pomeroy W, Arnold JJ: Exercise stress testing: Indications and common questions. Am Fam Physician 2017;96(5):293-299.",1,1,AFP,Cardiovascular,,Supplementary
"Gauer RL, Burket J, Horowitz E: Common questions about outpatient care of premature infants. Am Fam Physician 2014;90(4):244-251.",1,1,AFP,Gastrointestinal,,Supplementary
"Gauer RL, Semidey MJ: Diagnosis and treatment of temporomandibular disorders. Am Fam Physician 2015;91(6):378-386.",1,1,AFP,Neurologic,,Supplementary
Gauer RL: Early recognition and management of sepsis in adults: The first six hours. Am Fam Physician 2013;88(1):44-53.,1,1,AFP,Integumentary,,Supplementary
"Gazewood JD, Turner PL: Heart failure with preserved ejection fraction: Diagnosis and management. Am Fam Physician 2017;96(9):582-588.",1,1,AFP,Cardiovascular,,Supplementary
"Ge PS, Runyon BA: Treatment of patients with cirrhosis. N Engl J Med 2016;375(8):767-777.",1,1,NEJM,Cardiovascular,,Core
"Giddings SL, Stevens AM, Leung DT. Traveler's diarrhea. Med Clin North Am. 2016;100(2):317-330.",1,1,Other Journal,Population-Based Care,,Supplementary
"Gil JA, Hresko AM, Weiss AC: Current concepts in the management of trigger finger in adults. J Am Acad Orthop Surg 2020;28(15):e642-e650.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Gillett RC Jr, Norrell A: Considerations for safe use of statins: Liver enzyme abnormalities and muscle toxicity. Am Fam Physician 2011;83(6):711-716.",1,1,AFP,Gastrointestinal,,Supplementary
Gillon R: Medical ethics: Four principles plus attention to scope. BMJ 1994;309(6948):184-188.,1,1,BMJ,Patient-Based Systems,,Supplementary
"Givens JL, Selby K, Goldfeld KS, Mitchell SL: Hospital transfers of nursing home residents with advanced dementia. J Am Geriatr Soc 2012;60(5):905-909.",1,1,Other Journal,Patient-Based Systems,,Supplementary
"Glick JC, Lorand MA, Bilka KR: Physical abuse of children. Pediatr Rev 2016;37(4):146-156.",1,1,Other Journal,Population-Based Care,,Supplementary
Global Initiative for Asthma. Global Strategy for Asthma Management and Prevention. Updated 2022.,1,1,Guideline/Org,Respiratory,,Core
"Global Strategy for Asthma Management and Prevention. Global Initiative for Asthma (GINA), updated 2020.",1,1,Guideline/Org,Respiratory,,Core
"Global Strategy for Prevention, Diagnosis, and Management of COPD: 2022 Report. Global Initiative for Chronic Obstructive Lung Disease, 2022.",1,1,Guideline/Org,Respiratory,,Core
"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease. Global Initiative for Chronic Obstructive Lung Disease, 2019.",2,1,Guideline/Org,Respiratory,,Core
"Goff DC Jr, Lloyd-Jones DM, Bennett G, et al. American College of Cardiology/American Heart Association Task Force on Practice Guidelines: 2013 ACC/AHA guideline on the assessment of cardiovascular risk: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines. Circulation. 2014;129(25 Suppl 2):S49-S73.",1,1,Guideline/Org,Cardiovascular,,Core
"Golden NH, Abrams SA; Committee on Nutrition: Optimizing bone health in children and adolescents. Pediatrics 2014;134(4):e1229-1243.",1,1,Pediatrics,Reproductive:Female,,Supplementary
"Golden NH, Schneider M, Wood C, et al; Committee on Nutrition; Committee on Adolescence; Section on Obesity: Preventing obesity and eating disorders in adolescents. Pediatrics 2016;138(3):e20161649.",1,1,Pediatrics,Hematologic/Immune,,Supplementary
"Goldenberg JZ, Yap C, Lytvyn L, et al: Probiotics for the prevention of Clostridium difficile-associated diarrhea in adults and children. Cochrane Database Syst Rev 2017;(12):CD006095.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Goldman L, Schafer AI (eds): Goldman’s Cecil Medicine, ed 25. Elsevier Saunders, 2016, pp 2556-2568.",2,1,Other Journal,"Gastrointestinal, Hematologic/Immune",,Core
"Goodman CW, Brett AS. Gabapentinoids for pain: potential unintended consequences. Am Fam Physician. 2019;100(11):672-675.",1,1,AFP,Hematologic/Immune,,Supplementary
"Goren A, Naccarato T: Minoxidil in the treatment of androgenetic alopecia. Dermatol Ther 2018;31(5):e12686.",1,1,Other Journal,Integumentary,,Supplementary
"Gottlieb DJ, Punjabi NM: Diagnosis and management of obstructive sleep apnea: A review. JAMA 2020;323(14):1389-1400.",2,1,Guideline/Org,Respiratory,,Core
"Gray SL, Anderson ML, Dublin S, et al: Cumulative use of strong anticholinergics and incident dementia: A prospective cohort study. JAMA Intern Med 2015;175(3):401-407.",1,1,Guideline/Org,Psychogenic,,Core
"Greendale GA, Karlamangla AS, Maki PM: The menopause transition and cognition. JAMA 2020;323(15):1495-1496.",1,1,Guideline/Org,Neurologic,,Core
Greinacher A: Heparin-induced thrombocytopenia. N Engl J Med 2015;373(3):252-261.,1,1,NEJM,Hematologic/Immune,,Core
"Griffiths B, Kew KM. Intravenous magnesium sulfate for treating children with acute asthma in the emergency department. Cochrane Database Syst Rev. 2016;4(4):CD011050.",2,1,Other Journal,Respiratory,,Core
"Grimard BH, Safford RE, Burns EL: Aortic stenosis: Diagnosis and treatment. Am Fam Physician 2016;93(5):371-378.",1,1,AFP,Cardiovascular,,Supplementary
"Grinspoon S, Thomas E, Pitts S, et al: Prevalence and predictive factors for regional osteopenia in women with anorexia nervosa. Ann Intern Med 2000;133(10):790-794.",1,1,Annals,Endocrine,,Core
"Griswold KS, Del Regno PA, Berger RC: Recognition and differential diagnosis of psychosis in primary care. Am Fam Physician 2015;91(12):856-863.",1,1,AFP,Neurologic,,Supplementary
"Grohskopf LA, Blanton LH, Ferdinands JM, et al. Prevention and control of seasonal influenza with vaccines: recommendations of the Advisory Committee on Immunization Practices—United States, 2022–23 influenza season. MMWR Recomm Rep. 2022;71(No. RR-1):1-28.",1,1,Guideline/Org,Respiratory,,Core
Grover M: Evaluating acutely injured patients for internal derangement of the knee. Am Fam Physician 2012;85(3):247-252.,1,1,AFP,Musculoskeletal,,Supplementary
"Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ ASPC/NLA/PCNA guideline on the management of blood cholesterol: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2019;73(24):e285-e350.",3,1,Guideline/Org,"Cardiovascular, Endocrine",,Core
"Guichard JL, Clark D 3rd, Calhoun DA, Ahmed MI: Aldosterone receptor antagonists: Current perspectives and therapies. Vasc Health Risk Manag 2013;9:321-331.",1,1,Other Journal,Cardiovascular,,Supplementary
"Guise TA, Wysolmerski JJ. Cancer-associated hypercalcemia. N Engl J Med. 2022;386(15):1443-1451.",1,1,Other Journal,Endocrine,,Supplementary
"Gunning K, Kiraly B, Pippitt K: Lice and scabies: Treatment update. Am Fam Physician 2019;99(10):635-642.",1,1,AFP,Integumentary,,Supplementary
"Guo Q, Goldenberg JZ, Humphrey C, et al: Probiotics for the prevention of pediatric antibiotic-associated diarrhea. Cochrane Database Syst Rev 2019;(4):CD004827.",1,1,Other Journal,Gastrointestinal,,Supplementary
"HPV (ACIP) vaccine recommendations. Centers for Disease Control and Prevention, reviewed 2016.",1,1,Guideline/Org,Integumentary,,Core
"Ha H, Gonzalez A: Migraine headache prophylaxis. Am Fam Physician 2019;99(1):17-24.",1,1,AFP,Neurologic,,Supplementary
"Habif TP, Dinulos JGH, Chapman MS, Zug KA: Skin Disease: Diagnosis and Treatment, ed 4. Elsevier, 2018, pp 45-50.",1,1,Other Journal,Integumentary,,Supplementary
"Halli-Tierney AD, Luker J, Carroll DG: Parkinson disease. Am Fam Physician 2020;102(11):679-691.",1,1,AFP,Neurologic,,Supplementary
"Halli-Tierney AD, Scarbrough C, Carroll D: Polypharmacy: Evaluating risks and deprescribing. Am Fam Physician 2019;100(1):32-38.",1,1,AFP,Population-Based Care,,Supplementary
"Hand, foot, and mouth disease (HFMD): how hand, foot, and mouth disease spreads. Centers for Disease Control and Prevention. Reviewed May 11, 2023.",1,1,Guideline/Org,Integumentary,,Core
"Haque K, Bhargava P. Abdominal aortic aneurysm. Am Fam Physician. 2022;106(2):165-172.",1,1,AFP,Cardiovascular,,Supplementary
"Harrington BC, Jimerson M, Haxton C, Jimerson DC: Initial evaluation, diagnosis, and treatment of anorexia nervosa and bulimia nervosa. Am Fam Physician 2015;91(1):46-52.",1,1,AFP,Endocrine,,Supplementary
"Harris AM, Hicks LA, Qaseem A. Appropriate antibiotic use for acute respiratory tract infection in adults. Ann Intern Med. 2016;165(9):674.",1,1,Annals,Respiratory,,Core
"Hartman-Adams H, Banvard C, Juckett G: Impetigo: Diagnosis and treatment. Am Fam Physician 2014;90(4):229-235.",1,1,AFP,Integumentary,,Supplementary
"Hartman-Adams H, Gerbo RM, George S. Tuberculosis: common questions and answers. Am Fam Physician. 2022;106(3):308-315.",1,1,AFP,Respiratory,,Supplementary
Hauk L. Treatment of low BMD and osteoporosis to prevent fractures: updated guideline from the ACP. Am Fam Physician. 2018;97(5):352-353.,2,1,Guideline/Org,"Musculoskeletal, Population-Based Care",,Core
Hauk L. Type 2 diabetes mellitus: ACP releases updated recommendations for oral pharmacologic treatment. Am Fam Physician. 2017;96(7):472-473.,1,1,AFP,Endocrine,,Supplementary
Hauk L: Newly detected atrial fibrillation: AAFP updates guideline on pharmacologic management. Am Fam Physician 2017;96(5):332-333.,1,1,Guideline/Org,Cardiovascular,,Core
Hauk L: Treatment of seasonal allergic rhinitis: A guideline from the AAAAI/ACAAI Joint Task Force on Practice Parameters. Am Fam Physician 2018;97(11):756-757.,1,1,Guideline/Org,Respiratory,,Core
"Hawks MK, Paul MLB, Malu OO: Sinus node dysfunction. Am Fam Physician 2021;104(2):179-185.",1,1,AFP,Cardiovascular,,Supplementary
"Hearing loss in children: Screening and diagnosis of hearing loss. Centers for Disease Control and Prevention, reviewed 2020.",1,1,Guideline/Org,Reproductive:Female,,Core
