CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier
"Benjamin L, Ishimine P, Joseph M, Mehta S: Evaluation and treatment of minors. Ann Emerg Med 2018;71(2):225-232.",1,1,Other Journal,Population-Based Care,,Supplementary
"Berkey FJ, Wiedemer JP, Vithalani ND. Delivering bad or life-altering news. Am Fam Physician. 2018;98(2):99-104.",2,1,AFP,"Patient-Based Systems, Population-Based Care",,Core
"Bettcher CM, Rockwell PG, Ravikumar R: Managing food allergy in children: An evidence-based update. J Fam Pract 2020;69(7):336-343.",1,1,Other Journal,Endocrine,,Supplementary
"Bhasin S, Brito JP, Cunningham GR, et al. Testosterone therapy in men with hypogonadism: an Endocrine Society clinical practice guideline. J Clin Endocrinol Metab. 2018;103(5):1715-1744.",1,1,Guideline/Org,Endocrine,,Core
"Bhatia K, Jain V, Aggarwal D, et al. Dual antiplatelet therapy versus aspirin in patients with stroke or transient ischemic attack: meta-analysis of randomized controlled trials. Stroke. 2021;52(6):e217-e223.",1,1,Neuro Journal,Neurologic,,Supplementary
"Bhattacharyya N, Gubbels SP, Schwartz SR, et al: Clinical practice guideline: Benign paroxysmal positional vertigo (update). Otolaryngol Head Neck Surg 2017;156(3 Suppl):S1-S47.",1,1,Guideline/Org,Neurologic,,Core
"Bica D, Sprouse RA, Armen J: Diagnosis and management of common foot fractures. Am Fam Physician 2016;93(3):183-191.",1,1,AFP,Musculoskeletal,,Supplementary
"Bilezikian JP, Bandeira L, Khan A, Cusano NE: Hyperparathyroidism. Lancet 2018;391(10116):168-178.",1,1,Lancet,Musculoskeletal,,Core
"Bilezikian JP, Brandi ML, Eastell R, et al: Guidelines for the management of asymptomatic primary hyperparathyroidism: Summary statement from the Fourth International Workshop. J Clin Endocrinol Metab 2014;99(10):3561-3569.",1,1,Guideline/Org,Musculoskeletal,,Core
"Biondi B, Cappola AR, Cooper DS: Subclinical hypothyroidism: A review. JAMA 2019;322(2):153-160.",1,1,Guideline/Org,Endocrine,,Core
"Biondi B, Cooper DS: Subclinical hyperthyroidism. N Engl J Med 2018;378(25):2411-2419.",1,1,NEJM,Endocrine,,Core
"Birth defects: specific birth defects. Centers for Disease Control and Prevention. Reviewed June 28, 2023.",1,1,Guideline/Org,Population-Based Care,,Core
"Black DM, Schwartz AV, Ensrud KE, et al: Effects of continuing or stopping alendronate after 5 years of treatment: The Fracture Intervention Trial Long-term Extension (FLEX): A randomized trial. JAMA 2006;296(24):2927-2938.",1,1,Guideline/Org,Musculoskeletal,,Core
"Bonkemeyer Millan S, Gan R, Townsend PE. Venous ulcers: diagnosis and treatment. Am Fam Physician. 2019;100(5):298-305.",2,1,AFP,"Cardiovascular, Gastrointestinal",,Core
"Borchers JR, Best TM: Common finger fractures and dislocations. Am Fam Physician 2012;85(8):805-810.",1,1,AFP,Musculoskeletal,,Supplementary
"Borgan SM, Khan LZ, Makin V: Hypercalcemia and vitamin A: A vitamin to keep in mind. Cleve Clin J Med 2022;89(2):99-105.",1,1,Other Major Journal,Hematologic/Immune,,Supplementary
"Bornstein SR, Allolio B, Arlt W, et al: Diagnosis and treatment of primary adrenal insufficiency: An Endocrine Society clinical practice guideline. J Clin Endocrinol Metab 2016;101(2):364-389.",1,1,Guideline/Org,Integumentary,,Core
"Boyd K: Chalazia and stye treatment. American Academy of Ophthalmology, 2019.",1,1,Guideline/Org,Integumentary,,Core
"Bradley JS, Byington CL, Shah SS, et al. Executive summary: the management of community acquired pneumonia in infants and children older than 3 months of age: clinical practice guidelines by the Pediatric Infectious Diseases Society and the Infectious Diseases Society of America. Clin Infect Dis. 2011;53(7):617-630.",1,1,Guideline/Org,Respiratory,,Core
"Braun MM, Barstow CH, Pyzocha NJ. Diagnosis and management of sodium disorders: hyponatremia and hypernatremia. Am Fam Physician. 2015;91(5):299-307.",1,1,AFP,Hematologic/Immune,,Supplementary
"Breastfeeding: Why it matters. Centers for Disease Control and Prevention, 2021.",1,1,Guideline/Org,Reproductive:Female,,Core
"Briggs GG, Freeman RK, Towers CV, Forinash AB (eds): Drugs in Pregnancy and Lactation, ed 11. Wolters Kluwer, 2017.",1,1,Other Journal,Reproductive:Female,,Supplementary
Brink D: Heart failure treatment: Keeping up with best practices. J Fam Pract 2018;67(1):18-26.,1,1,Other Journal,Cardiovascular,,Supplementary
"Brody BD, Meltzer EC, Feldman D, et al: Assessing decision making capacity for do not resuscitate requests in depressed patients: How to apply the “communication” and “appreciation” criteria. HealthCare Ethics Committee Forum 2017;29(4):303-311.",1,1,Other Journal,Patient-Based Systems,,Supplementary
"Brozovich N, Agrawal D, Reddy G: A critical appraisal of adult trigger finger: Pathophysiology, treatment, and future outlook. Plast Reconstr Surg Glob Open 2019;7(8):e2360.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Bruehlman RD, Winters S, McKittrick C. Galactorrhea: rapid evidence review. Am Fam Physician. 2022;106(6):695-700.",1,1,AFP,Reproductive:Female,,Supplementary
"Brunham RC, Gottlieb SL, Paavonen J: Pelvic inflammatory disease. N Engl J Med 2015;372(21):2039-2048.",1,1,NEJM,Reproductive:Female,,Core
"Buchwald H, Avidor Y, Braunwald E, et al: Bariatric surgery: A systematic review and meta-analysis. JAMA 2004;292(14):1724-1737.",1,1,Guideline/Org,Respiratory,,Core
"Buckley L, Humphrey MB: Glucocorticoid-induced osteoporosis. N Engl J Med 2018;379(26):2547-2556.",1,1,NEJM,Musculoskeletal,,Core
"Bull MJ, Trotter T, Santoro SL, et al. Health supervision for children and adolescents with Down syndrome. Pediatrics. 2022;149(5):e2022057010.",1,1,Pediatrics,Hematologic/Immune,,Supplementary
"Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part I. Evaluation and diagnosis. Am Fam Physician 2008;77(4):453-460.",1,1,AFP,Musculoskeletal,,Supplementary
"Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part II. Treatment. Am Fam Physician 2008;77(4):493-497.",1,1,AFP,Musculoskeletal,,Supplementary
"Burgers K, Lindberg B, Bevis ZJ: Chronic diarrhea in adults: Evaluation and differential diagnosis. Am Fam Physician 2020;101(8):472-480.",1,1,AFP,Endocrine,,Supplementary
"Burgers K, Moore C, Bednash L: Care of the colorectal cancer survivor. Am Fam Physician 2018;97(5):331-336.",1,1,AFP,Gastrointestinal,,Supplementary
"Burman KD, Wartofsky L. Thyroid nodules. N Engl J Med. 2015;373(24):2347-2356.",1,1,NEJM,Endocrine,,Core
"Bury DC, Rogers TS, Dickman MM: Osteomyelitis: Diagnosis and treatment. Am Fam Physician 2021;104(4):395-402.",1,1,AFP,Musculoskeletal,,Supplementary
"Buttgereit F, Dejaco C, Matteson EL, Dasgupta B. Polymyalgia rheumatica and giant cell arteritis: a systematic review. JAMA. 2016;315(22):2442-2458.",1,1,JAMA,Musculoskeletal,,Core
"Byrd JB, Turcu AF, Auchus RJ. Primary aldosteronism: practical approach to diagnosis and management. Circulation. 2018;138(8):823-835.",1,1,Circulation,Endocrine,,Core
"COVID-19: Interim clinical guidance for management of patients with confirmed coronavirus disease (COVID-19). Centers for Disease Control and Prevention, updated 2021.",1,1,Guideline/Org,Respiratory,,Core
Camaschella C. Iron-deficiency anemia. N Engl J Med. 2015;372(19):1832-1843.,2,1,NEJM,"Hematologic/Immune, Population-Based Care",,Core
"Cameron JL, Cameron AM: Current Surgical Therapy, ed 13. Elsevier, 2020, pp 764-767.",1,1,Other Journal,Endocrine,,Supplementary
Campos-Outcalt D. How to proceed when it comes to vitamin D. J Fam Pract. 2021;70(6):289-292.,1,1,Other Journal,Endocrine,,Supplementary
Campos-Outcalt D: 8 USPSTF recommendations FPs need to know about. J Fam Pract 2016;65(5):338-341.,1,1,Guideline/Org,Population-Based Care,,Core
"Campschroer T, Zhu X, Vernooij RW, Lock MT: -Blockers as medical expulsive therapy for ureteral stones. Cochrane Database Syst Rev 2018;(4):CD008509.",1,1,Other Journal,Nephrologic,,Supplementary
"Cannarella Lorenzetti R, Jacques CHM, Donovan C, et al: Managing difficult encounters: Understanding physician, patient, and situational factors. Am Fam Physician 2013;87(6):419-425.",1,1,AFP,Patient-Based Systems,,Supplementary
"Cantor A, Hendrickson R, Blazina I, et al: Screening for Elevated Blood Lead Levels in Children: A Systematic Review for the U.S. Preventive Services Task Force. Agency for Healthcare Research and Quality, Evidence Synthesis no 174, 2019.",1,1,Guideline/Org,Population-Based Care,,Core
"Capodanno D, Alfonso F, Levine GN, et al: ACC/AHA versus ESC guidelines on dual antiplatelet therapy: JACC guideline comparison. J Am Coll Cardiol 2018;72(23 Pt A):2915-2931.",1,1,Guideline/Org,Cardiovascular,,Core
"Careyva B, Stello B: Diabetes mellitus: Management of gastrointestinal complications. Am Fam Physician 2016;94(12):980-986.",1,1,AFP,Endocrine,,Supplementary
"Carlone G, Graziano G, Trotta D, et al. Bronchiolitis 2021–2022 epidemic: multicentric analysis of the characteristics and treatment approach in 214 children from different areas in Italy. Eur J Pediatr. 2023;182(4):1921-1927.",1,1,Other Journal,Respiratory,,Supplementary
"Carris NW, Magness RR, Labovitz AJ: Prevention of diabetes mellitus in patients with prediabetes. Am J Cardiol 2019;123(3):507-512.",1,1,Other Journal,Endocrine,,Supplementary
"Cassas KJ, Cassettari-Wayhs A: Childhood and adolescent sports-related overuse injuries. Am Fam Physician 2006;73(6):1014-1022.",1,1,AFP,Musculoskeletal,,Supplementary
"Castells X, Blanco-Silvente L, Cunill R: Amphetamines for attention deficit hyperactivity disorder (ADHD) in adults. Cochrane Database Syst Rev 2018;(8):CD007813.",1,1,Other Journal,Psychogenic,,Supplementary
"Cayley WE Jr: Vaccines for preventing influenza in healthy children, healthy adults, and older adults. Am Fam Physician 2019;100(3):143-146.",1,1,AFP,Respiratory,,Supplementary
"Caylor TL, Perkins A: Recognition and management of polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2013;88(10):676-684.",1,1,AFP,Musculoskeletal,,Supplementary
"Celli BR, Wedzicha JA. Update on clinical aspects of chronic obstructive pulmonary disease. N Engl J Med. 2019;381(13):1257-1266.",1,1,NEJM,Respiratory,,Core
"Chang JG, Cimino FM, Gossa W: ADHD in children: Common questions and answers. Am Fam Physician 2020;102(10):592-602.",1,1,AFP,Psychogenic,,Supplementary
Chang JG: PLAC test for Lp-PLA2 activity to predict coronary heart disease. Am Fam Physician 2020;101(1):44-46.,1,1,AFP,Cardiovascular,,Supplementary
"Chang K, Guarderas JC: Allergy testing: Common questions and answers. Am Fam Physician 2018;98(1):34-39.",1,1,AFP,Hematologic/Immune,,Supplementary
"Chatterjee S, Bali V, Carnahan RM, et al: Anticholinergic medication use and risk of dementia among elderly nursing home residents with depression. Am J Geriatr Psychiatry 2016;24(6):485-495.",1,1,Other Journal,Psychogenic,,Supplementary
"Chey WD, Leontiadis GI, Howden CW, Moss SF. ACG clinical guideline: treatment of Helicobacter pylori infection. Am J Gastroenterol. 2017;112(2):212-239.",1,1,Guideline/Org,Gastrointestinal,,Core
"Chodzko-Zajko WJ, Proctor DN, et al; American College of Sports Medicine: Exercise and physical activity for older adults. Med Sci Sports Exerc 2009;41(7):1510-1530.",1,1,Other Journal,Population-Based Care,,Supplementary
"Chona DL, Tubb MR, Gilinsky NH. Dyspepsia: a stepwise approach to evaluation and management. J Fam Pract. 2021;70(7):320-325.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Chung F, Abdullah HR, Liao P: STOP-Bang questionnaire: A practical approach to screen for obstructive sleep apnea. Chest 2016;149(3):631-638.",1,1,Chest,Respiratory,,Supplementary
Churgay CA: Diagnosis and treatment of biceps tendinitis and tendinosis. Am Fam Physician 2009;80(5):470-476.,1,1,AFP,Musculoskeletal,,Supplementary
Clayton JA: Dry eye. N Engl J Med 2018;378(23):2212-2223.,1,1,NEJM,Psychogenic,,Core
"Cloutier MM, Dixon AE, Krishnan JA, Lemanske RF Jr, Pace W, Schatz M. Managing asthma in adolescents and adults: 2020 asthma guideline update from the National Asthma Education and Prevention Program. JAMA. 2020;324(22):2301-2317.",1,1,Guideline/Org,Respiratory,,Core
"Clozapine REMS Frequently Asked Questions. Clozapine REMS, 2021.",1,1,Other Journal,Patient-Based Systems,,Supplementary
"Clozaril drug label. US Food and Drug Administration, revised 2016.",1,1,Other Journal,Patient-Based Systems,,Supplementary
"Coffa D, Snyder H: Opioid use disorder: Medical treatment options. Am Fam Physician 2019;100(7):416-425.",1,1,AFP,Musculoskeletal,,Supplementary
"Coleman E, Radix AE, Bouman WP, et al. Standards of care for the health of transgender and gender diverse people, version 8. Int J Transgend Health. 2022;23(Suppl 1):S1-S259.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"Coles S, Fisher L, Lin KW, Lyon C, Vosooney AA, Bird MD. Blood pressure targets in adults with hypertension: a clinical practice guideline from the AAFP. Am Fam Physician. Published online November 14, 2022.",1,1,Guideline/Org,Cardiovascular,,Core
"Committee Opinion No. 718 summary: Update on immunization and pregnancy: Tetanus, diphtheria, and pertussis vaccination. Obstet Gynecol 2017;130(3):668-669.",1,1,OB/GYN Journal,Hematologic/Immune,,Supplementary
"Committee on Guidance for Establishing Crisis Standards of Care for Use in Disaster Situations; Institute of Medicine: Crisis Standards of Care: A Systems Framework for Catastrophic Disaster Response. National Academies Press, 2012.",1,1,Other Journal,Population-Based Care,,Supplementary
Committee on Practice Bulletins—Gynecology and the American Urogynecologic Society: ACOG Practice Bulletin No. 155: Urinary incontinence in women. Obstet Gynecol 2015;126(5):e66-e81.,1,1,Guideline/Org,Nephrologic,,Core
"Common Terminology Criteria for Adverse Events (CTCAE), version 5.0. US Department of Health and Human Services, 2017.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"Cook JR, Thompson RW: Evaluation and management of venous thoracic outlet syndrome. Thorac Surg Clin 2021;31(1):27-44.",1,1,Other Journal,Cardiovascular,,Supplementary
"Cornec-Le Gall E, Alam A, Perrone RD: Autosomal dominant polycystic kidney disease. Lancet 2019;393(10174):919-935.",1,1,Lancet,Nephrologic,,Core
"Cosman F, de Beur SJ, LeBoff MS, et al. Clinician’s guide to prevention and treatment of osteoporosis. Osteoporos Int. 2014;25(10):2359–2381.",1,1,Other Journal,Musculoskeletal,,Supplementary
Costlow L: Maintenance intravenous fluids in children: AAP provides recommendation. Am Fam Physician 2019;100(4):251.,1,1,Guideline/Org,Endocrine,,Core
"Countermeasures Injury Compensation Program (CICP). Health Resources & Services Administration, reviewed 2020.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"Crandall CJ, Mehta JM, Manson JE. Management of menopausal symptoms: a review. JAMA. 2023;329(5):405-420.",1,1,JAMA,Hematologic/Immune,,Core
"Crawford P, Go KV. Schizophrenia. Am Fam Physician. 2022;106(4):388-396.",1,1,AFP,Psychogenic,,Supplementary
"Crawford P, Zimmerman EE: Tremor: Sorting through the differential diagnosis. Am Fam Physician 2018;97(3):180-186.",1,1,AFP,Nephrologic,,Supplementary
"Crisis standards of care: Guidance from the AMA Code of Medical Ethics. American Medical Association, 2020.",1,1,Guideline/Org,Population-Based Care,,Core
"Crockett SD, Wani S, Gardner TB, Falck-Ytter Y, Barkun AN; American Gastroenterological Association Institute Clinical Guidelines Committee. American Gastroenterological Association Institute guideline on initial management of acute pancreatitis. Gastroenterology. 2018;154(4):1096-1101.",1,1,Guideline/Org,Gastrointestinal,,Core
"Croke L. Management of atrial fibrillation: updated guidance from the AHA, ACC, and HRS. Am Fam Physician. 2020;101(2):123-124.",2,1,AFP,Cardiovascular,,Core
Croke L: HIV prevention and treatment with ART: International Antiviral Society updates recommendations. Am Fam Physician 2019;99(6):395-396.,1,1,AFP,Population-Based Care,,Supplementary
"Cronau H, Kankanala RR, Mauger T: Diagnosis and management of red eye in primary care. Am Fam Physician 2010;81(2):137-144.",1,1,AFP,Hematologic/Immune,,Supplementary
Croteau DI: Functional gallbladder disease: An increasingly common diagnosis. Am Fam Physician 2014;89(10):779-784.,1,1,AFP,Gastrointestinal,,Supplementary
Crowe SE: Helicobacter pylori infection. N Engl J Med 2019;380(12):1158-1165.,1,1,NEJM,Gastrointestinal,,Core
"Cruccu G, Di Stefano G, Truini A: Trigeminal neuralgia. N Engl J Med 2020;383(8):754-762.",1,1,NEJM,Integumentary,,Core
"Curtis KM, Jatlaoui TC, Tepper NK, et al: US selected practice recommendations for contraceptive use, 2016. MMWR Recomm Rep 2016;65(4):1-66.",1,1,Guideline/Org,Population-Based Care,,Core
"Curtis KM, Peipert JF: Long-acting reversible contraception. N Engl J Med 2017;376(5):461-468.",1,1,NEJM,Reproductive:Female,,Core
"Dakkak M, Lanney H. Management of gout: update from the American College of Rheumatology. Am Fam Physician. 2021;104(2):209-210.",1,1,AFP,Musculoskeletal,,Supplementary
"Dalen JE, Goldberg RJ, Waterbrook A, et al: Should senior citizens take aspirin daily to prevent heart attacks or strokes? Am J Med 2021;134(10):1185-1188.",1,1,Neuro Journal,Cardiovascular,,Supplementary
"Dalrymple SN, Lewis SH, Philman S: Tinnitus: Diagnosis and management. Am Fam Physician 2021;103(11):663-671.",1,1,AFP,Special Sensory,,Supplementary
