QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2025-099,2025,"A 46-year-old female sees you for an annual well woman visit. Her only concern is pelvic pressure that becomes more bothersome throughout the day. She notes occasional urinary incontinence of small amounts when coughing or running. She says these symptoms mildly bother her, and mostly wants to make sure there is not a more serious problem. On physical examination, using the lower half of a bivalve speculum, you note a prolapse of the anterior wall, 0.5 cm proximal to the hymenal ring. Which one of the following would be the most appropriate next step for this patient? A) Reassurance only B) Pelvic floor muscle training C) Topical estrogen D) Surgical consultation",B,Nephrologic,Predicted,1.061,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Management,high,,"Pelvic organ prolapse is a common problem, and can be described as apical, of the anterior wall, or of the posterior wall. The Pelvic Organ Prolapse Quantification system can be used to evaluate the prolapse and determine grading. A grade 2 prolapse indicates a prolapse that extends within 1 cm above or below the hymenal ring. Pelvic floor muscle training can reduce prolapse by 1â€“2 cm and provide subjective improvement in symptoms. There is no clear evidence of the benefit of estrogen alone for pelvic organ prolapse. Surgical management is often the ultimate treatment for pelvic organ prolapse, but it is important to note that urinary incontinence can worsen after repair. This patient is minimally bothered by her symptoms; therefore, surgical treatment would not be recommended at this time but may be indicated in the future. Pelvic organ prolapse is generally progressive until menopause, after which it can alternate between regression and progression.",Scored,
Q2025-100,2025,"A 72-year-old male with a past medical history of coronary artery disease, COPD, and hyperlipidemia sees you because of an acute onset of left lower leg pain 1 hour ago. He was in his usual state of health when the pain occurred. His left foot is numb and cold, and he is having difficulty walking. He has a 60-pack-year smoking history. Physical examination findings include a mottled appearance of the left lower leg and foot. Posterior tibial and dorsalis pedis pulses are absent. Which one of the following would be the most appropriate first step in management? A) Rivaroxaban (Xarelto) B) Stat duplex ultrasonography C) Stat CT angiography D) Expedited outpatient referral to a vascular surgeon E) Transfer to the nearest emergency department with access to a vascular surgeon",E,Cardiovascular,Predicted,1.193,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Treatment,medium,,"This patient's presentation is concerning for acute limb ischemia and he requires immediate transfer to an emergency facility with vascular surgeon accessibility (SOR C). Anticoagulation with unfractionated heparin should be started soon after arrival. Acute limb ischemia is a vascular emergency as skeletal muscle can only survive 4â€“6 hours without blood flow. Acute limb ischemia is characterized by the 6 Pâ€™s: pain, pallor, poikilothermia, pulselessness, paresthesia, and paralysis. Direct-acting oral anticoagulants can be used to manage symptomatic peripheral artery disease (PAD), but not for acute management of limb ischemia. While duplex ultrasonography or CT angiography can be used to determine the presence and location of the obstructed vessel, transfer to an emergency facility should not be delayed for imaging. Referral to a vascular surgeon would delay treatment and would be more appropriate for chronic PAD symptoms.",Scored,
Q2025-101,2025,"A 22-year-old male presents with a 5-day history of left lower leg pain over the midshaft of his tibia. Two months ago, he started training for a half marathon. Radiographs performed yesterday at an urgent care clinic were normal. You suspect a bone stress injury. Which one of the following is the preferred definitive imaging modality to evaluate for a bone stress injury? A) Repeat radiography in 1 week B) Point-of-care ultrasonography C) CT D) MRI E) Nuclear bone scintigraphy",D,Musculoskeletal,Predicted,1.063,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Workup,medium,,"Bone stress injuries are typically overuse injuries that are caused by an accumulation of bone microdamage. They often occur after an increase in the intensity, frequency, or interval of training. They can also occur when there is structurally compromised bone (osteoporosis, tumors, infections) as normal physiologic loads can damage such compromised bone. Radiography is the initial imaging modality because of its high specificity, despite its low sensitivity. If the radiograph is negative and the patient remains symptomatic, then MRI is the preferred follow-up study for definitive diagnosis. It is preferred over CT and nuclear bone scintigraphy because it has higher sensitivity and specificity and avoids the use of radiation. Repeat radiography is not the preferred definitive imaging modality because radiographs are often negative when taken within the first 2â€“3 weeks of symptoms. Point-of-care ultrasonography can be used by trained clinicians as an adjunct modality, but its sensitivity is not as high as the sensitivity of MRI.",Scored,
Q2025-102,2025,"A 32-year-old female presents to an urgent care clinic with a flare-up of her usually well- controlled chronic urticaria. She takes cetirizine (Zyrtec), 10 mg daily. Which one of the following should you recommend? A) A pseudoallergen-free diet B) Doubling the cetirizine dosage C) A nasal corticosteroid D) Cyclosporine (Sandimmune) E) Omalizumab (Xolair)",B,Integumentary,Predicted,1.062,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Management,high,"Chow AW, Benninger MS, Brook I, et al: IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis 2012;54(8):e72-e112. | Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021.","The first-line treatment of chronic urticaria is an oral second-generation H -antihistamine. 1 If that is not effective, a reasonable next step is to increase the H -antihistamine, up to 4 1 times the usual FDA-recommended dosing. Current evidence does not strongly support the effectiveness of a pseudoallergen-free diet in managing chronic urticaria. Nasal corticosteroids are effective for allergic rhinitis but have not been found to be useful for chronic urticaria. A short course of oral corticosteroids, such as prednisone, can be effective as a short-term solution for a flare-up but is not recommended for chronic control. Cyclosporine is only recommended for patients with severe refractory symptoms that have not responded to increased dosages of second-generation antihistamines and a trial of H -blockers. Omalizumab is effective for chronic urticaria and would be indicated if 2 aggressive antihistamine therapy is unsuccessful.",Scored,
Q2025-103,2025,"A 35-year-old female comes to your office with an 8-day history of nasal congestion, rhinorrhea, and cough. Based on guidelines from the Infectious Diseases Society of America, this patient should be treated with antibiotic therapy if she has which one of the following additional symptoms? A) A fever up to 38.0 Â°C (100.4 Â°F) B) Halitosis and tooth pain C) An increase in nasal discharge after an initial improvement of symptoms D) Purulent rhinorrhea",C,Respiratory,Predicted,1.048,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Pharmacology,high,,"It is difficult to adequately distinguish between viral sinusitis and acute bacterial rhinosinusitis. However, most instances of acute bacterial rhinosinusitis improve without antibiotics. Major symptoms of sinusitis include purulent nasal discharge, nasal congestion, facial pain or pressure, decreased smell, and fever. Minor symptoms include headaches, cough, fatigue, ear pain or pressure, halitosis, and tooth pain. If adequate follow-up can be ensured, watchful waiting and symptomatic management is recommended for up to 10 days. Patients with severe symptoms (fever â‰¥39 Â°C with purulent nasal discharge and/or facial pain) or those with double sickening (new symptoms following improvement of an upper respiratory infection) should be treated immediately with empiric antibiotics.",Scored,
Q2025-104,2025,"You are seeing a 44-year-old female who has a 25-pack-year smoking history. She quit smoking 6 years ago after a friend received a diagnosis of lung cancer. According to U.S. Preventive Services Task Force recommendations, lung cancer screening should be initiated at what age in this patient? A) No screening is indicated B) 45 C) 50 D) 55 E) 60",C,Respiratory,Predicted,1.113,,Preventive Care,Preventive Care,1.0,Gold Standard,Screening,high,,"Lung cancer is the leading cause of cancer death in the United States, with approximately 90% of cases linked to smoking. In 2021, the U.S. Preventive Services Task Force recommended annual screening with low-dose CT in adults 50â€“80 years of age who have a 20-pack-year smoking history and either currently smoke or have quit within the past 15 years.",Scored,
Q2025-105,2025,"A 25-year-old male presents with a 5-day history of dysuria and mucopurulent penile discharge. On examination the urethral meatus is erythematous and a small amount of discharge is noted. A urine dipstick is positive for leukocyte esterase and a nucleic acid amplification test is negative for Neisseria gonorrhoeae and Chlamydia trachomatis. Which one of the following would be the most appropriate treatment? A) Azithromycin (Zithromax), 1 g orally once B) Levofloxacin, 500 mg orally for 7 days C) Ceftriaxone, 500 mg intramuscularly once D) Gentamicin, 240 mg intramuscularly once, plus azithromycin, 2 g orally once E) Metronidazole, 2 g orally once, plus doxycycline, 100 mg orally twice daily for 7 days",A,Reproductive: Male,Predicted,1.079,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Treatment,medium,"Sell J, Nasir M, Courchesne C: Urethritis: Rapid evidence review. Am Fam Physician 2021;103(9):553-558.","This patient has nongonococcal urethritis, which should be treated with azithromycin. Symptoms of urethritis include dysuria, purulent or mucopurulent urethral discharge, and urethral discomfort and/or erythema. Diagnostic criteria include typical signs and symptoms or a history of exposure along with â‰¥10 WBCs/hpf on a first-void urinalysis, â‰¥2 WBCs/oil immersion field found on Gram stain of the discharge, or a positive leukocyte esterase with first-void urine. At least half of nongonococcal urethritis cases have no known etiologic agent. Of the cases with known etiologies, Mycoplasma genitalium is responsible for 15%â€“20%. Treatment options for M genitalium include azithromycin, 1 g orally; doxycycline, 100 mg twice daily for 1 week; or moxifloxacin, 400 mg orally for 7â€“14 days. If the results of nucleic acid amplification testing for gonorrhea and chlamydia are unavailable, then intramuscular ceftriaxone plus a 7-day course of oral doxycycline would be appropriate and can be used for empiric therapy while awaiting results. Intramuscular gentamicin plus oral azithromycin is used as an alternative treatment regimen for Neisseria gonorrhoeae. Metronidazole is used to treat Trichomonas, which represents 1%â€“ 8% of cases in men and should be diagnosed using a molecular-based test. Levofloxacin is a treatment option for chlamydia and is not first line.",Scored,
Q2025-106,2025,"A 55-year-old female presents to the emergency department with what she describes as the worst headache of her life that began suddenly 1 hour ago. Her medical history is significant for tobacco use and uncontrolled hypertension. She indicates that she has had a few headaches over the last month, but today's headache came on suddenly and is extremely intense, unlike the previous headaches. There is no history of head trauma. Her accompanying relative adds that the patient has been experiencing waxing and waning levels of consciousness since the sudden onset of the headache. She has vomited several times, secondary to pain from the headache. Which one of the following is the most important, immediate next step in management? A) Morphine B) Ondansetron C) Head CT D) Brain MRI E) Lumbar puncture",C,Musculoskeletal,Predicted,1.193,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Management,high,"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144. | Baird D, Hoffman A: Use of amphetamines for attention-deficit/hyperactivity disorder in adults. Am Fam Physician 2019;100(5):278-279.","This patient's clinical picture is most consistent with a subarachnoid hemorrhage. Patients typically describe this as a sudden onset of the worst headache they have experienced. The most immediate and meaningful next step is to order a CT scan of the head to verify the diagnosis of subarachnoid hemorrhage. The diagnosis and management of subarachnoid hemorrhage is time sensitive. Neurosurgery should be consulted immediately if subarachnoid hemorrhage is verified. Brain MRI would likely take longer to obtain than head CT and is not diagnostically advantageous in subarachnoid hemorrhage compared to a head CT. Pain and nausea control are reasonable, but a CT scan of the head should take precedence because of the time sensitivity of diagnosis and management. A lumbar puncture should be considered if the head CT scan is negative but clinical suspicion for subarachnoid hemorrhage remains high, especially if the presentation occurs >6 hours after onset.",Scored,
Q2025-107,2025,"A 28-year-old male who uses cannabis daily presents with a 2-week history of persistent nausea and vomiting. He notes little relief from previously prescribed ondansetron but does feel better during a hot shower. While tapering his cannabis use, which one of the following would be most likely to improve this patient's nausea? A) Topical diclofenac gel B) Haloperidol C) Metoclopramide (Reglan) D) Prednisone E) Prochlorperazine",B,Nonspecific,Predicted,1.117,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Pharmacology,medium,,"This patient has cannabinoid hyperemesis syndrome, characterized by heavy chronic cannabis use and nausea that improves with hot baths or showers. Current evidence suggests that haloperidol is more effective than more traditionally used antiemetics, such as metoclopramide or prochlorperazine, or corticosteroids in managing nausea associated with this syndrome. Topical capsaicin has also been shown to be effective. Topical capsaicin, when applied to the upper abdomen, may help alleviate symptoms by activating transient receptor potential vanilloid 1 (TRPV1) receptors. This mechanism can lead to desensitization of sensory nerve fibers, potentially reducing the need for antiemetic medications. Benzodiazepines may help acutely, and tricyclic antidepressants may have efficacy for longer-term management. Cessation of cannabis use is necessary for definitive treatment. Diclofenac gel is not appropriate pharmacotherapy for cannabinoid hyperemesis syndrome.",Scored,
Q2025-108,2025,"A 30-year-old female with fibromyalgia sees you for follow-up. Her symptoms include widespread pain and prominent fatigue. At your advice, she has engaged in a trial of multidisciplinary, nonpharmacologic treatment including structured exercise, cognitive behavioral therapy, and therapeutic massage, and has experienced only partial improvement in her symptoms. She expresses interest in trying a medication to treat her pain. Which one of the following medications would be most likely to improve this patient's pain? A) Acetaminophen B) Duloxetine (Cymbalta) C) Gabapentin (Neurontin) D) Hydrocodone/acetaminophen E) Ibuprofen",B,Musculoskeletal,Predicted,1.116,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Pharmacology,high,,"Duloxetine is an SNRI that is effective for treating fibromyalgia pain (SOR A). Other medications with level A evidence of effectiveness in reducing fibromyalgia-related pain include amitriptyline, cyclobenzaprine, and pregabalin. The SNRI milnacipran also has level A evidence for reducing fibromyalgia-related pain and has evidence for reducing fatigue and improving cognition in patients with fibromyalgia. Other SNRIs, including venlafaxine, have not been studied as extensively. Current evidence is insufficient to support acetaminophen or gabapentin use to treat fibromyalgia pain. Similarly, there is insufficient evidence to support the routine use of opioids such as hydrocodone, which are associated with a significant risk of adverse effects, dependence, misuse, and worsening hyperalgesia. NSAIDs such as ibuprofen are no better than placebo and introduce significant risk of adverse effects.",Scored,
Q2025-109,2025,"An 8-year-old male is brought to your office by his parents because of concerns about ongoing nocturnal enuresis. He wets his bed several nights per week despite behavioral interventions. He has no daytime urinary symptoms. Physical examination findings and urinalysis are normal. You discuss treatment options and the parents indicate a preference for medication, as the patient will be attending an overnight summer camp in several weeks. Which one of the following would be the preferred pharmacologic treatment for this childâ€™s nocturnal enuresis? A) Desmopressin (DDAVP) B) Imipramine C) Oxybutynin D) Tamsulosin (Flomax)",A,Respiratory,Predicted,1.127,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Pharmacology,high,,"Behavioral methods and enuresis alarms are first-line treatments for monosymptomatic nocturnal enuresis without an identifiable cause. If pharmacotherapy is initiated, intranasal or oral desmopressin is acceptable. Imipramine and oxybutynin are additional options if there is no response to oral desmopressin. Tamsulosin is not recommended for this indication.",Scored,
Q2025-110,2025,"A 25-year-old male with a childhood diagnosis of attention-deficit/hyperactivity disorder (ADHD) presents for re-evaluation of ADHD. He did not take medication for ADHD as a child. He is now having problems with attention and concentration that are affecting his work. He was recently placed on a stimulant medication, but had to discontinue it when his blood pressure and heart rate became elevated. He is still interested in pharmacologic therapy. Which one of the following would be the most appropriate next medication? A) Atomoxetine (Strattera) B) Clonidine C) Escitalopram (Lexapro) D) Guanfacine E) Nortriptyline (Pamelor)",A,Psychogenic,Predicted,1.08,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Pharmacology,high,,"Stimulants are first-line pharmacotherapy for adults with attention-deficit/hyperactivity disorder (ADHD) given the extensive data supporting their effectiveness. However, there are potential adverse effects that can prevent patients from taking them, such as headaches, insomnia, poor appetite, weight loss, anxiety, depression, elevated heart rate, and elevated blood pressure. When stimulants are not tolerated or do not provide an adequate response, the second-line therapy would be an SNRI such as atomoxetine or viloxazine. Clonidine and guanfacine are only approved for the treatment of ADHD in children and adolescents. Although they are sometimes used off-label in adults, there is limited evidence to support such use. Tricyclic antidepressants such as nortriptyline have limited evidence and are not approved for ADHD treatment. Escitalopram is not effective for treating ADHD.",Scored,
Q2025-111,2025,A 19-year-old college basketball player consults you for follow-up after sustaining an anterior shoulder dislocation for the first time. He initially presented to the emergency department where his shoulder was reduced and immobilized in a sling. Which one of the following is most likely to decrease the risk of future recurrence? A) Continued sling use for 4 weeks B) Completion of a course of physical therapy C) Administration of an intra-articular corticosteroid injection D) Surgical repair,D,Musculoskeletal,Predicted,1.074,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Counseling,medium,,"Although anterior shoulder dislocations have a high rate of recurrence (up to 90%), evidence from cohort studies has consistently found a lower rate of recurrence in active patients <25 years of age who have received surgical treatment for first-time dislocations. Because of this patient's age and activity level, referral for surgical repair would be appropriate. Other treatment options for anterior shoulder dislocation include the use of a sling for 2â€“4 weeks with graduated rehabilitation of passive and active range of motion. If no surgery is warranted, athletes can return to play when they are pain free with symmetrical shoulder range of motion and able to perform sport-specific motions, which can be as early as 2â€“3 weeks after injury. Intra-articular corticosteroids are not advised after a shoulder dislocation.",Scored,
Q2025-112,2025,"A 32-year-old gravida 2 para 2 female who is 3 weeks post partum presents to the local urgent care center for left breast pain, swelling, and redness that started a few hours ago. She does not have fever or chills. A breast examination is significant for warm, tender, and mildly erythematous nodules localized to the upper outer quadrant of the left breast. In addition to initiating NSAIDs, which one of the following would be the most appropriate next step in management? A) Applying cold compresses to the affected breast B) Applying warm compresses to the affected breast C) Using a manual breast pump on the affected breast for complete breast emptying D) Obtaining a CBC and C-reactive protein levels E) Obtaining a breast milk culture",A,Reproductive: Female,Predicted,1.144,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Management,high,,"Mastitis is a spectrum of inflammatory breast conditions, which includes lactational or inflammatory mastitis, bacterial mastitis, breast abscess, postpartum breast engorgement, and more. Patients with inflammatory mastitis exhibit unilateral breast erythema, swelling, and pain and may experience systemic inflammatory responses such as fever, malaise, or headache. The initial steps in managing inflammatory mastitis are supportive care with NSAIDs, cold compresses, and watchful waiting. Inflammatory mastitis is diagnosed clinically and does not require laboratory testing or imaging. If a patient's symptoms worsen or do not improve within 24â€“48 hours with conservative measures, narrow-spectrum antibiotics targeting the most common organisms (Staphylococcus species and Streptococcus species) should be empirically initiated for bacterial mastitis. Warm compresses and frequent breast pumping for complete breast emptying to avoid milk stasis are no longer recommended. CBC and C-reactive protein testing are not helpful as these levels can be elevated in both inflammatory and bacterial mastitis. Breast milk cultures are seldom necessary because they may produce false- positive results caused by normal skin bacteria colonization.",Scored,
Q2025-113,2025,A young couple in your practice presents for preconception counseling. Both partners are known carriers of cystic fibrosis (CF). They ask what risk this poses to their future children. Which one of the following accurately reflects the risk of CF disease transmission to any potential offspring of this couple? A) 25% risk of being affected and 25% risk of being a carrier B) 25% risk of being affected and 50% risk of being a carrier C) 50% risk of being affected and 25% risk of being a carrier D) 50% risk of being affected and 50% risk of being a carrier,B,Nonspecific,Predicted,1.088,,Preventive Care,Preventive Care,1.0,Gold Standard,Counseling,high,,"Cystic fibrosis is a genetic disorder with an autosomal recessive pattern of inheritance. People who are affected by the disease are homozygous for the condition, with 2 copies of the mutated gene. Carriers are heterozygous for the condition with 1 mutated gene and 1 normal gene. When both partners in a couple are carriers, any potential offspring has a 25% chance of being affected, a 50% chance of being an unaffected carrier, and a 25% chance of being an unaffected noncarrier.",Scored,
Q2025-114,2025,"A 47-year-old nurse presents with a 9-month history of fatigue and brain fog that has kept them from working. Their symptoms began after a confirmed diagnosis of COVID-19. They report sleeping at least 7 hours per night but wake unrefreshed and experience lightheadedness throughout the day. They used to run 4 miles 5 days per week but now report feeling exhausted and experience energy crashes after showering and getting dressed. The patient's vital signs and BMI are normal. A physical examination is unremarkable. Their Patient Health Questionnaireâ€“9 (PHQ-9) score is 3. A CBC, TSH level, basic metabolic panel, and erythrocyte sedimentation rate are within the normal range. Which one of the following is the most likely diagnosis? A) Depression B) Fibromyalgia C) Myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) D) Obstructive sleep apnea E) Systemic lupus erythematosus",C,Nonspecific,Predicted,1.075,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Diagnosis,high,,"Based on the National Academy of Medicine criteria for myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS), this patient has demonstrated the core symptoms of ME/CFS (unrefreshing sleep, new-onset fatigue, and postexertional malaise) for at least 6 months, in addition to brain fog and lightheadedness. Notably, their symptoms developed after a previous COVID-19 infection, an illness that is commonly associated with ME/CFS. A Patient Health Questionnaireâ€“9 (PHQ-9) score of 3 indicates no or minimal depression, which would not account for severe fatigue or energy crashes after minimal exertion. Exercise may actually improve depression. Secondary causes of fatigue, such as fibromyalgia and systemic lupus erythematosus, typically improve with exercise. Although obstructive sleep apnea may cause unrefreshing sleep, it is not associated with profound fatigue and postexertional malaise.",Scored,
Q2025-115,2025,"A 62-year-old male is brought to the clinic by his wife for fatigue. His wife says he has been sleeping in the recliner rather than in bed and has been less active over the last several weeks. He reports that his clothes have been fitting tightly and he has gained weight despite feeling full early in a meal. He also notes difficulty bending over to tie his shoes and pet the dog. He has no chest pain or pressure and has not traveled recently. His past medical history is notable for a myocardial infarction 5 years ago treated with a stent, and elevated cholesterol. He has a 30-pack-year smoking history but quit 20 years ago. His medications include aspirin, 81 mg daily; lisinopril (Zestril), 20 mg daily; and metoprolol succinate (Toprol-XL), 50 mg daily. On examination he has a blood pressure of 110/65 mm Hg, a pulse rate of 89 beats/min, and an oxygen saturation of 95% on room air. You also note mildly increased work of breathing, a regular heart rate, and a laterally displaced apical impulse. Which one of the following tests would most likely confirm this patientâ€™s underlying diagnosis? A) EKG B) Echocardiography C) X-ray of the chest D) CT angiography of the heart E) CT angiography of the lungs",B,Cardiovascular,Predicted,1.256,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Pharmacology,high,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association joint committee on clinical practice guidelines. Circulation. 2022;145(18):e895-e1032.","Heart failure with reduced ejection fraction (HFrEF) is a major public health concern affecting more than 6.5 million U.S. adults. Family physicians should be familiar with its typical clinical presentations and diagnosis, which is best established using echocardiography. Symptoms vary and may include dyspnea, ankle edema, and fatigue. Orthopnea, as evident by modification of sleeping from supine to reclined or semi- reclined, is also common. Symptoms of right-sided heart failure, such as early satiety, abdominal bloating, ill-fitting clothes, and shortness of breath when bent forward, are also frequently encountered, but are less specific. Physical examination may reveal signs of congestion such as elevated jugular venous pressure, S gallop, or a laterally displaced 3 apical impulse. Some predictors of HFrEF include increased heart rate, coronary artery disease (hazard ratio [HR] 1.73), and previous myocardial infarction (MI) (HR 3.49). The diagnosis is made by documenting left ventricular systolic dysfunction with a left ventricular ejection fraction â‰¤40% and an elevated BNP level. An EKG is a key component of the workup and evaluation of contributing factors, such as arrhythmia or acute MI, but not diagnosis. A chest x-ray, while quick and readily available, may identify cardiomegaly or vascular congestion but is normal in approximately 20% of those with acute HFrEF, limiting diagnostic utility. Given this patient's history of MI, CT angiography would be inappropriate and is typically reserved for evaluating coronary artery disease in low-risk patients. CT angiography is used to evaluate for pulmonary embolism, which is less likely, given this patient's lack of immobility, prolonged travel, or other risk factors, as well as a history and physical examination that favor heart failure (displaced apical impulse, orthopnea, abdominal distention/weight gain).",Scored,
Q2025-116,2025,"A 3-year-old male is brought to your office by his parents for a routine well child visit. He is up to date on vaccines and the parents have no concerns to discuss today. According to the U.S. Preventive Services Task Force, this child should be screened for which one of the following conditions? A) Amblyopia B) Anemia C) Autism spectrum disorder D) Dental caries E) Hearing loss",A,Special Sensory,Predicted,1.187,,Preventive Care,Preventive Care,1.0,Gold Standard,Screening,high,"Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016. | Final Recommendation Statement: Vitamin D Deficiency: Screening. US Preventive Services Task Force, 2014. | US Preventive Services Task Force. Final recommendation statement: prevention of dental caries in children younger than 5 years: screening and interventions. Updated December 7, 2021. | Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016.","The U.S. Preventive Services Task Force (USPSTF) recommends vision screening at least once in all children 3â€“5 years of age to detect amblyopia or its risk factors (B recommendation). Screening may be performed using visual acuity testing with picture identification, Snellen or ""tumbling E,"" or by an automated device that assesses visual acuity. Early identification of vision disorders can help prevent permanent vision loss due to amblyopia. Anemia screening is recommended for all children at 1 year of age by the American Academy of Pediatrics (AAP), but this approach was found to have insufficient evidence of benefit by the USPSTF (I recommendation). Screening for autism spectrum disorder is recommended by the AAP at 18 and 24 months of age, but the USPSTF found insufficient evidence that universal screening results in improved care in families without concerns about their child's development (I recommendation). The USPSTF found insufficient evidence of benefit of screening for dental caries in children <5 years of age (I recommendation). Instead, it recommends that fluoride varnish be applied every 3â€“6 months in all children 6 months to 5 years of age to prevent dental caries (B recommendation). This should be performed in the family physician's office if it has not been applied by a dentist. Additionally, an oral fluoride supplement is recommended to prevent dental caries in children without adequate fluoride in their water supply (B recommendation). Universal hearing screening is recommended for newborns, but screening at this age is not recommended.",Scored,
Q2025-117,2025,A 50-year-old female comes to your clinic for an annual wellness examination. Her past medical history is notable for dermatomyositis diagnosed 2 years ago. She is otherwise healthy and her BMI is normal. Patients with dermatomyositis are at increased risk of which one of the following conditions? A) Chronic kidney disease B) Diabetes mellitus C) Hyperlipidemia D) Malignancy E) Obesity,D,Nephrologic,Predicted,1.149,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Prognosis/Risk,high,"Mounsey A, Barzin A, Rietz A: Functional dyspepsia: Evaluation and management. Am Fam Physician 2020;101(2):84-88. | Sell J, Ramirez S, Partin M. Parathyroid disorders. Am Fam Physician. 2022;105(3):289-298.","While counseling on diet and exercise and screening for diabetes mellitus and hyperlipidemia are important, malignancy screening is the most important component of the wellness visit in this patient with dermatomyositis diagnosed after the age of 40. Cancer is a leading cause of death in this patient population and is diagnosed in up to 25% of these patients within 3 years of their dermatomyositis diagnosis. The most likely cancers in this population include adenocarcinomas of the ovary, lung, pancreas, stomach, and colon as well as non-Hodgkin lymphoma. Population-level cancer screening recommendations are generally insufficient for this population, and advanced cancer screening modalities, including CT scans and PET scans, may be recommended based on the patient's individual risk factors to target these types of cancers. Chronic kidney disease and obesity have not been observed to have an increased risk in patients with dermatomyositis.",Scored,
Q2025-118,2025,"Of the following cognitive biases, which one best describes the practice of prioritizing data that supports an initial impression, even when the initial impression is incorrect? A) Anchoring B) Availability C) Implicit D) Outcomes",A,Patient-Based Systems,Predicted,1.006,,Foundations of Care,Foundations of Care,1.0,Gold Standard,Management,fallback,,"Anchoring bias describes the practice of physicians prioritizing information and data that supports their initial impressions, even when these impressions are incorrect. In other words, it is when physicians are biased toward their first impression. Availability bias describes the likelihood of a diagnosis being erroneously linked to how easy it is to think of examples. Implicit bias is defined as attitudes and beliefs about race, ethnicity, age, ability, gender, or other characteristics. Implicit bias operates on an unconscious level and can only be measured indirectly. Outcomes bias refers to the attribution of all results to prior decisions, regardless of whether there is a reason to do so.",Scored,
Q2025-119,2025,"An otherwise healthy 15-year-old female presents for evaluation of a 7-month history of heavy menstrual bleeding. Her periods are 10 days long, irregular, and require 10 tampons per day. She sometimes passes large clots. Other than some fatigue, she feels well today and her vital signs are normal. A point-of-care hemoglobin level is 10.2 g/dL (N 12.0â€“16.0). Which one of the following would be the most appropriate next step in evaluation? A) Testing for a bleeding disorder B) FSH and LH levels C) Estrogen and progesterone levels D) Pelvic ultrasonography E) Pelvic MRI",A,Reproductive: Female,Predicted,1.143,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Workup,high,,"Heavy menstrual bleeding (HMB) is very common in adolescents and may be a sign of an underlying bleeding disorder. Although bleeding disorders affect 1%â€“2% of the general population, the prevalence increases to 20% among adolescent girls with heavy menstrual bleeding. Platelet dysfunction and von Willebrand disease are most commonly identified. Evaluation for bleeding disorders is indicated when there is frequent pad or tampon use (>1 every 1â€“2 hours); menstrual bleeding lasting longer than 7 days; passage of clots larger than 1 inch in diameter; a personal history of anemia treatment, excessive bleeding with tooth extraction or surgery, or excessive bruising; or a family history of a bleeding disorder. The initial workup for HMB in an adolescent includes a CBC; a prothrombin time, partial thromboplastin time, and INR; a von Willebrand panel; and hCG, ferritin, fibrinogen, and TSH levels. Testing for chlamydia and gonorrhea should be considered in sexually active patients. Testosterone, prolactin, and DHEA levels should be obtained if there are signs of polycystic ovary syndrome or other endocrine disorders. Levels of FSH, LH, estrogen, and progesterone are not helpful in the evaluation of excessive uterine bleeding. Pelvic imaging is not routinely necessary but should be considered for HMB that does not respond to initial management. Hormonal contraceptives and tranexamic acid may be used for the treatment of HMB, but workup for a bleeding disorder is the most important first step.",Scored,
