QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2025-038,2025,"A 25-year-old male presents to the emergency department with a sudden onset of right-sided chest pain that started about 2 hours ago while he was resting and playing video games. He reports feeling slightly short of breath. He has no history of lung disease, and he smokes 1 pack of cigarettes per day. On examination he has a blood pressure of 120/80 mm Hg, a heart rate of 115 beats/min, a respiratory rate of 20/min, and an oxygen saturation of 90% on room air. A chest x-ray reveals a pneumothorax involving <10% of the lung space. Which one of the following would be the most appropriate next step in management? A) Reassurance and discharge home with return precautions for worsening symptoms B) Initiation of oxygen via nasal cannula, and a repeat chest x-ray in 6 hours C) CT of the chest to verify x-ray findings D) Emergent needle decompression at the right second intercostal space in the anterior midclavicular line E) Placement of a chest tube at the right fourth or fifth intercostal space in the midaxillary to anterior axillary line",B,Respiratory,Predicted,1.156,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Management,high,,"For patients who are stable with a small (<15% of the hemithoracic cavity) primary pneumothorax, conservative management with initiation of oxygen via nasal cannula and observation for at least 6 hours is recommended, followed by a repeat chest x-ray to assess for stability in size of the pneumothorax. If stable at 6 hours, patients can return home with a repeat follow-up in 24 hours. CT imaging can aid in diagnosis if the initial chest x-ray is nondiagnostic or equivocal; however, it is not needed to confirm definitive findings of pneumothorax on chest x-ray. Patients who are clinically unstable with a large pneumothorax or severe symptoms should receive emergent needle decompression, followed by an ipsilateral tube thoracostomy.",Scored,
Q2025-039,2025,"A 17-year-old female with well-controlled diabetes mellitus is brought to your office by her mother for a sports preparticipation physical evaluation prior to playing soccer. She has intermittent knee pain when running but no other symptoms. Which one of the following, if present in this patient, would be a CONTRAINDICATION to playing soccer? A) A BMI >30 kg/m2 B) An enlarged spleen C) Insulin-dependent diabetes D) Mitral valve prolapse E) Tibial tubercle apophysitis",B,Musculoskeletal,Predicted,1.197,,Preventive Care,Preventive Care,1.0,Gold Standard,Prognosis/Risk,medium,,"A sports preparticipation evaluation is important for assessing health risks and ensuring an athlete is not unnecessarily restricted from play. An athlete with an acutely enlarged spleen or liver faces an increased risk of organ rupture during contact sports. This patient should be evaluated for a cause of the organomegaly, if present, prior to participation. Obesity in an athlete increases the risk for heat-related illness, but it is not an indication to restrict play. Exercise is beneficial for adolescents with diabetes mellitus and may require modification of insulin and eating regimens. Asymptomatic mild mitral valve prolapse is not a reason to deny participation. Tibial tubercle apophysitis is not a contraindication to play, and most experts encourage activity and conservative management.",Scored,
Q2025-040,2025,"An otherwise healthy 26-year-old female presents to your clinic with a history of 3 episodes of vertigo occurring over the last week. Each episode lasts for several hours. During the episodes, she notes fullness in the right ear with tinnitus and hearing loss. She has not noticed anything specific that triggers the episodes, and reports consuming 1 glass of wine per night. She does not report headache, visual changes, fever, or upper respiratory symptoms. She is currently asymptomatic and a physical examination is unremarkable. Which one of the following would be the most appropriate next step? A) Recommending a reduction in alcohol intake B) Performing the Epley maneuver C) Ordering audiometry D) Initiating oral hydrochlorothiazide, 25 mg daily E) Initiating oral prednisone, 20 mg daily for 5 days",C,Special Sensory,Predicted,1.17,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Management,high,,"Meniere disease is characterized by spontaneous recurring episodes of vertigo with associated unilateral hearing loss, tinnitus, and nystagmus. Even though there are no specific diagnostic tests, audiometry should be performed in patients suspected of having this condition. Sensorineural hearing loss may or may not be present on audiometric evaluation. Acute attacks should be treated with medication such as promethazine, diazepam, or prochlorperazine to suppress vestibular function. Lifestyle interventions, including salt restriction and reduction in alcohol and caffeine intake, have traditionally been recommended. However, there is no sufficient evidence to support these recommendations. The Epley maneuver is a repositioning treatment used for benign paroxysmal positional vertigo and not Meniere disease. There is no good-quality evidence that diuretics, antivirals, or corticosteroids treat or prevent Meniere disease.",Scored,
Q2025-041,2025,"A new lipid-lowering drug is being evaluated for its cardioprotective effects. The event rate for acute myocardial infarction is 0.085 in the low-intensity treatment group and 0.045 in the high-intensity treatment group, yielding an absolute risk reduction (ARR) of 0.04. Which one of the following is the number needed to treat (NNT)? A) <1 B) 25 C) 40 D) 50",B,Population-Based Care,Predicted,1.041,,Foundations of Care,Foundations of Care,1.0,Gold Standard,Pharmacology,high,"Kim MJ, Farrell J. Orthostatic hypotension: a practical approach. Am Fam Physician. 2022;105(1):39-49. | Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st ed. McGraw Hill; 2022:3120-3128.","The number needed to treat (NNT) is the number of patients who need to receive a particular treatment in order for 1 patient to benefit. The NNT is the inverse of the absolute risk reduction (ARR), the amount by which a particular treatment reduces the risk of a negative outcome. The ARR must be calculated first in order to determine the NNT. To calculate the ARR, the experimental event rate (EER) is subtracted from the control event rate (CER). In this example, the low-intensity treatment group had a risk of acute myocardial infarction (bad outcome) of 0.085 (CER) whereas the high-intensity treatment group had a risk of 0.045 (EER). This would make the equation: 0.085 â€“ 0.045 = an ARR of 0.04. The NNT is then calculated by dividing 1 by the ARR: 1 / 0.04 = 25. This means that 25 patients would need to receive the high-intensity treatment to prevent 1 additional myocardial infarction.",Scored,
Q2025-042,2025,A 75-year-old female presents to your office with a 3-month history of episodes of lightheadedness on standing. Orthostatic blood pressure testing in your office reveals an initial blood pressure of 134/76 mm Hg that drops to 104/46 mm Hg on standing. A laboratory evaluation is unremarkable and review of her medications does not show an obvious cause for her symptoms. Echocardiography and tilt table testing are unremarkable. You diagnose orthostatic hypotension. Monotherapy with which one of the following would be indicated for the management of this patient's neurogenic orthostatic hypotension? A) Atomoxetine (Strattera) B) Fludrocortisone C) Methylphenidate (Ritalin) D) Midodrine E) Sodium bicarbonate,D,Cardiovascular,Predicted,1.077,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Pharmacology,high,,"Midodrine has been found to be the safest and best-tolerated medication for the management of neurogenic orthostatic hypotension (SOR B). Atomoxetine is an adjunctive treatment for neurogenic orthostatic hypotension that is generally successful when added to medication such as midodrine, but it is not effective as monotherapy. Although fludrocortisone is sometimes used off-label for this indication, it should be used with caution because of the risk of left ventricular hypertrophy, renal failure, and hypokalemia. Methylphenidate has not been shown to have a role in the successful treatment of neurogenic orthostatic hypotension. Treatment with sodium tablets is usually inadequate, does not correct the neurogenic issue, and substantially increases the risk of hypernatremia and resultant renal injury.",Scored,
Q2025-043,2025,"A 22-year-old female with a past medical history of type 1 diabetes presents to the emergency department with multiple bouts of vomiting. She says that she is not consistently adherent to her insulin regimen. She has a plasma glucose level of 350 mg/dL, elevated ketones, and high anion gap metabolic acidosis. Treatment for diabetic ketoacidosis is initiated with intravenous fluids and insulin therapy. Glucose should be added to this patientâ€™s saline infusion when her plasma glucose levels reach which one of the following ranges? A) <150 mg/dL B) 150â€“200 mg/dL C) 201â€“250 mg/dL D) 251â€“300 mg/dL E) 301â€“350 mg/dL",C,Endocrine,Predicted,1.07,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Pharmacology,high,,"The mainstay of treatment for diabetic ketoacidosis is intravenous fluid replacement and insulin therapy along with careful monitoring and frequent reassessment. Once plasma glucose levels reach 201â€“250 mg/dL, glucose should be added to the saline infusion to maintain plasma glucose levels in the 150â€“200 mg/dL range. Because acidosis and ketosis resolve more slowly than hyperglycemia, glucose needs to be added while insulin and saline therapy are continued.",Scored,
Q2025-044,2025,"A 32-year-old female with a recent diagnosis of posttraumatic stress disorder presents to your clinic with difficulty sleeping. She recently left an abusive relationship and has been attending trauma-focused psychotherapy. She has found the psychotherapy helpful, but she continues to experience midsleep awakening due to hyperarousal and nightmares. Which one of the following would be the most appropriate treatment? A) Amitriptyline B) Mirtazapine (Remeron) C) Prazosin D) Risperidone (Risperdal) E) Temazepam (Restoril)",C,Psychogenic,Predicted,1.082,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Treatment,medium,,"Prazosin is an Î± -agonist that decreases sympathetic nervous tone during sleep and has 2 been found to be helpful for midsleep awakening due to hyperarousal and nightmares in patients with posttraumatic stress disorder. Amitriptyline, mirtazapine, and risperidone have significant side-effect profiles and would not be appropriate initial treatments for this patient's sleep symptoms. Temazepam is a benzodiazepine and should be avoided if possible due to its potential for misuse and chronic long-term effects.",Scored,
Q2025-045,2025,"A 58-year-old female with type 2 diabetes controlled on metformin recently underwent bariatric surgery. Today, she reports feeling off balance and having a burning sensation in her bilateral hands and feet that is worse at night. She reports difficulty ambulating and has fallen several times over the past few weeks. She has intermittent nausea, vomiting, and confusion, and reports aches and pains all over. A physical examination is significant for absent patellar and Achilles reflexes. Her strength is 4/5 in the bilateral lower extremities with decreased pinprick sensation. Which one of the following is the most likely diagnosis? A) Diabetic peripheral neuropathy B) Lyme disease C) Myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) D) Secondary syphilis E) Vitamin B deficiency (beriberi) 1",E,Neurologic,Predicted,1.075,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Diagnosis,high,"Seasonal flu shot. Centers for Disease Control and Prevention, reviewed 2020. | Marzani G, Price Neff A. Bipolar disorders: evaluation and treatment. Am Fam Physician. 2021;103(4):227-239.","This patient presents with a symmetrical peripheral neuropathy with sensory and motor components that are characteristic of beriberi caused by vitamin B deficiency. Risk 1 factors include alcohol use, bariatric surgery, older age, diabetes mellitus, and HIV infection. Severe thiamine deficiency can lead to heart failure. Blood and urine tests for thiamine levels are recommended to confirm the diagnosis. Diabetic peripheral neuropathy usually presents as a symmetric polyneuropathy, but it does not usually involve motor components, except in severe cases. Neurologic manifestations of Lyme disease include meningitis, facial nerve palsy, radiculoneuritis with radicular pain in a dermatomal distribution with accompanied weakness, sensory deficits, abnormal reflexes, other cranial neuropathies, and Lyme encephalomyelitis. Peripheral neuropathy is rare with Lyme disease and typically presents as a mononeuropathy, not a polyneuropathy. Myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) typically occurs after an acute infection, presenting with symptoms such as severe fatigue, sleep changes, and cognitive changes that are exacerbated by physical activity. ME/CFS is not associated with peripheral neuropathy. Secondary syphilis typically presents with a rash and constitutional symptoms. Neurologic symptoms associated with secondary syphilis include ocular symptoms and otosyphilis with vertigo, tinnitus, and hearing loss. Secondary syphilis is not associated with peripheral neuropathy.",Scored,
Q2025-046,2025,"A 76-year-old female with a past medical history of hypertension and major depressive disorder presents because of acute right knee pain that began after she sustained a mechanical fall and landed on her knee while taking a walk near her house yesterday. She was able to walk home without difficulty. She applied ice to the area after the fall, but her knee was more painful this morning. When asked to point to the pain, she points to an area lateral to the inferior patella. Examination of the knee reveals no redness or swelling but minor warmth over the anterior knee. Lower extremity sensation is intact. The patient has full range of motion with pain. There is no tenderness of the patella or the fibular head with palpation. Provocative testing including an Apley grind test, a McMurray test, a Lachman test, and anterior and posterior drawer tests is negative. Which one of the following would be the most appropriate next step to aid in diagnosis? A) No further testing or imaging B) Ultrasonography C) Radiography D) MRI E) Arthrocentesis with culture and Gram stain",C,Musculoskeletal,Predicted,1.096,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Workup,high,,"According to the Ottawa knee rules, a well-validated tool used to limit unnecessary radiography, a knee x-ray is indicated in this patient to rule out fracture because she is â‰¥55 years of age. Radiography is currently the preferred modality over ultrasonography for diagnosing a fracture in an adult. Because ligament and meniscal testing is negative, MRI is not indicated. Arthrocentesis with culture and Gram stain would be indicated if the history and physical examination suggest an infection of the joint space.",Scored,
Q2025-047,2025,"A 31-year-old gravida 3 para 2 at 8 weeks' gestation presents to the urgent care clinic because of a 2-day history of headache and fever. This morning she removed an engorged tick from her leg. On examination she is ill appearing but alert and interactive. An HEENT examination is normal and there is no pain with neck flexion. A cardiopulmonary examination is normal. There is no rash. You suspect Rocky Mountain spotted fever. In addition to supportive care, which one of the following would be the most appropriate treatment? A) No additional treatment B) Amoxicillin C) Chloramphenicol D) Doxycycline E) Erythromycin",D,Respiratory,Predicted,1.151,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Management,fallback,,"Doxycycline is the recommended treatment for all individuals with presumed Rocky Mountain spotted fever (RMSF). RMSF can be fatal, so testing for the condition is not recommended because it would delay treatment. Short courses (5â€“10 days) of doxycycline have been shown to be safe in children and pregnant persons. Inpatient treatment with rapid desensitization is recommended for individuals with a true allergy to doxycycline. Chloramphenicol is another treatment option for RMSF, but it is associated with a higher risk for death than doxycycline. There is no role for amoxicillin or erythromycin in the treatment of RMSF.",Scored,
Q2025-048,2025,"A 53-year-old female with no significant past medical history presents to the emergency department with fatigue, pruritus, and right upper quadrant discomfort. A physical examination reveals mild hepatomegaly. Laboratory Findings Alkaline phosphatase 450 U/L (N 44â€“147) AST 70 U/L (N 10â€“40) Total bilirubin 1.5 mg/dL (N 0.1â€“1.2) Antimitochondrial antibodies positive Which one of the following is the most likely diagnosis? A) Autoimmune hepatitis B) Drug-induced liver injury C) Metabolic dysfunctionâ€“associated steatotic liver disease (MASLD) (nonalcoholic fatty liver disease) D) Primary biliary cholangitis E) Primary sclerosing cholangitis",D,Gastrointestinal,Predicted,1.121,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Diagnosis,high,,"Primary biliary cholangitis is characterized by chronic cholestasis, positive antimitochondrial antibodies (AMA), and elevated alkaline phosphatase (ALP). The American Association for the Study of Liver Diseases (AASLD) guidelines state that the diagnosis of primary biliary cholangitis can be established with the presence of at least 2 of the following: biochemical evidence of cholestasis (elevated ALP), presence of AMA, and histopathologic evidence of nonsuppurative destructive cholangitis. Elevated AMA is particularly helpful as it is found in >95% of cases of primary biliary cholangitis. Autoimmune hepatitis usually presents with elevated aminotransferases and positive autoantibodies such as antinuclear antibodies or antiâ€“smooth muscle antibodies, rather than AMA. It is not primarily a cholestatic disease and elevated ALP is typically not the predominant finding. Depending on the instigating agent, drug-induced liver injury can present with a variety of liver enzyme abnormalities; however, the presence of positive AMA and the chronicity of symptoms make it less likely in this patient scenario. Metabolic dysfunctionâ€“associated steatotic liver disease (MASLD) (formerly known as nonalcoholic fatty liver disease) typically presents with elevated aminotransferases and is associated with metabolic syndrome. It is not characterized by cholestasis or positive AMA. Primary sclerosing cholangitis typically presents with cholestatic liver enzyme abnormalities and is often associated with inflammatory bowel disease. It is diagnosed based on characteristic imaging findings of bile duct strictures using MRI cholangiography or endoscopic retrograde cholangiopancreatography. Positive AMA is rarely found in primary sclerosing cholangitis.",Scored,
Q2025-049,2025,"A generally healthy 28-year-old female presents to your office because she is concerned about changes in her mood. For the last few months she has been intermittently irritable and unable to sit still. She has had some weight loss, is not sleeping well, and feels fatigued. She has been working extra hours to get ahead of her office deadlines. She has maxed out her credit card and repeatedly cheated on her husband, who filed for divorce 2 weeks ago. She now feels depressed and anxious, and has considered suicide but does not have suicidal ideations today. She says that she has had similar episodes in the past. Her father left when she was an infant and her mother is incarcerated, and the patient is unsure of their medical history. Today the patient's vital signs, a CBC, a comprehensive metabolic panel, and TSH and vitamin B levels are unremarkable. A urine pregnancy test and drug screen are negative. 12 She is alert and oriented during the office visit. Which one of the following would be the most appropriate therapy at this time? A) Bupropion B) Paroxetine (Paxil) C) Quetiapine (Seroquel) D) Sertraline (Zoloft) E) Electroconvulsive therapy",C,Psychogenic,Predicted,1.166,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Pharmacology,high,,"This patient has features of bipolar disorder, a mental health condition affecting >1% of the world's population. The DSM-5 criteria can be used to suggest a prognosis and determine episode severity. Patients with bipolar disorder have a high suicide rate, so proper diagnosis and prompt treatment are important. The risk of relapse increases in patients who are untreated. Treatment improves prognosis and medications are the mainstay of therapy. FDA-approved medications for the treatment of bipolar disorder include lithium, anticonvulsants, and atypical antipsychotics such as quetiapine. Although this patient has symptoms of depression, monotherapy with an antidepressant is contraindicated in patients with mixed features, manic episodes, or bipolar I disorder. Augmenting therapies such as omega-3 fatty acids, light therapy, ketamine, and probiotics may be helpful but current evidence is insufficient. Cognitive behavioral therapy, exercise, and nutrition have been shown to be beneficial as well. Electroconvulsive therapy can be an effective treatment for psychotic depression, mania, refractory illness, catatonia, acute psychosis, and suicidal behavior. However, pharmacotherapy is the first-line treatment for bipolar disorder.",Scored,
Q2025-050,2025,"A 23-year-old female presents for IUD removal because she wants to conceive. She has never been pregnant, is in good health, and takes no medications. Her blood pressure is normal and her BMI is 33 kg/m2. Which one of the following should you recommend regarding aspirin prophylaxis for preeclampsia? A) No aspirin as she does not meet criteria B) Aspirin for 1â€“3 months prior to conception C) Aspirin at 12 weeks' gestation D) Aspirin if her blood pressure during pregnancy is >135/80 mm Hg",C,Cardiovascular,Predicted,1.121,,Preventive Care,Preventive Care,1.0,Gold Standard,Pharmacology,high,,"The U.S. Preventive Services Task Force and the American College of Obstetricians and Gynecologists recommend aspirin prophylaxis for pregnant patients who are at increased risk for preeclampsia. Indications include 1 or more high-risk factors or 2 or more moderate-risk factors. High-risk factors include a history of preeclampsia, multifetal gestation, kidney disease, autoimmune disease, type 1 or type 2 diabetes, and chronic hypertension. Moderate-risk factors include first pregnancy, maternal age â‰¥35 years, BMI >30 kg/m2, family history of preeclampsia, sociodemographic characteristics, and personal history factors. This patient is nulliparous and has a pre-pregnancy BMI >30 kg/m2, giving her 2 moderate- risk factors. The recommended aspirin prophylaxis for preeclampsia is 81 mg per day and should be started at 12 weeks' gestation. Low-dose aspirin has been shown to decrease the frequency of preeclampsia as well as other adverse pregnancy outcomes such as intrauterine growth restriction and preterm birth. It also has favorable fetal and maternal safety profiles.",Scored,
Q2025-051,2025,"A 74-year-old female presents to your office for follow-up of cardioembolic stroke 1 day after being discharged from the hospital. She presented to the hospital with acute left-sided hand and face weakness. An evaluation in the hospital revealed new atrial fibrillation, mild mitral regurgitation, and a small right-sided cerebral infarction. Cardioembolic stroke was diagnosed. She was discharged 48 hours later after her left-sided weakness had almost completely resolved. Which one of the following therapeutic options is preferred for this patient? A) Apixaban (Eliquis) B) Aspirin C) Clopidogrel (Plavix) D) Warfarin E) Aspirin plus clopidogrel",A,Cardiovascular,Predicted,1.101,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Management,fallback,"Kleindorfer DO, Towfighi A, Chaturvedi S, et al. 2021 guideline for the prevention of stroke in patients with stroke and transient ischemic attack: a guideline from the American Heart Association/American Stroke Association. Stroke. 2021;52(7):e364-e467.","This patient presents with a recent history of cardioembolic stroke. In patients who have a TIA or small cardioembolic stroke and nonvalvular atrial fibrillation, guidelines recommend starting anticoagulation without antiplatelet agents 2â€“14 days after the event. Nonvalvular atrial fibrillation is defined by the lack of moderate to severe mitral stenosis or a mechanical heart valve; direct-acting oral anticoagulants are preferred to warfarin in these patients. The 2024 Optimal Timing of Anticoagulation After Acute Ischaemic Stroke (OPTIMAS) trial confirmed the safety of starting anticoagulation within 4 days of a stroke. In patients with larger strokes that may be at high risk for hemorrhagic conversion, initiating anticoagulation may be delayed to 14 days.",Scored,
Q2025-052,2025,"A 75-year-old female with an ST-elevation myocardial infarction (STEMI) diagnosed in the emergency department has been admitted to your service. She underwent a percutaneous coronary intervention with a drug-eluting stent to the circumflex artery and had been recovering well until she developed acute shortness of breath on the fourth day of hospitalization. Today, her vital signs reveal a blood pressure of 91/55 mm Hg, a heart rate of 110 beats/min, and an oxygen saturation of 89% on room air. On physical examination, the patient appears moderately distressed and has no jugular venous pulse. Auscultation reveals a regular rate, normal S and S , and a systolic murmur over the mitral post. Crackles 1 2 are heard in all lung fields. There is no lower extremity edema. Which one of the following is the likely etiology of this condition? A) Cardiac tamponade B) Papillary muscle rupture C) Pericarditis D) Pulmonary embolism E) Supraventricular tachyarrhythmia",B,Cardiovascular,Predicted,1.125,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Pharmacology,high,,"Advances in angiography, pharmacology, and systems of care have improved morbidity and mortality for acute myocardial infarction (AMI) over the last several decades. This has reduced the incidence of mechanical complications of AMI; however, the hospital mortality for these complications, such as acute papillary muscle rupture, remains high. Acute papillary muscle rupture occurs 3â€“5 days after a transmural infarction involving the right coronary artery or circumflex artery, depending on coronary anatomy. This leads to acute mitral regurgitation, resulting in flash pulmonary edema and shock, as seen in this patient. Cardiac tamponade can occur after an AMI if the ventricular free wall ruptures, which is rare. Clinical clues include chest pain, shortness of breath, muffled heart sounds, and distended neck veins. Chest pain is also a core feature of pericarditis, making it an unlikely diagnosis in this patient. Pulmonary embolism (PE) is a common complication seen in immobile hospitalized patients and can be reduced with appropriate mechanical prophylaxis and chemoprophylaxis. While astute clinicians may rule out PE in this patient, her admission has likely included anticoagulation, and lack of edema makes a venous thromboembolism etiology for PE less likely. Arrhythmias can also occur after an AMI. Supraventricular tachyarrhythmias such as atrial fibrillation may present similarly to this patient, but a ventricular rate of 110 beats/min is unlikely to result in hemodynamic compromise as described in this case.",Scored,
Q2025-053,2025,"A 14-year-old male sees you to establish care. He has a past medical history of asthma and uses an albuterol inhaler (Proventil, Ventolin) as needed. He normally has symptoms about 3â€“4 days per week. Recent pulmonary function tests showed mildly reduced lung function. Based on the Global Initiative for Asthma (GINA) guidelines, which one of the following would be the preferred treatment strategy for this patient? A) Continuing as-needed albuterol B) Switching to as-needed formoterol C) Switching to an as-needed low-dose inhaled corticosteroid (ICS) plus formoterol D) Continuing as-needed albuterol, and adding a low-dose ICS for maintenance E) Continuing as-needed albuterol, and adding a low-dose ICS plus salmeterol for maintenance",C,Respiratory,Predicted,1.062,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Treatment,high,Global Initiative for Asthma. Global Strategy for Asthma Management and Prevention. Updated 2022.,"Based on the Global Initiative for Asthma (GINA) guideline, patients who have symptoms <3â€“5 days per week with normal or mildly reduced lung function are classified as having mild asthma. For patients 12 years and older with mild asthma, the guidelines recommend treatment with as-needed low-dose inhaled corticosteroid plus formoterol (ICS/formoterol). As-needed low-dose ICS/formoterol reduces the risk of severe asthma exacerbations by 60%â€“64% compared to as-needed short-acting Î²-agonists (SABAs) such as albuterol. ICS/formoterol also reduces the risk of severe exacerbations compared to other regimens that include a SABA reliever. Formoterol should not be used without an ICS.",Scored,
Q2025-054,2025,"A 37-year-old male who recently returned from a trip to Vietnam presents for evaluation of an intensely pruritic rash on his feet. Physical examination findings are normal other than an erythematous, serpiginous rash on his feet and lower legs. Which one of the following is the most likely diagnosis? A) Cutaneous larva migrans B) Cutaneous leishmaniasis C) Herpesvirus B D) Neisseria meningitidis E) Scabies",A,Integumentary,Predicted,1.083,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Diagnosis,high,,"The most likely diagnosis is cutaneous larva migrans. The typical rash that occurs with this infection is an intensely pruritic, erythematous, serpiginous rash. It is typically seen on the feet and gluteal areas. There are no diagnostic tests for this infection and the diagnosis is made clinically. Infections are generally self-limited but can be treated with albendazole. Cutaneous larva migrans infections are mainly found in Asia and Africa where macaque monkeys are the reservoir. It has an incubation period of 1â€“5 days but can take up to 1 month. Cutaneous leishmaniasis generally presents with small papules that develop into nonhealing open sores with a raised border and central ulceration. The lesions are generally painless. Herpesvirus B presents with a vesicular rash near the site of inoculation and influenza-like symptoms. The clinical manifestations of Neisseria meningitidis range from asymptomatic dermatologic findings such as petechiae to severe systemic disease. Scabies presents with a very pruritic rash that is red with small bumps, typically appears along skinfolds, and often forms a line.",Scored,
Q2025-055,2025,"A 10-year-old male is brought to your office by his mother for follow-up of treatment for a Cryptosporidium infection that he likely contracted during a camping trip after swimming in a freshwater lake. He has completed treatment and is asymptomatic. His mother asks when he is allowed to resume swimming. Because of concerns for ongoing asymptomatic shedding, you should recommend that the patient may return to swimming A) 3 days after treatment is completed B) 1 week after treatment is completed C) 3 days after symptoms resolve D) 1 week after symptoms resolve E) 2 weeks after symptoms resolve",E,Nonspecific,Predicted,1.076,,Preventive Care,Preventive Care,1.0,Gold Standard,Treatment,medium,,"Infection with Cryptosporidium is caused by ingesting oocysts, which can survive for up to 10 days in treated water. Diarrhea is the predominant symptom, and a stool sample is used for diagnosis. Treatment for infection with Cryptosporidium is supportive with fluid and electrolyte replacement. Nitazoxanide can be used in cases of severe or prolonged disease. Because shedding of oocysts continues even after symptoms resolve, it is recommended that patients refrain from swimming for 2 weeks after resolution of symptoms.",Deleted-Content,
Q2025-056,2025,"A previously healthy 27-year-old female at 36 weeks' gestation presents to the emergency department (ED) in a rural town. She reports a 1-week history of headaches, nausea, fatigue, and right upper quadrant pain. She has been taking acetaminophen for pain with minimal improvement in her symptoms, which have worsened today. On examination she has a temperature of 36.8 Â°C (98.2 Â°F), a blood pressure of 150/95 mm Hg, a respiratory rate of 18/min, and a pulse rate of 104 beats/min. There are no signs of distress on neonatal tracing. Laboratory Findings WBCs 12,400/mm3 (N 4000â€“11,000) Hemoglobin 9.8 g/dL (N 12.0â€“15.0) Platelets 43,000/mm3 (N 150,000â€“400,000) AST 112 U/L (N 10â€“59) ALT 95 U/L (N 10â€“28) Serum creatinine 0.8 mg/dL (N 0.6â€“1.1) Urine protein to creatinine ratio 422 mg/g (N <300) Which one of the following would be the most appropriate next step? A) Administering oral prednisone B) Administering N-acetylcysteine C) Consultation with a gastroenterologist D) Arranging for urgent delivery",D,Nonspecific,Predicted,1.134,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Management,high,,"Hemolysis, elevated liver enzymes, and low platelet count (HELLP) syndrome should be suspected in pregnant women presenting with malaise, headache, hypertension, and proteinuria. Women with HELLP syndrome have 10%â€“15% maternal morbidity and mortality rates compared to those without. The elevated risks are due to the potential of severe complications such as cerebral hemorrhage, cardiopulmonary arrest, disseminated intravascular coagulation, acute respiratory distress syndrome, renal failure, sepsis, and hepatic hemorrhage. Early diagnosis and management are critical. Quick and targeted evaluation with urgent delivery in patients over 34 weeks' gestation is key to avoiding maternal deaths. Corticosteroids can be used to treat low platelet count, but will not address the symptoms of liver failure. Acute liver failure due to HELLP is secondary to pregnancy. Although this patient has been taking acetaminophen, the examination and laboratory results are consistent with HELLP syndrome; therefore, treatment for acetaminophen overdose with N-acetylcysteine is not warranted.",Scored,
Q2025-057,2025,A 64-year-old female with a history of hypertension and no prior evidence of kidney disease presents for follow-up of a recent basic metabolic panel that showed an estimated glomerular filtration rate (eGFR) of 49 mL/min/1.73 m2. Which one of the following would confirm a diagnosis of chronic kidney disease? A) A urine albumin to creatinine ratio >30 mg/g at this time B) A urine albumin to creatinine ratio >300 mg/g at this time C) An additional eGFR <60 mL/min/1.73 m2 in 1 month D) An additional eGFR <90 mL/min/1.73 m2 in 2 months E) An additional eGFR <60 mL/min/1.73 m2 in 3 months,E,Nephrologic,Predicted,1.096,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Management,fallback,"Darby JB, Jackson JM: Kawasaki disease and multisystem inflammatory syndrome in children: An overview and comparison. Am Fam Physician 2021;104(3):244-252.","Before a diagnosis of chronic kidney disease can be made, evidence of renal impairment or damage must be present for 3 months in order to differentiate the renal abnormalities from an acute kidney injury (AKI). This is most often an estimated glomerular filtration rate <60 mL/min/1.73 m2; however, the Kidney Disease: Improving Global Outcomes (KDIGO) guidelines do allow for other evidence of persistent renal damage or decreased function, such as albuminuria or proteinuria, that persists for at least 3 months. Previous documentation of kidney damage or impairment can also be sought. Renal imaging abnormalities such as decreased kidney volume, cortical thickening, or multiple cysts are also evidence of chronicity.",Scored,
