Frequency,Reference
1,"Qaseem A, Wilt TJ, Kansagara D, et al: Hemoglobin A targets for glycemic control with pharmacologic therapy for 1c nonpregnant adults with type 2 diabetes mellitus: A guidance statement update from the American College of Physicians. Ann Intern Med 2018;168(8):569-576."
1,Type 2 diabetes mellitus: ACP releases updated guidance statement on A1C targets for pharmacologic glycemic control. Am Fam Physician 2018;98(9):613-614.
1,"Sollecito TP, Abt E, Lockhart PB, et al: The use of prophylactic antibiotics prior to dental procedures in patients with prosthetic joints: Evidence-based clinical practice guideline for dental practitioners–A report of the American Dental Association Council on Scientific Affairs. J Am Dent Assoc 2015;146(1):11-16.e8."
1,"DeFroda SF, Lamin E, Gil JA, et al: Antibiotic prophylaxis for patients with a history of total joint replacement. J Am Board Fam Med 2016;29(4):500-507."
1,"Bateman ED, Reddel HK, O’Byrne PM, et al: As-needed budesonide-formoterol versus maintenance budesonide in mild asthma. N Engl J Med 2018;378(20):1877-1887."
1,"Beasley R, Holliday M, Reddel HK, et al: Controlled trial of budesonide-formoterol as needed for mild asthma. N Engl J Med 2019;380(21):2020-2030."
1,"Grad R, Ebell MH: Top POEMS of 2018 consistent with the principles of the Choosing Wisely campaign. Am Fam Physician 2019;100(5):290-294."
1,Randel A: AHA/ACC/ASH release guideline on the treatment of hypertension and CAD. Am Fam Physician 2015;92(11):1023-1030.
1,"Capodanno D, Alfonso F, Levine GN, et al: ACC/AHA versus ESC guidelines on dual antiplatelet therapy: JACC guideline comparison. J Am Coll Cardiol 2018;72(23 Pt A):2915-2931."
1,Croteau DI: Functional gallbladder disease: An increasingly common diagnosis. Am Fam Physician 2014;89(10):779-784.
1,Turner K: Well-child visits for infants and young children. Am Fam Physician 2018;98(6):347-353.
1,"De La Cruz MS, Buchanan EM: Uterine fibroids: Diagnosis and treatment. Am Fam Physician 2017;95(2):100-107."
1,"Rogers TS, Bieck AM: Management of uterine fibroids. Am Fam Physician 2019;99(5):330-333."
1,"Achar S, Yamanaka J: Back pain in children and adolescents. Am Fam Physician 2020;102(1):19-28."
1,"Russell M, Zare M: How to assess and relieve that perplexing rashless itch. J Fam Pract 2020;69(9):430-437."
1,Wright T: Menière’s disease. BMJ Clin Evid 2015;2015:0505.
1,"Dieterich M, Obermann M, Celebisoy N: Vestibular migraine: The most frequent entity of episodic vertigo. J Neurol 2016;263(Suppl 1):S82-S89."
1,"Infection control: Catheter-associated urinary tract infections (CAUTI): III. Proper techniques for urinary catheter maintenance. Centers for Disease Control and Prevention, reviewed 2015."
1,"Mayo-Smith WW, Song JH, Boland GL, et al: Management of incidental adrenal masses: A white paper of the ACR Incidental Findings Committee. J Am Coll Radiol 2017;14(8):1038-1044."
1,"Talking with parents about vaccines for infants. Centers for Disease Control and Prevention, reviewed 2018."
1,"Vaccine administration: Educate the parent and patient. Centers for Disease Control and Prevention, reviewed 2019."
1,"Vaccine recommendations and guidelines of the ACIP: Preventing and managing adverse reactions. Centers for Disease Control and Prevention, reviewed 2021."
1,"American Academy of Pediatrics section on Orthopaedics and the Pediatric Orthopaedic Society of North America: Do not order follow-up X-rays for buckle (or torus) fractures if they are no longer tender or painful. Choosing Wisely campaign, 2018."
1,American Academy of Pediatrics Subcommittee on Hyperbilirubinemia: Management of hyperbilirubinemia in the newborn infant 35 or more weeks of gestation. Pediatrics 2004;114(1):297-316.
1,"Lauer BJ, Spector ND: Hyperbilirubinemia in the newborn. Pediatr Rev 2011;32(8):341-349."
1,Muchowski KE: Evaluation and treatment of neonatal hyperbilirubinemia. Am Fam Physician 2014;89(11):873-878.
1,"Raza Z, Mulki AK, Garufi LC, Greenberg GM: Hypertriglyceridemia: A strategic approach. J Fam Pract 2020;69(4):180-187."
1,US Preventive Services Task Force: Interventions to prevent perinatal depression: US Preventive Services Task Force Recommendation Statement. JAMA 2019;321(6):580-587.
1,Croke L: HIV prevention and treatment with ART: International Antiviral Society updates recommendations. Am Fam Physician 2019;99(6):395-396.
1,"Yang EH, Shah S, Criley JM: Digitalis toxicity: A fading but crucial complication to recognize. Am J Med 2012;125(4):337-343."
1,"Tintinalli JE, Stapczynski JS, Ma OJ, et al (eds): Tintinalli’s Emergency Medicine: A Comprehensive Study Guide, ed 8. McGraw-Hill, 2016, pp 1284-1287."
1,"Qaseem A, McLean RM, O’Gurek D, et al: Nonpharmacologic and pharmacologic management of acute pain from non–low back, musculoskeletal injuries in adults: A clinical guideline from the American College of Physicians and American Academy of Family Physicians. Ann Intern Med 2020 Nov 3;173(9):739-748."
1,"Maness DL, Martin M, Mitchell G: Poststreptococcal illness: Recognition and management. Am Fam Physician 2018;97(8):517-522."
1,"Greendale GA, Karlamangla AS, Maki PM: The menopause transition and cognition. JAMA 2020;323(15):1495-1496."
1,"Maarbjerg S, Di Stefano G, Bendtsen L, Cruccu G: Trigeminal neuralgia–diagnosis and treatment. Cephalalgia 2017;37(7):648-657."
1,"Cruccu G, Di Stefano G, Truini A: Trigeminal neuralgia. N Engl J Med 2020;383(8):754-762."
1,"Kodner C, Wetherton A: Diagnosis and management of physical abuse in children. Am Fam Physician 2013;88(10):669-675."
1,"Glick JC, Lorand MA, Bilka KR: Physical abuse of children. Pediatr Rev 2016;37(4):146-156."
1,"Nici L, Mammen MJ, Charbek E, et al: Pharmacologic management of chronic obstructive pulmonary disease. An official American Thoracic Society clinical practice guideline. Am J Respir Crit Care Med 2020;201(9):e56-e69."
1,"Pani PP, Trogu E, Pacini M, Maremmani I: Anticonvulsants for alcohol dependence. Cochrane Database Syst Rev 2014;(2):CD008544."
1,"US Department of Health & Human Services: Pharmacotherapy for adults with alcohol use disorder (AUD) in outpatient settings. Agency for Healthcare Research and Quality, 2016."
1,"Minozzi S, Saulle R, Rösner S: Baclofen for alcohol use disorder. Cochrane Database Syst Rev 2018;11(11):CD012557."
1,"American Psychiatric Association: The American Psychiatric Association Practice Guideline for the Pharmacological Treatment of Patients with Alcohol Use Disorder: Guideline Statement Summary. American Psychiatric Association Publishing, 2018."
1,"Wilkinson JM, Codipilly DC, Wilfahrt RP: Dysphagia: Evaluation and collaborative management. Am Fam Physician 2021;103(2):97-106."
1,"Roman A, Van Lancker HP: Painful foot or ankle? Don’t overlook these 5 injuries. J Fam Pract 2020;69(5):228-236."
1,"DeMuri GP, Wald ER: Acute bacterial sinusitis in children. N Engl J Med 2012;367(12):1128-1134."
1,"Benjamin L, Ishimine P, Joseph M, Mehta S: Evaluation and treatment of minors. Ann Emerg Med 2018;71(2):225-232."
1,"Zoberi K, Tucker J: Primary care of breast cancer survivors. Am Fam Physician 2019;99(6):370-375."
1,"Lapinski J, Covas T, Perkins JM, et al: Best practices in transgender health: A clinician’s guide. Prim Care 2018;45(4):687-703."
1,American Psychiatric Association: Practice guideline for the treatment of patients with bipolar disorder (revision). Am J Psychiatry 2002;159(4 Suppl):1-50.
1,"Yatham LN, Kennedy SH, Parikh SV, et al: Canadian Network for Mood and Anxiety Treatments (CANMAT) and International Society for Bipolar Disorders (ISBD) 2018 guidelines for the management of patients with bipolar disorder. Bipolar Disord 2018;20(2):97-170."
1,"Smith TJ, Hegedüs L: Graves’ disease. N Engl J Med 2016;375(16):1552-1565."
1,"Daniels SR, Benuck I, Christakis DA, et al: Expert Panel on Integrated Guidelines for Cardiovascular Health and Risk Reduction in Children and Adolescents: Full report. US Department of Health and Human Services, National Heart Lung and Blood Institute, 2012."
1,"Kusters DM, Avis HJ, de Groot E, et al: Ten-year follow-up after initiation of statin therapy in children with familial hypercholesterolemia. JAMA 2014;312(10):1055-1057."
1,"de Ferranti SD, Steinberger J, Ameduri R, et al: Cardiovascular risk reduction in high-risk pediatric patients: A scientific statement from the American Heart Association. Circulation 2019;139(13):e603-e634."
1,"National Vital Statistics System: Deaths, percent total deaths, and death rates for the 15 leading causes of death in 10-year age groups, by race and sex: United States, 2015-2017. National Center for Health Statistics, reviewed 2017."
1,"Saguil A, Fargo MV: Acute respiratory distress syndrome: Diagnosis and management. Am Fam Physician 2020;101(12):730-738."
1,"Wilkins T, Sams R, Carpenter M: Hepatitis B: Screening, prevention, diagnosis, and treatment. Am Fam Physician 2019;99(5):314-323."
1,"Interpretation of hepatitis B serologic test results. Centers for Disease Control and Prevention, reviewed 2019."
1,"Infectious disease, HLA, and ABO donor qualification testing. The American National Red Cross."
1,"Hearing loss in children: Screening and diagnosis of hearing loss. Centers for Disease Control and Prevention, reviewed 2020."
1,"Bacelieri R, Johnson SM: Cutaneous warts: An evidence-based approach to therapy. Am Fam Physician 2005;72(4):647-652."
1,"Mulhem E, Pinelis S: Treatment of nongenital cutaneous warts. Am Fam Physician 2011;84(3):288-293."
1,"Common Terminology Criteria for Adverse Events (CTCAE), version 5.0. US Department of Health and Human Services, 2017."
1,"Fajgenbaum DC, June CH: Cytokine storm. N Engl J Med 2020;383(23):2255-2273."
1,"Sanders RJ, Hammond SL, Rao NM: Thoracic outlet syndrome: A review. Neurologist 2008;14(6):365-373."
1,"Cook JR, Thompson RW: Evaluation and management of venous thoracic outlet syndrome. Thorac Surg Clin 2021;31(1):27-44."
1,"Rerucha CM, Dickison C, Baird DC: Lower extremity abnormalities in children. Am Fam Physician 2017;96(4):226-233."
1,"Powers WJ, Rabinstein AA, Ackerson T, et al: Guidelines for the early management of patients with acute ischemic stroke: 2019 Update to the 2018 guidelines for the early management of acute ischemic stroke: A guideline for healthcare professionals from the American Heart Association/American Stroke Association. Stroke 2019;50(12):e344-e418."
1,"Resmark G, Herpertz S, Herpertz-Dahlmann B, Zeeck A: Treatment of anorexia nervosa—New evidence-based guidelines. J Clin Med 2019;8(2):153."
1,"Mitchell JE, Peterson CB: Anorexia nervosa. N Engl J Med 2020;382(14):1343-1351."
1,"Freedman SB, Willan AR, Boutis K, Schuh S: Effect of dilute apple juice and preferred fluids vs electrolyte maintenance solution on treatment failure among children with mild gastroenteritis: A randomized clinical trial. JAMA 2016;315(18):1966-1974."
1,"Snyder MJ, Bepko J, White M: Acute pericarditis: Diagnosis and management. Am Fam Physician 2014;89(7):553-560."
1,Practice Bulletin No. 149: Endometrial cancer. Obstet Gynecol 2015;125(4):1006-1026.
1,"NICE guideline [NG88]: Heavy menstrual bleeding: Assessment and management. Clinical Guideline (CG44). National Institute for Health and Care Excellence, updated 2020."
1,"Countermeasures Injury Compensation Program (CICP). Health Resources & Services Administration, reviewed 2020."
1,"Marmolejo VS, Arnold JF, Ponticello M, Anderson CA: Charcot foot: Clinical clues, diagnostic strategies, and treatment principles. Am Fam Physician 2018;97(9):594-599."
1,"Lip GYH, Banerjee A, Boriani G, et al: Antithrombotic therapy for atrial fibrillation: CHEST guideline and expert panel report. Chest 2018;154(5):1121-1201."
1,"Wigle P, Hein B, Bernheisel CR: Anticoagulation: Updated guidelines for outpatient management. Am Fam Physician 2019;100(7):426-434."
1,"Engle WA, Tomashek KM, Wallman C; Committee on Fetus and Newborn, American Academy of Pediatrics: “Late-preterm” infants: A population at risk. Pediatrics 2007;120(6):1390-1401."
1,"Baker RD, Greer FR; Committee on Nutrition American Academy of Pediatrics: Diagnosis and prevention of iron deficiency and iron-deficiency anemia in infants and young children (0–3 years of age). Pediatrics 2010;126(5):1040-1050."
1,"Gauer RL, Burket J, Horowitz E: Common questions about outpatient care of premature infants. Am Fam Physician 2014;90(4):244-251."
1,Wang M: Iron deficiency and other types of anemia in infants and children. Am Fam Physician 2016;93(4):270-278.
1,"Reproductive health: Preterm birth. Centers for Disease Control and Prevention, reviewed 2020."
1,"Workowski KA, Bachmann LH, Chan PA, et al: Sexually transmitted infections treatment guidelines, 2021. MMWR Recomm Rep 2021;70(4):39-42."
1,"van der Hulle T, Cheung WY, Kooij S, et al: Simplified diagnostic management of suspected pulmonary embolism (the YEARS study): A prospective, multicentre, cohort study. Lancet 2017;390(10091):289-297."
1,"Slattengren AH, Prasad S, Bury C, et al: PURL: A better approach to the diagnosis of PE. J Fam Pract 2019;68(6):286, 287, 295."
1,Farford B: Diabetic retinopathy: The FP’s role in preserving vision. J Fam Pract 2020;69(3):120-126.
1,"Swanson SM, Strate LL: In the clinic: Acute colonic diverticulitis. Ann Intern Med 2018;168(9):ITC65-ITC-80."
1,"Rodríguez M, Rzechorzek W, Herzog E, Lüscher TF: Misconceptions and facts about Takotsubo syndrome. Am J Med 2019;132(1):25-31."
1,"Fawcett RS, Linford S, Stulberg DL: Nail abnormalities: Clues to systemic disease. Am Fam Physician 2004;69(6):1417-1424."
1,"Danoff R, Todd J: Digital clues. Am Fam Physician 2018;97(7):465-466."
1,"David M, Rangaraju M, Raine A: Acquired triggering of the fingers and thumb in adults. BMJ 2017;359:j5285."
1,"Gil JA, Hresko AM, Weiss AC: Current concepts in the management of trigger finger in adults. J Am Acad Orthop Surg 2020;28(15):e642-e650."
1,Johnson DW: Croup. BMJ Clin Evid 2014;2014:0321.
1,"Curtis KM, Jatlaoui TC, Tepper NK, et al: US selected practice recommendations for contraceptive use, 2016. MMWR Recomm Rep 2016;65(4):1-66."
1,"Dunn J, Henrikson NB, Morrison CC, et al: Screening for adolescent idiopathic scoliosis: Evidence report and systematic review for the US Preventive Services Task Force. JAMA 2018;319(2):173–187."
1,"Jacobs B, Ryan AM, Henrichs KS, Weiss BD: Medical interpreters in outpatient practice. Ann Fam Med 2018;16(1):70-76."
1,"Cayley WE Jr: Vaccines for preventing influenza in healthy children, healthy adults, and older adults. Am Fam Physician 2019;100(3):143-146."
1,Armstrong C: Influenza vaccination: Updated recommendations from ACIP. Am Fam Physician 2019;100(8):505-507.
1,Erlich DR: Baloxavir marboxil (Xofluza) for influenza. Am Fam Physician 2019;100(12):776-777.
1,"Influenza (flu): Recommendations for obstetric health care providers related to use of antiviral medications in the treatment and prevention of influenza. Centers for Disease Control and Prevention, reviewed 2020."
1,Risk assessment for cardiovascular disease with nontraditional risk factors: Recommendation statement. Am Fam Physician 2019:99(2):online.
1,"Mills J, Thomas A: Risk assessment for cardiovascular disease with nontraditional risk factors. Am Fam Physician 2019;99(2):123-124."
1,Chang JG: PLAC test for Lp-PLA2 activity to predict coronary heart disease. Am Fam Physician 2020;101(1):44-46.
1,"Barua RS, Rigotti NA, Benowitz NL, et al: 2018 ACC expert consensus decision pathway on tobacco cessation treatment: A report of the American College of Cardiology Task Force on Clinical Expert Consensus Documents. J Am Coll Cardiol 2018;72(25):3332-3365."
1,"Ha H, Gonzalez A: Migraine headache prophylaxis. Am Fam Physician 2019;99(1):17-24."
1,"Lewington A, MacTier R, Hoefield R, et al: Prevention of contrast induced acute kidney injury (CI-AKI) in adult patients. The Renal Association, 2013."
