QuestionID,RefIndex,Citation,MatchScore
Q2025-173,1,American College of Obstetricians and Gynecologists� Committee on Gynecologic Practice. ACOG Committee Opinion No. 734: the role of transvaginal ultrasonography in evaluating the endometrium of women with postmenopausal bleeding. Obstet Gynecol. 2018;131(5):e124-e129.,0.994
Q2025-174,1,"Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J. Chronic shoulder pain: part I. Evaluation and diagnosis. Am Fam Physician. 2008;77(4):453-460.",1.0
Q2025-174,2,"Michener LA, Doukas WC, Murphy KP, Walsworth MK. Diagnostic accuracy of history and physical examination of superior labrum anterior-posterior lesions. J Athl Train. 2011;46(4):343-348.",1.0
Q2025-174,3,"Walsworth MK, Doukas WC, Murphy KP, Mielcarek BJ, Michener LA. Reliability and diagnostic accuracy of history and physical examination for diagnosing glenoid labral tears. Am J Sports Med. 2008;36(1):162-168.",1.0
Q2025-175,1,"Perry C, Liberto J, Milliken C, et al. The management of substance use disorders: synopsis of the 2021 U.S. Department of Veterans Affairs and U.S. Department of Defense Clinical Practice guideline. Ann Intern Med. 2022;175(5):720-731.",1.0
Q2025-175,2,"Ford B, Smith E, Richards A. Management of substance use disorders: guidelines from the VA/DoD. Am Fam Physician. 2022;106(4):466-469.",1.0
Q2025-175,3,"Final recommendation statement: unhealthy alcohol use in adolescents and adults: screening and behavioral counseling interventions. US Preventive Services Task Force. Updated November 13, 2018.",1.0
Q2025-175,4,"O'Connor EA, Perdue LA, Senger CA, et al. Screening and behavioral counseling interventions to reduce unhealthy alcohol use in adolescents and adults: updated evidence report and systematic review for the US Preventive Services Task Force. JAMA. 2018;320(18):1910-1928.",1.0
Q2025-176,1,"Madoff RD, Melton GB. Diseases of the anus and rectum. In: Goldman L, Cooney KA, eds. Goldman-Cecil Medicine. 27th ed. Elsevier; 2024:980.",0.994
Q2025-177,1,"Bailey J, Dattani S, Jennings A. Diverticular disease: rapid evidence review. Am Fam Physician. 2022;106(2):150-156.",1.0
Q2025-178,1,"Douglas VC, Hauser SL. Trigeminal neuralgia, Bell�s palsy, and other cranial nerve disorders. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison's Principles of Internal Medicine. 21st ed. Vol. 2. McGraw-Hill; 2022:3436-3445.",1.0
Q2025-178,2,"Zakrzewska JM, Linskey ME. Trigeminal neuralgia. Am Fam Physician. 2016;94(2):133-135.",1.0
Q2025-179,1,"Majoka MA, Schimming C. Effect of social determinants of health on cognition and risk of Alzheimer disease and related dementias. Clin Ther. 2021;43(6):922-929.",1.0
Q2025-180,1,"Raleigh MF, Stoddard J, Darrow HJ. Polymyalgia rheumatica and giant cell arteritis: rapid evidence review. Am Fam Physician. 2022;106(4):420-426.",0.994
Q2025-181,1,"Final recommendation statement: genital herpes infection: serologic screening. US Preventive Services Task Force. Updated February 14, 2023.",1.0
Q2025-182,1,"Buel KL, Wilcox J, Mingo PT. Acute abdominal pain in children: evaluation and management. Am Fam Physician. 2024;110(6):621-631.",1.0
Q2025-182,2,"Kelley-Quon LI, Arthur LG, Williams RF, et al. Management of intussusception in children: a systematic review. J Pediatr Surg. 2021;56(3):587-596.",1.0
Q2025-183,1,"Shang X, Guo K, E F, et al. Pharmacological interventions on smoking cessation: a systematic review and network meta-analysis. Front Pharmacol. 2022;13:1012433.",1.0
Q2025-183,2,"Gaddey HL, Dakkak M, Jackson NM. Smoking cessation interventions. Am Fam Physician. 2022;106(5):513-522.",1.0
Q2025-184,1,"Fontenelle LF, Sarti TD. Kidney stones: treatment and prevention. Am Fam Physician. 2019;99(8):490-496.",0.989
Q2025-185,1,"Miller NE, Rushlow D, Stacey SK. Diagnosis and management of sodium disorders: hyponatremia and hypernatremia. Am Fam Physician. 2023;108(5):476-486.",1.0
Q2025-185,2,"Seay NW, Lehrich RW, Greenberg A. Diagnosis and management of disorders of body tonicity�hyponatremia and hypernatremia: core curriculum 2020. Am J Kidney Dis. 2020;75(2):272-286.",1.0
Q2025-186,1,"Dvorin EL, Ebell MH. Short-term systemic corticosteroids: appropriate use in primary care. Am Fam Physician. 2020;101(2):89-94.",1.0
Q2025-186,2,"El Melhat AM, Youssef ASA, Zebdawi MR, Hafez MA, Khalil LH, Harrison DE. Non-surgical approaches to the management of lumbar disc herniation associated with radiculopathy: a narrative review. J Clin Med. 2024;13(4):974.",1.0
Q2025-186,3,"Thoomes E, Falla D, Cleland JA, Fern�ndez-de-Las-Pes C, Gallina A, de Graaf M. Conservative management for lumbar radiculopathy based on the stage of the disorder: a Delphi study. Disabil Rehabil. 2023;45(21):3539-3548.",1.0
Q2025-187,1,"Holt HK, Gildengorin G, Karliner L, Fontil V, Pramanik R, Potter MB. Differences in hypertension medication prescribing for Black Americans and their association with hypertension outcomes. J Am Board Fam Med. 2022;35(1):26-34.",1.0
Q2025-187,2,"Egan BM, Yang J, Rakotz MK, et al. Self-reported antihypertensive medication class and temporal relationship to treatment guidelines. Hypertension. 2022;79(2):338-348.",1.0
Q2025-187,3,"Flack JM, Buhnerkempe MG. Race and antihypertensive drug therapy: edging closer to a new paradigm. Hypertension. 2022;79(2):349-351.",1.0
Q2025-187,4,Clarke SL. Hypertension in adults: initial evaluation and management. Am Fam Physician. 2023;108(4):352-359.,1.0
Q2025-187,5,"Smith DK, Lennon RP, Carlsgaard PB. Managing hypertension using combination therapy. Am Fam Physician. 2020;101(6):341-349.",1.0
Q2025-188,1,"Klein DA, Sylvester JE, Schvey NA. Eating disorders in primary care: diagnosis and management. Am Fam Physician. 2021;103(1):22-32.",1.0
Q2025-189,1,"Wilkins T, McMechan D, Talukder A, Herline A. Colorectal cancer screening and surveillance in individuals at increased risk. Am Fam Physician. 2018;97(2):111-116.",1.0
Q2025-189,2,"Final recommendation statement: colorectal cancer: screening. US Preventive Services Task Force. May 18, 2021.",1.0
Q2025-190,1,"Meng WB, Li X, Li YM, Zhou WC, Zhu XL. Three initial diets for management of mild acute pancreatitis: a meta-analysis. World J Gastroenterol. 2011;17(37):4235-4241.",1.0
Q2025-190,2,"Vivian E, Cler L, Conwell D, et al. Acute Pancreatitis Task Force on Quality: development of quality indicators for acute pancreatitis management. Am J Gastroenterol. 2019;114(8):1322-1342.",1.0
Q2025-190,3,"Qi D, Yu B, Huang J, Peng M. Meta-analysis of early enteral nutrition provided within 24 hours of admission on clinical outcomes in acute pancreatitis. J Parenter Enteral Nutr. 2018;42(7):1139-1147.",1.0
Q2025-190,4,"Mederos MA, Reber HA, Girgis MD. Acute pancreatitis: a review. JAMA. 2021;325(4):382�390.",1.0
Q2025-190,5,"Al-Omran M, AlBalawi ZH, Tashkandi MF, Al-Ansary LA. Enteral versus parenteral nutrition for acute pancreatitis. Cochrane Database Syst Rev. 2010;(1):CD002837.",1.0
Q2025-191,1,"Final recommendation statement: osteoporosis to prevent fractures: screening. US Preventive Services Task Force. January 14, 2025.",0.994
Q2025-192,1,"Kim MJ, Valerio C, Knobloch GK. Potassium disorders: hypokalemia and hyperkalemia. Am Fam Physician. 2023;107(1):59-70.",1.0
Q2025-192,2,"Durfey N, Lehnhof B, Bergeson A, et al. Severe hyperkalemia: can the electrocardiogram risk stratify for short-term adverse events? West J Emerg Med. 2017;18(5):963-971.",1.0
Q2025-193,1,"Quinn B, Halepas S. Fractured and avulsed teeth. In: Niekrash CE, Ferneini EM, Goupil MT, eds. Dental Science for the Medical Professional: An Evidence-Based Approach. Springer, 2023:329-335.",1.0
Q2025-193,2,"Stephens MB, Wiedemer JP, Kushner GM. Dental problems in primary care. Am Fam Physician. 2018;98(11):654-660.",1.0
Q2025-194,1,"Ross DS, Burch HB, Cooper DS, et al. 2016 American Thyroid Association guidelines for diagnosis and management of hyperthyroidism and other causes of thyrotoxicosis. Thyroid. 2016;26(10):1343-1421.",1.0
Q2025-194,2,Kravets I. Hyperthyroidism: diagnosis and treatment. Am Fam Physician. 2016;93(5):363�370.,1.0
Q2025-195,1,"Jaqua EE, Nguyen VTN, Chin E. Delirium in older persons: prevention, evaluation, and management. Am Fam Physician. 2023;108(3):278-287.",1.0
Q2025-195,2,"Jones HT, Davis DH. What you need to know about: delirium in older adults in hospital. Br J Hosp Med (Lond). 2021;82(12):1-10.",1.0
Q2025-195,3,"American Psychiatric Association, ed. Diagnostic and Statistical Manual of Mental Disorders: DSM-5-TR. 5th edition, text revision. American Psychiatric Association Publishing; 2022.",1.0
Q2025-196,1,"Barstow C, Shahan B, Roberts M. Evaluating medical decision-making capacity in practice. Am Fam Physician. 2018;98(1):40-46.",1.0
Q2025-197,1,Pyzocha N. Accidental hypothermia: guidelines from the Wilderness Medical Society. Am Fam Physician. 2020;102(9):571-572.,1.0
Q2025-197,2,"Dow J, Giesbrecht GG, Danzl DF, et al. Wilderness Medical Society clinical practice guidelines for the out-of-hospital evaluation and treatment of accidental hypothermia: 2019 update. Wilderness Environ Med. 2019;30(4_suppl):S47-S69.",1.0
Q2025-198,1,"Stevermer JJ, Fink KS. Counseling patients about prostate cancer screening. Am Fam Physician. 2018;98(8):478-483.",1.0
Q2025-198,2,"Prostate-specific antigen (PSA) test. National Cancer Institute. Updated January 31, 2025.",1.0
Q2025-198,3,"Wei JT, Barocas D, Carlsson S, et al. Early detection of prostate cancer: AUA/SUO guideline part I: prostate cancer screening. J Urol. 2023;210(1):46-53.",1.0
Q2025-198,4,"Wei JT, Barocas D, Carlsson S, et al. Early detection of prostate cancer: AUA/SUO guideline part II: considerations for a prostate biopsy. J Urol. 2023;210(1):54-63.",1.0
Q2025-199,1,"Meisenheimer ES, Epstein C, Thiel D. Acute diarrhea in adults. Am Fam Physician. 2022;106(1):72-80.",1.0
Q2025-200,1,"Ellis R, Ellis C. Dog and cat bites. Am Fam Physician. 2014;90(4):239-243.",1.0
Q2025-200,2,"Ortiz DD, Lezcano FO. Dog and cat bites: rapid evidence review. Am Fam Physician. 2023;108(5):501-505.",1.0
