QuestionID,RefIndex,Citation,MatchScore
Q2025-091,1,"Cagle SD Jr, Landrum LS, Kennedy AM. Chronic obstructive pulmonary disease: diagnosis and management. Am Fam Physician. 2023;107(6):604-612.",0.994
Q2025-092,1,"Umpierrez GE, Davis GM, ElSayed NA, et al. Hyperglycemic crises in adults with diabetes: a consensus report. Diabetes Care. 2024;47(8):1257-1275.",1.0
Q2025-092,2,Stoner GD. Hyperosmolar hyperglycemic state. Am Fam Physician. 2017;96(11):729-736.,1.0
Q2025-093,1,"Shchendrygina A, Rakisheva A, Giverts I, Rustamova Y, Soloveva A. Effects of glucagon-like peptide-1 receptor agonists on cardiac function, exercise capacity and quality of life. Card Fail Rev. 2024;10:e10.",1.0
Q2025-093,2,"Halabi A, Sen J, Huynh Q, Marwick TH. Metformin treatment in heart failure with preserved ejection fraction: a systematic review and meta-regression analysis. Cardiovasc Diabetol. 2020;19(1):124.",1.0
Q2025-093,3,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. 2022;145(18):e895�e1032.",1.0
Q2025-094,1,"Final recommendation statement: prediabetes and type 2 diabetes: screening. US Preventive Services Task Force. August 24, 2021.",0.994
Q2025-094,2,"Final recommendation statement: gestational diabetes: screening. US Preventive Services Task Force. August 10, 2021.",0.994
Q2025-094,3,American Diabetes Association Professional Practice Committee. 2. Diagnosis and classification of diabetes: standards of care in diabetes�2025. Diabetes Care. 2025;48(suppl 1):S27-S49.,0.994
Q2025-095,1,"Harden RN, McCabe CS, Goebel A, et al. Complex regional pain syndrome: practical diagnostic and treatment guidelines, 5th edition. Pain Med. 2022;23(suppl 1):S1-S53.",1.0
Q2025-095,2,"Lloyd ECO, Dempsey B, Romero L. Complex regional pain syndrome. Am Fam Physician. 2021;104(1):49-55.",1.0
Q2025-096,1,"Sexually transmitted infections treatment guidelines, 2021: pelvic inflammatory disease (PID). Centers for Disease Control and Prevention. Reviewed September 21, 2022.",1.0
Q2025-096,2,"Curry A, Williams T, Penny ML. Pelvic inflammatory disease: diagnosis, management, and prevention. Am Fam Physician. 2019;100(6):357-364.",1.0
Q2025-097,1,"Mendelson SJ, Prabhakaran S. Diagnosis and management of transient ischemic attack and acute ischemic stroke: a review. JAMA. 2021;325(11):1088-1098.",0.994
Q2025-098,1,"Smith A, Baumgartner K, Bositis C. Cirrhosis: diagnosis and management. Am Fam Physician. 2019;100(12):759-770.",0.994
Q2025-098,2,"Differentiated and simplified pre-exposure prophylaxis for HIV prevention: update to WHO implementation guidance. World Health Organization; July 27, 2022.",0.994
Q2025-098,3,"Biggins SW, Angeli P, Garcia-Tsao G, et al. Diagnosis, evaluation, and management of ascites, spontaneous bacterial peritonitis and hepatorenal syndrome: 2021 practice guidance by the American Association for the Study of Liver Diseases. Hepatology. 2021;74(2):1014-1048.",0.994
Q2025-099,1,"Iglesia CB, Smithling KR. Pelvic organ prolapse. Am Fam Physician. 2017;96(3):179-185.",1.0
Q2025-099,2,"Taithongchai A, Johnson EE, Ismail SI, Barron-Millar E, Kernohan A, Thakar R. Oestrogen therapy for treating pelvic organ prolapse in postmenopausal women. Cochrane Database Syst Rev. 2023;7(7):CD014592.",1.0
Q2025-099,3,"Qiu J, Jiang D. Pessaries for managing pelvic organ prolapse in women. Am Fam Physician. 2021;103(11):660-661.",1.0
Q2025-100,1,"Rosenberg H, Rosenberg E, Kubelik D. Acute limb ischemia. CMAJ. 2023;195(40):E1383.",1.0
Q2025-100,2,"Olinic DM, Stanek A, Tataru DA, Homorodean C, Olinic M. Acute limb ischemia: an update on diagnosis and management. J Clin Med. 2019;8(8):1215.",1.0
Q2025-100,3,"Firnhaber JM, Powell CS. Lower extremity peripheral artery disease: diagnosis and treatment. Am Fam Physician. 2019;99(6):362-369.",1.0
Q2025-101,1,"Schroeder JD, Trigg SD, Capo Dosal GE. Bone stress injuries: diagnosis and management. Am Fam Physician. 2024;110(6):592-600.",1.0
Q2025-102,1,Schaefer P. Acute and chronic urticaria: evaluation and treatment. Am Fam Physician. 2017;95(11):717-724.,0.978
Q2025-102,2,"Zuberbier T, Aberer W, Asero R, et al. The EAACI/GA�LEN/EDF/WAO guideline for the definition, classification, diagnosis and management of urticaria. Allergy. 2018;73(7):1393�1414.",0.978
Q2025-103,1,"Chow AW, Benninger MS, Brook I, et al. IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis. 2012;54(8):e72-e112.",1.0
Q2025-104,1,"Final recommendation statement: lung cancer: screening. US Preventive Services Task Force. Updated March 9, 2021.",1.0
Q2025-105,1,"Sell J, Nasir M, Courchesne C. Urethritis: rapid evidence review. Am Fam Physician. 2021;103(9):553-558.",1.0
Q2025-105,2,"Diseases characterized by urethritis and cervicitis. Sexually Transmitted Infections Treatment Guidelines, 2021. Centers for Disease Control and Prevention. Reviewed September 21, 2022.",1.0
Q2025-105,3,"Mycoplasma genitalium. Sexually Transmitted Infections Treatment Guidelines, 2021. Centers for Disease Control and Prevention. Reviewed July 22, 2021.",1.0
Q2025-106,1,Edlow J. Diagnosing subarachnoid hemorrhage. J Emerg Med. 2021;61(5):623-624.,1.0
Q2025-106,2,"Claassen J, Park S. Spontaneous subarachnoid haemorrhage. Lancet. 2022;400(10355):846-862.",1.0
Q2025-106,3,Arnold MJ. Management of patients with aneurysmal subarachnoid hemorrhage: guidelines from the AHA and ASA. Am Fam Physician. 2024;110(2):204-206.,1.0
Q2025-106,4,"Hoh BL, Ko NU, Amin-Hanjani S, et al. 2023 guideline for the management of patients with aneurysmal subarachnoid hemorrhage: a guideline from the American Heart Association/American Stroke Association. Stroke. 2023;54(7):e314-e370.",1.0
Q2025-107,1,"Rubio-Tapia A, McCallum R, Camilleri M. AGA clinical practice update on diagnosis and management of cannabinoid hyperemesis syndrome: commentary. Gastroenterology. 2024;166(5):930-934.e1.",1.0
Q2025-107,2,"Perisetti A, Gajendran M, Dasari CS, et al. Cannabis hyperemesis syndrome: an update on the pathophysiology and management. Ann Gastroenterol. 2020;33(6):571-578.",1.0
Q2025-107,3,"Rubio-Tapia A, McCallum R, Camilleri M. AGA clinical practice update on diagnosis and management of cannabinoid hyperemesis syndrome: commentary. Gastroenterology. 2024;166(5):930-934.e1.",1.0
Q2025-108,1,"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144.",1.0
Q2025-109,1,"Lauters RA, Garcia KW, Arnold JJ. Enuresis in children: common questions and answers. Am Fam Physician. 2022;106(5):549-556.",1.0
Q2025-110,1,"Olagunju AE, Ghoddusi F. Attention-deficit/hyperactivity disorder in adults. Am Fam Physician. 2024;110(2):157-166.",1.0
Q2025-111,1,"Simon LM, Nguyen V, Ezinwa NM. Acute shoulder injuries in adults. Am Fam Physician. 2023;107(5):503-512.",1.0
Q2025-112,1,"Mitchell KB, Johnson HM, Rodr�guez JM, et al. Academy of Breastfeeding Medicine Clinical Protocol #36: the mastitis spectrum, revised 2022.Breastfeed Med. 2022;17(5):360-376.",1.0
Q2025-112,2,Lawrence KV. Supporting the paradigm shift: watchful waiting for lactational mastitis. Am Fam Physician. 2024;110(2):118-119.,1.0
Q2025-112,3,"Morcomb EF, Dargel CM, Anderson SA. Mastitis: rapid evidence review. Am Fam Physician. 2024;110(2):174-182.",1.0
Q2025-113,1,"Dictionary of genetics terms: autosomal recessive inheritance. National Cancer Institute at the National Institutes of Health. Accessed February 16, 2025.",1.0
Q2025-113,2,"Collins MS, Mansilla-Rivera K. Diagnostic and therapeutic advances in cystic fibrosis: how family physicians can partner in care. Am Fam Physician. 2024;109(5):388-390.",1.0
Q2025-113,3,"Cystic fibrosis: causes. National Heart, Lung, and Blood Institute. Updated November 15, 2024.",1.0
Q2025-114,1,"Latimer KM, Gunther A, Kopec M. Fatigue in adults: evaluation and management. Am Fam Physician. 2023;108(1):58-69.",1.0
Q2025-115,1,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2022;145(18):e895-e1032.",1.0
Q2025-115,2,"Murphy SP, Ibrahim NE, Januzzi JL. Heart failure with reduced ejection fraction: a review. JAMA. 2020;324(5):488�504.",1.0
Q2025-116,1,"Final recommendation statement: autism spectrum disorder in young children: screening. US Preventive Services Task Force. Updated February 16, 2016.",0.994
Q2025-116,2,"Hyman SL, Levy SE, Myers SM, et al; Council on Children with Disabilities, Section on Developmental and Behavioral Pediatrics. Identification, evaluation, and management of children with autism spectrum disorder. Pediatrics. 2020;145(1):e20193447.",0.994
Q2025-116,3,"Baker RD, Greer FR; Committee on Nutrition. Diagnosis and prevention of iron deficiency and iron-deficiency anemia in infants and young children (0�3 years of age). Pediatrics. 2010;126(5):1040-1050.",0.994
Q2025-116,4,"Final recommendation statement: iron deficiency anemia in young children: screening. US Preventive Services Task Force. Updated September 7, 2015.",0.994
Q2025-116,5,"Final recommendation statement: vision in children ages 6 months to 5 years: screening. US Preventive Services Task Force. Updated September 5, 2017.",0.994
Q2025-117,1,"Vaughan H, Rugo HS, Haemel A. Risk-based screening for cancer in patients with dermatomyositis: toward a more individualized approach. JAMA Dermatol. 2022;158(3):244-247.",1.0
Q2025-117,2,"Oldroyd AGS, Callen JP, Chinoy H, et al; International Myositis Assessment and Clinical Studies Group Cancer Screening Expert Group. International guideline for idiopathic inflammatory myopathy-associated cancer screening: an International Myositis Assessment and Clinical Studies Group (IMACS) initiative. Nat Rev Rheumatol. 2023;19(12):805-817.",1.0
Q2025-118,1,"Doherty TS, Carroll AE. Believing in overcoming cognitive biases. AMA J Ethics. 2020;22(9):E773-E778.",1.0
Q2025-118,2,Sabin JA. Tackling implicit bias in health care. N Engl J Med. 2022;387(2):105-107.,1.0
Q2025-118,3,"Catalogue of Bias Collaboration; Banerjee A, Nunan D. Availability bias. Catalogue of Bias. 2019.",1.0
Q2025-119,1,"Oleka C, Dietrich JE. HMB in the adolescent: a review of the modern approach to diagnosis and management. Clin Obstet Gynecol. 2020;63(3):553-560.",0.994
Q2025-120,1,"McConaghy JR, Decker A, Nair S. Peptic ulcer disease and H. pylori infection: common questions and answers. Am Fam Physician. 2023;107(2):165-172.",1.0
Q2025-120,2,"Moayyedi PM, Lacy BE, Andrews CN, Enns RA, Howden CW, Vakil N. Corrigendum: ACG and CAG clinical guideline: management of dyspepsia. Am J Gastroenterol. 2017;112(9):1484. doi:10.1038/ajg.2017.238",1.0
Q2025-120,3,"Du LJ, Chen BR, Kim JJ, Kim S, Shen JH, Dai N. Helicobacter pylori eradication therapy for functional dyspepsia: systematic review and meta-analysis. World J Gastroenterol. 2016;22(12):3486-3495.",1.0
Q2025-120,4,"Mounsey A, Barzin A, Rietz A. Functional dyspepsia: evaluation and management. Am Fam Physician. 2020;101(2):84-88.",1.0
Q2025-121,1,"Sell J, Ramirez S, Partin M. Parathyroid disorders. Am Fam Physician. 2022;105(3):289-298.",1.0
Q2025-122,1,"Dalrymple SN, Row JH, Gazewood J. Bell palsy: rapid evidence review. Am Fam Physician. 2023;107(4):415-420.",1.0
Q2025-123,1,"Gardner RC, Dams-O'Connor K, Morrissey MR, Manley GT. Geriatric traumatic brain injury: epidemiology, outcomes, knowledge gaps, and future directions. J Neurotrauma. 2018;35(7):889-906.",1.0
Q2025-123,2,"Pahor M. Falls in older adults: prevention, mortality, and costs. JAMA. 2019;321(21):2080�2081.",1.0
Q2025-123,3,"Mori K, Abe T, Matsumoto J, Takahashi K, Takeuchi I. Indications for computed tomography in older adult patients with minor head injury in the emergency department. Acad Emerg Med. 2021;28(4):435-443.",1.0
Q2025-124,1,"Steiner MJ, DeWalt DA, Byerley JS. Is this child dehydrated?. JAMA. 2004;291(22):2746�2754. Two SSRIs, fluoxetine and escitalopram, have been approved by the FDA for the treatment of depression in adolescents. Other SSRIs such as sertraline, NDRIs such as bupropion, and SNRIs such as venlafaxine are often used off-label for this purpose but have not been approved by the FDA for use in adolescents. Esketamine is a ketamine nasal spray used in conjunction with an oral antidepressant for treatment-resistant depression in adults.",1.0
Q2025-124,2,"References FDA approves new nasal spray medication for treatment-resistant depression; available only at a certified doctor's office or clinic. PR Newswire, 2019.",1.0
Q2025-124,3,"Miller L, Campo JV. Depression in adolescents. N Engl J Med. 2021;385(5):445-449.",1.0
Q2025-126,1,"Smith SM, Fahey T, Smucny J, Becker LA. Antibiotics for acute bronchitis. Cochrane Database Syst Rev. 2017;6(6):CD000245.",1.0
Q2025-126,2,"Kinkade S, Long NA. Acute bronchitis. Am Fam Physician. 2016;94(7):560-565.",1.0
Q2025-126,3,"Killeen BM, Wolfson AB. Antibiotics for acute bronchitis. Am Fam Physician. 2020;102(9):online.",1.0
Q2025-127,1,"Silver S, Williams E, Plunkett ML. Common foot fractures. Am Fam Physician. 2024;109(2):119-129.",1.0
Q2025-128,1,"Mulhem E, Khondoker F, Kandiah S. Constipation in children and adolescents: evaluation and treatment. Am Fam Physician. 2022;105(5):469-478.",0.994
Q2025-129,1,"Grundy SM, Stone NJ, Bailey AL, et al. 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA guideline on the management of blood cholesterol: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation. 2019;139(25):e1082-e1143.",0.989
Q2025-130,1,"Lin CY, Lin CC, Chou YC, Chen PY, Wang CL. Heel pad stiffness in plantar heel pain by shear wave elastography. Ultrasound Med Biol. 2015;41(11):2890-2898.",1.0
Q2025-130,2,Tu P. Heel pain: diagnosis and management. Am Fam Physician. 2018;97(2):86-93.,1.0
Q2025-130,3,"Rodriguez-Merchan EC, Moracia-Ochagavia I. Tarsal tunnel syndrome: current rationale, indications and results. EFORT Open Rev. 2021;6(12):1140-1147.",1.0
Q2025-130,4,Nelson SC. Tarsal tunnel syndrome. Clin Podiatr Med Surg. 2021;38(2):131-141.,1.0
Q2025-131,1,"Carter PM, Cunningham RM. Clinical approaches to the prevention of firearm-related injury. N Eng J Med. 2024;391(10):926-940.",1.0
Q2025-131,2,"Meinke DK, Finan DS, Flamme GA, et al. Prevention of noise-induced hearing loss from recreational firearms. Semin Hear. 2017;38(4):267-281.",1.0
Q2025-131,3,"Olson DE, Weber J, Allen BF. Eye injuries. In: Madden CC, Putukian M, McCarty EC, et al, eds. Netter�s Sports Medicine. 3rd ed. Elsevier; 2023:371-378.",1.0
Q2025-132,1,"McConaghy JR, Sharma M, Patel H. Acute chest pain in adults: outpatient evaluation. Am Fam Physician. 2020;102(12):721-727.",0.994
Q2025-133,1,Evidence-Based Clinical Guidelines for Multidisciplinary Spine Care: Diagnosis and Treatment of Degenerative Lumbar Spondylolisthesis. 2nd ed. North American Spine Society; 2014.,1.0
Q2025-133,2,"Walker MD, Shane E. Postmenopausal osteoporosis. N Engl J Med. 2023;389(21):1979�1991.",1.0
Q2025-134,1,American College of Obstetricians and Gynecologists� Committee on Practice Bulletins� Obstetrics. ACOG Practice Bulletin No. 181: prevention of Rh D alloimmunization. Obstet Gynecol. 2017;130(2):e57-e70.,1.0
Q2025-135,1,"Schillie S, Vellozzi C, Reingold A, et al. Prevention of hepatitis B virus infection in the United States: recommendations of the Advisory Committee on Immunization Practices. MMWR Recomm Rep. 2018;67(1):1-31.",1.0
Q2025-136,1,"Final recommendation statement: human immunodeficiency virus (HIV) infection: screening. US Preventive Services Task Force. Updated June 11, 2019.",1.0
Q2025-136,2,"Final recommendation statement: cervical cancer: screening. US Preventive Services Task Force. August 21, 2018.",1.0
Q2025-136,3,"Final recommendation statement: chlamydia and gonorrhea: screening. US Preventive Services Task Force. September 14, 2021.",1.0
Q2025-136,4,"Final recommendation statement: prediabetes and type 2 diabetes: screening. US Preventive Services Task Force. August 24, 2021.",1.0
Q2025-136,5,"Final recommendation statement: skin cancer: screening. US Preventive Services Task Force. April 18, 2023.",1.0
Q2025-137,1,"Gelston CD, Deitz GA. Eye emergencies. Am Fam Physician. 2020;102(9):539-545.",1.0
Q2025-137,2,"Raharja A, Whitefield L. Clinical approach to vision loss: a review for general physicians. Clin Med (Lond). 2022;22(2):95-99.",1.0
Q2025-137,3,"Bagheri N, Mehta S. Acute vision loss. Prim Care. 2015;42(3):347-361.",1.0
Q2025-138,1,"The Diagnosis and Treatment of Low Back Pain Work Group; Office of Quality and Patient Safety, Veterans Health Administration; Clinical Quality Improvement Program, Defense Health Agency. VA/DoD Clinical Practice Guideline for the Diagnosis and Treatment of Low Back Pain. Version 3.0. US Government Printing Office; 2022.",1.0
Q2025-138,2,"Buelt A, McCall S, Coster J. Management of low back pain: guidelines from the VA/DoD. Am Fam Physician. 2023;107(4):435-437.",1.0
Q2025-139,1,"Ortega R, Nozari A, Baker W, Surani S, Edwards M. Intranasal naloxone administration. N Engl J Med. 2021;384(12):e44.",0.994
Q2025-140,1,"Fitzgibbons RJ Jr, Forse RA. Groin hernias in adults. N Engl J Med. 2015;372(8):756-763.",1.0
Q2025-140,2,"Fitzgibbons RJ Jr, Giobbie-Hurder A, Gibbs JO, et al. Watchful waiting vs repair of inguinal hernia in minimally symptomatic men: a randomized clinical trial. JAMA. 2006;295(3):285�292.",1.0
Q2025-140,3,"Shakil A, Aparicio K, Barta E, Munez K. Inguinal hernias: diagnosis and management. Am Fam Physician. 2020;102(8):487-492.",1.0
Q2025-140,4,"Liu N, Prout TM, Xu Y, et al. Unnecessary use of radiology studies in the diagnosis of inguinal hernias: a retrospective cohort study. Surg Endosc. 2021;35(8):4444-4451.",1.0
Q2025-141,1,"Falk N, Cole A, Meredith TJ. Evaluation of suspected dementia. Am Fam Physician. 2018;97(6):398-405.",1.0
Q2025-142,1,"Nielsen M, Qaseem A; High Value Care Task Force of the American College of Physicians. Hematuria as a marker of occult urinary tract cancer: advice for high-value care from the American College of Physicians. Ann Intern Med. 2016;164(7):488-497.",1.0
Q2025-142,2,"Wolfman DJ, Marko J, Nikolaidis P, et al; Expert Panel on Urological Imaging. ACR Appropriateness Criteria hematuria. J Am Coll Radiol. 2020;17(suppl 5):S138-S147.",1.0
Q2025-142,3,"Devlies W, de Jong JJ, Hofmann F, et al. The diagnostic accuracy of cystoscopy for detecting bladder cancer in adults presenting with haematuria: a systematic review from the European Association of Urology Guidelines Office. Eur Urol Focus. 2024;10(1):115�122.",1.0
Q2025-143,1,"Schwenker R, Dietrich CE, Hirpa S, et al. Motivational interviewing for substance use reduction. Cochrane Database Syst Rev. 2023;12(12):CD008063.",1.0
Q2025-143,2,"Stewart EE, Fox CH. Encouraging patients to change unhealthy behaviors with motivational interviewing. Fam Pract Manag. 2011;18(3):21-25.",1.0
Q2025-143,3,Searight HR. Counseling patients in primary care: evidence-based strategies. Am Fam Physician. 2018;98(12):719-728.,1.0
Q2025-144,1,"Powers AC, Stafford JM, Rickels MR. Diabetes mellitus: complications. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison's Principles of Internal Medicine. Vol 2. 21st ed. McGraw Hill; 2022:3128.",1.0
Q2025-145,1,"Nabrdalik K, Hendel M, Irlik K, et al. Gastrointestinal adverse events of metformin treatment in patients with type 2 diabetes mellitus: a systematic review and meta-analysis with meta-regression of observational studies. BMC Endocr Disord. 2024;24(206).",0.983
Q2025-146,1,"Smith DK, Kuckel DP, Recidoro AM. Community-acquired pneumonia in children: rapid evidence review. Am Fam Physician. 2021;104(6):618-625.",1.0
Q2025-147,1,"Leggit JC, Meko CJ. Acute finger injuries: part II. Fractures, dislocations, and thumb injuries. Am Fam Physician. 2006;73(5):827-834.",1.0
Q2025-147,2,"Childress MA, Olivas J, Crutchfield A. Common finger fractures and dislocations. Am Fam Physician. 2022;105(6):631-639.",1.0
Q2025-148,1,"Pyzocha N, Cuda Am. Common intestinal parasites. Am Fam Physician. 2023;108(5):487�493. Antidepressants including bupropion, trazodone, and tricyclic antidepressants are associated with an increased risk of seizure and should be avoided in patients with epilepsy. In general, SSRIs or SNRIs are safer choices. Mirtazapine and vortioxetine would also be preferred choices.",1.0
Q2025-148,2,"References Maguire MJ, Marson AG, Nevitt SJ. Antidepressants for people with epilepsy and depression. Cochrane Database Syst Rev. 2021;(4):CD010682.",1.0
Q2025-150,1,"Final recommendation statement: cervical cancer: screening. US Preventive Services Task Force. August 21, 2018.",0.994
Q2025-150,2,"Final recommendation statement: skin cancer: screening. US Preventive Services Task Force. Updated April 18, 2023.",0.994
Q2025-150,3,"Final recommendation statement: hepatitis C virus infection in adolescents and adults: screening. US Preventive Services Task Force. March 2, 2020.",0.994
Q2025-150,4,"Final recommendation statement: lipid disorders in children and adolescents: screening. US Preventive Services Task Force. Updated July 18, 2023.",0.994
Q2025-151,1,"Balahura AM, Moroi .I, Scafa-Udriste A, et al. The management of hypertensive emergencies�is there a ""magical"" prescription for all? J Clin Med. 2022;11(11):3138.",0.994
Q2025-151,2,Peixoto AJ. Acute severe hypertension. N Engl J Med. 2019;381(19):1843-1852.,0.994
Q2025-152,1,"Semelka M, Wilson J, Floyd R. Diagnosis and treatment of obstructive sleep apnea in adults. Am Fam Physician. 2016;94(5):355-360.",1.0
Q2025-152,2,"Latimer KM, Gunther A, Kopec M. Fatigue in adults: evaluation and management. Am Fam Physician. 2023;108(1):58-69.",1.0
Q2025-153,1,"Final recommendation statement: anxiety in children and adolescents: screening. US Preventive Services Task Force. Updated October 11, 2022.",0.994
Q2025-153,2,"Final recommendation statement: chlamydia and gonorrhea: screening. US Preventive Services Task Force. Updated September 14, 2021.",0.994
Q2025-153,3,"Final recommendation statement: adolescent idiopathic scoliosis: screening. US Preventive Services Task Force. Updated January 9, 2018.",0.994
Q2025-153,4,"Final recommendation statement: eating disorders in adolescents and adults: screening. US Preventive Services Task Force. Updated March 15, 2022.",0.994
Q2025-153,5,"Final recommendation statement: high blood pressure in children and adolescents: screening. US Preventive Services Task Force. Updated November 10, 2020.",0.994
Q2025-154,1,Ramirez J. Adhesive capsulitis: diagnosis and management. Am Fam Physician. 2019;99(5):297-300.,1.0
Q2025-154,2,"Leafblad N, Mizels J, Tashjian R, Chalmers P. Adhesive capsulitis. Phys Med Rehabil Clin N Am. 2023;34(2):453-468.",1.0
Q2025-155,1,"Matheson EM, Bragg SW, Blackwelder RS. Diabetes-related foot infections: diagnosis and treatment. Am Fam Physician. 2021;104(4):386-394.",1.0
Q2025-155,2,"Lipsky BA, Senneville �, Abbas ZG, et al. Guidelines on the diagnosis and treatment of foot infection in persons with diabetes (IWGDF 2019 update). Diabetes Metab Res Rev. 2020;36(suppl 1):e3280.",1.0
Q2025-156,1,"Bates SM, Jaeschke R, Stevens SM, et al. Diagnosis of DVT: antithrombotic therapy and prevention of thrombosis, 9th ed: American College of Chest Physicians evidence-based clinical practice guidelines. Chest. 2012;141(2 suppl):e351S-e418S.",1.0
Q2025-156,2,"Patel H, Skok CJ, DeMarco A. Peripheral edema: evaluation and management in primary care. Am Fam Physician. 2022;106(5):557-564.",1.0
Q2025-157,1,"Sexually transmitted infections treatment guidelines, 2021: syphilis during pregnancy. Centers for Disease Control and Prevention. Reviewed July 22, 2021.",1.0
Q2025-158,1,"Hampl SE, Hassink SG, Skinner AC, et al. Clinical practice guideline for the evaluation and treatment of children and adolescents with obesity. Pediatrics. 2023;151(2):e2022060640.",1.0
Q2025-158,2,"Lobelo F, Muth ND, Hanson S, Nemeth BA; Council on Sports Medicine and Fitness; Section on Obesity. Physical activity assessment and counseling in pediatric clinical settings. Pediatrics. 2020;145(3):e20193992.",1.0
Q2025-159,1,"Castelli G, Desai KM, Cantone RE. Peripheral neuropathy: evaluation and differential diagnosis. Am Fam Physician. 2020;102(12):732-739.",1.0
Q2025-160,1,"Masiello F, Pati I, Veropalumbo E, Pupella S, Cruciani M, De Angelis V. Ultrasound-guided injection of platelet-rich plasma for tendinopathies: a systematic review and meta-analysis. Blood Transfus. 2023;21(2):119-136.",1.0
Q2025-160,2,"Arnold MJ, Moody AL. Common running injuries: evaluation and management. Am Fam Physician. 2018;97(8):510-516.",1.0
Q2025-160,3,"Silbernagel KG, Hanlon S, Sprague A. Current clinical concepts: conservative management of Achilles tendinopathy. J Athl Train. 2020;55(5):438-447.",1.0
Q2025-161,1,"Miller WR, Rollnick S. Motivational Interviewing: Helping People Change and Grow. 4th ed. Guildford Press; 2023.",1.0
Q2025-162,1,"Pimentel M, Saad RJ, Long MD, Rao SSC. ACG clinical guideline: small intestinal bacterial overgrowth. Am J Gastroenterol. 2020;115(2):165-178.",1.0
Q2025-162,2,"Burgers K, Lindberg B, Bevis ZJ. Chronic diarrhea in adults: evaluation and differential diagnosis. Am Fam Physician. 2020;101(8):472-480.",1.0
Q2025-162,3,"Williams PM, Harris LM DO, Odom MR. Celiac disease: common questions and answers. Am Fam Physician. 2022;106(1):36-43.",1.0
Q2025-163,1,"Bhasin S, Brito JP, Cunningham GR, et al. Testosterone therapy in men with hypogonadism: an Endocrine Society clinical practice guideline. J Clin Endocrinol Metab. 2018;103(5):1715-1744.",1.0
Q2025-163,2,"Heidelbaugh JJ, Belakovskiy A. Testosterone replacement therapy for male hypogonadism. Am Fam Physician. 2024;109(6):543-549. A venous hum is an innocent heart murmur that is caused by vein vibration. It is commonly heard in children and may appear between 3 and 6 years of age. It is typically audible only when the child is upright, and changes with head movement. In a child with a venous hum, reassurance of the parents is appropriate, and no follow-up is necessary.",1.0
Q2025-163,3,"References Ford B, Lara S, Park J. Heart murmurs in children: evaluation and management. Am Fam Physician. 2022;105(3):250-261.",1.0
Q2025-165,1,"Pflipsen MC, Vega Colon KM. Anaphylaxis: recognition and management. Am Fam Physician. 2020;102(6):355-362.",1.0
Q2025-165,2,"Long B, Gottlieb M. Emergency medicine updates: anaphylaxis. Am J Emerg Med. 2021;49:35-39.",1.0
Q2025-166,1,Dean CL. An overview of heparin monitoring with the anti-Xa assay. Methods Mol Biol. 2023;2663:343-353.,1.0
Q2025-166,2,"Douketis JD, Spyropoulos AC, Murad MH, et al. Perioperative management of antithrombotic therapy: an American College of Chest Physicians clinical practice guideline. Chest. 2022;162(5):e207-e243.",1.0
Q2025-167,1,"Patel DS, Statuta SM, Ahmed N. Common fractures of the radius and ulna. Am Fam Physician. 2021;103(6):345-354.",1.0
Q2025-168,1,"Final recommendation statement: unhealthy drug use: screening. US Preventive Services Task Force. Updated June 9, 2020.",0.994
Q2025-168,2,"Final recommendation statement: skin cancer: screening. US Preventive Services Task Force. Updated April 18, 2023.",0.994
Q2025-168,3,"Final recommendation statement: oral health in adults: screening and preventive interventions. US Preventive Services Task Force. November 7, 2023.",0.994
Q2025-168,4,"US Preventive Services Task Force. Depression and suicide risk in adults: screening. June 20, 2023.",0.994
Q2025-169,1,"Shane AL, Mody RK, Crump JA, et al. 2017 Infectious Diseases Society of America clinical practice guidelines for the diagnosis and management of infectious diarrhea. Clin Infect Dis. 2017;65(12):1963-1973.",1.0
Q2025-170,1,"Tsou AY, Bulova P, Capone G, et al. Medical care of adults with down syndrome: a clinical guideline. JAMA. 2020;324(15):1543-1556.",1.0
Q2025-171,1,"Luks AM, Auerbach PS, Freer L, et al. Wilderness Medical Society clinical practice guidelines for the prevention and treatment of acute altitude illness: 2019 update. Wilderness Environ Med. 2019;30(4S):S3-S18.",1.0
Q2025-171,2,Armstrong C. Acute altitude illness: updated prevention and treatment guidelines from the Wilderness Medical Society. Am Fam Physician. 2020;101(8):505-507.,1.0
Q2025-172,1,"Lee EY, Knox C, Phillips EJ. Worldwide prevalence of antibiotic-associated Stevens-Johnson syndrome and toxic epidermal necrolysis: a systematic review and meta-analysis. JAMA Dermatol. 2023;159(4):384-392.",1.0
