Reference,ExamYears,MatchScore,Strategy,MatchedRef,Tier,SourceType
"Qaseem A, McLean RM, O’Gurek D, et al: Nonpharmacologic and pharmacologic management of acute pain from non–low back, musculoskeletal injuries in adults: A clinical guideline from the American College of Physicians and American Academy of Family Physicians. Ann Intern Med 2020 Nov 3;173(9):739-748.",2021,100,exact60,"Qaseem A, McLean RM, O’Gurek D, et al: Nonpharmacologic and pharmacologic management of acute pain from non–low back, musculoskeletal injuries in adults: A clinical guideline from the American College of Physicians and American Academy of Family Physicians. Ann Intern Med 2020 Nov 3;173(9):739-748.",Core,Guideline/Org
"Maness DL, Martin M, Mitchell G: Poststreptococcal illness: Recognition and management. Am Fam Physician 2018;97(8):517-522.",2021,100,exact60,"Maness DL, Martin M, Mitchell G: Poststreptococcal illness: Recognition and management. Am Fam Physician 2018;97(8):517-522.",Supplementary,AFP
"Greendale GA, Karlamangla AS, Maki PM: The menopause transition and cognition. JAMA 2020;323(15):1495-1496.",2021,100,exact60,"Greendale GA, Karlamangla AS, Maki PM: The menopause transition and cognition. JAMA 2020;323(15):1495-1496.",Core,Guideline/Org
"Zakrzewska JM, Linskey ME: Trigeminal neuralgia. Am Fam Physician 2016;94(2):133-135.","2021,2025",100,exact60,"Zakrzewska JM, Linskey ME: Trigeminal neuralgia. Am Fam Physician 2016;94(2):133-135.",Supplementary,AFP
"Maarbjerg S, Di Stefano G, Bendtsen L, Cruccu G: Trigeminal neuralgia–diagnosis and treatment. Cephalalgia 2017;37(7):648-657.",2021,100,exact60,"Maarbjerg S, Di Stefano G, Bendtsen L, Cruccu G: Trigeminal neuralgia–diagnosis and treatment. Cephalalgia 2017;37(7):648-657.",Supplementary,Other Journal
"Cruccu G, Di Stefano G, Truini A: Trigeminal neuralgia. N Engl J Med 2020;383(8):754-762.",2021,100,exact60,"Cruccu G, Di Stefano G, Truini A: Trigeminal neuralgia. N Engl J Med 2020;383(8):754-762.",Core,NEJM
"Donangelo I, Suh SY: Subclinical hyperthyroidism: When to consider treatment. Am Fam Physician 2017;95(11):710-716.","2021,2022",100,exact60,"Donangelo I, Suh SY: Subclinical hyperthyroidism: When to consider treatment. Am Fam Physician 2017;95(11):710-716.",Core,AFP
"Kodner C, Wetherton A: Diagnosis and management of physical abuse in children. Am Fam Physician 2013;88(10):669-675.",2021,100,exact60,"Kodner C, Wetherton A: Diagnosis and management of physical abuse in children. Am Fam Physician 2013;88(10):669-675.",Supplementary,AFP
"Glick JC, Lorand MA, Bilka KR: Physical abuse of children. Pediatr Rev 2016;37(4):146-156.",2021,100,exact60,"Glick JC, Lorand MA, Bilka KR: Physical abuse of children. Pediatr Rev 2016;37(4):146-156.",Supplementary,Other Journal
Wasserman A: Rheumatoid arthritis: Common questions about diagnosis and management. Am Fam Physician 2018;97(7):455-462.,"2021,2022",100,exact60,Wasserman A: Rheumatoid arthritis: Common questions about diagnosis and management. Am Fam Physician 2018;97(7):455-462.,Core,AFP
"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease. Global Initiative for Chronic Obstructive Lung Disease, 2019.","2021,2022",100,exact60,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease. Global Initiative for Chronic Obstructive Lung Disease, 2019.",Core,Guideline/Org
"Nici L, Mammen MJ, Charbek E, et al: Pharmacologic management of chronic obstructive pulmonary disease. An official American Thoracic Society clinical practice guideline. Am J Respir Crit Care Med 2020;201(9):e56-e69.",2021,100,exact60,"Nici L, Mammen MJ, Charbek E, et al: Pharmacologic management of chronic obstructive pulmonary disease. An official American Thoracic Society clinical practice guideline. Am J Respir Crit Care Med 2020;201(9):e56-e69.",Core,Guideline/Org
"Pani PP, Trogu E, Pacini M, Maremmani I: Anticonvulsants for alcohol dependence. Cochrane Database Syst Rev 2014;(2):CD008544.",2021,100,exact60,"Pani PP, Trogu E, Pacini M, Maremmani I: Anticonvulsants for alcohol dependence. Cochrane Database Syst Rev 2014;(2):CD008544.",Supplementary,Other Journal
"US Department of Health & Human Services: Pharmacotherapy for adults with alcohol use disorder (AUD) in outpatient settings. Agency for Healthcare Research and Quality, 2016.",2021,100,exact60,"US Department of Health & Human Services: Pharmacotherapy for adults with alcohol use disorder (AUD) in outpatient settings. Agency for Healthcare Research and Quality, 2016.",Supplementary,Other Journal
"Winslow BT, Onysko M, Hebert M: Medications for alcohol use disorder. Am Fam Physician 2016;93(6):457-465.","2021,2024",100,exact60,"Winslow BT, Onysko M, Hebert M: Medications for alcohol use disorder. Am Fam Physician 2016;93(6):457-465.",Supplementary,AFP
"Minozzi S, Saulle R, Rösner S: Baclofen for alcohol use disorder. Cochrane Database Syst Rev 2018;11(11):CD012557.",2021,100,exact60,"Minozzi S, Saulle R, Rösner S: Baclofen for alcohol use disorder. Cochrane Database Syst Rev 2018;11(11):CD012557.",Supplementary,Other Journal
"American Psychiatric Association: The American Psychiatric Association Practice Guideline for the Pharmacological Treatment of Patients with Alcohol Use Disorder: Guideline Statement Summary. American Psychiatric Association Publishing, 2018.",2021,100,exact60,"American Psychiatric Association: The American Psychiatric Association Practice Guideline for the Pharmacological Treatment of Patients with Alcohol Use Disorder: Guideline Statement Summary. American Psychiatric Association Publishing, 2018.",Core,Guideline/Org
"Wilkinson JM, Codipilly DC, Wilfahrt RP: Dysphagia: Evaluation and collaborative management. Am Fam Physician 2021;103(2):97-106.",2021,100,exact60,"Wilkinson JM, Codipilly DC, Wilfahrt RP: Dysphagia: Evaluation and collaborative management. Am Fam Physician 2021;103(2):97-106.",Supplementary,AFP
"Roman A, Van Lancker HP: Painful foot or ankle? Don’t overlook these 5 injuries. J Fam Pract 2020;69(5):228-236.",2021,100,exact60,"Roman A, Van Lancker HP: Painful foot or ankle? Don’t overlook these 5 injuries. J Fam Pract 2020;69(5):228-236.",Supplementary,Other Journal
"DeMuri GP, Wald ER: Acute bacterial sinusitis in children. N Engl J Med 2012;367(12):1128-1134.",2021,100,exact60,"DeMuri GP, Wald ER: Acute bacterial sinusitis in children. N Engl J Med 2012;367(12):1128-1134.",Core,NEJM
"Chow AW, Benninger MS, Brook I, et al: IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis 2012;54(8):e72-e112.","2021,2022,2023,2025",100,exact60,"Chow AW, Benninger MS, Brook I, et al: IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis 2012;54(8):e72-e112.",Must-Read,Guideline/Org
"McConaghy JR, Sharma M, Patel H: Acute chest pain in adults: Outpatient evaluation. Am Fam Physician 2020;102(12):721-727.","2021,2025",100,exact60,"McConaghy JR, Sharma M, Patel H: Acute chest pain in adults: Outpatient evaluation. Am Fam Physician 2020;102(12):721-727.",Supplementary,AFP
"Benjamin L, Ishimine P, Joseph M, Mehta S: Evaluation and treatment of minors. Ann Emerg Med 2018;71(2):225-232.",2021,100,exact60,"Benjamin L, Ishimine P, Joseph M, Mehta S: Evaluation and treatment of minors. Ann Emerg Med 2018;71(2):225-232.",Supplementary,Other Journal
"Zoberi K, Tucker J: Primary care of breast cancer survivors. Am Fam Physician 2019;99(6):370-375.",2021,100,exact60,"Zoberi K, Tucker J: Primary care of breast cancer survivors. Am Fam Physician 2019;99(6):370-375.",Supplementary,AFP
"Lapinski J, Covas T, Perkins JM, et al: Best practices in transgender health: A clinician’s guide. Prim Care 2018;45(4):687-703.",2021,100,exact60,"Lapinski J, Covas T, Perkins JM, et al: Best practices in transgender health: A clinician’s guide. Prim Care 2018;45(4):687-703.",Supplementary,Other Journal
"Klein DA, Paradise SL, Goodwin ET: Caring for transgender and gender-diverse persons: What clinicians should know. Am Fam Physician 2018;98(11):645-653.","2021,2022,2023",100,exact60,"Klein DA, Paradise SL, Goodwin ET: Caring for transgender and gender-diverse persons: What clinicians should know. Am Fam Physician 2018;98(11):645-653.",Core,AFP
American Psychiatric Association: Practice guideline for the treatment of patients with bipolar disorder (revision). Am J Psychiatry 2002;159(4 Suppl):1-50.,2021,100,exact60,American Psychiatric Association: Practice guideline for the treatment of patients with bipolar disorder (revision). Am J Psychiatry 2002;159(4 Suppl):1-50.,Core,Guideline/Org
"Yatham LN, Kennedy SH, Parikh SV, et al: Canadian Network for Mood and Anxiety Treatments (CANMAT) and International Society for Bipolar Disorders (ISBD) 2018 guidelines for the management of patients with bipolar disorder. Bipolar Disord 2018;20(2):97-170.",2021,100,exact60,"Yatham LN, Kennedy SH, Parikh SV, et al: Canadian Network for Mood and Anxiety Treatments (CANMAT) and International Society for Bipolar Disorders (ISBD) 2018 guidelines for the management of patients with bipolar disorder. Bipolar Disord 2018;20(2):97-170.",Core,Guideline/Org
"Smith TJ, Hegedüs L: Graves’ disease. N Engl J Med 2016;375(16):1552-1565.",2021,100,exact60,"Smith TJ, Hegedüs L: Graves’ disease. N Engl J Med 2016;375(16):1552-1565.",Core,NEJM
"Becker BA, Childress MA: Common foot problems: Over-the-counter treatments and home care. Am Fam Physician 2018;98(5):298-303.",2021,100,exact60,"Becker BA, Childress MA: Common foot problems: Over-the-counter treatments and home care. Am Fam Physician 2018;98(5):298-303.",Core,AFP
"Daniels SR, Benuck I, Christakis DA, et al: Expert Panel on Integrated Guidelines for Cardiovascular Health and Risk Reduction in Children and Adolescents: Full report. US Department of Health and Human Services, National Heart Lung and Blood Institute, 2012.",2021,100,exact60,"Daniels SR, Benuck I, Christakis DA, et al: Expert Panel on Integrated Guidelines for Cardiovascular Health and Risk Reduction in Children and Adolescents: Full report. US Department of Health and Human Services, National Heart Lung and Blood Institute, 2012.",Core,Guideline/Org
"Kusters DM, Avis HJ, de Groot E, et al: Ten-year follow-up after initiation of statin therapy in children with familial hypercholesterolemia. JAMA 2014;312(10):1055-1057.",2021,100,exact60,"Kusters DM, Avis HJ, de Groot E, et al: Ten-year follow-up after initiation of statin therapy in children with familial hypercholesterolemia. JAMA 2014;312(10):1055-1057.",Core,Guideline/Org
"de Ferranti SD, Steinberger J, Ameduri R, et al: Cardiovascular risk reduction in high-risk pediatric patients: A scientific statement from the American Heart Association. Circulation 2019;139(13):e603-e634.",2021,100,exact60,"de Ferranti SD, Steinberger J, Ameduri R, et al: Cardiovascular risk reduction in high-risk pediatric patients: A scientific statement from the American Heart Association. Circulation 2019;139(13):e603-e634.",Core,Guideline/Org
"National Vital Statistics System: Deaths, percent total deaths, and death rates for the 15 leading causes of death in 10-year age groups, by race and sex: United States, 2015-2017. National Center for Health Statistics, reviewed 2017.",2021,100,exact60,"National Vital Statistics System: Deaths, percent total deaths, and death rates for the 15 leading causes of death in 10-year age groups, by race and sex: United States, 2015-2017. National Center for Health Statistics, reviewed 2017.",Supplementary,Other Journal
"Saguil A, Fargo MV: Acute respiratory distress syndrome: Diagnosis and management. Am Fam Physician 2020;101(12):730-738.",2021,100,exact60,"Saguil A, Fargo MV: Acute respiratory distress syndrome: Diagnosis and management. Am Fam Physician 2020;101(12):730-738.",Supplementary,AFP
"Wilkins T, Sams R, Carpenter M: Hepatitis B: Screening, prevention, diagnosis, and treatment. Am Fam Physician 2019;99(5):314-323.",2021,100,exact60,"Wilkins T, Sams R, Carpenter M: Hepatitis B: Screening, prevention, diagnosis, and treatment. Am Fam Physician 2019;99(5):314-323.",Supplementary,AFP
"Interpretation of hepatitis B serologic test results. Centers for Disease Control and Prevention, reviewed 2019.",2021,100,exact60,"Interpretation of hepatitis B serologic test results. Centers for Disease Control and Prevention, reviewed 2019.",Core,Guideline/Org
"Infectious disease, HLA, and ABO donor qualification testing. The American National Red Cross.",2021,100,exact60,"Infectious disease, HLA, and ABO donor qualification testing. The American National Red Cross.",Supplementary,Other Journal
"Hearing loss in children: Screening and diagnosis of hearing loss. Centers for Disease Control and Prevention, reviewed 2020.",2021,100,exact60,"Hearing loss in children: Screening and diagnosis of hearing loss. Centers for Disease Control and Prevention, reviewed 2020.",Core,Guideline/Org
"Bacelieri R, Johnson SM: Cutaneous warts: An evidence-based approach to therapy. Am Fam Physician 2005;72(4):647-652.",2021,100,exact60,"Bacelieri R, Johnson SM: Cutaneous warts: An evidence-based approach to therapy. Am Fam Physician 2005;72(4):647-652.",Supplementary,AFP
"Mulhem E, Pinelis S: Treatment of nongenital cutaneous warts. Am Fam Physician 2011;84(3):288-293.",2021,100,exact60,"Mulhem E, Pinelis S: Treatment of nongenital cutaneous warts. Am Fam Physician 2011;84(3):288-293.",Supplementary,AFP
"Common Terminology Criteria for Adverse Events (CTCAE), version 5.0. US Department of Health and Human Services, 2017.",2021,100,exact60,"Common Terminology Criteria for Adverse Events (CTCAE), version 5.0. US Department of Health and Human Services, 2017.",Supplementary,Other Journal
"Fajgenbaum DC, June CH: Cytokine storm. N Engl J Med 2020;383(23):2255-2273.",2021,100,exact60,"Fajgenbaum DC, June CH: Cytokine storm. N Engl J Med 2020;383(23):2255-2273.",Core,NEJM
"Petering RC, Brooks NA: Testosterone therapy: Review of clinical applications. Am Fam Physician 2017;96(7):441-449.","2021,2022",100,exact60,"Petering RC, Brooks NA: Testosterone therapy: Review of clinical applications. Am Fam Physician 2017;96(7):441-449.",Core,AFP
"Sanders RJ, Hammond SL, Rao NM: Thoracic outlet syndrome: A review. Neurologist 2008;14(6):365-373.",2021,100,exact60,"Sanders RJ, Hammond SL, Rao NM: Thoracic outlet syndrome: A review. Neurologist 2008;14(6):365-373.",Supplementary,Other Journal
"Cook JR, Thompson RW: Evaluation and management of venous thoracic outlet syndrome. Thorac Surg Clin 2021;31(1):27-44.",2021,100,exact60,"Cook JR, Thompson RW: Evaluation and management of venous thoracic outlet syndrome. Thorac Surg Clin 2021;31(1):27-44.",Supplementary,Other Journal
"Rerucha CM, Dickison C, Baird DC: Lower extremity abnormalities in children. Am Fam Physician 2017;96(4):226-233.",2021,100,exact60,"Rerucha CM, Dickison C, Baird DC: Lower extremity abnormalities in children. Am Fam Physician 2017;96(4):226-233.",Supplementary,AFP
"Powers WJ, Rabinstein AA, Ackerson T, et al: Guidelines for the early management of patients with acute ischemic stroke: 2019 Update to the 2018 guidelines for the early management of acute ischemic stroke: A guideline for healthcare professionals from the American Heart Association/American Stroke Association. Stroke 2019;50(12):e344-e418.",2021,100,exact60,"Powers WJ, Rabinstein AA, Ackerson T, et al: Guidelines for the early management of patients with acute ischemic stroke: 2019 Update to the 2018 guidelines for the early management of acute ischemic stroke: A guideline for healthcare professionals from the American Heart Association/American Stroke Association. Stroke 2019;50(12):e344-e418.",Core,Guideline/Org
