Reference,ExamYears,MatchScore,Strategy,MatchedRef,Tier,SourceType
"Allen SJ, Wareham K, Wang D, et al: Lactobacilli and bifidobacteria in the prevention of antibiotic-associated diarrhoea and Clostridium difficile diarrhoea in older inpatients (PLACIDE): A randomised, double-blind, placebo-controlled, multicentre trial. Lancet 2013;382(9900):1249-1257.",2021,100,exact60,"Allen SJ, Wareham K, Wang D, et al: Lactobacilli and bifidobacteria in the prevention of antibiotic-associated diarrhoea and Clostridium difficile diarrhoea in older inpatients (PLACIDE): A randomised, double-blind, placebo-controlled, multicentre trial. Lancet 2013;382(9900):1249-1257.",Core,Lancet
"Ford AC, Quigley EM, Lacy BE, et al: Efficacy of prebiotics, probiotics, and synbiotics in irritable bowel syndrome and chronic idiopathic constipation: Systematic review and meta-analysis. Am J Gastroenterol 2014 Oct;109(10):1547-1561.",2021,100,exact60,"Ford AC, Quigley EM, Lacy BE, et al: Efficacy of prebiotics, probiotics, and synbiotics in irritable bowel syndrome and chronic idiopathic constipation: Systematic review and meta-analysis. Am J Gastroenterol 2014 Oct;109(10):1547-1561.",Supplementary,Other Journal
"Schwenger EM, Tejani AM, Loewen PS: Probiotics for preventing urinary tract infections in adults and children. Cochrane Database Syst Rev 2015;(12):CD008772.",2021,100,exact60,"Schwenger EM, Tejani AM, Loewen PS: Probiotics for preventing urinary tract infections in adults and children. Cochrane Database Syst Rev 2015;(12):CD008772.",Supplementary,Other Journal
"Goldenberg JZ, Yap C, Lytvyn L, et al: Probiotics for the prevention of Clostridium difficile-associated diarrhea in adults and children. Cochrane Database Syst Rev 2017;(12):CD006095.",2021,100,exact60,"Goldenberg JZ, Yap C, Lytvyn L, et al: Probiotics for the prevention of Clostridium difficile-associated diarrhea in adults and children. Cochrane Database Syst Rev 2017;(12):CD006095.",Supplementary,Other Journal
"Guo Q, Goldenberg JZ, Humphrey C, et al: Probiotics for the prevention of pediatric antibiotic-associated diarrhea. Cochrane Database Syst Rev 2019;(4):CD004827.",2021,100,exact60,"Guo Q, Goldenberg JZ, Humphrey C, et al: Probiotics for the prevention of pediatric antibiotic-associated diarrhea. Cochrane Database Syst Rev 2019;(4):CD004827.",Supplementary,Other Journal
"Mishori R, Otubu O: The older driver. Am Fam Physician 2020;101(10):625-629.",2021,100,exact60,"Mishori R, Otubu O: The older driver. Am Fam Physician 2020;101(10):625-629.",Supplementary,AFP
"Hennion DR, Siano KA: Diagnosis and treatment of peripheral arterial disease. Am Fam Physician 2013;88(5):306-310.",2021,100,exact60,"Hennion DR, Siano KA: Diagnosis and treatment of peripheral arterial disease. Am Fam Physician 2013;88(5):306-310.",Supplementary,AFP
"Zipes DP, Libby P, Bonow RO, et al (eds): Braunwald’s Heart Disease: A Textbook of Cardiovascular Medicine, ed 11. Elsevier, 2019, p 1663-1667.",2021,100,exact60,"Zipes DP, Libby P, Bonow RO, et al (eds): Braunwald’s Heart Disease: A Textbook of Cardiovascular Medicine, ed 11. Elsevier, 2019, pp 1328-1335.",Core,Other Journal
Drugs for acne. Med Lett Drugs Ther 2020;62(1612):188-191.,2021,100,exact60,Drugs for acne. Med Lett Drugs Ther 2020;62(1612):188-191.,Supplementary,Other Journal
"Becker BA, Childress MA. Nonspecific low back pain and return to work. Am Fam Physician. 2019;100(11):697-703.","2021,2023",100,exact60,"Becker BA, Childress MA. Nonspecific low back pain and return to work. Am Fam Physician. 2019;100(11):697-703.",Core,AFP
"Hoover RM, Polson M: Detecting elder abuse and neglect: Assessment and intervention. Am Fam Physician 2014;89(6):453-460.","2021,2024",100,exact60,"Hoover RM, Polson M: Detecting elder abuse and neglect: Assessment and intervention. Am Fam Physician 2014;89(6):453-460.",Supplementary,AFP
Reust CE: Evaluation of primary immunodeficiency disease in children. Am Fam Physician 2013;87(11):773-778.,2021,100,exact60,Reust CE: Evaluation of primary immunodeficiency disease in children. Am Fam Physician 2013;87(11):773-778.,Supplementary,AFP
"Baloh C, Reddy A, Henson M, et al: 30-Year review of pediatric- and adult-onset CVID: Clinical correlates and prognostic indicators. J Clin Immunol 2019;39(7):678-687.",2021,100,exact60,"Baloh C, Reddy A, Henson M, et al: 30-Year review of pediatric- and adult-onset CVID: Clinical correlates and prognostic indicators. J Clin Immunol 2019;39(7):678-687.",Supplementary,Other Journal
"Ameratunga R, Woon ST: Perspective: Evolving concepts in the diagnosis and understanding of common variable immunodeficiency disorders (CVID). Clin Rev Allergy Immunol 2020;59(1):109-121.",2021,100,exact60,"Ameratunga R, Woon ST: Perspective: Evolving concepts in the diagnosis and understanding of common variable immunodeficiency disorders (CVID). Clin Rev Allergy Immunol 2020;59(1):109-121.",Supplementary,Other Journal
"Gregory DS, Wu V, Tuladhar P: The pregnant patient: Managing common acute medical problems. Am Fam Physician 2018;98(9):595-602.","2021,2022",100,exact60,"Gregory DS, Wu V, Tuladhar P: The pregnant patient: Managing common acute medical problems. Am Fam Physician 2018;98(9):595-602.",Core,AFP
"LeFevre ML, LeFevre NM: Vitamin D screening and supplementation in community-dwelling adults: Common questions and answers. Am Fam Physician 2018;97(4):254-260.",2021,100,exact60,"LeFevre ML, LeFevre NM: Vitamin D screening and supplementation in community-dwelling adults: Common questions and answers. Am Fam Physician 2018;97(4):254-260.",Supplementary,AFP
"Smith A, Harris C: Type 1 diabetes: Management strategies. Am Fam Physician 2018;98(3):154-162.",2021,100,exact60,"Smith A, Harris C: Type 1 diabetes: Management strategies. Am Fam Physician 2018;98(3):154-162.",Supplementary,AFP
American Diabetes Association: 6. Glycemic targets: Standards of Medical Care in Diabetes—2021. Diabetes Care 2021;44(Suppl 1):S73-S84.,2021,100,exact60,American Diabetes Association: 6. Glycemic targets: Standards of Medical Care in Diabetes—2021. Diabetes Care 2021;44(Suppl 1):S73-S84.,Core,Guideline/Org
Salisbury-Afshar E: Adverse events of pharmacologic treatments of major depression in older adults. Am Fam Physician 2020;101(3):179-181.,"2021,2022",100,exact60,Salisbury-Afshar E: Adverse events of pharmacologic treatments of major depression in older adults. Am Fam Physician 2020;101(3):179-181.,Core,AFP
Chamberlain R: Hip pain in adults: Evaluation and differential diagnosis. Am Fam Physician 2021;103(2):81-89.,"2021,2022,2023,2024,2025",100,exact60,Chamberlain R: Hip pain in adults: Evaluation and differential diagnosis. Am Fam Physician 2021;103(2):81-89.,Core,AFP
"Gottlieb DJ, Punjabi NM: Diagnosis and management of obstructive sleep apnea: A review. JAMA 2020;323(14):1389-1400.","2021,2022",100,exact60,"Gottlieb DJ, Punjabi NM: Diagnosis and management of obstructive sleep apnea: A review. JAMA 2020;323(14):1389-1400.",Core,Guideline/Org
"Chavey WE, Hogikyan RV, Van Harrison R, Nicklas JM: Heart failure due to reduced ejection fraction: Medical management. Am Fam Physician 2017;95(1):13-20.","2021,2022",100,exact60,"Chavey WE, Hogikyan RV, Van Harrison R, Nicklas JM: Heart failure due to reduced ejection fraction: Medical management. Am Fam Physician 2017;95(1):13-20.",Core,AFP
"Webster AC, Nagler EV, Morton RL, Masson P: Chronic kidney disease. Lancet 2017;389(10075):1238-1252.",2021,100,exact60,"Webster AC, Nagler EV, Morton RL, Masson P: Chronic kidney disease. Lancet 2017;389(10075):1238-1252.",Core,Lancet
"Careyva B, Stello B: Diabetes mellitus: Management of gastrointestinal complications. Am Fam Physician 2016;94(12):980-986.",2021,100,exact60,"Careyva B, Stello B: Diabetes mellitus: Management of gastrointestinal complications. Am Fam Physician 2016;94(12):980-986.",Supplementary,AFP
"Cantor A, Hendrickson R, Blazina I, et al: Screening for Elevated Blood Lead Levels in Children: A Systematic Review for the U.S. Preventive Services Task Force. Agency for Healthcare Research and Quality, Evidence Synthesis no 174, 2019.",2021,100,exact60,"Cantor A, Hendrickson R, Blazina I, et al: Screening for Elevated Blood Lead Levels in Children: A Systematic Review for the U.S. Preventive Services Task Force. Agency for Healthcare Research and Quality, Evidence Synthesis no 174, 2019.",Core,Guideline/Org
"Final Recommendation Statement: Elevated Blood Lead Levels in Children and Pregnant Women: Screening. US Preventive Services Task Force, 2019.","2021,2025",100,exact60,"Final Recommendation Statement: Elevated Blood Lead Levels in Children and Pregnant Women: Screening. US Preventive Services Task Force, 2019.",Core,Guideline/Org
"FDA warns about rare occurrences of a serious infection of the genital area with SGLT2 inhibitors for diabetes. Safety Announcement, 2018.",2021,100,exact60,"FDA warns about rare occurrences of a serious infection of the genital area with SGLT2 inhibitors for diabetes. Safety Announcement, 2018.",Supplementary,Other Journal
"Lederer DJ, Martinez FJ: Idiopathic pulmonary fibrosis. N Engl J Med 2018;378(19):1811-1823.",2021,100,exact60,"Lederer DJ, Martinez FJ: Idiopathic pulmonary fibrosis. N Engl J Med 2018;378(19):1811-1823.",Core,NEJM
"Wijsenbeek M, Cottin V: Spectrum of fibrotic lung diseases. N Engl J Med 2020;383(10):958-968.",2021,100,exact60,"Wijsenbeek M, Cottin V: Spectrum of fibrotic lung diseases. N Engl J Med 2020;383(10):958-968.",Core,NEJM
"Rupert J, Honeycutt JD, Odom MR: Foreign bodies in the skin: Evaluation and management. Am Fam Physician 2020;101(12):740-747.","2021,2022",100,exact60,"Rupert J, Honeycutt JD, Odom MR: Foreign bodies in the skin: Evaluation and management. Am Fam Physician 2020;101(12):740-747.",Core,AFP
"FitzGerald JD, Dalbeth N, Mikuls T, et al: 2020 American College of Rheumatology guideline for the management of gout. Arthritis Care Res (Hoboken) 2020;72(6):744-760.","2021,2025",100,exact60,"FitzGerald JD, Dalbeth N, Mikuls T, et al: 2020 American College of Rheumatology guideline for the management of gout. Arthritis Care Res (Hoboken) 2020;72(6):744-760.",Core,Guideline/Org
"Lewis WD, Lilly S, Jones KL: Lymphoma: Diagnosis and treatment. Am Fam Physician 2020;101(1):34-41.","2021,2022",100,exact60,"Lewis WD, Lilly S, Jones KL: Lymphoma: Diagnosis and treatment. Am Fam Physician 2020;101(1):34-41.",Core,AFP
"Saeed SA, Cunningham K, Bloch RM: Depression and anxiety disorders: Benefits of exercise, yoga, and meditation. Am Fam Physician 2019;99(10):620-627.",2021,100,exact60,"Saeed SA, Cunningham K, Bloch RM: Depression and anxiety disorders: Benefits of exercise, yoga, and meditation. Am Fam Physician 2019;99(10):620-627.",Supplementary,AFP
Costlow L: Maintenance intravenous fluids in children: AAP provides recommendation. Am Fam Physician 2019;100(4):251.,2021,100,exact60,Costlow L: Maintenance intravenous fluids in children: AAP provides recommendation. Am Fam Physician 2019;100(4):251.,Core,Guideline/Org
"American Academy of Orthopaedic Surgeons: Don’t use lateral wedge insoles to treat patients with symptomatic medial compartment osteoarthritis of the knee. ABIM Foundation Choosing Wisely campaign, 2013.",2021,100,exact60,"American Academy of Orthopaedic Surgeons: Don’t use lateral wedge insoles to treat patients with symptomatic medial compartment osteoarthritis of the knee. ABIM Foundation Choosing Wisely campaign, 2013.",Core,Guideline/Org
"American Academy of Orthopaedic Surgeons: Don’t use glucosamine and chondroitin to treat patients with symptomatic osteoarthritis of the knee. ABIM Foundation Choosing Wisely campaign, 2013.",2021,100,exact60,"American Academy of Orthopaedic Surgeons: Don’t use glucosamine and chondroitin to treat patients with symptomatic osteoarthritis of the knee. ABIM Foundation Choosing Wisely campaign, 2013.",Core,Guideline/Org
Ebell MH: Osteoarthritis: Rapid evidence review. Am Fam Physician 2018;97(8):523-526.,2021,100,exact60,Ebell MH: Osteoarthritis: Rapid evidence review. Am Fam Physician 2018;97(8):523-526.,Supplementary,AFP
Lin KW: Treatment of knee osteoarthritis. Am Fam Physician 2018;98(9):603-606.,2021,100,exact60,Lin KW: Treatment of knee osteoarthritis. Am Fam Physician 2018;98(9):603-606.,Supplementary,AFP
"Deyle GD, Allen CS, Allison SC, et al: Physical therapy versus glucocorticoid injection for osteoarthritis of the knee. N Engl J Med 2020;382(15):1420-1429.",2021,100,exact60,"Deyle GD, Allen CS, Allison SC, et al: Physical therapy versus glucocorticoid injection for osteoarthritis of the knee. N Engl J Med 2020;382(15):1420-1429.",Core,NEJM
"COVID-19: Interim clinical guidance for management of patients with confirmed coronavirus disease (COVID-19). Centers for Disease Control and Prevention, updated 2021.",2021,100,exact60,"COVID-19: Interim clinical guidance for management of patients with confirmed coronavirus disease (COVID-19). Centers for Disease Control and Prevention, updated 2021.",Core,Guideline/Org
"Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ ASPC/NLA/PCNA guideline on the management of blood cholesterol: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2019;73(24):e285-e350.","2021,2025",100,exact60,"Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ ASPC/NLA/PCNA guideline on the management of blood cholesterol: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2019;73(24):e285-e350.",Core,Guideline/Org
"Young J, Mendoza M: Parkinson’s disease: A treatment guide. J Fam Pract 2018;67(5):276-286.",2021,100,exact60,"Young J, Mendoza M: Parkinson’s disease: A treatment guide. J Fam Pract 2018;67(5):276-286.",Supplementary,Other Journal
"McPhee SJ, Papadakis MA (eds): Current Medical Diagnosis and Treatment, ed 58. McGraw-Hill Education, 2019, pp 1024-1027.",2021,100,exact60,"McPhee SJ, Papadakis MA (eds): Current Medical Diagnosis and Treatment, ed 58. McGraw-Hill Education, 2019, pp 1024-1027.",Supplementary,Other Journal
"Work Group; Invited Reviewers, Kim JYS, et al: Guidelines of care for the management of basal cell carcinoma. J Am Acad Dermatol 2018;78(3):540–559.",2021,100,exact60,"Work Group; Invited Reviewers, Kim JYS, et al: Guidelines of care for the management of basal cell carcinoma. J Am Acad Dermatol 2018;78(3):540–559.",Core,Guideline/Org
"Leeman L, Dresang LT, Fontaine P: Hypertensive disorders of pregnancy. Am Fam Physician 2016;93(2):121-127.",2021,100,exact60,"Leeman L, Dresang LT, Fontaine P: Hypertensive disorders of pregnancy. Am Fam Physician 2016;93(2):121-127.",Supplementary,AFP
"Riley L, Wertz M, McDowell I: Obesity in pregnancy: Risks and management. Am Fam Physician 2018;97(9):559-561.",2021,100,exact60,"Riley L, Wertz M, McDowell I: Obesity in pregnancy: Risks and management. Am Fam Physician 2018;97(9):559-561.",Supplementary,AFP
"Final Recommendation Statement: Low-Dose Aspirin Use for the Prevention of Morbidity and Mortality from Preeclampsia: Preventive Medication. US Preventive Services Task Force, 2021.",2021,100,exact60,"Final Recommendation Statement: Low-Dose Aspirin Use for the Prevention of Morbidity and Mortality from Preeclampsia: Preventive Medication. US Preventive Services Task Force, 2021.",Core,Guideline/Org
"Qaseem A, Wilt TJ, Kansagara D, et al: Hemoglobin A targets for glycemic control with pharmacologic therapy for 1c nonpregnant adults with type 2 diabetes mellitus: A guidance statement update from the American College of Physicians. Ann Intern Med 2018;168(8):569-576.",2021,100,exact60,"Qaseem A, Wilt TJ, Kansagara D, et al: Hemoglobin A targets for glycemic control with pharmacologic therapy for 1c nonpregnant adults with type 2 diabetes mellitus: A guidance statement update from the American College of Physicians. Ann Intern Med 2018;168(8):569-576.",Core,Guideline/Org
Type 2 diabetes mellitus: ACP releases updated guidance statement on A1C targets for pharmacologic glycemic control. Am Fam Physician 2018;98(9):613-614.,2021,100,exact60,Type 2 diabetes mellitus: ACP releases updated guidance statement on A1C targets for pharmacologic glycemic control. Am Fam Physician 2018;98(9):613-614.,Supplementary,AFP
"Sollecito TP, Abt E, Lockhart PB, et al: The use of prophylactic antibiotics prior to dental procedures in patients with prosthetic joints: Evidence-based clinical practice guideline for dental practitioners–A report of the American Dental Association Council on Scientific Affairs. J Am Dent Assoc 2015;146(1):11-16.e8.",2021,100,exact60,"Sollecito TP, Abt E, Lockhart PB, et al: The use of prophylactic antibiotics prior to dental procedures in patients with prosthetic joints: Evidence-based clinical practice guideline for dental practitioners–A report of the American Dental Association Council on Scientific Affairs. J Am Dent Assoc 2015;146(1):11-16.e8.",Core,Guideline/Org
"DeFroda SF, Lamin E, Gil JA, et al: Antibiotic prophylaxis for patients with a history of total joint replacement. J Am Board Fam Med 2016;29(4):500-507.",2021,100,exact60,"DeFroda SF, Lamin E, Gil JA, et al: Antibiotic prophylaxis for patients with a history of total joint replacement. J Am Board Fam Med 2016;29(4):500-507.",Supplementary,Other Journal
"American Academy of Orthopaedic Surgeons Appropriate Use Criteria for the Management of Patients Undergoing Dental Procedures, 2016.","2021,2023",100,exact60,"American Academy of Orthopaedic Surgeons: Appropriate Use Criteria for the Management of Patients Undergoing Dental Procedures, 2016.",Core,Guideline/Org
"Bateman ED, Reddel HK, O’Byrne PM, et al: As-needed budesonide-formoterol versus maintenance budesonide in mild asthma. N Engl J Med 2018;378(20):1877-1887.",2021,100,exact60,"Bateman ED, Reddel HK, O’Byrne PM, et al: As-needed budesonide-formoterol versus maintenance budesonide in mild asthma. N Engl J Med 2018;378(20):1877-1887.",Core,NEJM
"Beasley R, Holliday M, Reddel HK, et al: Controlled trial of budesonide-formoterol as needed for mild asthma. N Engl J Med 2019;380(21):2020-2030.",2021,100,exact60,"Beasley R, Holliday M, Reddel HK, et al: Controlled trial of budesonide-formoterol as needed for mild asthma. N Engl J Med 2019;380(21):2020-2030.",Core,NEJM
"Grad R, Ebell MH: Top POEMS of 2018 consistent with the principles of the Choosing Wisely campaign. Am Fam Physician 2019;100(5):290-294.",2021,100,exact60,"Grad R, Ebell MH: Top POEMS of 2018 consistent with the principles of the Choosing Wisely campaign. Am Fam Physician 2019;100(5):290-294.",Supplementary,AFP
Randel A: AHA/ACC/ASH release guideline on the treatment of hypertension and CAD. Am Fam Physician 2015;92(11):1023-1030.,2021,100,exact60,Randel A: AHA/ACC/ASH release guideline on the treatment of hypertension and CAD. Am Fam Physician 2015;92(11):1023-1030.,Core,Guideline/Org
"Capodanno D, Alfonso F, Levine GN, et al: ACC/AHA versus ESC guidelines on dual antiplatelet therapy: JACC guideline comparison. J Am Coll Cardiol 2018;72(23 Pt A):2915-2931.",2021,100,exact60,"Capodanno D, Alfonso F, Levine GN, et al: ACC/AHA versus ESC guidelines on dual antiplatelet therapy: JACC guideline comparison. J Am Coll Cardiol 2018;72(23 Pt A):2915-2931.",Core,Guideline/Org
Croteau DI: Functional gallbladder disease: An increasingly common diagnosis. Am Fam Physician 2014;89(10):779-784.,2021,100,exact60,Croteau DI: Functional gallbladder disease: An increasingly common diagnosis. Am Fam Physician 2014;89(10):779-784.,Supplementary,AFP
"Abraham S, Rivero HG, Erikh IV, et al: Surgical and nonsurgical management of gallstones. Am Fam Physician 2014;89(10):795-802.","2021,2022",118.2,author|year|journal|jaccard=0.95,"Abraham S, Rivero HG, Erlikh IV, et al: Surgical and nonsurgical management of gallstones. Am Fam Physician 2014;89(10):795-802.",Core,AFP
Turner K: Well-child visits for infants and young children. Am Fam Physician 2018;98(6):347-353.,2021,100,exact60,Turner K: Well-child visits for infants and young children. Am Fam Physician 2018;98(6):347-353.,Supplementary,AFP
"De La Cruz MS, Buchanan EM: Uterine fibroids: Diagnosis and treatment. Am Fam Physician 2017;95(2):100-107.",2021,100,exact60,"De La Cruz MS, Buchanan EM: Uterine fibroids: Diagnosis and treatment. Am Fam Physician 2017;95(2):100-107.",Supplementary,AFP
"Rogers TS, Bieck AM: Management of uterine fibroids. Am Fam Physician 2019;99(5):330-333.",2021,100,exact60,"Rogers TS, Bieck AM: Management of uterine fibroids. Am Fam Physician 2019;99(5):330-333.",Supplementary,AFP
"Ables AZ, Nagubilli R: Prevention, recognition, and management of serotonin syndrome. Am Fam Physician 2010;81(9):1139-1142.","2021,2022",100,exact60,"Ables AZ, Nagubilli R: Prevention, recognition, and management of serotonin syndrome. Am Fam Physician 2010;81(9):1139-1142.",Core,AFP
"Foong AL, Grindrod KA, Patel T, Kellar J. Demystifying serotonin syndrome (or serotonin toxicity). Can Fam Physician. 2018;64(10):720-727.","2021,2023",100,exact60,"Foong AL, Grindrod KA, Patel T, Kellar J. Demystifying serotonin syndrome (or serotonin toxicity). Can Fam Physician. 2018;64(10):720-727.",Core,Other Journal
"Achar S, Yamanaka J: Back pain in children and adolescents. Am Fam Physician 2020;102(1):19-28.",2021,100,exact60,"Achar S, Yamanaka J: Back pain in children and adolescents. Am Fam Physician 2020;102(1):19-28.",Supplementary,AFP
"Final Recommendation Statement: Abdominal Aortic Aneurysm: Screening. US Preventive Services Task Force, 2019.","2021,2022",100,exact60,"Final Recommendation Statement: Abdominal Aortic Aneurysm: Screening. US Preventive Services Task Force, 2019.",Must-Read,Guideline/Org
"Russell M, Zare M: How to assess and relieve that perplexing rashless itch. J Fam Pract 2020;69(9):430-437.",2021,100,exact60,"Russell M, Zare M: How to assess and relieve that perplexing rashless itch. J Fam Pract 2020;69(9):430-437.",Supplementary,Other Journal
Wright T: Menière’s disease. BMJ Clin Evid 2015;2015:0505.,2021,100,exact60,Wright T: Menière’s disease. BMJ Clin Evid 2015;2015:0505.,Supplementary,BMJ
"Dieterich M, Obermann M, Celebisoy N: Vestibular migraine: The most frequent entity of episodic vertigo. J Neurol 2016;263(Suppl 1):S82-S89.",2021,100,exact60,"Dieterich M, Obermann M, Celebisoy N: Vestibular migraine: The most frequent entity of episodic vertigo. J Neurol 2016;263(Suppl 1):S82-S89.",Supplementary,Other Journal
"DeGeorge KC, Neltner CE, Neltner BT: Prevention of unintentional childhood injury. Am Fam Physician 2020;102(7):411-417.","2021,2024",100,exact60,"DeGeorge KC, Neltner CE, Neltner BT: Prevention of unintentional childhood injury. Am Fam Physician 2020;102(7):411-417.",Supplementary,AFP
"Infection control: Catheter-associated urinary tract infections (CAUTI): III. Proper techniques for urinary catheter maintenance. Centers for Disease Control and Prevention, reviewed 2015.",2021,100,exact60,"Infection control: Catheter-associated urinary tract infections (CAUTI): III. Proper techniques for urinary catheter maintenance. Centers for Disease Control and Prevention, reviewed 2015.",Core,Guideline/Org
"Lanham JS, Nelson NK, Hendren B, Jordan TS: Outpatient burn care: Prevention and treatment. Am Fam Physician 2020;101(8):463-470.","2021,2024,2025",100,exact60,"Lanham JS, Nelson NK, Hendren B, Jordan TS: Outpatient burn care: Prevention and treatment. Am Fam Physician 2020;101(8):463-470.",Supplementary,AFP
"Mayo-Smith WW, Song JH, Boland GL, et al: Management of incidental adrenal masses: A white paper of the ACR Incidental Findings Committee. J Am Coll Radiol 2017;14(8):1038-1044.",2021,100,exact60,"Mayo-Smith WW, Song JH, Boland GL, et al: Management of incidental adrenal masses: A white paper of the ACR Incidental Findings Committee. J Am Coll Radiol 2017;14(8):1038-1044.",Supplementary,Other Journal
"Talking with parents about vaccines for infants. Centers for Disease Control and Prevention, reviewed 2018.",2021,100,exact60,"Talking with parents about vaccines for infants. Centers for Disease Control and Prevention, reviewed 2018.",Core,Guideline/Org
"Vaccine administration: Educate the parent and patient. Centers for Disease Control and Prevention, reviewed 2019.",2021,100,exact60,"Vaccine administration: Educate the parent and patient. Centers for Disease Control and Prevention, reviewed 2019.",Core,Guideline/Org
"Vaccine recommendations and guidelines of the ACIP: Preventing and managing adverse reactions. Centers for Disease Control and Prevention, reviewed 2021.",2021,100,exact60,"Vaccine recommendations and guidelines of the ACIP: Preventing and managing adverse reactions. Centers for Disease Control and Prevention, reviewed 2021.",Core,Guideline/Org
"Metlay JP, Waterer GW, Long AC, et al: Diagnosis and treatment of adults with community-acquired pneumonia. An official clinical practice guideline of the American Thoracic Society and Infectious Diseases Society of America. Am J Respir Crit Care Med 2019;200(7):e45-e67.","2021,2023",100,exact60,"Metlay JP, Waterer GW, Long AC, et al. Diagnosis and treatment of adults with community-acquired pneumonia. An official clinical practice guideline of the American Thoracic Society and Infectious Diseases Society of America. Am J Respir Crit Care Med. 2019;200(7):e45-e67.",Core,Guideline/Org
"American Academy of Pediatrics section on Orthopaedics and the Pediatric Orthopaedic Society of North America: Do not order follow-up X-rays for buckle (or torus) fractures if they are no longer tender or painful. Choosing Wisely campaign, 2018.",2021,100,exact60,"American Academy of Pediatrics section on Orthopaedics and the Pediatric Orthopaedic Society of North America: Do not order follow-up X-rays for buckle (or torus) fractures if they are no longer tender or painful. Choosing Wisely campaign, 2018.",Core,Guideline/Org
"Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6):345-354.","2021,2022,2024,2025",100,exact60,"Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6):345-354.",Core,AFP
American Academy of Pediatrics Subcommittee on Hyperbilirubinemia: Management of hyperbilirubinemia in the newborn infant 35 or more weeks of gestation. Pediatrics 2004;114(1):297-316.,2021,100,exact60,American Academy of Pediatrics Subcommittee on Hyperbilirubinemia: Management of hyperbilirubinemia in the newborn infant 35 or more weeks of gestation. Pediatrics 2004;114(1):297-316.,Core,Guideline/Org
"Lauer BJ, Spector ND: Hyperbilirubinemia in the newborn. Pediatr Rev 2011;32(8):341-349.",2021,100,exact60,"Lauer BJ, Spector ND: Hyperbilirubinemia in the newborn. Pediatr Rev 2011;32(8):341-349.",Supplementary,Other Journal
Muchowski KE: Evaluation and treatment of neonatal hyperbilirubinemia. Am Fam Physician 2014;89(11):873-878.,2021,100,exact60,Muchowski KE: Evaluation and treatment of neonatal hyperbilirubinemia. Am Fam Physician 2014;89(11):873-878.,Supplementary,AFP
"Kliegman RM, St Geme JW III, Blum NJ, et al (eds): Nelson Textbook of Pediatrics, ed 21. Elsevier Saunders, 2020, pp 2188-2191.","2021,2023",100,exact60,"Kliegman RM, St Geme JW III, Blum NJ, et al, eds. Nelson Textbook of Pediatrics. 21st ed. Elsevier Saunders; 2020:2203-2204.",Supplementary,Pediatrics
"Raza Z, Mulki AK, Garufi LC, Greenberg GM: Hypertriglyceridemia: A strategic approach. J Fam Pract 2020;69(4):180-187.",2021,100,exact60,"Raza Z, Mulki AK, Garufi LC, Greenberg GM: Hypertriglyceridemia: A strategic approach. J Fam Pract 2020;69(4):180-187.",Supplementary,Other Journal
"Final Recommendation Statement: Perinatal Depression: Preventive Interventions. US Preventive Services Task Force, 2019.","2021,2025",100,exact60,"Final Recommendation Statement: Perinatal Depression: Preventive Interventions. US Preventive Services Task Force, 2019.",Core,Guideline/Org
US Preventive Services Task Force: Interventions to prevent perinatal depression: US Preventive Services Task Force Recommendation Statement. JAMA 2019;321(6):580-587.,2021,100,exact60,US Preventive Services Task Force: Interventions to prevent perinatal depression: US Preventive Services Task Force Recommendation Statement. JAMA 2019;321(6):580-587.,Core,Guideline/Org
Croke L: HIV prevention and treatment with ART: International Antiviral Society updates recommendations. Am Fam Physician 2019;99(6):395-396.,2021,100,exact60,Croke L: HIV prevention and treatment with ART: International Antiviral Society updates recommendations. Am Fam Physician 2019;99(6):395-396.,Supplementary,AFP
"Yang EH, Shah S, Criley JM: Digitalis toxicity: A fading but crucial complication to recognize. Am J Med 2012;125(4):337-343.",2021,100,exact60,"Yang EH, Shah S, Criley JM: Digitalis toxicity: A fading but crucial complication to recognize. Am J Med 2012;125(4):337-343.",Supplementary,Other Journal
"Tintinalli JE, Stapczynski JS, Ma OJ, et al (eds): Tintinalli’s Emergency Medicine: A Comprehensive Study Guide, ed 8. McGraw-Hill, 2016, pp 1284-1287.",2021,100,exact60,"Tintinalli JE, Stapczynski JS, Ma OJ, et al (eds): Tintinalli’s Emergency Medicine: A Comprehensive Study Guide, ed 8. McGraw-Hill, 2016, pp 1284-1287.",Supplementary,Other Journal
"Labaki WW, Rosenberg SR: Chronic obstructive pulmonary disease. Ann Intern Med 2020;173(3):ITC17-ITC32.",2021,100,exact60,"Labaki WW, Rosenberg SR: Chronic obstructive pulmonary disease. Ann Intern Med 2020;173(3):ITC17-ITC32.",Core,Annals
