Reference,ExamYears,BestScore,SuggestedTier
"Hanna J, Ghazi L, Yamamoto Y, et al. Excessive blood pressure response to clonidine in hospitalized patients with asymptomatic severe hypertension. Am J Hypertens. 2022;35(5):433-440.",2024,31.6,
"Ketteler M, Block GA, Evenepoel P, et al. Executive summary of the 2017 KDIGO chronic kidney disease-mineral and bone disorder (CKD-MBD) guideline update: what's changed and why it matters. Kidney Int. 2017;92(1):26-36.",2024,31.5,
"Livingston G, Huntley J, Sommerlad A, et al. Dementia prevention, intervention, and care: 2020 report of the Lancet Commission. Lancet. 2020;396(10248):413-446.",2024,31.5,
"Gmez-Aldana A, Jaramillo-Santos M, Delgado A, Jaramillo C, Luez-Mindiola A. Eosinophilic esophagitis: current concepts in diagnosis and treatment. World J Gastroenterol. 2019;25(32):4598-4613.",2025,31.5,
"Balahura AM, Moroi .I, Scafa-Udriste A, et al. The management of hypertensive emergencies�is there a ""magical"" prescription for all? J Clin Med. 2022;11(11):3138.",2025,31.5,
"Chapple CR, Cruz F, Cardozo L, et al. Safety and efficacy of mirabegron: analysis of a large integrated clinical trial database of patients with overactive bladder receiving mirabegron, antimuscarinics, or placebo. Eur Urol. 2020;77(1):119-128.",2024,31.4,
"Brigo F, Lattanzi S. Poststroke seizures as stroke mimics: clinical assessment and management. Epilepsy Behav. 2020;104(Pt B):106297.",2024,31.4,
"Malfertheiner P, Megraud F, Rokkas T, et al. Management of Helicobacter pylori infection: the Maastricht VI/Florence consensus report. Gut. Published online August 8, 2022.",2025,31.4,
"Bui TL, Silva-Hirschberg C, Torres J, Armstrong AW. Hidradenitis suppurativa and diabetes mellitus: a systematic review and meta-analysis. J Am Acad Dermatol. 2018;78(2):395-402.",2024,31.3,
"Savioli G, Ceresa IF, Gori G, et al. Pathophysiology and therapy of high-altitude sickness: practical approach in emergency and critical care. J Clin Med. 2022;11(14):3937.",2024,31.3,
"Nejati P, Safarcherati A, Karimi F. Effectiveness of exercise therapy and manipulation on sacroiliac joint dysfunction: a randomized controlled trial. Pain Physician. 2019;22(1):53-61.",2024,31.3,
"Heath CR, Usatine RP. Dx across the skin color spectrum: tinea capitis. J Fam Pract. 2022;71(8):370-371.",2024,31.2,
"Bettoli V, Naldi L, Cazzaniga S, et al. Overweight, diabetes and disease duration influence clinical severity in hidradenitis suppurativa-acne inversa: evidence from the national Italian registry. Br J Dermatol. 2016;174(1):195-197.",2024,31.2,
"Palma JA, Kaufmann H. Management of orthostatic hypotension. Continuum. 2020;26(1):154-177.",2025,31.2,
"Kobayashi M, Pilishvili T, Farrar JL, et al. Pneumococcal vaccine for adults aged =19 years: recommendations of the Advisory Committee on Immunization Practices, United States, 2023. MMWR Recomm Rep. 2023;72(3):1-39.v",2025,31.1,
"Lawler HM. Idiopathic postprandial syndrome. In: McDermott MT, ed. Management of Patients with Pseudo-Endocrine Disorders. Springer; 2019:91-97.",2025,31.1,
"Meng WB, Li X, Li YM, Zhou WC, Zhu XL. Three initial diets for management of mild acute pancreatitis: a meta-analysis. World J Gastroenterol. 2011;17(37):4235-4241.",2025,31.0,
"Bhattacharya D, Aronsohn A, Price J, Lo Re V; AASLD-IDSA HCV Guidance Panel. Hepatitis C guidance 2023 update: AASLD-IDSA recommendations for testing, managing, and treating hepatitis C virus infection. Clin Infect Dis. 2023:ciad319.",2024,30.8,
"Reber E, Friedli N, Vasiloglou MF, Schuetz P, Stanga Z. Management of refeeding syndrome in medical inpatients. J Clin Med. 2019;8(12):2202.",2024,30.7,
"Dicker RC, Coronado F, Koo D, Gibson RG. Lesson three: measures of risk: measures of association. In: Dicker RC, Coronado F, Koo D, Gibson RG. Principles of Epidemiology in Public Health Practice: An Introduction to Applied Epidemiology and Biostatistics. 3rd ed. US Dept of Health and Human Services; 2006:3-39−3-51.",2024,30.7,
"Murgia V, Manti S, Licari A, De Filippo M, Ciprandi G, Marseglia GL. Upper respiratory tract infection-associated acute cough and the urge to cough: new insights for clinical practice. Pediatr Allergy Immunol Pulmonol. 2020;33(1):3-11.",2024,30.7,
"Levett JY, Filion KB, Reynier P, Prell C, Eisenberg MJ. Efficacy and safety of e-cigarette use for smoking cessation: a systematic review and meta-analysis of randomized controlled trials. AmJ Med. 2023;136(8):804-813.e4.",2025,30.7,
"FDA approves new nasal spray medication for treatment-resistant depression; available only at a certified doctor's office or clinic. PR Newswire, 2019.",2025,30.7,
"Kroch DA, Madanick RD. Medical treatment of gastroesophageal reflux disease. World J Surg. 2017;41(7):1678-1684.",2025,30.6,
"Pimentel M, Saad RJ, Long MD, Rao SSC. ACG clinical guideline: small intestinal bacterial overgrowth. Am J Gastroenterol. 2020;115(2):165-178.",2025,30.6,
"Holt HK, Gildengorin G, Karliner L, Fontil V, Pramanik R, Potter MB. Differences in hypertension medication prescribing for Black Americans and their association with hypertension outcomes. J Am Board Fam Med. 2022;35(1):26-34.",2025,30.6,
"Quinn JV, Polevoi SK, Kohn MA. Traumatic lacerations: what are the risks for infection and has the 'golden period' of laceration care disappeared? Emerg Med J. 2014;31(2):96-100.",2024,30.5,
"Perez-Lopez FR, Pilz S, Chedraui P. Vitamin D supplementation during pregnancy: an overview. Curr Opin Obstet Gynecol. 2020;32(5):316-321.",2024,30.5,
"Dutta S, Kumar T, Singh S, Ambwani S, Charan J, Varthya SB. Euglycemic diabetic ketoacidosis associated with SGLT2 inhibitors: a systematic review and quantitative analysis. J Family Med Prim Care. 2022;11(3):927-940.",2024,30.5,
"Ajdukiewicz KM, Cartwright KE, Scarborough M, et al. Glycerol adjuvant therapy in adults with bacterial meningitis in a high HIV seroprevalence setting in Malawi: a double-blind, randomised controlled trial. Lancet Infect Dis. 2011;11(4):293-300.",2025,30.5,
Office of the Surgeon General (US). Step It Up! The Surgeon General's Call to Action to Promote Walking and Walkable Communities. Washington (DC): US Department of Health and Human Services; 2015.,2024,30.4,
"Wiley AT, Dreher JW, London JD. Mental status examination in primary care. Am Fam Physician. 2024;109(1):51-60.",2024,30.4,
