QuestionID,ExamYear,QuestionStem,BodySystem,ClinicalCategory,Subcategory,BlueprintCategory,BlueprintCategory_Predicted,CorrectAnswer,Reference
Q2024-968,2024,"A 32-year-old female presents to your office because of a 2-month history of fatigue and myalgias. 
She reports a 5-lb weight loss and bilateral joint pain in her hands and knees. She has had intermittent 
fevers to 101 Â°F with no cough, dyspnea, or abnormal urinary symptoms. Examination findings are 
normal. An erythrocyte sedimentation rate is elevated at 35 mm/hr (N <20), and a CBC reveals 
leukocytosis and a hemoglobin level of 10.4 g/dL (N 12.0â€“15.0). An antinuclear antibody titer is 
positive at 1:80, and antiâ€“double-stranded DNA and anti-Smith antibodies are elevated. 
 
Which one of the following is the most likely diagnosis? 
A)   Polymyalgia rheumatica 
B)   Psoriatic arthritis 
C)   Rheumatoid arthritis 
D)   Septic arthritis 
E)   Systemic lupus erythematosus

A) 
B) 
C) 
D) 
E) ",Injuries/Musculoskeletal,,Diagnosis,Chronic Care Management,Chronic Care Management,E,Chamberlain R: Hip pain in adults: Evaluation and differential diagnosis. Am Fam Physician 2021;103(2):81-89.
Q2024-969,2024,"A 52-year-old female sees you for a health maintenance examination. Which one of the following 
findings on fundoscopic examination would be most concerning for glaucoma? 
A)   Constricted retinal vessels 
B)   Dilated retinal vessels 
C)   A diminished cup to disc ratio 
D)   An elevated cup to disc ratio 
E)   Papilledema

A) 
B) 
C) 
D) 
E) ",Special Sensory,,Diagnosis,Preventive Care,Preventive Care,D,"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144."
Q2024-970,2024,"A 33-year-old female sees you for follow-up of recently diagnosed diarrhea-predominant irritable 
bowel syndrome (IBS-D). She has had some improvement in the consistency of her stools and in the 
frequency and urgency of her bowel movements with the addition of a psyllium supplement, but she 
continues to have periodic significant cramping and bloating. She prefers over-the-counter products 
and supplements to prescription medication when possible. 
 
Which one of the following over-the-counter products has the best evidence of benefit for improving 
global symptoms of IBS-D? 
A)   Bismuth subsalicylate (Pepto-Bismol) 
B)   Omega-3 fatty acids 
C)   Peppermint oil 
D)   Hypericum perforatum (St Johnâ€™s wort) 
E)   Wheat bran

A) 
B) 
C) 
D) 
E) ",Gastrointestinal,,Pharmacology,Acute Care and Diagnosis,Acute Care and Diagnosis,C,"Lacy BE, Pimentel M, Brenner DM, et al: ACG clinical guideline: Management of irritable bowel syndrome. Am J Gastroenterol 2021;116(1):17-44."
Q2024-971,2024,"A generally healthy 13-month-old female is brought to the urgent care clinic by her parent because of 
concerns that she might have pneumonia. The parent says that the toddler has been coughing for the 
last week and has low energy and decreased appetite. She does not have a history of wheezing or 
breathing problems. 
 
Which one of the following history or physical examination findings, if present, would be the most 
concerning for community-acquired pneumonia as a cause of this toddlerâ€™s cough? 
A)   A 3-day history of fevers up to 100.2 Â°F 
B)   Cloudy nasal drainage 
C)   Coughing that wakes the child 
D)   Grunting and retractions 
E)   Recent pneumococcal vaccination

A) 
B) 
C) 
D) 
E) ",Respiratory,,Prevention,Emergent and Urgent Care,Emergent and Urgent Care,D,"Chan FYY, Lui CT, Tse CF, Poon KM. Decision rule to predict pneumonia in children presented with acute febrile respiratory illness. Am J Emerg Med. 2020;38(12):2557- 2563. | Katz SE, Williams DJ. Pediatric community-acquired pneumonia in the United States: changing epidemiology, diagnostic and therapeutic challenges, and areas for future research. Infect Dis Clin North Am. 2018;32(1):47-63. | Kobayashi M, Farrar JL, Gierke R, et al. Use of 15-valent pneumococcal conjugate vaccine among US children: updated recommendations of the Advisory Committee on Immunization Practices–United States, 2022. MMWR Morb Mortal Wkly Rep. 2022;71(37):1174-1181. | Murgia V, Manti S, Licari A, De Filippo M, Ciprandi G, Marseglia GL. Upper respiratory tract infection-associated acute cough and the urge to cough: new insights for clinical practice. Pediatr Allergy Immunol Pulmonol. 2020;33(1):3-11."
Q2024-972,2024,"An 89-year-old female with end-stage, widely metastatic lung cancer is receiving hospice care. Her 
symptoms, including pain, have been well controlled until recently. According to her caregiver, she is 
now experiencing excessive oropharyngeal secretions. 
 
Which one of the following medications would most effectively control this patientâ€™s secretions? 
A)   Chlorpheniramine/hydrocodone suspension 
B)   Glycopyrrolate 
C)   Haloperidol 
D)   Hydroxyzine 
E)   Morphine

A) 
B) 
C) 
D) 
E) ",Patient-Based Systems,,Pharmacology,Chronic Care Management,Chronic Care Management,B,Albert RH: End-of-life care: Managing common symptoms. Am Fam Physician 2017;95(6):356-361.
Q2024-973,2024,"Which one of the following is a best practice strategy for avoiding the use of stigmatizing or 
judgmental language in the medical record? 
A)   Attributing responsibility to patients for their condition 
B)   Documenting when a patient â€œrefusesâ€ a recommendation 
C)   Including socioeconomic status in the â€œone-linerâ€ about the patient 
D)   Leading with ethnic identifiers 
E)   Using person-first language

A) 
B) 
C) 
D) 
E) ",Patient-Based Systems,,Management,Foundations of Care,Foundations of Care,E,"Healy M, Kidia K. The power in our words: reducing bias in clinical communication. Am Fam Physician. 2023;107(5):454-455."
Q2024-974,2024,"A 32-year-old female presents to your office because of a 2-month history of painful intercourse and 
vaginal dryness. She is 1 year post partum and started combined oral contraceptives 4 months ago. 
She is no longer breastfeeding and desires continued contraception. Her menstrual cycles have been 
regular, and she has not had any vaginal discharge. She reports intermittent dysuria and frequency, 
but no urinary incontinence. The pelvic examination is within normal limits and her symptoms are 
not reproduced on examination. A urine pregnancy test is negative, and a urinalysis is within normal 
limits. 
 
Which one of the following would most likely alleviate this patientâ€™s symptoms? 
A)   Switching to a levonorgestrel IUD (Mirena) 
B)   Trigger point injections 
C)   OnabotulinumtoxinA (Botox) 
D)   Cognitive behavioral therapy 
E)   Myofascial pelvic physical therapy

A) 
B) 
C) 
D) 
E) ",Sexual and Reproductive,,Diagnosis,Acute Care and Diagnosis,Acute Care and Diagnosis,A,"Hill DA, Taylor CA. Dyspareunia in women. Am Fam Physician. 2021;103(10):597-604."
Q2024-975,2024,"A 32-year-old male has presented to your office 4 times over the past several months because of 
periods of intractable nausea and vomiting lasting 1â€“2 days, with up to 14 episodes each day. He has 
also experienced moderate abdominal pain, flushing, sweating, and dry mouth during these episodes. 
On 2 occasions he has required brief admission to the hospital for fluid resuscitation. Promethazine, 
ondansetron, and metoclopramide (Reglan) have been ineffective in treating his symptoms, but hot 
showers provide him relief. His medical history is significant for allergic rhinitis and obesity. His 
social history includes episodes of binge drinking approximately twice monthly and daily marijuana 
use since age 21. He has no history of intravenous drug use or tobacco abuse. 
 
Physical findings are significant for a weight loss of 4.5 kg (10 lb) over the past 3 months and 
moderate tenderness to epigastric palpation. During acute episodes, laboratory evaluations have 
revealed only mild elevations in BUN and creatinine levels and hematocrit. Abdominal 
ultrasonography and CT scans have been normal. 
 
Which one of the following is the most likely diagnosis? 
A)   Abdominal migraines 
B)   Cannabinoid hyperemesis syndrome 
C)   Carcinoid syndrome 
D)   Pancreatitis 
E)   Peptic ulcer disease

A) 
B) 
C) 
D) 
E) ",Psychiatric/Behavioral,,Diagnosis,Chronic Care Management,Chronic Care Management,B,"Fashner J, Gitu AC: Diagnosis and treatment of peptic ulcer disease and H. pylori infection. Am Fam Physician 2015;91(4):236-242."
Q2024-976,2024,"Which one of the following conditions is most associated with an increased risk for venous 
thromboembolism? 
A)   Active cancer 
B)   COPD 
C)   Poorly controlled type 2 diabetes 
D)   Severe intermittent asthma 
E)   Stage 3 chronic kidney disease

A) 
B) 
C) 
D) 
E) ",Cardiovascular,,Prevention,Emergent and Urgent Care,Emergent and Urgent Care,A,"Ortel TL, Neumann I, Ageno W, et al. American Society of Hematology 2020 guidelines for management of venous thromboembolism: treatment of deep vein thrombosis and pulmonary embolism. Blood Adv. 2020;4(19):4693-4738."
Q2024-977,2024,"A 59-year-old female asks when she should consider screening for osteoporosis. Her last menstrual 
period was at age 53. 
 
According to the U.S. Preventive Services Task Force, which one of the following risk factors, if 
present, should lead to a calculation of osteoporosis risk with a screening tool and consideration of 
screening for osteoporosis now? 
A)   Low caffeine consumption 
B)   High alcohol consumption 
C)   Body weight >100 kg (220 lb) 
D)   A maternal aunt with a history of hip fracture 
E)   Nonsmoking status

A) 
B) 
C) 
D) 
E) ",Musculoskeletal,,Screening,Preventive Care,Preventive Care,B,"US Preventive Services Task Force; Curry SJ, Krist AH, et al. Screening for osteoporosis to prevent fractures: US Preventive Services Task Force recommendation statement. JAMA. 2018;319(24):2521-2531."
Q2024-978,2024,"A 62-year-old female sees you for evaluation of pain and stiffness in her neck. For several years she 
has attributed these symptoms to the aging process, but she has recently developed a loss of dexterity 
in her hands that makes typing and knitting difficult. She does not have any loss of sensation or 
weakness in her extremities but has noticed some difficulties with balance in recent weeks. The pain 
does not radiate, and she does not have any history of recent trauma. She feels well otherwise and has 
not had any fevers, chills, bowel incontinence, or bladder incontinence. 
 
On examination you note mild tenderness of the spinous processes and paraspinous muscles of the 
cervical spine without focal tenderness. Her range of motion at the neck is limited due to pain. There 
are brisk reflexes in the bilateral upper and lower extremities and a positive Hoffman sign bilaterally 
with 4 beats of clonus on the right and 5 on the left. Her strength and sensation to light touch are 
intact in the bilateral upper extremities. 
 
Which one of the following cervical spine conditions is the most likely diagnosis? 
A)   Facet joint arthropathy 
B)   Myelopathy 
C)   Radiculopathy 
D)   Vertebral compression fracture 
E)   Vertebral osteomyelitis

A) 
B) 
C) 
D) 
E) ",Injuries/Musculoskeletal,,Diagnosis,Acute Care and Diagnosis,Acute Care and Diagnosis,B,"Childress MA, Stuek SJ. Neck pain: initial evaluation and management. Am Fam Physician. 2020;102(3):150-156. | Davies BM, Mowforth OD, Smith EK, Kotter MRN. Degenerative cervical myelopathy. BMJ. 2018;360:k186."
Q2024-979,2024,"A 30-year-old female presents to your office to discuss fertility and her irregular menses. The patient 
and her husband have been trying to conceive for the past 3 years but have been unsuccessful due to 
her irregular menstrual periods. Physical examination findings are significant for hirsutism and acne 
with hyperpigmentation on the posterior aspect of the neck and in the axillae. Her BMI is 35 kg/m2. 
Laboratory studies from 1 month ago show a hemoglobin A  of 5.0%. 
1c
 
Which one of the following medications would be the most appropriate treatment of this patientâ€™s 
infertility? 
A)   A GLP-1 receptor agonist 
B)   Letrozole (Femara) 
C)   Metformin 
D)   Spironolactone (Aldactone)

A) 
B) 
C) 
D) 
E) ",Sexual and Reproductive,,Pharmacology,Chronic Care Management,Chronic Care Management,B,"Goodman NF, Cobin RH, Futterweit W, et al. American Association of Clinical Endocrinologists, American College of Endocrinology, and Androgen Excess and PCOS Society Disease State clinical review: guide to the best practices in the evaluation and treatment of polycystic ovary syndrome-part 1. Endocr Pract. 2015;21(11):1291-1300. | Goodman NF, Cobin RH, Futterweit W, et al. American Association of Clinical Endocrinologists, American College of Endocrinology, and Androgen Excess and PCOS Society Disease State clinical review: guide to the best practices in the evaluation and treatment of polycystic ovary syndrome-part 2. Endocr Pract. 2015;21(12):1415-1426. | Shrivastava S, Conigliaro RL. Polycystic ovarian syndrome. Med Clin North Am. 2023;107(2):227-234."
Q2024-980,2024,"Which one of the following is present in polycythemia vera? 
A)   An Î±-1 antitrypsin deficiency 
B)   An elevated Î±-fetoprotein level 
C)   An elevated erythropoietin level 
D)   Antimitochondrial antibodies 
E)   A Janus kinase 2 mutation

A) 
B) 
C) 
D) 
E) ",Hematologic/ Immune,,Management,Acute Care and Diagnosis,Acute Care and Diagnosis,E,"Fox S, Griffin L, Robinson Harris D. Polycythemia vera: rapid evidence review. Am Fam Physician. 2021;103(11):680-687."
Q2024-981,2024,"A 72-year-old male presents to your office 3 months after hospitalization for an ischemic stroke. He 
has a history of diabetes mellitus that is well controlled on basal insulin. He has impaired mobility 
and balance, as well as left upper and lower extremity spasticity. He has fallen twice in the last week. 
His blood pressure is well controlled and recent laboratory studies are notable for an LDL-cholesterol 
level of 64 mg/dL and a hemoglobin A  of 6.9%. There is no evidence of cognitive impairment. His 
1c
Patient Health Questionnaireâ€“9 (PHQ-9) score is 3. 
 
Which one of the following would be the most appropriate next step in optimizing his post-stroke 
care? 
A)   Repeating neuroimaging 
B)   Increasing the basal insulin dosage 
C)   Initiating lorazepam (Ativan), 1â€“2 mg at bedtime 
D)   Initiating sertraline (Zoloft), 50 mg daily 
E)   Referral to a physical therapist

A) 
B) 
C) 
D) 
E) ",Psychogenic,,Management,Chronic Care Management,Chronic Care Management,E,"Larson ST, Ray BE, Wilbur J. Ischemic stroke management: posthospitalization and transition of care. Am Fam Physician. 2023;108(1):70-77."
Q2024-982,2024,"You see a 50-year-old female for a health maintenance examination. She is the primary caregiver for 
her father who has dementia, and she has heard that Alzheimer disease is genetic and asks if there is 
anything she can do to reduce her risk. She is in perimenopause and experiences severe hot flashes. 
She recently started a kickboxing class and drinks 1â€“2 beers per week. On examination her vital signs 
include a blood pressure of 138/80 mm Hg, a pulse rate of 63 beats/min, and a BMI of 30 kg/m2. 
 
Which one of the following should you recommend to decrease this patientâ€™s risk for dementia? 
A)   A memory training app on her smartphone 
B)   Abstaining from alcohol 
C)   Testing for biomarkers associated with Alzheimer disease 
D)   A target systolic blood pressure â‰¤130 mm Hg 
E)   Hormone therapy with estrogen and progesterone

A) 
B) 
C) 
D) 
E) ",Psychogenic,,Management,Preventive Care,Preventive Care,D,"Gartlehner G, Patel SV, Reddy S, Rains C, Schwimmer M, Kahwati L. Hormone therapy for the primary prevention of chronic conditions in postmenopausal persons: updated evidence report and systematic review for the US Preventive Services Task Force. JAMA. 2022;328(17):1747-1765. | Gates NJ, Vernooij RW, Di Nisio M, et al. Computerised cognitive training for preventing dementia in people with mild cognitive impairment. Cochrane Database Syst Rev. 2019;3(3):CD012279. | Livingston G, Huntley J, Sommerlad A, et al. Dementia prevention, intervention, and care: 2020 report of the Lancet Commission. Lancet. 2020;396(10248):413-446."
Q2024-983,2024,"Which one of the following attention-deficit/hyperactivity disorder (ADHD) medications is 
considered safest to take while breastfeeding? 
A)   Amphetamine (Evekeo) 
B)   Atomoxetine (Strattera) 
C)   Clonidine 
D)   Guanfacine 
E)   Methylphenidate (Ritalin)

A) 
B) 
C) 
D) 
E) ",Psychiatric/Behavioral,,Pharmacology,Chronic Care Management,Chronic Care Management,E,"Anderson PO. Stimulant therapy during breastfeeding. Breastfeed Med. 2021;16(12):931-932. | Spencer JP, Thomas S, Trondsen Pawlowski RH. Medication safety in breastfeeding. Am Fam Physician. 2022;106(6):638-644."
Q2024-984,2024,"A 20-year-old female is brought to the emergency department after experiencing blunt abdominal 
trauma during a motor vehicle accident. A focused assessment with sonography for trauma (FAST) 
examination is performed at the bedside and there are no signs of internal bleeding. 
 
Based on these results, which one of the following should be the next step in evaluation? 
A)   No further imaging to evaluate for internal bleeding 
B)   Additional imaging only if the patient develops signs of hemodynamic compromise 
C)   Additional imaging to confirm the absence of bleeding 
D)   Diagnostic peritoneal lavage

A) 
B) 
C) 
D) 
E) ",Injuries/Musculoskeletal,,Workup,Emergent and Urgent Care,Emergent and Urgent Care,C,"Arnold MJ, Jonas CE, Carter RE. Point-of-care ultrasonography. Am Fam Physician. 2020;101(5):275-285. | Stengel D, Leisterer J, Ferrada P, Ekkernkamp A, Mutze S, Hoenning A. Point-of-care ultrasonography for diagnosing thoracoabdominal injuries in patients with blunt trauma. Cochrane Database Syst Rev. 2018;12(12):CD012669."
Q2024-985,2024,"A 65-year-old male sees you for follow-up after he was hospitalized for pneumonia a few months 
ago. He has smoked 1 pack of cigarettes per day for 40 years. Pulmonary function testing today 
shows an FEV  of 60% of predicted and an FEV /FVC ratio of 0.65. Physical examination findings 
1 1
include a BMI of 24 kg/m2 and scattered rhonchi in the chest. 
 
Which one of the following inhalers is the recommended initial treatment to decrease this patientâ€™s 
number of exacerbations? 
A)   Budesonide/formoterol (Symbicort) 
B)   Fluticasone propionate 
C)   Ipratropium bromide/albuterol (Combivent Respimat) 
D)   Salmeterol (Serevent Diskus) 
E)   Tiotropium (Spiriva)

A) 
B) 
C) 
D) 
E) ",Respiratory,,Pharmacology,Chronic Care Management,Chronic Care Management,E,"Arnold M, Vordtriede C, Chadwick C, Trivette E. COPD inhaler therapy: a path to success. J Fam Pract. 2022;71(7):280-289. | Global Initiative for Chronic Obstructive Lung Disease (GOLD). Spirometry for health care providers. 2010."
Q2024-986,2024,"You are the attending physician at a nursing home and the charge nurse notifies you that 3 
symptomatic patients in 1 unit have tested positive for influenza A. The facility is implementing 
enhanced contact and droplet precautions. 
 
To prevent additional cases, you should recommend chemoprophylaxis with oseltamivir (Tamiflu) 
for 
A)   no residents or staff 
B)   only residents of the affected unit who have not received influenza vaccine 
C)   only residents of the affected unit 
D)   only residents of the facility who have not received influenza vaccine 
E)   all residents of the facility

A) 
B) 
C) 
D) 
E) ",Respiratory,,Prevention,Acute Care and Diagnosis,Acute Care and Diagnosis,C,"Uyeki TM, Bernstein HH, Bradley JS, et al. Clinical practice guidelines by the Infectious Diseases Society of America: 2018 update on diagnosis, treatment, chemoprophylaxis, and institutional outbreak management of seasonal influenza. Clin Infect Dis. 2019;68(6):e1-e47."
Q2024-987,2024,"A 65-year-old female with no chronic medical problems presents for an annual Medicare wellness visit. 
You initiate a discussion regarding cervical cancer screening. 
 
According to current clinical guidelines, which one of the following would be an indication for 
additional cervical cancer screening in this patient? 
A)   A family history of cervical cancer in a first-degree relative 
B)   Loop excision of a high-grade precancerous lesion 15 years ago, with consecutive normal results 
since then 
C)   Three consecutive normal cytology results within the past 10 years, most recently 3 years ago 
D)   Two consecutive normal cytology results with negative high-risk HPV co-testing within the past 
10 years, most recently 4 years ago 
E)   Unprotected intercourse with a new sex partner

A) 
B) 
C) 
D) 
E) ",Population-Based Care,,Screening,Preventive Care,Preventive Care,B,
Q2024-988,2024,"A 67-year-old male presents for an annual health maintenance visit. His medical conditions include 
hypertension, dyslipidemia, severe aortic stenosis, and osteoarthritis. He is under the care of a 
cardiologist and is scheduled for an annual echocardiogram next week. He reports that he generally 
feels well but â€œcanâ€™t keep up with the grandkidsâ€ anymore. He has not had any lightheadedness, chest 
pain, shortness of breath, or lower extremity edema. 
 
Which one of the following findings would support surgical treatment for aortic stenosis at this time? 
A)   An elevated 10-year atherosclerotic cardiovascular disease risk 
B)   A left ventricular ejection fraction of 40%â€“45% 
C)   A need for an elective total knee replacement 
D)   A normal exercise stress test result

A) 
B) 
C) 
D) 
E) ",Cardiovascular,,Interpretation,Emergent and Urgent Care,Emergent and Urgent Care,B,"Grimard BH, Safford RE, Burns EL: Aortic stenosis: Diagnosis and treatment. Am Fam Physician 2016;93(5):371-378."
Q2024-989,2024,"A 44-year-old male presents for evaluation of left shoulder pain and stiffness that has developed 
gradually over the past few months after a fall while skiing. He describes a dull, deep, poorly 
localized ache. On examination he has impaired active and passive range of motion in all planes. 
Radiography of the shoulder is unremarkable. 
 
Which one of the following is most likely to lead to symptom resolution? 
A)   Wearing a sling on the left arm for 4â€“6 weeks 
B)   Extracorporeal shock wave therapy 
C)   Biceps tendon sheath injection and physical therapy 
D)   Glenohumeral corticosteroid injection and physical therapy 
E)   Surgical repair

A) 
B) 
C) 
D) 
E) ",Injuries/Musculoskeletal,,Treatment,Acute Care and Diagnosis,Acute Care and Diagnosis,D,Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.
Q2024-990,2024,"A 6-year-old male is brought to your office by his parents for follow-up after being seen in the 
emergency department (ED) for an unprovoked, nonfebrile seizure. He does not have any prior 
seizure history and his past medical history is unremarkable. An EEG in the ED was normal. The 
parents are concerned about his risk for recurrent seizure and ask about treatment with anti-epileptic 
drug (AED) therapy. 
 
Which one of the following should you recommend? 
A)   Starting AED monotherapy only if he has a second seizure 
B)   Starting AED monotherapy now 
C)   Starting combination AED therapy only if he has a second seizure  
D)   Starting combination AED therapy now

A) 
B) 
C) 
D) 
E) ",Cardiovascular,,Management,Chronic Care Management,Chronic Care Management,A,"Liu G, Slater N, Perkins A. Epilepsy: treatment options. Am Fam Physician. 2017;96(2):87-96."
Q2024-991,2024,"A 48-year-old female presents to your office because of an erythematous rash on her left posterior 
calf and right posterior thigh (shown below). Five days ago she was stung by wasps in those 
locations. The stings were initially associated with intense pain and small areas of erythema that have 
since expanded to approximately 10-cm erythematous patches surrounding the original sting sites. 
 
On examination there are erythematous patches on her left posterior calf and right posterior thigh 
with warmth, induration, and tenderness to palpation. She does not have any fevers or chills. The 
examination findings are otherwise within normal limits. 
Which one of the following would be the most appropriate treatment at this time? 
A)   Topical neomycin/polymyxin B/pramoxine (Neosporin) 
B)   Oral cephalexin 
C)   Oral diphenhydramine 
D)   Oral prednisone 
E)   Oral sulfamethoxazole/trimethoprim (Bactrim)

A) 
B) 
C) 
D) 
E) ",Integumentary,,Treatment,Acute Care and Diagnosis,Acute Care and Diagnosis,D,"Herness J, Snyder MJ, Newman RS. Arthropod bites and stings. Am Fam Physician. 2022;106(2):137-147."
Q2024-992,2024,"A 39-year-old female presents with a sudden onset of palpitations. Her vital signs include a blood 
pressure of 114/68 mm Hg and a pulse rate of 166 beats/min. She is cooperative and alert. An EKG 
shows regular narrow complex tachycardia with normal intervals. She has tried vagal maneuvers with 
no improvement. 
 
Which one of the following would be the most appropriate treatment at this time? 
A)   Adenosine 
B)   Atropine 
C)   Diltiazem (Cardizem) 
D)   Metoprolol 
E)   Synchronized cardioversion 
 
   
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Item #191 
 
 
 
 
 
 
 
 
 
 
 
 
 
Item #191

A) 
B) 
C) 
D) 
E) ",Cardiovascular,,Treatment,Emergent and Urgent Care,Emergent and Urgent Care,A,"Page RL, Joglar JA, Caldwell MA, et al. 2015 ACC/AHA/HRS guideline for the management of adult patients with supraventricular tachycardia: executive summary: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Circulation. 2016;133(14):e471-e505."
Q2024-993,2024,"A 29-year-old female presents with low back pain that began after giving birth 3 months ago. She 
reports pain on her right side when climbing and descending stairs and when lying on her right side. 
On examination she has mild lumbar paraspinal muscle tightness on the left and moderate tenderness 
inferomedial to the posterior superior iliac spine on the right. Muscle strength testing and lower 
extremity reflexes are normal. 
 
Which one of the following conditions is the most likely cause of this patientâ€™s pain? 
A)   Lumbar strain 
B)   Piriformis syndrome 
C)   Pudendal nerve entrapment 
D)   Sacroiliac joint dysfunction 
E)   Spondyloarthropathy

A) 
B) 
C) 
D) 
E) ",Injuries/Musculoskeletal,,Diagnosis,Acute Care and Diagnosis,Acute Care and Diagnosis,D,"Nejati P, Safarcherati A, Karimi F. Effectiveness of exercise therapy and manipulation on sacroiliac joint dysfunction: a randomized controlled trial. Pain Physician. 2019;22(1):53-61."
Q2024-994,2024,"Most elder abuse is perpetrated by 
A)   family members 
B)   friends 
C)   nurses 
D)   paid caregivers 
E)   physicians

A) 
B) 
C) 
D) 
E) ",Population-Based Care,,Screening,Foundations of Care,Foundations of Care,A,"Hoover RM, Polson M: Detecting elder abuse and neglect: Assessment and intervention. Am Fam Physician 2014;89(6):453-460. | US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated April 13, 2021."
Q2024-995,2024,"A 52-year-old male presents to the emergency department with a sudden onset of what he describes 
as the worst headache of his life. You are concerned about the possibility of an intracranial 
hemorrhage. 
 
After performing an examination to rule out neurologic deficits, which one of the following would be 
the most appropriate next step in evaluation? 
A)   CT of the head without contrast 
B)   CT of the head with contrast 
C)   MRI of the head with and without contrast 
D)   A lumbar puncture

A) 
B) 
C) 
D) 
E) ",Gastrointestinal,,Workup,Emergent and Urgent Care,Emergent and Urgent Care,A,"Hainer BL, Matheson EM. Approach to acute headache in adults. Am Fam Physician. 2013;87(10):682-687. | Viera AJ, Antono B. Acute headache in adults: a diagnostic approach. Am Fam Physician. 2022;106(3):260-268."
Q2024-996,2024,"A 45-year-old male with a history of hypertension and poorly controlled anxiety and depression 
presents to your office to establish care. He requests refills of his current medications, which include 
the following: 
Alprazolam (Xanax), 0.5 mg nightly 
Buspirone, 10 mg 3 times daily 
Gabapentin (Neurontin), 600 mg 3 times daily 
Lorazepam (Ativan), 1 mg twice daily 
Losartan (Cozaar), 50 mg daily 
Sertraline (Zoloft), 200 mg daily 
You tell the patient that you will provide refills for buspirone, gabapentin, losartan, and sertraline 
without dosage adjustments; however, he will need to taper and ultimately discontinue the alprazolam 
and lorazepam. You both agree hospitalization is not necessary. After discussion, the patient agrees 
with your approach. 
 
In addition to cognitive behavioral therapy, which one of the following strategies would be most 
appropriate for this patient? 
A)   Discontinuing both benzodiazepines and initiating buprenorphine maintenance therapy 
B)   Discontinuing both benzodiazepines and initiating flumazenil maintenance therapy 
C)   Discontinuing lorazepam now and gradually decreasing alprazolam over 6 months 
D)   Tapering the alprazolam and lorazepam dosages simultaneously over 6 months 
E)   Switching both alprazolam and lorazepam to diazepam (Valium), and then decreasing the 
diazepam dosage over 6 months

A) 
B) 
C) 
D) 
E) ",Psychiatric/Behavioral,,Pharmacology,Chronic Care Management,Chronic Care Management,E,"Guaiana G, Barbui C. Discontinuing benzodiazepines: best practices. Epidemiol Psychiatr Sci. 2016;25(3):214-216. | Ogbonna CI, Lembke A. Tapering patients off of benzodiazepines. Am Fam Physician. 2017;96(9):606-610. | Robertson S, Peacock EE, Scott R. Benzodiazepine use disorder: common questions and answers. Am Fam Physician. 2023;108(3):260-266. | Soyka M. Treatment of benzodiazepine dependence. N Engl J Med. 2017;376(12):1147- 1157."
Q2024-997,2024,"A 15-year-old female is brought to your office in May with a 3-week history of nasal congestion, 
sneezing, and itchy eyes. She reports that these episodes occur every spring and last about 6 weeks. 
She has been taking oral cetirizine (Zyrtec) with no improvement. You initiate an intranasal 
corticosteroid. 
 
The patient returns for follow-up 4 weeks later and says that she has seen some improvement but is 
dissatisfied with her progress. The patient and her parent ask about further steps in diagnosis. 
 
Which one of the following would be the most appropriate next step in diagnosis? 
A)   A CBC 
B)   Skin allergen testing 
C)   Serum allergy testing 
D)   Chest radiography 
E)   Sinus CT

A) 
B) 
C) 
D) 
E) ",Respiratory,,Workup,Acute Care and Diagnosis,Acute Care and Diagnosis,B,"Savard DJ, Ursua FG, Gaddey HL. Smell and taste disorders in primary care. Am Fam Physician. 2023;108(3):240-248. | Siddiqui ZA, Walker A, Pirwani MM, Tahiri M, Syed I. Allergic rhinitis: diagnosis and management. Br J Hosp Med (Lond). 2022;83(2):1-9. | Weaver-Agostoni J, Kosak Z, Bartlett S. Allergic rhinitis: rapid evidence review. Am Fam Physician. 2023;107(5):466-473."
Q2024-998,2024,"Which one of the following conditions is most likely to impair swallowing of both solids and liquids? 
A)   Achalasia 
B)   Eosinophilic esophagitis 
C)   Esophageal cancer 
D)   Esophageal stricture 
E)   Schatzki ring

A) 
B) 
C) 
D) 
E) ",Gastrointestinal,,Management,Chronic Care Management,Chronic Care Management,A,"Abdel Jalil AA, Katzka DA, Castell DO. Approach to the patient with dysphagia. Am J Med. 2015;128(10):1138.e17-1138.e23."
