article_id,tier,classification,top_url,title,author1,year,source_type,query_used,exa_title
ART-1603,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/24956205/,Controlled-release oxycodone for neuropathic pain and fibromyalgia in adults,Raleigh,2015,AFP,Controlled-release oxycodone for neuropathic pain and fibromyalgia in adults Raleigh 2015,Oxycodone for neuropathic pain and fibromyalgia in adults - PubMed
ART-1612,VC_fail,landing_page,https://www.acpjournals.org/doi/10.7326/0003-4819-158-9-201305070-01005,Pulmonary hypertension,Mandel,2013,Annals,Pulmonary hypertension Mandel 2013,Pulmonary Hypertension | Annals of Internal Medicine - ACP Journals
ART-1614,VC_fail,landing_page,https://portalrecerca.csuc.cat/article/doi/10.1378/chest.15-0136,Relationship between OSA and hypertension,Torres,2015,Chest,Relationship between OSA and hypertension Torres 2015,Portal de la Recerca de Catalunya: Relationship between OSA and hypertension
ART-1615,VC_fail,landing_page,http://www.aafp.org/journals/afp/authors/ebm-toolkit/glossary.html,"EBM glossaries. American Family Physician website, 2018.",EBM,2018,Other Journal,"EBM glossaries. American Family Physician website, 2018. EBM 2018 PDF",EBM Toolkit | AAFP
ART-1617,VC_fail,landing_page,https://www.sciencedirect.com/science/article/abs/pii/S0030589813000850,Spectrum of shoulder injuries in skeletally immature patients,Dashe,2013,Other Journal,Spectrum of shoulder injuries in skeletally immature patients Dashe 2013 PDF,Spectrum of Shoulder Injuries in Skeletally Immature Patients
ART-1619,VC_fail,landing_page,https://textbooks.dad/product/basic-and-clinical-pharmacology-13th-edition-ebook/,"Basic & Clinical Pharmacology, ed 13",Katzung,2015,Other Journal,"Basic & Clinical Pharmacology, ed 13 Katzung 2015 PDF",Basic and Clinical Pharmacology (13th Edition) - eBook
ART-1622,VC_fail,landing_page,https://shop.elsevier.com/books/basic-medical-microbiology/murray/978-0-323-47676-8,Basic Medical Microbiology,Murray,2017,Other Journal,Basic Medical Microbiology Murray 2017 PDF,Basic Medical Microbiology
ART-1626,VC_fail,landing_page,https://jamanetwork.com/journals/jama/article-abstract/1832516,Urinary tract infections in older women: A clinical review,Mody,2014,JAMA,Urinary tract infections in older women: A clinical review Mody 2014,Urinary Tract Infections in Older Women :  A Clinical Review
ART-1627,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMra1503884,Mesenteric ischemia,Clair,2016,NEJM,Mesenteric ischemia Clair 2016,Mesenteric Ischemia | New England Journal of Medicine
ART-1630,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/25085961/,2014 ACC/AHA guideline on perioperative cardiovascular evaluation and management of patients undergoing noncardiac surgery: A report of the American College of Cardiology/American Heart Association Task Force on practice guidelines,Fleisher,2014,Circulation,2014 ACC/AHA guideline on perioperative cardiovascular evaluation and management of patients undergoing noncardiac surgery: A report of the American College of Cardiology/American Heart Association Task Force on practice guidelines Fleisher 2014,2014 ACC/AHA guideline on perioperative cardiovascular evaluation and management of patients undergoing noncardiac surgery: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines
ART-1634,VC_fail,landing_page,https://www.nature.com/articles/nrdp201749,Esophageal cancer,Short,2017,AFP,Esophageal cancer Short 2017,Oesophageal cancer | Nature Reviews Disease Primers
ART-1636,VC_fail,landing_page,https://shop.elsevier.com/books/nelson-textbook-of-pediatrics-2-volume-set/kliegman/978-1-4557-7566-8,"Nelson Textbook of Pediatrics, ed 20",Kliegman,2016,Pediatrics,"Nelson Textbook of Pediatrics, ed 20 Kliegman 2016","Nelson Textbook of Pediatrics, 2-Volume Set - 20th Edition - Elsevier"
ART-1637,VC_fail,landing_page,https://journals.lww.com/thoracicimaging/abstract/2014/05000/acr_appropriateness_criteria__hemoptysis.10.aspx,ACR appropriateness criteria hemoptysis,Ketai,2014,Other Journal,ACR appropriateness criteria hemoptysis Ketai 2014 PDF,ACR Appropriateness Criteria ®  Hemoptysis
ART-1638,VC_fail,landing_page,https://professional.heart.org/en/guidelines-statements/2014-ahaacc-guideline-for-the-management-of-patients-with-valvular-heart-diseasee521,2014 AHA/ACC guideline for the management of patients with valvular heart disease: A report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines,Nishimura,2014,Circulation,2014 AHA/ACC guideline for the management of patients with valvular heart disease: A report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines Nishimura 2014,2014 AHA/ACC Guideline for the Management of Patients With Valvular Heart Disease
ART-1640,VC_fail,landing_page,https://mdpi-res.com/d_attachment/jcm/jcm-06-00099/article_deploy/jcm-06-00099.pdf?version=1509012316,Rome criteria and a diagnostic approach to irritable bowel syndrome,Lacy,2017,Other Journal,Rome criteria and a diagnostic approach to irritable bowel syndrome Lacy 2017 PDF,Rome Criteria and a Diagnostic Approach to Irritable Bowel Syndrome
ART-1641,VC_fail,landing_page,https://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC4212349&blobtype=pdf,"The pathophysiology, diagnosis, and management of foot stress fractures",Pegrum,2014,Other Journal,"The pathophysiology, diagnosis, and management of foot stress fractures Pegrum 2014 PDF",
ART-1649,VC_fail,landing_page,https://www.acpjournals.org/doi/10.7326/L17-0231,Oral pharmacologic treatment of type 2 diabetes mellitus: A clinical practice guideline update from the American College of Physicians,Qaseem,2017,Annals,Oral pharmacologic treatment of type 2 diabetes mellitus: A clinical practice guideline update from the American College of Physicians Qaseem 2017,Oral Pharmacologic Treatment of Type 2 Diabetes Mellitus
ART-1652,VC_fail,landing_page,https://publications.aap.org/pediatrics/article/138/1/e20161493/52600/Prevention-of-Childhood-Lead-Toxicity,Council on Environmental Health: Prevention of childhood lead toxicity,Council,2016,Pediatrics,Council on Environmental Health: Prevention of childhood lead toxicity Council 2016,Prevention of Childhood Lead Toxicity
ART-1656,VC_fail,landing_page,https://www.ahajournals.org/doi/10.1161/cir.0000000000000261,Part 7: Adult advanced cardiovascular life support: 2015 American Heart Association guidelines update for cardiopulmonary resuscitation and emergency cardiovascular care,Link,2015,Circulation,Part 7: Adult advanced cardiovascular life support: 2015 American Heart Association guidelines update for cardiopulmonary resuscitation and emergency cardiovascular care Link 2015,Part 7: Adult Advanced Cardiovascular Life Support | Circulation
ART-1657,VC_fail,landing_page,https://www.cochrane.org/ms/evidence/CD009157_tiotropium-versus-long-acting-beta2-agonists-labas-management-copd,Tiotropium versus long-acting -agonists for stable chronic obstructive pulmonary disease,Chong,2012,Other Journal,Tiotropium versus long-acting -agonists for stable chronic obstructive pulmonary disease Chong 2012 PDF,Tiotropium versus long-acting beta2-agonists (LABAs) in the management of COPD | Cochrane
ART-1658,VC_fail,landing_page,https://www.cochrane.org/ms/evidence/CD009285_tiotropium-managing-copd,Tiotropium versus placebo for chronic obstructive pulmonary disease,Karner,2014,Other Journal,Tiotropium versus placebo for chronic obstructive pulmonary disease Karner 2014 PDF,Tiotropium for managing COPD | Cochrane
ART-1660,VC_fail,landing_page,https://fda.gov/media/96771/download,FDA: Metformin safe for some patients with renal problems,Lowes,2016,Other Journal,FDA: Metformin safe for some patients with renal problems Lowes 2016 PDF,FDA Drug Safety Communication: FDA revises warnings regarding use of the diabetes medicine metformin in certain patients with reduced kidney function
ART-1664,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMra1509044,Maternal immunization,Omer,2017,NEJM,Maternal immunization Omer 2017,Maternal Immunization
ART-1668,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/24001492/,Female athlete triad and its components: Toward improved screening and management,Javed,2013,Other Journal,Female athlete triad and its components: Toward improved screening and management Javed 2013 PDF,Female athlete triad and its components: toward improved screening ...
ART-1669,VC_fail,landing_page,https://jamanetwork.com/journals/jama/fullarticle/183750,Hypoglycemic episodes and risk of dementia in older patients with type 2 diabetes mellitus,Whitmer,2009,JAMA,Hypoglycemic episodes and risk of dementia in older patients with type 2 diabetes mellitus Whitmer 2009,Hypoglycemic Episodes and Risk of Dementia in Older Patients With ...
ART-1674,VC_fail,landing_page,https://www.hrsonline.org/guidance/clinical-resources/2014-ahaacchrs-guideline-management-patients-atrial-fibrillation,2014 AHA/ACC/HRS guideline for the management of patients with atrial fibrillation: A report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines and the Heart Rhythm Society,January,2014,Circulation,2014 AHA/ACC/HRS guideline for the management of patients with atrial fibrillation: A report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines and the Heart Rhythm Society January 2014,2014 AHA/ACC/HRS Guideline for the Management of Patients with Atrial Fibrillation - HRS
ART-1678,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/nejmoa1313517,Letrozole versus clomiphene for infertility in the polycystic ovarian syndrome,Legro,2014,NEJM,Letrozole versus clomiphene for infertility in the polycystic ovarian syndrome Legro 2014,Letrozole versus Clomiphene for Infertility in the Polycystic Ovary Syndrome | New England Journal of Medicine
ART-1681,VC_fail,landing_page,https://jamanetwork.com/journals/jama/article-abstract/2607813,Management of type 2 diabetes in 2017: Getting to goal,Reusch,2017,JAMA,Management of type 2 diabetes in 2017: Getting to goal Reusch 2017,Management of Type 2 Diabetes in 2017: Getting to Goal
ART-1682,VC_fail,landing_page,https://link.springer.com/content/pdf/10.1007/s13300-017-0277-0.pdf?error=cookies_not_supported&code=a977f866-6420-4d88-ab9e-d1e57e4dab8a,Practical approach to initiating SGLT2 inhibitors in type 2 diabetes,Gomez-Peralta,2017,Other Journal,Practical approach to initiating SGLT2 inhibitors in type 2 diabetes Gomez-Peralta 2017 PDF,Practical Approach to Initiating SGLT2 Inhibitors in Type 2 Diabetes
ART-1683,VC_fail,landing_page,https://publications.aap.org/pediatrics/article/135/5/e1355/33653/Head-Lice?autologincheck=redirected,Head lice,Devore,2015,Pediatrics,Head lice Devore 2015,Head Lice | Pediatrics | American Academy of Pediatrics
ART-1684,VC_fail,landing_page,https://research.universityofgalway.ie/en/publications/hbasub1csub-in-the-evaluation-of-diabetes-mellitus/,HbA in the evaluation of diabetes mellitus,O’Keeffe,2016,JAMA,HbA in the evaluation of diabetes mellitus O’Keeffe 2016,"HbA>1c> in the evaluation of diabetes mellitus
      -  University of Galway"
ART-1686,VC_fail,landing_page,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2536189,Duration of antibiotic treatment in community-acquired pneumonia: A multicenter randomized clinical trial,Uranga,2016,JAMA,Duration of antibiotic treatment in community-acquired pneumonia: A multicenter randomized clinical trial Uranga 2016,Duration of Antibiotic Treatment in Community-Acquired Pneumonia
ART-1687,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/28719697/,Diagnosis and management of asthma in adults: A review,McCracken,2017,JAMA,Diagnosis and management of asthma in adults: A review McCracken 2017,Diagnosis and Management of Asthma in Adults: A Review - PubMed
ART-1688,VC_fail,landing_page,https://publications.aap.org/pediatrics/article/129/5/1006/73781/Management-of-Neonates-With-Suspected-or-Proven?autologincheck=redirected,The conundrum of early-onset sepsis,Polin,2014,Pediatrics,The conundrum of early-onset sepsis Polin 2014,Management of Neonates With Suspected or Proven Early-Onset Bacterial Sepsis
ART-1689,VC_fail,landing_page,https://www.mheducation.com/highered/mhp/product/current-diagnosis-treatment-pediatrics-twenty-third-edition.html,"Current Diagnosis & Treatment: Pediatrics, ed 23",Hay,2016,Pediatrics,"Current Diagnosis & Treatment: Pediatrics, ed 23 Hay 2016","CURRENT Diagnosis and Treatment Pediatrics, Twenty-Third Edition"
ART-1691,VC_fail,landing_page,https://bjui-journals.onlinelibrary.wiley.com/doi/abs/10.1046/j.1464-410X.2002.02962.x,Buechner SA: Common skin disorders of the penis,Buechner,2002,Other Journal,Buechner SA: Common skin disorders of the penis Buechner 2002 PDF,Common skin disorders of the penis
ART-1695,VC_fail,landing_page,https://ncbi.nlm.nih.gov/books/NBK343819/,Breast cancer screening and prevention,Nattinger,2016,Annals,Breast cancer screening and prevention Nattinger 2016,Screening for Breast Cancer
ART-1698,VC_fail,landing_page,https://www.mayoclinicproceedings.org/article/S0025-6196(17)30544-X/fulltext,Bobo WV: The diagnosis and management of bipolar I and II disorders: Clinical practice update,Bobo,2017,Other Journal,Bobo WV: The diagnosis and management of bipolar I and II disorders: Clinical practice update Bobo 2017 PDF,The Diagnosis and Management of Bipolar I and II Disorders
ART-1706,VC_fail,landing_page,https://www.mdedge.com/jfponline/article/76274/pain/finger-injuries-5-cases-test-your-skills/page/0/1,Finger injuries: 5 cases to test your skills,Daniels,2013,Other Journal,Finger injuries: 5 cases to test your skills Daniels 2013 PDF,Finger injuries: 5 cases to test your skills
ART-1707,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/27751237/,"2016 ACC/AHA guideline focused update on duration of dual antiplatelet therapy in patients with coronary artery disease: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines: An update of the 2011 ACCF/AHA/SCAI guideline for percutaneous coronary intervention, 2011 ACCF/AHA guideline for coronary artery bypass graft surgery, 2012 ACC/AHA/ACP/AATS/PCNA/ SCAI/STS guideline for the diagnosis and management of patients with stable ischemic heart disease, 2013 ACCF/AHA guideline for the management of ST-elevation myocardial infarction, 2014 AHA/ACC guideline for the management of patients with non–ST-elevation acute coronary syndromes, and 2014 ACC/AHA guideline on perioperative cardiovascular evaluation and management of patients undergoing noncardiac surgery",Levine,2016,Circulation,"2016 ACC/AHA guideline focused update on duration of dual antiplatelet therapy in patients with coronary artery disease: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines: An update of the 2011 ACCF/AHA/SCAI guideline for percutaneous coronary intervention, 2011 ACCF/AHA guideline for coronary artery bypass graft surgery, 2012 ACC/AHA/ACP/AATS/PCNA/ SCAI/STS guideline for the diagnosis and management of patients with stable ischemic heart disease, 2013 ACCF/AHA guideline for the management of ST-elevation myocardial infarction, 2014 AHA/ACC guideline for the management of patients with non–ST-elevation acute coronary syndromes, and 2014 ACC/AHA guideline on perioperative cardiovascular evaluation and management of patients undergoing noncardiac surgery Levine 2016",2016 ACC/AHA guideline focused update on duration of dual antiplatelet therapy in patients with coronary artery disease: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines - PubMed
ART-1709,VC_fail,landing_page,https://aao-hnsfjournals.onlinelibrary.wiley.com/doi/10.1177/0194599813506835,Clinical practice guideline: Bell’s palsy executive summary,Baugh,2013,Guideline/Org,Clinical practice guideline: Bell’s palsy executive summary Baugh 2013 PDF,Clinical Practice Guideline: Bell's Palsy Executive Summary
ART-1711,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMra1505550,Loriaux DL: Diagnosis and differential diagnosis of Cushing’s syndrome,Loriaux,2017,NEJM,Loriaux DL: Diagnosis and differential diagnosis of Cushing’s syndrome Loriaux 2017,Diagnosis and Differential Diagnosis of Cushing’s Syndrome
ART-1713,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/26292036/,Piper A: Obesity hypoventilation syndrome: Weighing in on therapy options,Piper,2016,Chest,Piper A: Obesity hypoventilation syndrome: Weighing in on therapy options Piper 2016,Obesity Hypoventilation Syndrome: Weighing in on Therapy Options
ART-1716,VC_fail,landing_page,https://professional.heart.org/en/-/media/PHD-Files-2/Science-News/2/2016/2016_acc_aha_guideline_ucm_484255.pdf?sc_lang=en,Mukherjee D: ACC/AHA guideline update on duration of dual antiplatelet therapy in CAD patients,Mukherjee,2016,Guideline/Org,Mukherjee D: ACC/AHA guideline update on duration of dual antiplatelet therapy in CAD patients Mukherjee 2016 PDF,[PDF] 2016 ACC/AHA Guideline Focused Update on Duration of Dual ...
ART-1718,VC_fail,landing_page,https://www.sciencedirect.com/science/article/abs/pii/S0025712516373965,Commins SP: Outpatient emergencies: Anaphylaxis,Commins,2017,Other Journal,Commins SP: Outpatient emergencies: Anaphylaxis Commins 2017 PDF,Outpatient Emergencies : Anaphylaxis
ART-1720,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMoa1805819,Effect of aspirin on cardiovascular events and bleeding in the healthy elderly,McNeil,2018,NEJM,Effect of aspirin on cardiovascular events and bleeding in the healthy elderly McNeil 2018,Effect of Aspirin on Cardiovascular Events and Bleeding in the ...
ART-1723,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/28170483/,Molitch ME: Diagnosis and treatment of pituitary adenomas: A review,Molitch,2017,JAMA,Molitch ME: Diagnosis and treatment of pituitary adenomas: A review Molitch 2017,Diagnosis and Treatment of Pituitary Adenomas: A Review - PubMed
ART-1724,VC_fail,landing_page,https://nabh.co/documents/,Hospital Accreditation Program,National Patient Safety Goals Effective January 1,2015,Guideline/Org,Hospital Accreditation Program National 2015 PDF,Documents - National Accreditation Board for Hospitals and Healthcare Providers (NABH)
ART-1725,VC_fail,landing_page,https://psnet.ahrq.gov/primer/medication-reconciliation,AHRQ patient safety primer: Medication reconciliation,AHRQ patient safety primer,2017,Other Journal,AHRQ patient safety primer: Medication reconciliation AHRQ 2017 PDF,Medication Reconciliation | PSNet - AHRQ Patient Safety Network
ART-1726,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/17545263/,"Prevention of infective endocarditis: Guidelines from the American Heart Association: A guideline from the American Heart Association Rheumatic Fever, Endocarditis, and Kawasaki Disease Committee, Council on Cardiovascular Disease in the Young, and the Council on Clinical Cardiology, Council on Cardiovascular Surgery and Anesthesia, and the Quality of Care and Outcomes Research Interdisciplinary Working Group",Wilson,2007,Circulation,"Prevention of infective endocarditis: Guidelines from the American Heart Association: A guideline from the American Heart Association Rheumatic Fever, Endocarditis, and Kawasaki Disease Committee, Council on Cardiovascular Disease in the Young, and the Council on Clinical Cardiology, Council on Cardiovascular Surgery and Anesthesia, and the Quality of Care and Outcomes Research Interdisciplinary Working Group Wilson 2007","Prevention of infective endocarditis: guidelines from the American Heart Association: a guideline from the American Heart Association Rheumatic Fever, Endocarditis and Kawasaki Disease Committee, Council on Cardiovascular Disease in the Young, and the Council on Clinical Cardiology, Council on Cardiovascular Surgery and Anesthesia, and the Quality of Care and Outcomes Research Interdisciplinary Working Group"
ART-1727,VC_fail,landing_page,https://www.ada.org/resources/ada-library/oral-health-topics/antibiotic-prophylaxis,Oral health topics: Antibiotic prophylaxis prior to dental procedures,Oral,2018,Other Journal,Oral health topics: Antibiotic prophylaxis prior to dental procedures Oral 2018 PDF,Antibiotic Prophylaxis Prior to Dental Procedures
ART-1730,VC_fail,landing_page,https://www.bsbedge.com/standard/standard-for-buoyant-vests/UL33041,1177-1178,Safety,2017,JAMA,1177-1178 Safety 2017,UL 1177 : 2017 (Bulletin) Standard for Buoyant Vests
ART-1731,VC_fail,landing_page,https://www.gastrojournal.org/article/S0016-5085(17)35623-8/fulltext,Complications of proton pump inhibitor therapy,Vaezi,2017,Other Journal,Complications of proton pump inhibitor therapy Vaezi 2017 PDF,Complications of Proton Pump Inhibitor Therapy
ART-1734,VC_fail,landing_page,https://www.ovid.com/journals/jamger/pdf/10.1111/jgs.12770~american-geriatrics-society-identifies-another-five-things,AGS Choosing Wisely Workgroup: American Geriatrics Society identifies another five things that healthcare providers and patients should question,AGS Choosing Wisely Workgroup,2014,Other Journal,AGS Choosing Wisely Workgroup: American Geriatrics Society identifies another five things that healthcare providers and patients should question AGS 2014 PDF,American Geriatrics Society Identifies Another... : Journal of the American Geriatrics Society
ART-1737,VC_fail,landing_page,https://www.vitalsource.com/products/williams-obstetrics-cunningham-f-leveno-v9780071497015,"Williams Obstetrics, ed 23",Cunningham,2010,Other Journal,"Williams Obstetrics, ed 23 Cunningham 2010 PDF","Williams Obstetrics 23rd edition | 9780071497015, 9780071497015 | VitalSource"
ART-1738,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/27434444/,Cellulitis: A review,Raff,2016,JAMA,Cellulitis: A review Raff 2016,Cellulitis: A Review - PubMed
ART-1745,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/28806048/,Barstow C: Electrolytes: Calcium disorders,Barstow,2017,Other Journal,Barstow C: Electrolytes: Calcium disorders Barstow 2017 PDF,Electrolytes: Calcium Disorders - PubMed
ART-1746,VC_fail,landing_page,https://www.mheducation.com/highered/mhp/product/schwartz-s-principles-surgery-10th-edition.html,"Schwartz’s Principles of Surgery, ed 10",Brunicardi,2015,Other Journal,"Schwartz’s Principles of Surgery, ed 10 Brunicardi 2015 PDF","Schwartz's Principles of Surgery, 10th edition"
ART-1749,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/16428688/,Diagnosis and management of cough executive summary: ACCP evidence-based clinical practice guidelines,Irwin,2006,Chest,Diagnosis and management of cough executive summary: ACCP evidence-based clinical practice guidelines Irwin 2006,Introduction to the diagnosis and management of cough: ACCP evidence-based clinical practice guidelines
ART-1750,VC_fail,landing_page,https://shop.elsevier.com/books/murray-and-nadels-textbook-of-respiratory-medicine-2-volume-set/broaddus/978-1-4557-3383-5,"Murray & Nadel’s Textbook of Respiratory Medicine, ed 6",Broaddus,2016,Other Journal,"Murray & Nadel’s Textbook of Respiratory Medicine, ed 6 Broaddus 2016 PDF","Murray & Nadel's Textbook of Respiratory Medicine, 2-Volume Set - 6th Edition | Elsevier Shop"
ART-1751,VC_fail,landing_page,https://www.rcp.ac.uk/file/8038/download,Chronic cough,Smith,2016,NEJM,Chronic cough Smith 2016,
ART-1752,VC_fail,landing_page,https://link.springer.com/article/10.1007/s00198-014-2794-2,Diagnosis and management of osteoporosis,Jeremiah,2015,AFP,Diagnosis and management of osteoporosis Jeremiah 2015,Clinician’s Guide to Prevention and Treatment of Osteoporosis | Osteoporosis International | Springer Nature Link
ART-1755,VC_fail,landing_page,https://www.acpjournals.org/doi/10.7326/M16-0570,Management of acute and recurrent gout: A clinical practice guideline from the American College of Physicians,Qaseem,2017,Annals,Management of acute and recurrent gout: A clinical practice guideline from the American College of Physicians Qaseem 2017,Management of Acute and Recurrent Gout: A Clinical Practice ...
ART-1757,VC_fail,landing_page,https://publications.aap.org/pediatrics/article/122/5/1142/71470/Prevention-of-Rickets-and-Vitamin-D-Deficiency-in?autologincheck=redirected,"American Academy of Pediatrics Section on Breastfeeding; American Academy of Pediatrics Committee on Nutrition: Prevention of rickets and vitamin D deficiency in infants, children, and adolescents",Wagner,2008,Pediatrics,"American Academy of Pediatrics Section on Breastfeeding; American Academy of Pediatrics Committee on Nutrition: Prevention of rickets and vitamin D deficiency in infants, children, and adolescents Wagner 2008","Prevention of Rickets and Vitamin D Deficiency in Infants, Children, and Adolescents | Pediatrics | American Academy of Pediatrics"
ART-1760,VC_fail,landing_page,https://www.pediatricnursing.org/article/S0882-5963(13)00296-0/abstract,Clinical inquiry,Bly,2013,Guideline/Org,Clinical inquiry Bly 2013 PDF,Increasing the Practice of Questioning Among Pediatric Nurses: “The Growing Culture of Clinical Inquiry” Project
ART-1762,VC_fail,landing_page,https://jamanetwork.com/journals/jama/article-abstract/2647855?linkId=40592587,Routine preoperative laboratory tests for elective surgery,Martin,2017,JAMA,Routine preoperative laboratory tests for elective surgery Martin 2017,Routine Preoperative Laboratory Tests for Elective Surgery
ART-1764,VC_fail,landing_page,https://link.springer.com/chapter/10.1007/978-3-319-74835-1_13?error=cookies_not_supported&code=4dd4671b-2a9f-47d9-a5ca-899c69235dfe,Chronic rhinosinusitis,Sedaghat,2017,AFP,Chronic rhinosinusitis Sedaghat 2017,Chronic Rhinosinusitis
ART-1767,VC_fail,landing_page,https://www.mheducation.com.au/ebook-brukner-khan-s-clinical-sports-medicine-revised-9781743769263-aus,"Brukner & Khan’s Clinical Sports Medicine, ed 5",Brukner,2017,Other Journal,"Brukner & Khan’s Clinical Sports Medicine, ed 5 Brukner 2017 PDF","EBOOK Brukner & Khan's Clinical Sports Medicine, Revised"
ART-1768,VC_fail,landing_page,https://www.ovid.com/journals/circ/abstract/10.1161/circulationaha.109.914721~physical-activity-and-cardiovascular-health-lessons-learned,"Physical activity and cardiovascular health: Lessons learned from epidemiological studies across age, gender, and race/ethnicity",Shiroma,2010,Circulation,"Physical activity and cardiovascular health: Lessons learned from epidemiological studies across age, gender, and race/ethnicity Shiroma 2010",Physical Activity and Cardiovascular Health : Circulation
ART-1772,VC_fail,landing_page,https://www.mdedge9-ma1.mdedge.com/pediatrics/article/75931/pediatrics/diagnosis-and-treatment-pediatric-acne/page/0/1,Evidence-based recommendations for the diagnosis and treatment of pediatric acne,Eichenfield,2013,Pediatrics,Evidence-based recommendations for the diagnosis and treatment of pediatric acne Eichenfield 2013,Diagnosis and treatment of pediatric acne
ART-1778,VC_fail,landing_page,https://publications.aap.org/pediatrics/article/137/1/e20153732/52918/Evaluation-and-Referral-of-Children-With-Signs-of,Evaluation and referral of children with signs of early puberty,Kaplowitz,2016,Pediatrics,Evaluation and referral of children with signs of early puberty Kaplowitz 2016,Evaluation and Referral of Children With Signs of Early ...
ART-1779,VC_fail,landing_page,https://cris.tau.ac.il/en/publications/leukocytosis-in-obese-individuals-possible-link-in-patients-with-,Leukocytosis in obese individuals: Possible link in patients with unexplained persistent neutrophilia,Herishanu,2006,Other Journal,Leukocytosis in obese individuals: Possible link in patients with unexplained persistent neutrophilia Herishanu 2006 PDF,"Leukocytosis in obese individuals: Possible link in patients with unexplained persistent neutrophilia
      -  Tel Aviv University"
ART-1781,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMra1406182,Ankylosing spondylitis and axial spondyloarthritis,Taurog,2016,NEJM,Ankylosing spondylitis and axial spondyloarthritis Taurog 2016,Ankylosing Spondylitis and Axial Spondyloarthritis
ART-1784,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/29509817/,ACL injury: How do the physical examination tests compare? J Fam Pract 2018;67(3):130-134,Koster,2018,Other Journal,ACL injury: How do the physical examination tests compare? J Fam Pract 2018;67(3):130-134 Koster 2018 PDF,ACL injury: How do the physical examination tests compare?
ART-1791,VC_fail,landing_page,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000296,Infectious endocarditis: Diagnosis and treatment,Pierce,2012,AFP,Infectious endocarditis: Diagnosis and treatment Pierce 2012,"Infective Endocarditis in Adults: Diagnosis, Antimicrobial Therapy, and Management of Complications | Circulation"
ART-1798,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/25527698/,"Cardiac sarcoidosis: Epidemiology, characteristics, and outcome over 25 years in a nationwide study",Kandolin,2015,Circulation,"Cardiac sarcoidosis: Epidemiology, characteristics, and outcome over 25 years in a nationwide study Kandolin 2015","Cardiac sarcoidosis: epidemiology, characteristics, and outcome ..."
ART-1802,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMcp1506631?query=featured_home,Tinnitus,Bauer,2018,NEJM,Tinnitus Bauer 2018,Tinnitus | New England Journal of Medicine
ART-1807,VC_fail,landing_page,https://www.jacc.org/doi/10.1016/j.jacc.2013.10.036,Pulmonary hypertension in chronic lung diseases,Seeger,2013,Circulation,Pulmonary hypertension in chronic lung diseases Seeger 2013,Pulmonary Hypertension in Chronic Lung Diseases - JACC Journals
ART-1811,VC_fail,landing_page,https://www.aafp.org/afp/2000/0215/p1027.html,A primary care approach to the patient with claudication,Carman,2000,AFP,A primary care approach to the patient with claudication Carman 2000,A Primary Care Approach to the Patient with Claudication | AAFP
ART-1813,VC_fail,landing_page,https://research.monash.edu/en/publications/medical-and-lifestyle-management-of-peripheral-arterial-disease/,Medical and lifestyle management of peripheral arterial disease,Parvar,2018,Other Journal,Medical and lifestyle management of peripheral arterial disease Parvar 2018 PDF,"Medical and lifestyle management of peripheral arterial disease
      -  Monash University"
ART-1814,VC_fail,landing_page,https://jamanetwork.com/journals/jama/fullarticle/2687360?linkId=54108233,Ankle-brachial index screening and improving peripheral artery disease detection and outcomes,McDermott,2018,JAMA,Ankle-brachial index screening and improving peripheral artery disease detection and outcomes McDermott 2018,Screening for Peripheral Artery Disease Using the Ankle-Brachial Index :  Updated Evidence Report and Systematic Review for the US Preventive Services Task Force
