article_id,tier,classification,top_url,title,author1,year,source_type,query_used,exa_title
ART-1042,VC_fail,landing_page,https://scholarlyworks.lvhn.org/family-medicine/658/,Hypertriglyceridemia: A strategic approach,Raza,2020,Other Journal,Hypertriglyceridemia: A strategic approach Raza 2020 PDF,Hypertriglyceridemia: A strategic approach.
ART-1045,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/31847205/,2202,Reber,2019,Textbook,2202 Reber 2019,Management of Refeeding Syndrome in Medical Inpatients - PubMed
ART-1047,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/27959663/,Heart failure with preserved ejection fraction,Redfield,2016,NEJM,Heart failure with preserved ejection fraction Redfield 2016,Heart Failure with Preserved Ejection Fraction - PubMed
ART-1057,VC_fail,landing_page,https://www.semanticscholar.org/paper/Acute-Abdominal-Pain-in-Children.-Reust-Williams/70321c0cc9c8c72355a478f342de0c0823851f26,Acute abdominal pain in children,Reust,2016,AFP,Acute abdominal pain in children Reust 2016,Acute Abdominal Pain in Children. - Semantic Scholar
ART-1060,VC_fail,landing_page,https://f1000research.com/articles/5-369,Erectile dysfunction,Rew,2016,AFP,Erectile dysfunction Rew 2016,Advances in the treatment of erectile dysfunction: what’s new and upcoming?
ART-1062,VC_fail,landing_page,http://link.springer.com/10.1007/s00134-017-4683-6,Surviving Sepsis Campaign: International guidelines for management of sepsis and septic shock: 2016,Rhodes,2016,Other Journal,Surviving Sepsis Campaign: International guidelines for management of sepsis and septic shock: 2016 Rhodes 2016 PDF,Surviving Sepsis Campaign: International Guidelines for Management of Sepsis and Septic Shock: 2016 | Intensive Care Medicine | Springer Nature Link
ART-1065,VC_fail,landing_page,https://www.ahajournals.org/doi/10.1161/circulationaha.114.006971,Clinical diagnosis of pulmonary hypertension,Rich,2014,Circulation,Clinical diagnosis of pulmonary hypertension Rich 2014,Clinical Diagnosis of Pulmonary Hypertension | Circulation
ART-1072,VC_fail,landing_page,https://www.asccp.org/guidelines/management-guidelines-enduring-guidelines-process/asccp-2019-risk-based-management-consensus-guidelines/,Recommendation statement,Risk,2019,AFP,Recommendation statement Risk 2019,ASCCP 2019 Risk-Based Management Consensus Guidelines
ART-1073,VC_fail,landing_page,https://www.ovid.com/journals/jama/pdf/10.1001/jama.2021.1640~diagnosis-and-management-of-headache-a-review,Diagnosis and management of headache: A review,Robbins,2021,JAMA,Diagnosis and management of headache: A review Robbins 2021,Diagnosis and Management of Headache A Review - Ovid
ART-1074,VC_fail,landing_page,https://www.ncbi.nlm.nih.gov/books/NBK560627/,Atrophic glossitis,Robinson,2019,NEJM,Atrophic glossitis Robinson 2019,Glossitis - StatPearls - NCBI Bookshelf - NIH
ART-1077,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/29763262/,Omega-3 fatty acids and cardiovascular disease,Rogers,2018,AFP,Omega-3 fatty acids and cardiovascular disease Rogers 2018,Omega-3 Fatty Acids and Cardiovascular Disease - PubMed
ART-1079,VC_fail,landing_page,https://pure.johnshopkins.edu/en/publications/risk-of-progression-to-diabetes-among-older-adults-with-prediabet/,511-519,Rooney,2021,JAMA,511-519 Rooney 2021,Risk of Progression to Diabetes among Older Adults with Prediabetes
ART-1080,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/36791163/,635-640,Ropper,2023,NEJM,635-640 Ropper 2023,Transient Global Amnesia - PubMed
ART-1083,VC_fail,landing_page,https://scholars.duke.edu/publication/1061791,"a scientific statement from the American Heart Association, American College of Cardiology, and American Society of Hypertension",Rosendorff,2015,Circulation,"a scientific statement from the American Heart Association, American College of Cardiology, and American Society of Hypertension Rosendorff 2015",Treatment of hypertension in patients with coronary artery disease
ART-1086,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/32931211/,335-337,Roth,2020,AFP,335-337 Roth 2020,Appropriate Use of Opioids for Chronic Pain - PubMed
ART-1088,VC_fail,landing_page,https://scispace.com/authors/alberto-rubio-tapia-51s824vqvs,commentary,Rubio-Tapia,2024,Other Journal,commentary Rubio-Tapia 2024 PDF,Alberto Rubio-Tapia | Mayo Clinic | 122 Publications | 811 Citations | Related Authors
ART-1094,VC_fail,landing_page,https://www.mdedge.com/familymedicine/article/231506/neurology/how-assess-and-relieve-perplexing-rashless-itch/page/0/1,How to assess and relieve that perplexing rashless itch,Russell,2020,Other Journal,How to assess and relieve that perplexing rashless itch Russell 2020 PDF,How to assess and relieve that perplexing rashless itch | MDedge
ART-1095,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/35801989/,105-107,Sabin,2022,NEJM,105-107 Sabin 2022,Tackling Implicit Bias in Health Care - PubMed - NIH
ART-1096,VC_fail,landing_page,https://www.scirp.org/reference/referencespapers?referenceid=3523834,"Depression and anxiety disorders: Benefits of exercise, yoga, and meditation",Saeed,2019,AFP,"Depression and anxiety disorders: Benefits of exercise, yoga, and meditation Saeed 2019","Saeed, S.A., Cunningham, K. and Bloch, R.M. (2019) Depression ..."
ART-1097,VC_fail,landing_page,https://www.mayoclinic.org/diseases-conditions/ards/diagnosis-treatment/drc-20355581,Acute respiratory distress syndrome: Diagnosis and management,Saguil,2020,AFP,Acute respiratory distress syndrome: Diagnosis and management Saguil 2020,ARDS - Diagnosis and treatment - Mayo Clinic
ART-1098,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/35977131/,a primary care perspective,Saguil,2022,AFP,a primary care perspective Saguil 2022,Multiple Sclerosis: A Primary Care Perspective - PubMed
ART-1103,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/30990294/,Common breast problems,Salzman,2019,AFP,Common breast problems Salzman 2019,Common Breast Problems - PubMed
ART-1104,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/19008742/,Thoracic outlet syndrome: A review,Sanders,2008,Other Journal,Thoracic outlet syndrome: A review Sanders 2008 PDF,Thoracic outlet syndrome: a review - PubMed
ART-1106,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/27929232/,620-627,Sanford,2016,AFP,620-627 Sanford 2016,The Pretravel Consultation - PubMed
ART-1107,VC_fail,landing_page,https://www.urotoday.com/center-of-excellence/mcrpc-treatment/156268-advancing-mcrpc-treatment-new-approaches-approvals-and-emerging-therapies.html,evaluation and treatment,Sartor,2023,AFP,evaluation and treatment Sartor 2023,"Advances in mCRPC Management: Recent Approvals, Emerging Therapies, and Future Directions: A Letter from UroToday's mCRPC Center of Excellence Editor-in-Chief, A. Oliver Sartor, MD"
ART-1110,VC_fail,landing_page,https://www.statpearls.com/point-of-care/29403,The evolving epidemiology and management of spontaneous pneumothorax,Savitsky,2018,JAMA,The evolving epidemiology and management of spontaneous pneumothorax Savitsky 2018,Spontaneous Pneumothorax | Treatment & Management - StatPearls
ART-1114,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/33295258/,Diagnosis and treatment of infertility in men: AUA/ASRM Guideline PART II,Schlegel,2021,Other Journal,Diagnosis and treatment of infertility in men: AUA/ASRM Guideline PART II Schlegel 2021 PDF,Diagnosis and Treatment of Infertility in Men: AUA/ASRM Guideline PART II - PubMed
ART-1121,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/38084817/,CD008063,Schwenker,2023,Other Journal,CD008063 Schwenker 2023 PDF,Motivational interviewing for substance use reduction - PubMed
ART-1124,VC_fail,landing_page,https://www.goodbed.com/reviews/sealy-high-point-firm-mattress-review/,50�54,Sealy,2022,AFP,50�54 Sealy 2022,Sealy High Point Firm (2022-2025) Mattress Review - GoodBed
ART-1126,VC_fail,landing_page,http://www.austlii.edu.au/cgi-bin/viewdoc/au/cases/cth/FedCFamC2G/2021/94.html?query=%222014+FCAFC+1%22+or+%22231+FCR+437%22+or+%22308+ALR+280%22+or+%22139+ALD+50%22+or+%22249+CLR+332%22%3Bcontext%3D1,1-8,Searle,2021,Other Journal,1-8 Searle 2021 PDF,"Searle v Minister for Immigration, Citizenship, Migrant Services and Multicultural Affairs [2021] FedCFamC2G 94 (29 September 2021)"
ART-1131,VC_fail,landing_page,https://www.tandfonline.com/doi/full/10.1080/17483107.2023.2239277,Mobility assistive device use in older adults,Sehgal,2021,AFP,Mobility assistive device use in older adults Sehgal 2021,A scoping review of the use of intelligent assistive technologies in ...
ART-1139,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/34879450/,Latent tuberculosis infection,Shah,2021,NEJM,Latent tuberculosis infection Shah 2021,Latent Tuberculosis Infection - PubMed
ART-1140,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/33647239/,1214-1228,Shahrizaila,2021,Lancet,1214-1228 Shahrizaila 2021,Guillain-Barré syndrome - PubMed
ART-1141,VC_fail,landing_page,https://www.idsociety.org/practice-guideline/infectious-diarrhea/,1963-1973,Shane,2017,Guideline/Org,1963-1973 Shane 2017 PDF,Infectious Diarrhea - IDSA
ART-1142,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/30575480/,Cancer survivorship,Shapiro,2018,NEJM,Cancer survivorship Shapiro 2018,Cancer Survivorship - PubMed
ART-1150,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/27893040/,Association of a dedicated post-hospital discharge follow-up visit and 30-day readmission risk in a Medicare Advantage population,Shen,2017,JAMA,Association of a dedicated post-hospital discharge follow-up visit and 30-day readmission risk in a Medicare Advantage population Shen 2017,Association of a Dedicated Post-Hospital Discharge Follow-up Visit ...
ART-1151,VC_fail,landing_page,https://www.ahajournals.org/doi/10.1161/cir.0000000000000499,2017 ACC/AHA/HRS guideline for the evaluation and management of patients with syncope: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society,Shen,2017,Circulation,2017 ACC/AHA/HRS guideline for the evaluation and management of patients with syncope: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society Shen 2017,2017 ACC/AHA/HRS Guideline for the Evaluation and Management ...
ART-1156,VC_fail,landing_page,https://www.mediafire.com/file/yiqfbvf9xbig5mt/siddiqui-et-al-2022-allergic-rhinitis-diagnosis-and-management.pdf/file,diagnosis and management,Siddiqui,2022,Other Journal,diagnosis and management Siddiqui 2022 PDF,siddiqui-et-al-2022-allergic-rhinitis-diagnosis-and-management
ART-1157,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/14677664/,guidelines for use and monitoring,Siddoway,2003,AFP,guidelines for use and monitoring Siddoway 2003,Amiodarone: guidelines for use and monitoring - PubMed
ART-1160,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/37192075/,503-512,Simon,2023,AFP,503-512 Simon 2023,Acute Shoulder Injuries in Adults - PubMed
ART-1161,VC_fail,landing_page,https://educationendowmentfoundation.org.uk/education-evidence/evidence-reviews/teacher-professional-development-characteristics,a systematic review and meta-analysis,Sims,2020,Other Journal,a systematic review and meta-analysis Sims 2020 PDF,Characteristics of Effective Teacher Professional ...
ART-1162,VC_fail,landing_page,https://scholarship.miami.edu/esploro/outputs/journalArticle/Evaluation-and-Management-of-Lower-Extremity-Ulcers/991031597631902976,1559-1567,Singer,2017,NEJM,1559-1567 Singer 2017,Evaluation and Management of Lower-Extremity Ulcers
ART-1166,VC_fail,landing_page,https://www.mdedge9-ma1.mdedge.com/content/better-approach-diagnosis-pe,PURL: A better approach to the diagnosis of PE,Slattengren,2019,Other Journal,PURL: A better approach to the diagnosis of PE Slattengren 2019 PDF,A better approach to the diagnosis of PE | MDedge
ART-1176,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/27797318/,Graves’ disease,Smith,2016,NEJM,Graves’ disease Smith 2016,Graves' Disease - PubMed - NIH
ART-1181,VC_fail,landing_page,https://aafp.org/about/policies/all/social-determinants-health-family-medicine-position-paper.html,"Social determinants of health policy. American Academy of Family Physicians, 201",Social,2012,Other Journal,"Social determinants of health policy. American Academy of Family Physicians, 201 Social 2012 PDF",Advancing Health Equity by Addressing the Social Determinants of Health in Family Medicine (Position Paper)
ART-1183,VC_fail,landing_page,https://esmed.org/MRA/mra/article/view/4340,Laboratory testing in thyroid conditions – Pitfalls and clinical utility,Soh,2019,Other Journal,Laboratory testing in thyroid conditions – Pitfalls and clinical utility Soh 2019 PDF,Challenges in Thyroid Function Testing: Interferences and Clinical ...
ART-1184,VC_fail,landing_page,https://jada.ada.org/article/S0002-8177(14)00019-1/fulltext?nav=rotatorJanmain,The use of prophylactic antibiotics prior to dental procedures in patients with prosthetic joints: Evidence-based clinical practice guideline for dental practitioners–A report of the American Dental Association Council on Scientific Affairs,Sollecito,2015,Guideline/Org,The use of prophylactic antibiotics prior to dental procedures in patients with prosthetic joints: Evidence-based clinical practice guideline for dental practitioners–A report of the American Dental Association Council on Scientific Affairs Sollecito 2015 PDF,The use of prophylactic antibiotics prior to dental procedures in patients with prosthetic joints
ART-1185,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/nejmoa1908655,Angiotensin-neprilysin inhibition in heart failure with preserved ejection fraction,Solomon,2019,NEJM,Angiotensin-neprilysin inhibition in heart failure with preserved ejection fraction Solomon 2019,Angiotensin–Neprilysin Inhibition in Heart Failure with Preserved ...
ART-1189,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/28328330/,1147- 1157,Soyka,2017,NEJM,1147- 1157 Soyka 2017,Treatment of Benzodiazepine Dependence - PubMed
ART-1190,VC_fail,landing_page,https://www.hiv.uw.edu/mini-lectures/lecture/overview-of-the-hiv-life-cycle,National HIV Curriculum,Spach,2022,Other Journal,National HIV Curriculum Spach 2022 PDF,National HIV Curriculum Mini-Lectures - Overview of the HIV Life Cycle
ART-1194,VC_fail,landing_page,https://pubs.rsna.org/doi/abs/10.1148/rg.220126,Autosomal dominant polycystic kidney disease,Srivastava,2014,AFP,Autosomal dominant polycystic kidney disease Srivastava 2014,Autosomal Dominant Polycystic Kidney Disease: Role of Imaging in ...
ART-1196,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/23301732/,149-160,Stabler,2013,NEJM,149-160 Stabler 2013,Clinical practice. Vitamin B12 deficiency - PubMed
ART-1198,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMicm1701787?query=TOC,Pulmonary foreign-body granulomatosis,Staloch,2017,NEJM,Pulmonary foreign-body granulomatosis Staloch 2017,Pulmonary Foreign-Body Granulomatosis
ART-1199,VC_fail,landing_page,https://jamanetwork.com/journals/jama/article-abstract/2774838,"Glaucoma in adults—Screening, diagnosis, and management",Stein,2021,JAMA,"Glaucoma in adults—Screening, diagnosis, and management Stein 2021","Glaucoma in Adults—Screening, Diagnosis, and Management"
ART-1201,VC_fail,landing_page,https://www.ncbi.nlm.nih.gov/books/NBK70977/,2746�2754,Steiner,2004,JAMA,2746�2754 Steiner 2004,Is this child dehydrated? - Database of Abstracts of Reviews ... - NCBI
ART-1202,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/29454236/,CD012669,Stengel,2018,Other Journal,CD012669 Stengel 2018 PDF,
ART-1206,VC_fail,landing_page,https://discovery.researcher.life/article/defining-metabolic-acidosis-in-patients-with-septic-shock-using-stewart-approach/969bd6484a4c327697e6b4fc1fb886ad,21-25,Stewart,2011,Other Journal,21-25 Stewart 2011 PDF,Defining metabolic acidosis in patients with septic shock using Stewart approach - R Discovery
