article_id,tier,classification,strategy,status,bytes,dest_filename,url_used,title,author1,year,source_type
ART-0632,VC_fail,landing_page,jama_auth,failed,0,,https://jamanetwork.com/journals/jama/fullarticle/1791497,2014 Evidence-based guideline for the management of high blood pressure in adults: Report from the panel members appointed to the Eighth Joint National Committee (JNC 8),James,2014,JAMA
ART-0639,VC_fail,landing_page,direct_attempt,failed,0,,https://www.thelancet.com/article/S2213-8587(22)00163-2/fulltext,Polycystic ovary syndrome,Joham,2022,Lancet
ART-0641,VC_fail,landing_page,direct_attempt,failed,0,,https://www.ncbi.nlm.nih.gov/books/NBK459310/,Recognizing and treating trigger finger,Johnson,2021,Other Journal
ART-0644,VC_fail,landing_page,direct_attempt,failed,0,,https://www.bohrium.com/paper-details/evaluating-fracture-risk-in-acute-ankle-sprains-any-news-since-the-ottawa-ankle-rules-a-systematic-review/814570548825686017-9634,Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review,Jonckheer,2016,Other Journal
ART-0646,VC_fail,landing_page,direct_attempt,failed,0,,https://www.sciencegate.app/document/10.12968/hmed.2020.0603,What you need to know about: delirium in older adults in hospital,Jones,2021,Other Journal
ART-0647,VC_fail,landing_page,jama_auth,failed,0,,https://jamanetwork.com/journals/jama/article-abstract/2703959?linkId=57899585,Management of chronic wounds—2018,Jones,2018,JAMA
ART-0649,VC_fail,landing_page,jama_auth,failed,0,,https://jamanetwork.com/journals/jama/article-abstract/2779543,Diagnosis and management of stable angina: A review,Joshi,2021,JAMA
ART-0661,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/35166506/,Maturity-onset diabetes of the young: Rapid evidence review,Kant,2022,AFP
ART-0666,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/33560326/,Diagnosis and treatment of hip and knee osteoarthritis: a review,Katz,2021,JAMA
ART-0667,VC_fail,landing_page,jama_auth,failed,0,,https://jamanetwork.com/journals/jama/article-abstract/2791689,Diagnosis and management of lumbar spinal stenosis: a review,Katz,2022,JAMA
ART-0670,VC_fail,landing_page,jama_auth,failed,0,,https://jamanetwork.com/journals/jama/fullarticle/2793821,Sickle cell disease: a review,Kavanagh,2022,JAMA
ART-0672,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/26867832/,Antithrombotic therapy for VTE disease: CHEST guideline and expert panel report,Kearon,2016,Chest
ART-0678,VC_fail,landing_page,direct_attempt,failed,0,,https://www.cmaj.ca/content/186/14/1057.abstract,Arthroscopic surgery for degenerative tears of the meniscus: A systematic review and meta-analysis,Khan,2014,Other Journal
ART-0680,VC_fail,landing_page,direct_attempt,failed,0,,https://www.killeentexas.gov/101/Online-Services,Online,Killeen,2020,AFP
ART-0684,VC_fail,landing_page,direct_attempt,failed,0,,https://pubs.rsna.org/doi/10.1148/radiology.213.1.r99oc07167,Asymptomatic carotid arterial disease in young patients following neck radiation therapy for Hodgkin lymphoma,King,1999,Other Journal
ART-0685,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/32168205/,Clinical effects of early or surgical menopause,Kingsberg,2020,Other Journal
ART-0686,VC_fail,landing_page,jama_auth,failed,0,,https://jamanetwork.com/journals/jama/article-abstract/2718800?guestAccessKey=b19099c0-68e4-42e1-a387-5c531f78a025,Interventions to improve medication adherence: A review,Kini,2018,JAMA
ART-0687,VC_fail,landing_page,direct_attempt,failed,0,,https://www.scirp.org/reference/referencespapers?referenceid=3102257,Acute bronchitis,Kinkade,2016,AFP
ART-0688,VC_fail,landing_page,direct_attempt,failed,0,,https://journals.viamedica.pl/acta_angiologica/article/view/AA.2020.0011,CD013422,Kirkilesis,2020,Other Journal
ART-0689,VC_fail,landing_page,direct_attempt,ok,497621,Kirkilesis_2020#@#ART-0689@#@.pdf,https://spiral.imperial.ac.uk/server/api/core/bitstreams/a9a15d79-ec49-415b-a1aa-2a6974467fde/content,Treatment of distal deep vein thrombosis,Kirkilesis,2020,Other Journal
ART-0695,VC_fail,landing_page,direct_attempt,failed,0,,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000375,a guideline from the American Heart Association/American Stroke Association,Kleindorfer,2021,Guideline/Org
ART-0710,VC_fail,landing_page,direct_attempt,failed,0,,https://search.worldcat.org/title/989157341,"Walls RM, Hockberger RS, Gausche-Hill M, et al, eds",Kosowsky,2018,Textbook
ART-0716,VC_fail,landing_page,direct_attempt,failed,0,,https://www.cochrane.org/ms/evidence/CD007759_different-methods-manipulation-reducing-pulled-elbow-young-children,Manipulative interventions for reducing pulled elbow in young children,Krul,2017,Other Journal
ART-0720,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/21108480/,Bacterial tracheitis,Kuo,2014,Pediatrics
ART-0725,VC_fail,landing_page,direct_attempt,failed,0,,https://www.acpjournals.org/doi/10.7326/AITC202008040,Chronic obstructive pulmonary disease,Labaki,2020,Annals
ART-0733,VC_fail,landing_page,nejm_auth,failed,0,,https://www.nejm.org/doi/10.1056/NEJMra2120166,Chronic urticaria,Lang,2022,NEJM
ART-0745,VC_fail,landing_page,direct_attempt,failed,0,,https://www.prnewswire.com/news-releases/mcdermott-recognized-as-top-law-firm-for-healthcare-300872859.html,"McDermott MT, ed",Lawler,2019,Textbook
ART-0752,VC_fail,landing_page,jama_auth,failed,0,,https://jamanetwork.com/journals/jamadermatology/article-abstract/2801093?guestAccessKey=5107817b-bbb7-432a-933a-63b2843820c5&linkId=201630009,Worldwide prevalence of antibiotic-associated Stevens-Johnson syndrome and toxic epidermal necrolysis: a systematic review and meta-analysis,Lee,2023,JAMA
ART-0754,VC_fail,landing_page,direct_attempt,failed,0,,https://aclanthology.org/people/eunseok-lee/,e238655,Lee,2023,JAMA
ART-0758,VC_fail,landing_page,direct_attempt,failed,0,,https://pure.johnshopkins.edu/en/publications/substance-use-disorders-in-later-life/,Substance-use disorders in later life,Lehmann,2018,NEJM
ART-0763,VC_fail,landing_page,direct_attempt,failed,0,,https://www.healthevidence.org/view-article.aspx?a=efficacy-safety-cigarette-smoking-cessation-systematic-review-meta-analysis-46425,Efficacy and safety of e-cigarette use for smoking cessation: a systematic review and meta-analysis of randomized controlled trials,Levett,2023,Other Journal
ART-0764,VC_fail,landing_page,direct_attempt,failed,0,,https://www.legislation.gov.uk/eur/2019/321/introduction,l321,Levy,2019,BMJ
ART-0769,VC_fail,landing_page,direct_attempt,failed,0,,https://search.worldcat.org/title/1282172709,"Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds",Light,2022,Textbook
ART-0771,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/16625611/,Patching for corneal abrasion,Lim,2016,Other Journal
ART-0775,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/34431119/,Primary biliary cholangitis: 2021 practice guidance update from the American Association for the Study of Liver Diseases,Lindor,2021,Other Journal
ART-0778,VC_fail,landing_page,direct_attempt,failed,0,,https://journals.sagepub.com/doi/full/10.1016/j.wem.2013.07.004,Wilderness Medical Society practice guidelines for the prevention and treatment of heat-related illness,Lipman,2013,Guideline/Org
ART-0782,VC_fail,landing_page,direct_attempt,failed,0,,https://www.thelancet.com/article/S0140-6736(20)30367-6/fulltext,"Dementia prevention, intervention, and care: 2020 report of the Lancet Commission",Livingston,2020,Lancet
ART-0788,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/34052784/,Emergency medicine updates: anaphylaxis,Long,2021,Other Journal
ART-0791,VC_fail,landing_page,jama_auth,failed,0,,https://jamanetwork.com/journals/jama/article-abstract/2800977?guestAccessKey=afc44931-7d26-4172-98b2-da40c0daae3e&linkId=198734238,"Risk factors, symptoms, and treatment of lactational mastitis",Louis-Jacques,2023,JAMA
ART-0793,VC_fail,landing_page,nejm_auth,failed,0,,https://www.nejm.org/doi/pdf/10.1056/NEJMra2104829?query=featured_home,Medical conditions and high-altitude travel,Luks,2022,NEJM
ART-0798,VC_fail,landing_page,direct_attempt,failed,0,,https://www.orthobullets.com/evidence/16517356,Results of early operative treatment of rotator cuff tears with acute symptoms,Lähteenmäki,2006,Other Journal
ART-0800,VC_fail,landing_page,direct_attempt,failed,0,,https://www.elsevierhealth.com/9780323930383,"Goldman L, Cooney KA, eds",Madoff,2024,Textbook
ART-0802,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/34103175/,Effect of social determinants of health on cognition and risk of Alzheimer disease and related dementias,Majoka,2021,Other Journal
ART-0805,VC_fail,landing_page,direct_attempt,failed,0,,https://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC4161682&blobtype=pdf,Fixed drug eruption,Maloney,2016,Other Journal
ART-0813,VC_fail,landing_page,direct_attempt,failed,0,,https://www.cochrane.org/hr/evidence/CD012546_diagnostic-accuracy-total-serum-bile-acids-or-individual-bile-acids-intrahepatic-cholestasis,"Total serum bile acids or serum bile acid profile, or both, for the diagnosis of intrahepatic cholestasis of pregnancy",Manzotti,2019,Other Journal
ART-0815,VC_fail,landing_page,direct_attempt,failed,0,,https://pubs.rsna.org/doi/10.1148/rg.2016150137,"Hypertrophic cardiomyopathy: genetics, pathogenesis, clinical manifestations, diagnosis, and therapy",Marian,2017,Other Journal
ART-0818,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/30110588/,Maron BJ: Clinical course and management of hypertrophic cardiomyopathy,Maron,2018,NEJM
ART-0819,VC_fail,landing_page,jama_auth,failed,0,,https://jamanetwork.com/journals/jama/fullarticle/2777244,Updated USPSTF screening guidelines may reduce lung cancer deaths,Marshall,2021,Guideline/Org
ART-0822,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/24937265/,Risk of upper gastrointestinal bleeding from different drug combinations,Masclee,2014,Other Journal
ART-0824,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/38396311/,Post-stroke depression in older adults: an overview,Masuccio,2024,Other Journal
ART-0825,VC_fail,landing_page,direct_attempt,failed,0,,https://accessmedicine.mhmedical.com/book.aspx?bookid=2977,"In: Cunningham F, Leveno KJ, Dashe JS, Hoffman BL, Spong CY, Casey BM, eds",Maternal,2022,Textbook
ART-0829,VC_fail,landing_page,direct_attempt,failed,0,,https://www.ahajournals.org/doi/10.1161/jaha.117.007596,2017 focused update for management of patients with valvular heart disease: Summary of new recommendations,Matiasz,2017,Other Journal
ART-0830,VC_fail,landing_page,direct_attempt,failed,0,,https://www.itctestweek.org/itc-2017-demographics/,ITC65-ITC80,Matteson,2017,Annals
ART-0836,VC_fail,landing_page,direct_attempt,failed,0,,https://journal.chestnet.org/article/S0012-3692(18)30094-1/fulltext,Screening for lung cancer: CHEST guideline and expert panel report,Mazzone,2018,Chest
ART-0840,VC_fail,landing_page,direct_attempt,failed,0,,https://www.ovid.com/journals/aimic/pdf/10.7326/aitc202004070~hyperthyroidism,Hyperthyroidism,McDermott,2020,Annals
ART-0849,VC_fail,landing_page,nejm_auth,failed,0,,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1803955,Effect of aspirin on all-cause mortality in the healthy elderly,McNeil,2018,NEJM
ART-0850,VC_fail,landing_page,direct_attempt,failed,0,,https://www.vitalsource.com/products/current-medical-diagnosis-and-treatment-2019-maxine-a-papadakis-stephen-v9781260117448,"Current Medical Diagnosis and Treatment, ed 58",McPhee,2019,Other Journal
ART-0852,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/33496779/,Acute pancreatitis: a review,Mederos,2021,JAMA
ART-0854,VC_fail,landing_page,direct_attempt,failed,0,,https://www.ccjm.org/content/85/4/313,The female athlete triad: It takes a team,Mehta,2018,Other Journal
ART-0855,VC_fail,landing_page,direct_attempt,failed,0,,https://scholars.duke.edu/publication/698734,Association of intravenous morphine use and outcomes in acute coronary syndromes: results from the CRUSADE quality improvement initiative,Meine,2005,Other Journal
ART-0859,VC_fail,landing_page,nejm_auth,failed,0,,https://www.nejm.org/doi/10.1056/NEJMp2200794,public health law–foundations and emerging shifts,Mello,2022,NEJM
ART-0862,VC_fail,landing_page,direct_attempt,failed,0,,https://www.wjgnet.com/1007-9327/full/v17/i37/4235.htm,Three initial diets for management of mild acute pancreatitis: a meta-analysis,Meng,2011,Other Journal
ART-0873,VC_fail,landing_page,direct_attempt,failed,0,,https://www.ccjm.org/content/86/7/494,Type 2 diabetes: Evolving concepts and treatment,Miller,2019,Other Journal
ART-0875,VC_fail,landing_page,direct_attempt,failed,0,,https://www.guilford.com/books/Motivational-Interviewing/Miller-Rollnick/9781462552795/new-to-edition,Motivational Interviewing: Helping People Change and Grow,Miller,2023,Textbook
ART-0882,VC_fail,landing_page,nejm_auth,failed,0,,https://www.nejm.org/doi/pdf/10.1056/NEJMcp1803175?query=TOC,Anorexia nervosa,Mitchell,2020,NEJM
ART-0892,VC_fail,landing_page,direct_attempt,failed,0,,https://jcsm.aasm.org/doi/10.5664/jcsm.7178,Position paper for the treatment of nightmare disorder in adults: an American Academy of Sleep Medicine position paper,Morgenthaler,2018,Textbook
ART-0894,VC_fail,landing_page,direct_attempt,failed,0,,https://www.jem-journal.com/article/S0736-4679(20)30551-5/abstract,Association of pain location with computed tomography abnormalities in emergency department patients with abdominal pain,Morley,2020,Textbook
ART-0896,VC_fail,landing_page,direct_attempt,failed,0,,https://medauth2.mdedge.com/authors/benjamin-joseph-moss-md-phd,Things we do for no reason: supplemental oxygen for patients without hypoxemia,Moss,2019,Other Journal
ART-0901,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/21842775/,Treatment of nongenital cutaneous warts,Mulhem,2011,AFP
ART-0903,VC_fail,landing_page,direct_attempt,failed,0,,https://liebertpub.com/doi/10.1089/ped.2019.1135,Upper respiratory tract infection-associated acute cough and the urge to cough: new insights for clinical practice,Murgia,2020,Other Journal
ART-0914,VC_fail,landing_page,direct_attempt,failed,0,,https://www.nia.nih.gov/health/hospice-and-palliative-care/frequently-asked-questions-about-palliative-care,End of life: frequently asked questions about palliative care,National Institute on Aging,2021,Other Journal
ART-0922,VC_fail,landing_page,direct_attempt,failed,0,,https://www.urologic.theclinics.com/article/S0094-0143(23)00038-1/abstract,Cryptorchidism (undescended testicle),Nguyen,2023,AFP
ART-0925,VC_fail,landing_page,direct_attempt,failed,0,,https://www.ajconline.org/article/S0002-9149(06)02370-8/abstract,Effect of colchicine (0,Nidorf,2007,Other Journal
ART-0927,VC_fail,landing_page,direct_attempt,failed,0,,https://acponline.org/acp-newsroom/acp-issues-advice-for-evaluating-blood-in-the-urine-as-a-sign-of-cancer,Hematuria as a marker of occult urinary tract cancer: advice for high-value care from the American College of Physicians,Nielsen,2016,Annals
ART-0929,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/24308073/,"Vitamin, mineral, and multivitamin supplementation for the primary prevention of cardiovascular disease and cancer: a systematic evidence review for the US Preventive Services Task Force",O'Connor,2021,Guideline/Org
ART-0932,VC_fail,landing_page,direct_attempt,ok,575214,Ofori-Asenso_2019#@#ART-0932@#@.pdf,https://mdpi-res.com/d_attachment/jcdd/jcdd-06-00030/article_deploy/jcdd-06-00030.pdf?version=1566460825,Skipping breakfast and the risk of cardiovascular disease and death: A systematic review of prospective cohort studies in primary prevention settings,Ofori-Asenso,2019,Other Journal
ART-0942,VC_fail,landing_page,direct_attempt,ok,248722,Olinic_2019#@#ART-0942@#@.pdf,https://mdpi-res.com/d_attachment/jcm/jcm-08-01215/article_deploy/jcm-08-01215.pdf?version=1565776748,Acute limb ischemia: an update on diagnosis and management,Olinic,2019,Other Journal
ART-0944,VC_fail,landing_page,direct_attempt,failed,0,,https://shop.elsevier.com/books/netters-sports-medicine/madden/978-0-323-39591-5,"In: Madden CC, Putukian M, McCarty EC, et al, eds",Olson,2023,Textbook
ART-0947,VC_fail,landing_page,direct_attempt,failed,0,,https://epicamusic.net/prodotto/ortega-ogbstd-44/,e44,Ortega,2021,NEJM
ART-0953,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/31162553/,"Falls in older adults: prevention, mortality, and costs",Pahor,2019,JAMA
ART-0955,VC_fail,landing_page,direct_attempt,failed,0,,https://continuum.aan.com/doi/10.1212/CON.0000000000000816,Management of orthostatic hypotension,Palma,2020,Other Journal
ART-0956,VC_fail,landing_page,direct_attempt,failed,0,,https://www.cochrane.org/ms/evidence/CD008544_anticonvulsants-alcohol-dependence,Anticonvulsants for alcohol dependence,Pani,2014,Other Journal
ART-0972,VC_fail,landing_page,nejm_auth,failed,0,,https://www.nejm.org/doi/10.1056/NEJMc1916851,Acute severe hypertension,Peixoto,2019,NEJM
ART-0973,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/24444577/?dopt=Abstract,Celiac disease: Diagnosis and management,Pelkowski,2014,AFP
ART-0976,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/19821384/,CD006743,Perez,2009,Other Journal
ART-0981,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/35313113/,The management of substance use disorders: synopsis of the 2021 U.S,Perry,2021,Annals
ART-0984,VC_fail,landing_page,direct_attempt,failed,0,,https://www.consultant360.com/articles/dermatitis-herpetiformis-1,Dermatitis herpetiformis,Peters,2017,Other Journal
ART-0987,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/29056237/,Hidradenitis suppurativa and diabetes mellitus: updated systematic review and adjusted meta-analysis,Phan,2019,Other Journal
ART-0989,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/19500688/,Stratifying risk for celiac disease in a large at-risk United States population by using HLA alleles,Pietzak,2009,Other Journal
ART-0990,VC_fail,landing_page,direct_attempt,failed,0,,https://www.academia.edu/14296854/Sleep_Apnea_Aldosterone_and_Resistant_Hypertension,"Sleep apnea, aldosterone, and resistant hypertension",Pimenta,2009,Other Journal
ART-0994,VC_fail,landing_page,nejm_auth,failed,0,,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1313731,Spironolactone for heart failure with preserved ejection fraction,Pitt,2014,NEJM
ART-0997,VC_fail,landing_page,direct_attempt,failed,0,,https://www.uk.elsevierhealth.com/merck-manual-of-diagnosis-and-therapy,"The Merck Manual of Diagnosis and Therapy, ed 20",Porter,2018,Other Journal
ART-1002,VC_fail,landing_page,direct_attempt,failed,0,,https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000211,Guidelines for the early management of patients with acute ischemic stroke: 2019 Update to the 2018 guidelines for the early management of acute ischemic stroke: A guideline for healthcare professionals from the American Heart Association/American Stroke Association,Powers,2019,Guideline/Org
ART-1009,VC_fail,landing_page,direct_attempt,failed,0,,https://www.epa.gov/privatewells/protect-your-homes-water,"Private drinking water. US Environmental Protection Agency, updated 2021.",Private,2021,Other Journal
ART-1014,VC_fail,landing_page,direct_attempt,failed,0,,https://publications.aap.org/pediatrics/article/144/2/e20191881/38546/Management-of-Infants-at-Risk-for-Group-B?autologincheck=redirected,Management of infants at risk for group B streptococcal disease,Puopolo,2019,Pediatrics
ART-1017,VC_fail,landing_page,direct_attempt,failed,0,,https://www.acpjournals.org/doi/10.7326/L17-0482,Treatment of low bone density or osteoporosis to prevent fractures in men and women: A clinical practice guideline update from the American College of Physicians,Qaseem,2017,Annals
ART-1018,VC_fail,landing_page,direct_attempt,failed,0,,https://www.acpjournals.org/doi/full/10.7326/M19-0882,Testosterone treatment in adult men with age-related low testosterone: a clinical guideline from the American College of Physicians,Qaseem,2020,Annals
ART-1020,VC_fail,landing_page,direct_attempt,failed,0,,https://www.acpjournals.org/doi/10.7326/M17-0939,Hemoglobin A targets for glycemic control with pharmacologic therapy for 1c nonpregnant adults with type 2 diabetes mellitus: A guidance statement update from the American College of Physicians,Qaseem,2018,Annals
ART-1024,VC_fail,landing_page,direct_attempt,failed,0,,https://link.springer.com/book/10.1007/978-3-031-38567-4?error=cookies_not_supported&code=85ddc161-983c-4302-a766-cf2caf7de2eb,"Niekrash CE, Ferneini EM, Goupil MT, eds",Quinn,2023,Textbook
ART-1027,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/35304366/,Clinical approach to vision loss: a review for general physicians,Raharja,2022,Other Journal
ART-1029,VC_fail,landing_page,direct_attempt,failed,0,,https://scholarlycommons.henryford.com/familymedicine_articles/20/,Polymyalgia rheumatica and giant cell arteritis: rapid evidence review,Raleigh,2022,AFP
ART-1030,VC_fail,landing_page,direct_attempt,failed,0,,https://books.google.com/books/about/Davidson_s_Principles_and_Practice_of_Me.html?id=c0Pe0AEACAAJ,"Davidson’s Principles and Practice of Medicine, ed 23",Ralston,2018,Other Journal
ART-1031,VC_fail,landing_page,nejm_auth,failed,0,,https://www.nejm.org/doi/pdf/10.1056/NEJMcp1204713,Paget’s disease of bone,Ralston,2013,NEJM
ART-1038,VC_fail,landing_page,direct_attempt,failed,0,,https://erj.ersjournals.com/content/37/5/1000.long,Non-CPAP therapies in obstructive sleep apnea,Randerath,2011,Other Journal
ART-1040,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/32603068/,"Blood product transfusion in adults: Indications, adverse reactions, and modifications",Raval,2020,AFP
ART-1042,VC_fail,landing_page,direct_attempt,failed,0,,https://medauth2.mdedge.com/content/hypertriglyceridemia-strategic-approach,Hypertriglyceridemia: A strategic approach,Raza,2020,Other Journal
ART-1043,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/20187599/,Common tongue conditions in primary care,Reamy,2010,AFP
ART-1045,VC_fail,landing_page,direct_attempt,failed,0,,https://www.minorplanetcenter.net/mpec/K19/K19R73.html,2202,Reber,2019,Textbook
ART-1047,VC_fail,landing_page,jama_auth,failed,0,,https://jamanetwork.com/journals/jama/article-abstract/2802310?resultClick=1,Redfield MM: Heart failure with preserved ejection fraction,Redfield,2016,NEJM
ART-1057,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/27175718/,Acute abdominal pain in children,Reust,2016,AFP
ART-1065,VC_fail,landing_page,direct_attempt,failed,0,,https://www.ahajournals.org/doi/10.1161/circulationaha.114.006971,Clinical diagnosis of pulmonary hypertension,Rich,2014,Circulation
ART-1073,VC_fail,landing_page,jama_auth,failed,0,,https://jamanetwork.com/journals/jama/article-abstract/2779823,Robbins MS: Diagnosis and management of headache: A review,Robbins,2021,JAMA
ART-1074,VC_fail,landing_page,nejm_auth,failed,0,,https://www.nejm.org/doi/pdf/10.1056/NEJMicm1902490,Atrophic glossitis,Robinson,2019,NEJM
ART-1079,VC_fail,landing_page,jama_auth,failed,0,,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2775594,Risk of progression to diabetes among older adults with prediabetes,Rooney,2021,JAMA
ART-1080,VC_fail,landing_page,nejm_auth,failed,0,,https://www.nejm.org/doi/pdf/10.1056/NEJMra2213867?query=WB&bid=1431453414,Transient global amnesia,Ropper,2023,NEJM
ART-1083,VC_fail,landing_page,direct_attempt,failed,0,,https://www.ahajournals.org/doi/10.1161/CIR.0000000000000207,"Treatment of hypertension in patients with coronary artery disease: a scientific statement from the American Heart Association, American College of Cardiology, and American Society of Hypertension",Rosendorff,2015,Circulation
ART-1088,VC_fail,landing_page,direct_attempt,failed,0,,https://www.gastrojournal.org/article/S0016-5085(24)00127-6/fulltext,AGA clinical practice update on diagnosis and management of cannabinoid hyperemesis syndrome: commentary,Rubio-Tapia,2024,Other Journal
ART-1095,VC_fail,landing_page,nejm_auth,failed,0,,https://www.nejm.org/doi/pdf/10.1056/NEJMp2201180,Tackling implicit bias in health care,Sabin,2022,NEJM
ART-1103,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/30990294/,Common breast problems,Salzman,2019,AFP
ART-1104,VC_fail,landing_page,direct_attempt,failed,0,,https://pubmed.ncbi.nlm.nih.gov/19008742/,Thoracic outlet syndrome: A review,Sanders,2008,Other Journal
ART-1106,VC_fail,landing_page,direct_attempt,failed,0,,https://www.sanfordhealth.org/medical-services/primary-care/internal-medicine/travel-medicine,The pretravel consultation,Sanford,2016,AFP
ART-1110,VC_fail,landing_page,direct_attempt,failed,0,,https://www.ovid.com/00005407-201810090-00017,The evolving epidemiology and management of spontaneous pneumothorax,Savitsky,2018,JAMA
ART-1114,VC_fail,landing_page,direct_attempt,failed,0,,https://www.asrm.org/practice-guidance/practice-committee-documents/diagnosis-and-treatment-of-infertility-in-men-aua-asrm-guideline-part2/,Diagnosis and treatment of infertility in men: AUA/ASRM Guideline PART II,Schlegel,2021,Other Journal
ART-1131,VC_fail,landing_page,direct_attempt,failed,0,,https://www.proquest.com/openview/7f10bce8ab53da7c20ef4f869024c86d/1?cbl=35707&pq-origsite=gscholar,Mobility assistive device use in older adults,Sehgal,2021,AFP
ART-1139,VC_fail,landing_page,direct_attempt,failed,0,,https://www.hopkinsmedicine.org/infectious-diseases/research/publications/2021/101056nejmcp2108501,Latent tuberculosis infection,Shah,2021,NEJM
ART-1140,VC_fail,landing_page,direct_attempt,failed,0,,http://eprints.um.edu.my/27093/,Guillain-Barré syndrome,Shahrizaila,2021,Lancet
ART-1141,VC_fail,landing_page,direct_attempt,failed,0,,https://scispace.com/papers/2017-infectious-diseases-society-of-america-clinical-28jdypf5cm,Clin Infect Dis,Shane,2017,Guideline/Org
ART-1142,VC_fail,landing_page,nejm_auth,failed,0,,https://www.nejm.org/doi/pdf/10.1056/NEJMra1712502,Cancer survivorship,Shapiro,2018,NEJM
ART-1150,VC_fail,landing_page,jama_auth,failed,0,,https://jamanetwork.com/journals/jamainternalmedicine/article-abstract/2587083,Association of a dedicated post-hospital discharge follow-up visit and 30-day readmission risk in a Medicare Advantage population,Shen,2017,JAMA
ART-1151,VC_fail,landing_page,direct_attempt,failed,0,,https://www.ahajournals.org/doi/10.1161/cir.0000000000000498,2017 ACC/AHA/HRS guideline for the evaluation and management of patients with syncope: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society,Shen,2017,Circulation
ART-1156,VC_fail,landing_page,direct_attempt,failed,0,,https://www.mediafire.com/file/yiqfbvf9xbig5mt/siddiqui-et-al-2022-allergic-rhinitis-diagnosis-and-management.pdf/file,Allergic rhinitis: diagnosis and management,Siddiqui,2022,Other Journal
ART-1162,VC_fail,landing_page,nejm_auth,failed,0,,https://www.nejm.org/doi/10.1056/NEJMc1715237,Evaluation and management of lower-extremity ulcers,Singer,2017,NEJM
ART-1166,VC_fail,landing_page,direct_attempt,failed,0,,https://www.mdedge9-ma1.mdedge.com/content/better-approach-diagnosis-pe,PURL: A better approach to the diagnosis of PE,Slattengren,2019,Other Journal
ART-1181,VC_fail,landing_page,direct_attempt,failed,0,,https://aafp.org/about/policies/all/social-determinants-health-family-medicine-position-paper.html,"Social determinants of health policy. American Academy of Family Physicians, 201",Social,2012,Other Journal
ART-1184,VC_fail,landing_page,direct_attempt,failed,0,,https://ada.org/resources/research/science/evidence-based-dental-research/antibiotics-to-prevent-prosthetic-joint-infection,The use of prophylactic antibiotics prior to dental procedures in patients with prosthetic joints: Evidence-based clinical practice guideline for dental practitioners–A report of the American Dental Association Council on Scientific Affairs,Sollecito,2015,Guideline/Org
