article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-0106,VC_pass,exa,Bachoura,2017,pmid_eutils,10.1007/s12178-017-9395-6,true,publisher,https://link.springer.com/content/pdf/10.1007/s12178-017-9395-6.pdf,download_failed,0,
ART-0109,VC_pass,exa,Baillargeon,2019,url,10.1111/andr.70013,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/andr.70013,download_failed,0,
ART-0115,VC_pass,exa,Baker,2010,crossref,10.1542/peds.2010-2576,false,,,not_oa,0,
ART-0122,VC_pass,exa,Barocas,2020,pmid_eutils,10.1097/JU.0000000000001297,true,publisher,https://www.auajournals.org/doi/pdf/10.1097/JU.0000000000001297,download_failed,0,
ART-0123,VC_pass,exa,Barocas,2020,pmid_eutils,10.1097/JU.0000000000001297,true,publisher,https://www.auajournals.org/doi/pdf/10.1097/JU.0000000000001297,download_failed,0,
ART-0127,VC_pass,exa,Barua,2018,url,10.1016/j.jacc.2018.10.027,true,repository,https://escholarship.org/uc/item/9kc2m0sf,download_failed,0,
ART-0129,VC_pass,exa,Bateman,2018,pmid_eutils,10.1056/NEJMoa1715275,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1715275?articleTools=true,download_failed,0,
ART-0131,VC_pass,exa,Bauer,2006,pmid_eutils,10.1111/j.1365-2796.2006.01657.x,false,,,not_oa,0,
ART-0132,VC_pass,exa,Beaser,2019,crossref,10.1001/jama.2019.7662,false,,,not_oa,0,
ART-0133,VC_pass,exa,Beasley,2019,none,,false,,,no_doi,0,
ART-0134,VC_pass,exa,Beasley,2019,url,10.1056/NEJMoa1901963,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1901963?articleTools=true,download_failed,0,
ART-0146,VC_pass,exa,Bettcher,2020,crossref,10.12788/jfp.0041,true,publisher,https://cdn.mdedge.com/files/s3fs-public/JFP06909336.PDF,downloaded,219617,Bettcher_2020#@#ART-0146@#@.pdf
ART-0149,VC_pass,exa,Bhatia,2021,none,,false,,,no_doi,0,
ART-0156,VC_pass,exa,Biondi,2018,url,10.1056/NEJMcp1709318,false,,,not_oa,0,
ART-0158,VC_pass,exa,Black,2006,crossref,10.1097/01.aog.0000244712.35161.3a,false,,,not_oa,0,
ART-0174,VC_pass,exa,Brigo,2020,url,10.1007/s11940-022-00744-1,true,publisher,https://link.springer.com/content/pdf/10.1007/s11940-022-00744-1.pdf,downloaded,1476111,Brigo_2020#@#ART-0174@#@.pdf
ART-0175,VC_pass,exa,Brink,2018,none,,false,,,no_doi,0,
ART-0208,VC_pass,exa,Capodanno,2018,pmid_eutils,10.1016/j.jacc.2018.09.057,true,publisher,https://ars.els-cdn.com/content/image/1-s2.0-S0735109718387369-fx1_lrg.jpg,download_failed,0,
ART-0231,VC_pass,exa,Chatterjee,2016,crossref,10.1016/j.jagp.2015.12.011,false,,,not_oa,0,
ART-0233,VC_pass,exa,Chen,2016,pmid_eutils,10.1002/14651858.CD004685.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD004685.pub3/pdf/full,download_failed,0,
ART-0261,VC_pass,exa,Cosman,2014,url,10.1007/s10943-014-9899-y,false,,,not_oa,0,
ART-0268,VC_pass,exa,Crockett,2018,none,,false,,,no_doi,0,
ART-0280,VC_pass,exa,Dalbeth,2021,pmid_eutils,10.1016/S0140-6736(21)00569-9,false,,,not_oa,0,
ART-0308,VC_pass,exa,Dickson,2013,none,,false,,,no_doi,0,
ART-0313,VC_pass,exa,Dinulos,2021,none,,false,,,no_doi,0,
ART-0314,VC_pass,exa,Dinulos,2021,none,,false,,,no_doi,0,
ART-0315,VC_pass,exa,Dinulos,2021,none,,false,,,no_doi,0,
ART-0316,VC_pass,exa,Dinulos,2021,none,,false,,,no_doi,0,
ART-0317,VC_pass,exa,Dinulos,2021,none,,false,,,no_doi,0,
ART-0318,VC_pass,exa,Dinulos,2021,none,,false,,,no_doi,0,
ART-0332,VC_pass,exa,Drago,2009,pmid_eutils,10.1016/j.jaad.2008.07.045,false,,,not_oa,0,
ART-0338,VC_pass,exa,Drugs,2020,url,10.1186/s13054-020-02915-5?error=cookies_not_supported&code=e3c51236-5253-4add-89ab-b214f2962128,false,,,not_oa,0,
ART-0349,VC_pass,exa,EBM glossary of statistical terms and concepts used in evidence-based medicine. Am Fam Physician 2019;100(7),2019,none,,false,,,no_doi,0,
ART-0360,VC_pass,exa,Egan,2022,none,,false,,,no_doi,0,
ART-0363,VC_pass,exa,Eiff,2018,none,,false,,,no_doi,0,
ART-0364,VC_pass,exa,Eiff,2018,none,,false,,,no_doi,0,
ART-0365,VC_pass,exa,Eiff,2018,crossref,10.1016/b978-0-323-54655-3.00025-5,false,,,not_oa,0,
ART-0366,VC_pass,exa,Eiff,2018,crossref,10.1016/b978-0-323-54655-3.00025-5,false,,,not_oa,0,
ART-0367,VC_pass,exa,Eiff,2018,none,,false,,,no_doi,0,
ART-0374,VC_pass,exa,Engle,2007,pmid_eutils,10.1542/peds.2007-2952,false,,,not_oa,0,
ART-0408,VC_pass,exa,Final,2021,none,,false,,,no_doi,0,
ART-0413,VC_pass,exa,Final,2019,crossref,10.1001/jama.2019.2594,false,,,not_oa,0,
ART-0436,VC_pass,exa,Fishbane,2018,crossref,10.1053/j.ajkd.2017.09.026,false,,,not_oa,0,
ART-0472,VC_pass,exa,Ganesan,2020,pmid_eutils,10.1001/jamasurg.2020.2423,true,publisher,https://jamanetwork.com/journals/jamasurgery/articlepdf/2768496/jamasurgery_ganesan_2020_oi_200043_1598967282.07199.pdf,download_failed,0,
ART-0502,VC_pass,exa,Goff,2013,url,10.1161/01.cir.0000437741.48606.98,true,publisher,https://ahajournals.org/doi/pdf/10.1161/01.cir.0000437741.48606.98,download_failed,0,
ART-0503,VC_pass,exa,Golden,2014,none,,false,,,no_doi,0,
ART-0506,VC_pass,exa,Goldman,2020,none,,false,,,no_doi,0,
ART-0508,VC_pass,exa,Goldman,2020,none,,false,,,no_doi,0,
ART-0509,VC_pass,exa,Goldman,2020,none,,false,,,no_doi,0,
ART-0510,VC_pass,exa,Goldman,2020,none,,false,,,no_doi,0,
ART-0511,VC_pass,exa,Goldman,2020,none,,false,,,no_doi,0,
ART-0512,VC_pass,exa,Goldman,2020,none,,false,,,no_doi,0,
ART-0519,VC_pass,exa,Gottlieb,2020,none,,false,,,no_doi,0,
ART-0521,VC_pass,exa,Gray,2015,pmid_eutils,10.1001/jamainternmed.2014.7663,false,,,not_oa,0,
ART-0531,VC_pass,exa,Grobman,2018,url,10.1056/NEJMoa1800566,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1800566?articleTools=true,download_failed,0,
ART-0561,VC_pass,exa,Haque,2022,none,,false,,,no_doi,0,
ART-0577,VC_pass,exa,Heath,2022,pmid_eutils,10.12788/jfp.0493,true,publisher,https://cdn.mdedge.com/files/s3fs-public/JFP07110370.pdf,downloaded,246191,Heath_2022#@#ART-0577@#@.pdf
ART-0598,VC_pass,exa,Holt,2022,pmid_eutils,10.3122/jabfm.2022.01.210276,true,publisher,https://www.jabfm.org/content/jabfp/35/1/26.full.pdf,downloaded,280224,Holt_2022#@#ART-0598@#@.pdf
ART-0608,VC_pass,exa,Hu,2010,pmid_eutils,10.1001/archdermatol.2010.259,false,,,not_oa,0,
ART-0614,VC_pass,exa,Hyman,2020,pmid_eutils,10.1542/peds.2019-3447,false,,,not_oa,0,
ART-0633,VC_pass,exa,Jameson,2018,none,,false,,,no_doi,0,
ART-0634,VC_pass,exa,Jameson,2018,none,,false,,,no_doi,0,
ART-0637,VC_pass,exa,Jiang,2016,none,,false,,,no_doi,0,
ART-0642,VC_pass,exa,Johnson,2000,none,,false,,,no_doi,0,
ART-0651,VC_pass,exa,Judge,2021,none,,false,,,no_doi,0,
ART-0657,VC_pass,exa,Kalyani,2021,url,10.1056/NEJMcp2000280?query=featured_home,false,,,not_oa,0,
ART-0658,VC_pass,exa,Kana,2023,none,,false,,,no_doi,0,
ART-0683,VC_pass,exa,Kim,2020,pmid_eutils,10.1016/j.sempedsurg.2020.150881,false,,,not_oa,0,
ART-0696,VC_pass,exa,Kliegman,2020,none,,false,,,no_doi,0,
ART-0697,VC_pass,exa,Kliegman,2020,none,,false,,,no_doi,0,
ART-0698,VC_pass,exa,Kliegman,2020,none,,false,,,no_doi,0,
ART-0699,VC_pass,exa,Kliegman,2020,none,,false,,,no_doi,0,
ART-0700,VC_pass,exa,Kliegman,2020,none,,false,,,no_doi,0,
ART-0744,VC_pass,exa,Lauer,2011,pmid_eutils,10.1542/pir.32-8-341,false,,,not_oa,0,
ART-0750,VC_pass,exa,Learn,2023,none,,false,,,no_doi,0,
ART-0751,VC_pass,exa,Lederer,2018,pmid_eutils,10.1016/j.chest.2018.08.1021,true,publisher,http://journal.chestnet.org/article/S0012369218322232/pdf,download_failed,0,
ART-0757,VC_pass,exa,Leggit,2022,none,,false,,,no_doi,0,
ART-0785,VC_pass,exa,Lobelo,2020,pmid_eutils,10.1542/peds.2019-3992,false,,,not_oa,0,
ART-0789,VC_pass,exa,Loscalzo,2022,none,,false,,,no_doi,0,
ART-0790,VC_pass,exa,Loscalzo,2022,none,,false,,,no_doi,0,
ART-0847,VC_pass,exa,McMahon,2015,pmid_eutils,10.1002/14651858.CD010070.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD010070.pub3/pdf/full,download_failed,0,
ART-0848,VC_pass,exa,McMurray,2019,url,10.1056/NEJMoa1911303,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1911303?articleTools=true,download_failed,0,
ART-0860,VC_pass,exa,Melmed,2020,none,,false,,,no_doi,0,
ART-0861,VC_pass,exa,Mendez-Miller,2022,none,,false,,,no_doi,0,
ART-0874,VC_pass,exa,Miller,2021,pmid_eutils,10.1056/NEJMra2033475,false,,,not_oa,0,
ART-0888,VC_pass,exa,Mokhlesi,2019,none,,false,,,no_doi,0,
ART-0895,VC_pass,exa,Morris,2016,pmid_eutils,10.1016/S0140-6736(15)00724-2,true,repository,http://eprints.nottingham.ac.uk/38555/,download_failed,0,
ART-0905,VC_pass,exa,NICE guideline [NG88],2020,none,,false,,,no_doi,0,
ART-0912,VC_pass,exa,National,2016,none,,false,,,no_doi,0,
ART-0941,VC_pass,exa,Oleka,2020,none,,false,,,no_doi,0,
ART-0943,VC_pass,exa,Olsen,2020,none,,false,,,no_doi,0,
ART-0951,VC_pass,exa,POLST,2022,crossref,10.1016/j.carage.2023.09.003,true,publisher,http://www.caringfortheages.com/article/S152641142300402X/pdf,download_failed,0,
ART-0963,VC_pass,exa,Paschos,2013,crossref,10.1097/bot.0b013e31825cf765,false,,,not_oa,0,
ART-0982,VC_pass,exa,Pertussis,2019,url,10.1007/5584_2019_410?error=cookies_not_supported&code=f7a9d2d1-8b68-4476-bf8e-e55b984b6a8a,false,,,not_oa,0,
ART-1000,VC_pass,exa,Powers,2022,none,,false,,,no_doi,0,
ART-1003,VC_pass,exa,Powers,2020,none,,false,,,no_doi,0,
ART-1012,VC_pass,exa,Public,2021,none,,false,,,no_doi,0,
ART-1021,VC_pass,exa,Qaseem,2011,pmid_eutils,10.7326/0003-4819-155-3-201108020-00008,false,,,not_oa,0,
ART-1026,VC_pass,exa,Raghu,2018,none,,false,,,no_doi,0,
ART-1049,VC_pass,exa,Rembold,1998,crossref,10.1136/bmj.317.7154.307,true,publisher,https://www.bmj.com/content/bmj/317/7154/307.full.pdf,download_failed,0,
ART-1059,VC_pass,exa,Reveiz,2015,none,,false,,,no_doi,0,
ART-1064,VC_pass,exa,Rice,2008,pmid_eutils,10.1542/peds.2008-0080,false,,,not_oa,0,
ART-1067,VC_pass,exa,Rigotti,2022,pmid_eutils,10.1001/jama.2022.0395,false,,,not_oa,0,
ART-1070,VC_pass,exa,Riley,2018,none,,false,,,no_doi,0,
ART-1071,VC_pass,exa,Rinden,2019,crossref,10.3949/ccjm.86a.18103,true,publisher,https://www.ccjm.org/content/ccjom/86/7/465.full.pdf,downloaded,128409,Rinden_2019#@#ART-1071@#@.pdf
ART-1105,VC_pass,exa,Sandhu,2023,none,,false,,,no_doi,0,
ART-1112,VC_pass,exa,Schanzer,2021,pmid_eutils,10.1056/NEJMcp2108504,false,,,not_oa,0,
ART-1116,VC_pass,exa,Schrager,2024,none,,false,,,no_doi,0,
ART-1117,VC_pass,exa,Schroeder,2022,none,,false,,,no_doi,0,
ART-1133,VC_pass,exa,Sell,2022,none,,false,,,no_doi,0,
ART-1143,VC_pass,exa,Shapiro,2014,none,,false,,,no_doi,0,
ART-1144,VC_pass,exa,Shapiro,2020,none,,false,,,no_doi,0,
ART-1148,VC_pass,exa,Shchendrygina,2024,none,,false,,,no_doi,0,
ART-1168,VC_pass,exa,Smith,2018,none,,false,,,no_doi,0,
ART-1169,VC_pass,exa,Smith,2021,none,,false,,,no_doi,0,
ART-1179,VC_pass,exa,Sobieraj,2019,pmid_eutils,10.1111/jgs.15966,true,repository,https://repositorio.usil.edu.pe/handle/usil/9086,download_failed,0,
ART-1226,VC_pass,exa,Taylor,2022,none,,false,,,no_doi,0,
ART-1233,VC_pass,exa,The,2022,pmid_eutils,10.1080/26895269.2022.2100644,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/9553112,download_failed,0,
ART-1238,VC_pass,exa,Townsend,2017,none,,false,,,no_doi,0,
ART-1239,VC_pass,exa,Townsend,2017,none,,false,,,no_doi,0,
ART-1240,VC_pass,exa,Townsend,2017,none,,false,,,no_doi,0,
ART-1284,VC_pass,exa,Vaidya,2014,pmid_eutils,10.1136/bmj.g5128,false,,,not_oa,0,
ART-1306,VC_pass,exa,Walls,2018,none,,false,,,no_doi,0,
ART-1310,VC_pass,exa,Wang,2016,none,,false,,,no_doi,0,
ART-1316,VC_pass,exa,Webster,2023,none,,false,,,no_doi,0,
ART-1317,VC_pass,exa,Webster,2023,none,,false,,,no_doi,0,
ART-1329,VC_pass,exa,Wheeler,2022,none,,false,,,no_doi,0,
ART-1333,VC_pass,exa,Wijsenbeek,2020,url,10.1056/NEJMra2005230,false,,,not_oa,0,
ART-1343,VC_pass,exa,Willemse,2020,url,10.1007/s00394-019-01896-8,true,publisher,https://link.springer.com/content/pdf/10.1007/s00394-019-01896-8.pdf,downloaded,894932,Willemse_2020#@#ART-1343@#@.pdf
ART-1363,VC_pass,exa,Wormser,2006,crossref,10.1086/508667,true,publisher,https://academic.oup.com/cid/article-pdf/43/9/1089/34126882/43-9-1089.pdf,download_failed,0,
ART-1365,VC_pass,exa,Wouk,2019,none,,false,,,no_doi,0,
ART-1368,VC_pass,exa,Wright,2015,none,,false,,,no_doi,0,
ART-1369,VC_pass,exa,Writing,2019,url,10.1161/CIR.0000000000000665,false,,,not_oa,0,
ART-1371,VC_pass,exa,Xu,2020,none,,false,,,no_doi,0,
ART-1372,VC_pass,exa,Yancy,2017,url,10.1161/cir.0000000000000509,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000509,download_failed,0,
ART-1376,VC_pass,exa,Yawn,2018,crossref,10.3949/ccjm.85.s1.05,false,,,not_oa,0,
ART-1391,VC_pass,exa,Zwillenberg,2022,none,,false,,,no_doi,0,
ART-1393,VC_pass,exa,de,2020,url,10.7326/M19-3193,true,repository,,not_oa,0,
ART-1394,VC_pass,exa,de,2020,none,,false,,,no_doi,0,
ART-1712,VC_pass,exa,Johnson,2014,none,,false,,,no_doi,0,
ART-1797,VC_pass,exa,Screening,2015,url,10.7326/M14-2326?articleid=2294149,false,,,not_oa,0,
ART-1876,VC_pass,exa,Final,2018,crossref,10.1001/jama.2018.14851,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2708115/jama_jin_2018_pg_180037.pdf,download_failed,0,
ART-1894,VC_pass,exa,Practice,2015,none,,false,,,no_doi,0,
ART-1930,VC_pass,exa,American,2018,none,,false,,,no_doi,0,
ART-1936,VC_pass,exa,Wilson,2014,none,,false,,,no_doi,0,
ART-0001,VC_fail,exa,A,,none,,false,,,no_doi,0,
ART-0004,VC_fail,exa,ACOG Committee Opinion No. 565,2013,none,,false,,,no_doi,0,
ART-0006,VC_fail,exa,ACR,2022,crossref,10.1016/j.jacr.2022.10.001,false,,,not_oa,0,
ART-0007,VC_fail,exa,AMDA,2020,crossref,10.1016/j.carage.2020.10.007,false,,,not_oa,0,
ART-0008,VC_fail,exa,Abbott,2019,crossref,10.1016/j.annemergmed.2018.10.021,false,,,not_oa,0,
ART-0009,VC_fail,exa,Abdel,2015,none,,false,,,no_doi,0,
ART-0010,VC_fail,exa,Abdelhamid,2020,none,,false,,,no_doi,0,
ART-0011,VC_fail,exa,Abegaz,2017,none,,false,,,no_doi,0,
ART-0019,VC_fail,exa,Achar,2020,none,,false,,,no_doi,0,
ART-0022,VC_fail,exa,Adamson,2022,none,,false,,,no_doi,0,
ART-0024,VC_fail,exa,Advancing,2019,none,,false,,,no_doi,0,
ART-0026,VC_fail,exa,Ahlskog,2020,crossref,10.1016/j.mayocp.2020.02.006,true,publisher,http://www.mayoclinicproceedings.org/article/S002561962030152X/pdf,download_failed,0,
ART-0028,VC_fail,exa,Ajdukiewicz,2011,url,10.1016/j.juro.2011.07.093,false,,,not_oa,0,
ART-0031,VC_fail,exa,Al-Omran,2010,pmid_eutils,10.1002/14651858.CD002837.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD002837.pub2/pdf/full,download_failed,0,
ART-0032,VC_fail,exa,Alam,2023,none,,false,,,no_doi,0,
ART-0037,VC_fail,exa,Alkaramany,2021,url,10.1007/s00264-021-05150-x.pdf?error=cookies_not_supported&code=5142b3c0-7c02-4ca6-a2ff-1a155c001cf0,false,,,not_oa,0,
ART-0039,VC_fail,exa,Allen,2013,crossref,10.3410/f.718063029.793481824,true,repository,https://doi.org/10.3410/f.718063029.793481824,download_failed,0,
ART-0051,VC_fail,exa,American,2014,crossref,10.1542/peds.2014-2783,false,,,not_oa,0,
ART-0077,VC_fail,exa,American,2002,none,,false,,,no_doi,0,
ART-0081,VC_fail,exa,Ammendolia,2013,pmid_eutils,10.1002/14651858.CD010712,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/11787928,download_failed,0,
ART-0082,VC_fail,exa,Anderson,2017,pmid_eutils,10.1056/NEJMra1606915,false,,,not_oa,0,
ART-0083,VC_fail,exa,Anderson,2021,url,10.1016/j.hpj.2021.05.001,true,publisher,https://doi.org/10.1016/j.hpj.2021.05.001,download_failed,0,
ART-0085,VC_fail,exa,Anker,2021,pmid_eutils,10.1056/NEJMoa2107038,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa2107038?articleTools=true,download_failed,0,
ART-0087,VC_fail,exa,Armstrong,2015,none,,false,,,no_doi,0,
ART-0088,VC_fail,exa,Armstrong,2018,none,,false,,,no_doi,0,
ART-0093,VC_fail,exa,Arnold,2016,none,,false,,,no_doi,0,
ART-0096,VC_fail,exa,Arnold,2021,pmid_eutils,10.1182/bloodadvances.2020001830,true,publisher,https://ashpublications.org/bloodadvances/article-pdf/4/19/4693/1760193/advancesadv2020001830c.pdf,download_failed,0,
ART-0098,VC_fail,exa,Atkinson,2021,none,,false,,,no_doi,0,
ART-0102,VC_fail,exa,Bacelieri,2005,none,,false,,,no_doi,0,
ART-0103,VC_fail,exa,Bachman,2014,none,,false,,,no_doi,0,
ART-0107,VC_fail,exa,Bagheri,2015,none,,false,,,no_doi,0,
ART-0108,VC_fail,exa,Bahar-Fuchs,2013,crossref,10.1002/14651858.cd003260.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD003260.pub2/pdf/full,download_failed,0,
ART-0110,VC_fail,exa,Bair,2020,none,,false,,,no_doi,0,
ART-0113,VC_fail,exa,Baird,2018,none,,false,,,no_doi,0,
ART-0114,VC_fail,exa,Bakaeen,2017,pmid_eutils,10.1016/j.jacc.2017.09.018,false,,,not_oa,0,
ART-0116,VC_fail,exa,Bakris,2004,pmid_eutils,10.1001/jama.292.18.2227,false,,,not_oa,0,
ART-0117,VC_fail,exa,Bal,2009,none,,false,,,no_doi,0,
ART-0118,VC_fail,exa,Balahura,2022,none,,false,,,no_doi,0,
ART-0125,VC_fail,exa,Barstow,2015,none,,false,,,no_doi,0,
ART-0136,VC_fail,exa,Becker,2019,none,,false,,,no_doi,0,
ART-0138,VC_fail,exa,Belkin,2022,none,,false,,,no_doi,0,
ART-0139,VC_fail,exa,Benetos,2019,pmid_eutils,10.1161/CIRCRESAHA.118.313236,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCRESAHA.118.313236,download_failed,0,
ART-0141,VC_fail,exa,Benjamin,2016,none,,false,,,no_doi,0,
ART-0143,VC_fail,exa,Berkey,2018,none,,false,,,no_doi,0,
ART-0161,VC_fail,exa,Borgan,2022,crossref,10.3949/ccjm.89a.21056,true,publisher,https://www.ccjm.org/content/ccjom/89/2/99.full.pdf,downloaded,129224,Borgan_2022#@#ART-0161@#@.pdf
ART-0165,VC_fail,exa,Boyer,2012,pmid_eutils,10.1056/NEJMra1202561,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMra1202561?articleTools=true,download_failed,0,
ART-0177,VC_fail,exa,Brouwer,2015,none,,false,,,no_doi,0,
ART-0178,VC_fail,exa,Brown,2020,none,,false,,,no_doi,0,
ART-0181,VC_fail,exa,Brunham,2015,pmid_eutils,10.1056/NEJMra1411426,false,,,not_oa,0,
ART-0182,VC_fail,exa,Buchwald,2004,none,,false,,,no_doi,0,
ART-0183,VC_fail,exa,Buckley,2018,url,10.1056/NEJMcp1800214,false,,,not_oa,0,
ART-0185,VC_fail,exa,Buel,2024,none,,false,,,no_doi,0,
ART-0186,VC_fail,exa,Buelt,2023,url,10.1161/CIR.0000000000001193,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000001193,download_failed,0,
ART-0189,VC_fail,exa,Bull,2022,pmid_eutils,10.1542/peds.2022-057010,false,,,not_oa,0,
ART-0195,VC_fail,exa,Burman,2015,none,,false,,,no_doi,0,
ART-0198,VC_fail,exa,Buttgereit,2016,none,,false,,,no_doi,0,
ART-0201,VC_fail,exa,Camaschella,2015,pmid_eutils,10.1056/NEJMra1401038,false,,,not_oa,0,
ART-0202,VC_fail,exa,Cameron,2020,none,,false,,,no_doi,0,
ART-0203,VC_fail,exa,Campos-Outcalt,2021,pmid_eutils,10.12788/jfp.0184,true,publisher,https://cdn.mdedge.com/files/s3fs-public/JFP07005189.PDF,downloaded,189685,CamposOutcalt_2021#@#ART-0203@#@.pdf
ART-0209,VC_fail,exa,Carabello,2024,none,,false,,,no_doi,0,
ART-0210,VC_fail,exa,Careyva,2016,none,,false,,,no_doi,0,
ART-0212,VC_fail,exa,Carlone,2021,url,10.1007/s00431-023-04853-0.pdf?error=cookies_not_supported&code=488b44e4-e22c-4781-975a-93f3a395a18b,false,,,not_oa,0,
ART-0219,VC_fail,exa,Catalogue,2019,none,,false,,,no_doi,0,
ART-0224,VC_fail,exa,Chan,2020,none,,false,,,no_doi,0,
ART-0229,VC_fail,exa,Chapple,2020,crossref,10.1097/ju.0000000000001286,false,,,not_oa,0,
ART-0235,VC_fail,exa,Chodzko-Zajko,2009,pmid_eutils,10.1249/MSS.0b013e3181a0c95c,false,,,not_oa,0,
ART-0236,VC_fail,exa,Chona,2021,none,,false,,,no_doi,0,
ART-0239,VC_fail,exa,Christian,2015,pmid_eutils,10.1542/peds.2015-0356,false,,,not_oa,0,
ART-0241,VC_fail,exa,Chung,2016,pmid_eutils,10.1378/chest.15-0903,true,publisher,http://journal.chestnet.org/article/S0012369215000185/pdf,download_failed,0,
ART-0242,VC_fail,exa,Churgay,2009,none,,false,,,no_doi,0,
ART-0244,VC_fail,exa,Clark,2020,pmid_eutils,10.1542/peds.2020-034637,false,,,not_oa,0,
ART-0245,VC_fail,exa,Clayton,2018,pmid_eutils,10.1056/NEJMra1407936,false,,,not_oa,0,
ART-0249,VC_fail,exa,Clozapine,2021,crossref,10.1176/appi.pn.2021.9.1,false,,,not_oa,0,
ART-0252,VC_fail,exa,Coleman,2022,pmid_eutils,10.1080/26895269.2022.2100644,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/9553112,download_failed,0,
ART-0253,VC_fail,exa,Coles,2022,none,,false,,,no_doi,0,
ART-0254,VC_fail,exa,Collins,2024,none,,false,,,no_doi,0,
ART-0255,VC_fail,exa,Committee,2017,crossref,10.1097/aog.0000000000002301,false,,,not_oa,0,
ART-0257,VC_fail,exa,Committee,2015,none,,false,,,no_doi,0,
ART-0259,VC_fail,exa,Cook,2021,crossref,10.1016/j.thorsurg.2020.08.012,false,,,not_oa,0,
ART-0260,VC_fail,exa,Cornec-Le,2019,crossref,10.1016/s0140-6736(18)32782-x,false,,,not_oa,0,
ART-0264,VC_fail,exa,Crandall,2023,pmid_eutils,10.1001/jama.2022.24140,false,,,not_oa,0,
ART-0265,VC_fail,exa,Crawford,2022,none,,false,,,no_doi,0,
ART-0267,VC_fail,exa,Crisis,2020,none,,false,,,no_doi,0,
ART-0271,VC_fail,exa,Cronau,2010,none,,false,,,no_doi,0,
ART-0273,VC_fail,exa,Crowe,2019,pmid_eutils,10.1056/NEJMcp1710945,false,,,not_oa,0,
ART-0274,VC_fail,exa,Cruccu,2020,pmid_eutils,10.1056/NEJMra1914484,false,,,not_oa,0,
ART-0276,VC_fail,exa,Curtis,2017,url,10.1056/NEJMcp1608736?query=TOC,false,,,not_oa,0,
ART-0278,VC_fail,exa,Dahm,2019,none,,false,,,no_doi,0,
ART-0281,VC_fail,exa,Dalen,2021,crossref,10.1016/j.amjmed.2021.04.001,false,,,not_oa,0,
