article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-0360,VC_pass,exa,Egan,2022,url,10.1161/HYPERTENSIONAHA.121.17102,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/HYPERTENSIONAHA.121.17102,download_failed,0,
ART-0363,VC_pass,exa,Eiff,2018,crossref,10.1016/b978-0-323-54655-3.00024-3,false,,,not_oa,0,
ART-0364,VC_pass,exa,Eiff,2018,crossref,10.1016/b978-0-323-54655-3.00024-3,false,,,not_oa,0,
ART-0365,VC_pass,exa,Eiff,2018,crossref,10.1016/b978-0-323-54655-3.00024-3,false,,,not_oa,0,
ART-0366,VC_pass,exa,Eiff,2018,crossref,10.1016/b978-0-323-54655-3.00024-3,false,,,not_oa,0,
ART-0367,VC_pass,exa,Eiff,2018,crossref,10.1016/b978-0-323-54655-3.00024-3,false,,,not_oa,0,
ART-0374,VC_pass,exa,Engle,2007,crossref,10.1542/peds.2007-2952,false,,,not_oa,0,
ART-0411,VC_pass,exa,Final Recommendation Statement,2016,crossref,10.1542/peds.2015-4467,false,,,not_oa,0,
ART-0436,VC_pass,exa,Fishbane,2018,crossref,10.1053/j.ajkd.2017.09.026,false,,,not_oa,0,
ART-0439,VC_pass,exa,Flack,2022,url,10.1161/HYPERTENSIONAHA.121.18545,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/HYPERTENSIONAHA.121.18545,download_failed,0,
ART-0472,VC_pass,exa,Ganesan,2020,crossref,10.1001/jamasurg.2020.2423,true,publisher,https://jamanetwork.com/journals/jamasurgery/articlepdf/2768496/jamasurgery_ganesan_2020_oi_200043_1598967282.07199.pdf,download_failed,0,
ART-0502,VC_pass,exa,Goff,2013,url,10.1016/j.jacc.2013.11.005,true,publisher,,oa_no_pdf_url,0,
ART-0503,VC_pass,exa,Golden,2014,pmid_eutils,10.1542/peds.2014-2173,false,,,not_oa,0,
ART-0506,VC_pass,exa,Goldman,2020,crossref,10.1016/j.rmed.2020.106081,false,,,not_oa,0,
ART-0508,VC_pass,exa,Goldman,2020,crossref,10.1016/j.rmed.2020.106081,false,,,not_oa,0,
ART-0509,VC_pass,exa,Goldman,2020,crossref,10.1016/j.rmed.2020.106081,false,,,not_oa,0,
ART-0510,VC_pass,exa,Goldman,2020,crossref,10.7861/clinmed.2020-0247,true,publisher,https://www.rcpjournals.org/content/clinmedicine/20/4/e91.full.pdf,download_failed,0,
ART-0511,VC_pass,exa,Goldman,2020,crossref,10.1016/j.rmed.2020.106081,false,,,not_oa,0,
ART-0512,VC_pass,exa,Goldman,2020,crossref,10.1016/j.rmed.2020.106081,false,,,not_oa,0,
ART-0519,VC_pass,exa,Gottlieb,2020,pmid_eutils,10.1001/jama.2020.3514,false,,,not_oa,0,
ART-0521,VC_pass,exa,Gray,2015,crossref,10.1001/jamainternmed.2014.7663,false,,,not_oa,0,
ART-0531,VC_pass,exa,Grobman,2018,url,10.1056/NEJMoa1800566,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1800566?articleTools=true,downloaded,327918,Grobman_2018#@#ART-0531@#@.pdf
ART-0608,VC_pass,exa,Hu,2010,pmid_eutils,10.1001/archdermatol.2010.259,false,,,not_oa,0,
ART-0614,VC_pass,exa,Hyman,2020,crossref,10.1542/9781610024716-part01-ch002,false,,,not_oa,0,
ART-0633,VC_pass,exa,Jameson,2018,none,,false,,,no_doi,0,
ART-0634,VC_pass,exa,Jameson,2018,crossref,10.1249/jsr.0000000000000576,false,,,not_oa,0,
ART-0637,VC_pass,exa,Jiang,2016,crossref,10.1097/pec.0000000000000579,false,,,not_oa,0,
ART-0648,VC_pass,exa,Jordahl-Iafrato,2019,crossref,10.1097/grf.0000000000000477,false,,,not_oa,0,
ART-0651,VC_pass,exa,Judge,2021,crossref,10.1001/jama.2021.4770,false,,,not_oa,0,
ART-0657,VC_pass,exa,Kalyani,2021,url,10.1056/NEJMcp2000280?query=featured_home,false,,,not_oa,0,
ART-0683,VC_pass,exa,Kim,2020,none,,false,,,no_doi,0,
ART-0696,VC_pass,exa,Kliegman,2020,crossref,10.1542/peds.2021-053872,false,,,not_oa,0,
ART-0697,VC_pass,exa,Kliegman,2020,crossref,10.1542/peds.2021-053872,false,,,not_oa,0,
ART-0698,VC_pass,exa,Kliegman,2020,crossref,10.1542/peds.2021-053872,false,,,not_oa,0,
ART-0699,VC_pass,exa,Kliegman,2020,crossref,10.1542/peds.2021-053872,false,,,not_oa,0,
ART-0700,VC_pass,exa,Kliegman,2020,crossref,10.1542/peds.2021-053872,false,,,not_oa,0,
ART-0751,VC_pass,exa,Lederer,2018,url,10.1056/NEJMra1705751,false,,,not_oa,0,
ART-0757,VC_pass,exa,Leggit,2022,crossref,10.1093/ehjcvp/pvac029,true,publisher,https://academic.oup.com/ehjcvp/article-pdf/8/5/e23/45328909/pvac029.pdf,download_failed,0,
ART-0761,VC_pass,exa,Lerner,2021,url,10.1097/JU.0000000000002183,false,,,not_oa,0,
ART-0785,VC_pass,exa,Lobelo,2020,crossref,10.1542/9781610026109-risks_and_benefits_ch06,false,,,not_oa,0,
ART-0789,VC_pass,exa,Loscalzo,2022,crossref,10.1093/jn/nxab414,true,repository,,oa_no_pdf_url,0,
ART-0790,VC_pass,exa,Loscalzo,2022,crossref,10.1353/pgn.2022.0060,false,,,not_oa,0,
ART-0847,VC_pass,exa,McMahon,2015,url,10.1111/nep.12591,false,,,not_oa,0,
ART-0848,VC_pass,exa,McMurray,2019,url,10.1056/NEJMoa1911303,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1911303?articleTools=true,download_failed,0,
ART-0860,VC_pass,exa,Melmed,2020,crossref,10.33029/9704-4951-6-pend-1-848,false,,,not_oa,0,
ART-0874,VC_pass,exa,Miller,2021,url,10.1056/NEJMra2033475,false,,,not_oa,0,
ART-0895,VC_pass,exa,Morris,2016,crossref,10.1016/s0140-6736(15)00724-2,true,repository,,oa_no_pdf_url,0,
ART-0912,VC_pass,exa,National Clinical Guideline Centre (UK),2016,crossref,10.1001/jamainternmed.2016.2761,false,,,not_oa,0,
ART-0941,VC_pass,exa,Oleka,2020,crossref,10.1097/grf.0000000000000523,false,,,not_oa,0,
ART-0943,VC_pass,exa,Olsen,2020,crossref,10.1016/j.jacr.2020.01.043,false,,,not_oa,0,
ART-0951,VC_pass,exa,POLST,2022,crossref,10.1016/j.carage.2023.09.003,true,publisher,http://www.caringfortheages.com/article/S152641142300402X/pdf,download_failed,0,
ART-0963,VC_pass,exa,Paschos,2013,crossref,10.1097/bot.0b013e31825cf765,false,,,not_oa,0,
ART-0977,VC_pass,exa,Perez-Lopez,2020,crossref,10.1097/gco.0000000000000641,false,,,not_oa,0,
ART-0999,VC_pass,exa,Powers,2022,crossref,10.1002/9781119484288.ch87,false,,,not_oa,0,
ART-1000,VC_pass,exa,Powers,2022,crossref,10.1201/9781003282860-2,false,,,not_oa,0,
ART-1003,VC_pass,exa,Powers,2020,url,10.1056/NEJMcp1917030,false,,,not_oa,0,
ART-1021,VC_pass,exa,Qaseem,2011,pmid_eutils,10.7326/0003-4819-156-1-201201030-00021,false,,,not_oa,0,
ART-1026,VC_pass,exa,Raghu,2018,url,10.1164/rccm.201807-1255ST,false,,,not_oa,0,
ART-1064,VC_pass,exa,Rice,2008,crossref,10.1542/peds.2008-0080,false,,,not_oa,0,
ART-1067,VC_pass,exa,Rigotti,2022,crossref,10.1001/jama.2022.0395,false,,,not_oa,0,
ART-1070,VC_pass,exa,Riley,2018,crossref,10.1542/peds.2018-1739,false,,,not_oa,0,
ART-1112,VC_pass,exa,Schanzer,2021,url,10.1056/NEJMcp2108504,false,,,not_oa,0,
ART-1143,VC_pass,exa,Shapiro,2014,pmid_eutils,10.1056/NEJMcp1314325,false,,,not_oa,0,
ART-1144,VC_pass,exa,Shapiro,2020,crossref,10.1016/j.csm.2019.12.004,false,,,not_oa,0,
ART-1168,VC_pass,exa,Smith,2018,crossref,10.1016/j.cpha.2017.12.002,false,,,not_oa,0,
ART-1169,VC_pass,exa,Smith,2021,crossref,10.51684/firs.59969,false,,,not_oa,0,
ART-1226,VC_pass,exa,Taylor,2022,crossref,10.7326/aitc202201180,false,,,not_oa,0,
ART-1233,VC_pass,exa,The,2022,crossref,10.1002/nau.25099,true,publisher,,oa_no_pdf_url,0,
ART-1238,VC_pass,exa,Townsend,2017,crossref,10.7748/ldp.20.1.13.s16,false,,,not_oa,0,
ART-1239,VC_pass,exa,Townsend,2017,crossref,10.7748/ldp.20.1.13.s16,false,,,not_oa,0,
ART-1240,VC_pass,exa,Townsend,2017,crossref,10.7748/ldp.20.1.13.s16,false,,,not_oa,0,
ART-1306,VC_pass,exa,Walls,2018,crossref,10.1016/j.cpem.2018.08.008,false,,,not_oa,0,
ART-1310,VC_pass,exa,Wang,2016,crossref,10.3949/ccjm.83a.15129,false,,,not_oa,0,
ART-1311,VC_pass,exa,Wang,2022,none,,false,,,no_doi,0,
ART-1333,VC_pass,exa,Wijsenbeek,2020,url,10.1056/NEJMra2005230,false,,,not_oa,0,
ART-1368,VC_pass,exa,Wright,2015,crossref,10.1136/bmj.h1758,false,,,not_oa,0,
ART-1369,VC_pass,exa,Writing,2019,crossref,10.1161/cir.0000000000000719,false,,,not_oa,0,
ART-1371,VC_pass,exa,Xu,2020,url,10.1007/s12016-020-08792-8.pdf?error=cookies_not_supported&code=a271fdc2-7a11-4bf9-a9cd-e7d28d523b5d,false,,,not_oa,0,
ART-1372,VC_pass,exa,Yancy,2017,url,10.1016/j.jacc.2017.04.025,false,,,not_oa,0,
ART-1376,VC_pass,exa,Yawn,2018,crossref,10.3949/ccjm.85.s1.05,false,,,not_oa,0,
ART-1393,VC_pass,exa,de,2020,url,10.7326/M19-3193,true,repository,,oa_no_pdf_url,0,
ART-1894,VC_pass,exa,Practice,2015,crossref,10.1097/aog.0000000000001047,false,,,not_oa,0,
ART-1936,VC_pass,exa,Wilson,2014,crossref,10.1097/01.jaa.0000443971.54105.18,false,,,not_oa,0,
ART-2139,VC_pass,exa,Oppenlander,2023,crossref,10.46747/cfp.7004258,true,publisher,https://www.cfp.ca/content/cfp/70/4/258.full.pdf,downloaded,94166,Oppenlander_2023#@#ART-2139@#@.pdf
ART-0004,VC_fail,exa,ACOG Committee Opinion No. 565,2013,pmid_eutils,10.1097/01.AOG.0000431053.33593.2d,false,,,not_oa,0,
ART-0006,VC_fail,exa,ACR,2022,crossref,10.1016/j.jacr.2022.10.001,false,,,not_oa,0,
ART-0007,VC_fail,exa,AMDA,2020,crossref,10.1016/j.jamda.2020.01.042,false,,,not_oa,0,
ART-0008,VC_fail,exa,Abbott,2019,crossref,10.1016/j.annemergmed.2018.10.021,false,,,not_oa,0,
ART-0009,VC_fail,exa,Abdel,2015,crossref,10.1016/j.amjmed.2015.04.026,true,publisher,http://www.amjmed.com/article/S0002934315004301/pdf,download_failed,0,
ART-0010,VC_fail,exa,Abdelhamid,2020,url,10.1002/14651858.cd003177.pub3/full,false,,,not_oa,0,
ART-0026,VC_fail,exa,Ahlskog,2020,crossref,10.1016/j.mayocp.2020.02.006,true,publisher,http://www.mayoclinicproceedings.org/article/S002561962030152X/pdf,download_failed,0,
ART-0028,VC_fail,exa,Ajdukiewicz,2011,crossref,10.1016/s1473-3099(10)70317-0,false,,,not_oa,0,
ART-0031,VC_fail,exa,Al-Omran,2010,pmid_eutils,10.1002/14651858.CD002837,false,,,not_oa,0,
ART-0034,VC_fail,exa,Alexander,2024,url,10.1007/s12664-024-01571-9?error=cookies_not_supported&code=5cc87d14-12e7-4c07-8c15-cd14bc4faa6a,false,,,not_oa,0,
ART-0037,VC_fail,exa,Alkaramany,2021,url,10.1007/s00264-021-05150-x.pdf?error=cookies_not_supported&code=5142b3c0-7c02-4ca6-a2ff-1a155c001cf0,false,,,not_oa,0,
ART-0039,VC_fail,exa,Allen,2013,crossref,10.1016/s0140-6736(13)61218-0,true,publisher,http://www.thelancet.com/article/S0140673613612180/pdf,download_failed,0,
ART-0051,VC_fail,exa,American Academy of Pediatrics Committee on Infectious Diseases; American Academ,2014,pmid_eutils,10.1542/peds.2014-1665,false,,,not_oa,0,
ART-0077,VC_fail,exa,American Psychiatric Association,2002,crossref,10.1176/appi.ajp.159.6.1066,false,,,not_oa,0,
ART-0082,VC_fail,exa,Anderson,2017,url,10.1056/nejmra1606915,false,,,not_oa,0,
ART-0085,VC_fail,exa,Anker,2021,url,10.1056/NEJMoa2107038,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa2107038?articleTools=true,download_failed,0,
ART-0087,VC_fail,exa,Armstrong,2015,crossref,10.5435/jaaos-d-14-00004,false,,,not_oa,0,
ART-0088,VC_fail,exa,Armstrong,2018,crossref,10.5435/00124635-900000000-99532,false,,,not_oa,0,
ART-0108,VC_fail,exa,Bahar-Fuchs,2013,crossref,10.1002/14651858.cd003260.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD003260.pub2/pdf/full,download_failed,0,
ART-0110,VC_fail,exa,Bair,2020,url,10.7326/AITC202003030,false,,,not_oa,0,
ART-0113,VC_fail,exa,Baird,2018,crossref,10.1016/b978-0-12-813220-3.00017-x,false,,,not_oa,0,
ART-0114,VC_fail,exa,Bakaeen,2017,pmid_eutils,10.1016/j.jacc.2017.09.018,false,,,not_oa,0,
ART-0116,VC_fail,exa,Bakris,2004,crossref,10.1001/jama.292.21.2583,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/199882/jcx40022.pdf,download_failed,0,
ART-0138,VC_fail,exa,Belkin,2022,crossref,10.1001/jama.2022.16667,false,,,not_oa,0,
ART-0139,VC_fail,exa,Benetos,2019,url,10.1161/CIRCRESAHA.118.313236,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCRESAHA.118.313236,download_failed,0,
ART-0141,VC_fail,exa,Benjamin,2016,none,,false,,,no_doi,0,
ART-0165,VC_fail,exa,Boyer,2012,url,10.1056/NEJMra1202561,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMra1202561?articleTools=true,download_failed,0,
ART-0170,VC_fail,exa,Breastfeeding,2021,crossref,10.1038/d41586-021-01912-0,false,,,not_oa,0,
ART-0172,VC_fail,exa,Briggs,2017,crossref,10.1016/b978-0-323-32108-2.00008-1,false,,,not_oa,0,
ART-0177,VC_fail,exa,Brouwer,2015,crossref,10.1002/14651858.cd004405.pub5,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD004405.pub5/pdf/full,download_failed,0,
ART-0178,VC_fail,exa,Brown,2020,url,10.1056/NEJMoa1910775,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1910775?articleTools=true,download_failed,0,
ART-0181,VC_fail,exa,Brunham,2015,url,10.1056/NEJMra1411426,false,,,not_oa,0,
ART-0182,VC_fail,exa,Buchwald,2004,pmid_eutils,10.1001/jama.292.14.1724,false,,,not_oa,0,
ART-0183,VC_fail,exa,Buckley,2018,url,10.1056/NEJMcp1800214,false,,,not_oa,0,
ART-0186,VC_fail,exa,Buelt,2023,url,10.1161/cir.0000000000001030,false,,,not_oa,0,
ART-0188,VC_fail,exa,Bui,2018,pmid_eutils,10.1016/j.jaad.2017.08.042,false,,,not_oa,0,
ART-0189,VC_fail,exa,Bull,2022,pmid_eutils,10.1542/peds.2022-057010,false,,,not_oa,0,
ART-0195,VC_fail,exa,Burman,2015,crossref,10.1056/nejmcp1415786,false,,,not_oa,0,
ART-0198,VC_fail,exa,Buttgereit,2016,pmid_eutils,10.1001/jama.2016.5444,false,,,not_oa,0,
ART-0201,VC_fail,exa,Camaschella,2015,url,10.1056/NEJMra1401038,false,,,not_oa,0,
ART-0202,VC_fail,exa,Cameron,2020,crossref,10.1353/soh.2020.0207,false,,,not_oa,0,
ART-0205,VC_fail,exa,Campschroer,2018,crossref,10.1002/14651858.cd008509.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD008509.pub3/pdf/full,download_failed,0,
ART-0209,VC_fail,exa,Carabello,2024,crossref,10.1201/9781003573876-17,false,,,not_oa,0,
ART-0212,VC_fail,exa,Carlone,2021,url,10.1007/s00431-023-04853-0.pdf?error=cookies_not_supported&code=488b44e4-e22c-4781-975a-93f3a395a18b,false,,,not_oa,0,
ART-0219,VC_fail,exa,Catalogue,2019,crossref,10.4135/9781529702569,false,,,not_oa,0,
ART-0222,VC_fail,exa,Celli,2019,pmid_eutils,10.1056/NEJMra1900500,false,,,not_oa,0,
ART-0224,VC_fail,exa,Chan,2020,crossref,10.1016/j.ajem.2019.12.041,false,,,not_oa,0,
ART-0235,VC_fail,exa,Chodzko-Zajko,2009,crossref,10.1249/mss.0b013e3181a0c95c,false,,,not_oa,0,
ART-0239,VC_fail,exa,Christian,2015,crossref,10.1542/peds.2015-2010,true,publisher,https://pediatrics.aappublications.org/content/pediatrics/136/3/583.2.full.pdf,download_failed,0,
ART-0241,VC_fail,exa,Chung,2016,crossref,10.1378/chest.15-0903,true,publisher,http://journal.chestnet.org/article/S0012369215000185/pdf,download_failed,0,
ART-0245,VC_fail,exa,Clayton,2018,url,10.1056/NEJMra1407936,false,,,not_oa,0,
ART-0249,VC_fail,exa,Clozapine,2021,crossref,10.1176/appi.pn.2021.9.1,false,,,not_oa,0,
ART-0252,VC_fail,exa,Coleman,2022,pmid_eutils,10.1111/jan.16638,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jan.16638,download_failed,0,
ART-0255,VC_fail,exa,Committee Opinion No,2017,crossref,10.1097/aog.0000000000002293,false,,,not_oa,0,
ART-0257,VC_fail,exa,Committee on Practice Bulletins—Gynecology and the American Urogynecologic Socie,2015,crossref,10.1097/aog.0000000000001148,false,,,not_oa,0,
ART-0259,VC_fail,exa,Cook,2021,crossref,10.1016/j.thorsurg.2020.08.012,false,,,not_oa,0,
ART-0260,VC_fail,exa,Cornec-Le,2019,pmid_eutils,10.1016/S0140-6736(18)32782-X,false,,,not_oa,0,
ART-0264,VC_fail,exa,Crandall,2023,pmid_eutils,10.1001/jama.2022.24140,false,,,not_oa,0,
ART-0267,VC_fail,exa,Crisis,2020,crossref,10.1001/amajethics.2020.217,true,publisher,https://journalofethics.ama-assn.org/sites/journalofethics.ama-assn.org/files/2020-02/code1-2003_0.pdf,downloaded,57451,Crisis_2020#@#ART-0267@#@.pdf
ART-0273,VC_fail,exa,Crowe,2019,url,10.1056/NEJMcp1710945,false,,,not_oa,0,
ART-0274,VC_fail,exa,Cruccu,2020,url,10.1056/NEJMra1914484,false,,,not_oa,0,
ART-0276,VC_fail,exa,Curtis,2017,url,10.1056/NEJMcp1608736?query=TOC,false,,,not_oa,0,
ART-0281,VC_fail,exa,Dalen,2021,crossref,10.1016/j.amjmed.2021.04.001,false,,,not_oa,0,
ART-0283,VC_fail,exa,Damluji,2021,url,10.1161/CIR.0000000000000985,true,repository,,oa_no_pdf_url,0,
ART-0290,VC_fail,exa,Day,2019,url,10.1056/NEJMvcm1407111,false,,,not_oa,0,
ART-0297,VC_fail,exa,DeMaio,2021,crossref,10.1016/j.ccm.2021.08.008,false,,,not_oa,0,
ART-0299,VC_fail,exa,DeMuri,2012,url,10.1056/NEJMcp1106638?query=TOC,false,,,not_oa,0,
ART-0301,VC_fail,exa,Delitto,2015,url,10.7326/M14-1420?articleid=2214174&cookieSet=1,false,,,not_oa,0,
ART-0302,VC_fail,exa,Deshmukh,2021,crossref,10.1080/14767058.2021.1941856,false,,,not_oa,0,
ART-0304,VC_fail,exa,Deutsch,2016,crossref,10.4135/9781483371283.n59,false,,,not_oa,0,
ART-0305,VC_fail,exa,Devlies,2024,crossref,10.1016/j.euf.2023.08.002,true,publisher,http://www.eu-focus.europeanurology.com/article/S2405456923001840/pdf,download_failed,0,
ART-0306,VC_fail,exa,Deyle,2020,url,10.1056/NEJMoa1905877,false,,,not_oa,0,
ART-0319,VC_fail,exa,Distal,,none,,false,,,no_doi,0,
ART-0320,VC_fail,exa,Djulbegovic,2018,url,10.1001/jamainternmed.2017.6213~evaluation-of-polycythemia-a-teachable-moment,false,,,not_oa,0,
ART-0323,VC_fail,exa,Donohue,2022,crossref,10.1001/jama.2022.14791,false,,,not_oa,0,
ART-0324,VC_fail,exa,Dooley,2016,url,10.1007/s10611-016-9630-x?error=cookies_not_supported&code=e13c5715-efb3-4316-939e-1f6ef1c0118e,false,,,not_oa,0,
ART-0328,VC_fail,exa,Douros,2020,pmid_eutils,10.7326/M20-0289,false,,,not_oa,0,
ART-0334,VC_fail,exa,Drinking,2021,crossref,10.64628/ab.tgf3xvu5j,false,,,not_oa,0,
ART-0336,VC_fail,exa,Drug,2020,crossref,10.1001/jama.2020.4040,false,,,not_oa,0,
ART-0343,VC_fail,exa,Dunn,2018,crossref,10.1001/jama.2017.11669,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2668354/jama_dunn_2018_us_170012.pdf,download_failed,0,
ART-0358,VC_fail,exa,Eberhardt,2014,crossref,10.1161/circulationaha.113.006898,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.113.006898,download_failed,0,
ART-0362,VC_fail,exa,Eichelberger,2018,crossref,10.4324/9781315809823-7,false,,,not_oa,0,
ART-0369,VC_fail,exa,ElSayed,2023,crossref,10.2337/dci23-0059,true,publisher,https://diabetesjournals.org/care/article-pdf/46/11/e214/737010/dci230059.pdf,download_failed,0,
ART-0376,VC_fail,exa,Epstein,2019,pmid_eutils,10.1056/NEJMra1810762,false,,,not_oa,0,
ART-0377,VC_fail,exa,Ericson,2021,pmid_eutils,10.1016/j.ucl.2021.07.003,false,,,not_oa,0,
ART-0382,VC_fail,exa,Eskander,2019,pmid_eutils,10.1056/NEJMra1811697,false,,,not_oa,0,
ART-0383,VC_fail,exa,Estruch,2018,url,10.1056/NEJMoa1800389,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1800389?articleTools=true,download_failed,0,
ART-0387,VC_fail,exa,Expert,2017,crossref,10.1016/j.jacr.2017.01.036,false,,,not_oa,0,
ART-0388,VC_fail,exa,Expert,2021,crossref,10.1016/j.jacr.2021.08.010,true,publisher,http://www.jacr.org/article/S1546144021007109/pdf,download_failed,0,
