art_id,classification,url_class,dl_status,tier,citation_only,dl_bytes,dest_filename,author1,year,source_type,qid_count,url_used,ref_raw
ART-2089,searchable,landing_page,skipped,VC_fail,0,0,,Khairani,2023,Other Journal,1,https://www.jacc.org/doi/10.1016/j.jacc.2022.10.008,"Khairani CD, Bejjani A, Piazza G, et al. Direct oral anticoagulants vs vitamin K antagonists in patients with antiphospholipid syndromes: meta-analysis of randomized trials. J Am Coll Cardiol. 2023;81"
ART-2090,searchable,open_access,skipped,VC_fail,0,0,,Khan,2021,AFP,2,https://www.aafp.org/pubs/afp/issues/2021/0101/p33.html,"Khan M, Chollet A. Breast cancer screening: common questions and answers. Am Fam Physician. 2021;103(1):33-41."
ART-2091,searchable,open_access,skipped,VC_fail,0,0,,Khatib,2021,Other Journal,1,https://academic.oup.com/pmj/article/97/1149/452/6969550,"Khatib R, Sabir FRN, Omari C, Pepper C, Tayebjee MH. Managing drug-induced QT prolongation in clinical practice. Postgrad Med J. 2021;97(1149):452-458."
ART-2092,searchable,open_access,skipped,VC_fail,0,0,,Kim,2023,AFP,1,https://aafp.org/pubs/afp/issues/2023/0100/potassium-disorders-hypokalemia-hyperkalemia.html,"Kim MJ, Valerio C, Knobloch GK. Potassium disorders: hypokalemia and hyperkalemia. Am Fam Physician. 2023;107(1):59-70."
,textbook_skip,skipped,skipped,,,0,,Kosowsky,2018,Textbook,1,,"Kosowsky JM, Harbison Kimberly H. Pleural disease. In: Walls RM, Hockberger RS, Gausche-Hill M, et al, eds. Rosen’s Emergency Medicine: Concepts and Clinical Practice. Vol 1. 9th ed. Elsevier; 2018:88"
ART-2093,searchable,landing_page,skipped,VC_fail,0,0,,Kuba,2018,Other Journal,1,https://journals.lww.com/pedorthopaedics/abstract/2018/07000/one_brace__one_visit__treatment_of_pediatric.12.aspx,"Kuba MHM, Izuka BH. One brace: one visit: treatment of pediatric distal radius buckle fractures with a removable wrist brace and no follow-up visit. J Pediatr Orthop. 2018;38(6):e338-e342."
ART-2094,searchable,open_access,skipped,VC_fail,0,0,,Kumar,2022,Other Journal,1,https://jcp.bmj.com/content/75/7/433,"Kumar R, Wassif WS. Adrenal insufficiency. J Clin Pathol. 2022;75(7):435-442."
ART-2095,searchable,landing_page,skipped,VC_fail,0,0,,Lam,2024,AFP,1,https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(22)00311-1/fulltext,"Lam JC, Stokes W. Acute and chronic prostatitis. Am Fam Physician. 2024;110(1):45-51."
ART-2096,searchable,landing_page,skipped,VC_fail,0,0,,Lam,2023,AFP,1,https://www.proquest.com/openview/f91fe5f8ffcc953db3ecf297b63d9f21/1?cbl=35707&pq-origsite=gscholar,"Lam NCV, Brown JA, Sharma R. Systemic lupus erythematosus: diagnosis and treatment. Am Fam Physician. 2023;107(4):383-395."
ART-2097,searchable,open_access,skipped,VC_fail,0,0,,Lambert,2016,AFP,1,https://aafp.org/pubs/afp/issues/2016/0815/p324.html,Lambert M. AAP updates recommendations for routine preventive pediatric health care. Am Fam Physician. 2016;94(4):324.
ART-2098,searchable,landing_page,skipped,VC_fail,0,0,,Langan,2023,AFP,1,https://pubmed.ncbi.nlm.nih.gov/36920823/,"Langan RC, Goodbred AJ. Pulmonary nodules: common questions and answers. Am Fam Physician. 2023;107(3):282-291."
ART-2099,searchable,open_access,skipped,VC_fail,0,0,,Langan,2022,AFP,1,https://aafp.org/pubs/afp/issues/2022/0800/scrotal-masses.html,"Langan RC, Puente MEE. Scrotal masses. Am Fam Physician. 2022;106(2):184-189."
ART-2100,searchable,open_access,skipped,VC_fail,0,0,,Larsen,2022,Other Journal,1,https://www.mdpi.com/2072-6643/14/22/4738,"Larsen P, Ahmed M. Evaluation of biological activities and medicinal properties of honey drops and honey lozenges. Nutrients. 2022;14(22):4738."
ART-2101,searchable,open_access,skipped,VC_pass,0,0,,Larson,2023,AFP,2,https://www.aafp.org/pubs/afp/issues/2023/0700/ischemic-stroke.html,"Larson ST, Ray BE, Wilbur J. Ischemic stroke management: posthospitalization and transition of care. Am Fam Physician. 2023;108(1):70-77."
ART-2102,searchable,open_access,skipped,VC_fail,0,0,,Lauters,2022,AFP,1,https://aafp.org/pubs/afp/issues/2022/1100/enuresis-children.html,"Lauters RA, Garcia KW, Arnold JJ. Enuresis in children: common questions and answers. Am Fam Physician. 2022;106(5):549-556."
ART-2103,textbook_fauci,citation_only,inserted,VC_fail,1,0,,Lawley,2022,Textbook/Fauci,1,,"Lawley LP, Cheeley JT, Swerlick RA. Eczema, psoriasis, cutaneous infections, acne, and other common skin disorders. In: Loscalzo J, Kasper DL, Longo DL, Fauci AS, Hauser SL, Jameson JL, eds. Harrison'"
ART-2104,searchable,landing_page,skipped,VC_fail,0,0,,Lee,2023,JAMA,1,https://jamanetwork.com/journals/jama/article-abstract/2810692,"Lee SY, Pearce EN. Hyperthyroidism: a review. JAMA. 2023;330(15):1472-1483."
ART-2105,searchable,pmc_fulltext,skipped,VC_fail,0,0,,Levey,2020,Other Journal,1,http://www.ncbi.nlm.nih.gov/pmc/articles/7745658,"Levey AS, Eckardt KU, Dorman NM, et al. Nomenclature for kidney function and disease: report of a Kidney Disease: Improving Global Outcomes (KDIGO) Consensus Conference. Kidney Int. 2020;97(6):1117-11"
ART-2106,searchable,pmc_fulltext,skipped,VC_fail,0,0,,Lim,2016,Other Journal,1,https://ncbi.nlm.nih.gov/pmc/articles/PMC5933619/,Lim RBL. End-of-life care in patients with advanced lung cancer. Ther Adv Respir Dis. 2016;10(5):455-467.
ART-2107,searchable,landing_page,skipped,VC_fail,0,0,,Lin,2015,Other Journal,1,https://www.umbjournal.org/article/S0301-5629(15)00426-3/abstract,"Lin CY, Lin CC, Chou YC, Chen PY, Wang CL. Heel pad stiffness in plantar heel pain by shear wave elastography. Ultrasound Med Biol. 2015;41(11):2890-2898."
ART-2108,searchable,landing_page,skipped,VC_fail,0,0,,Liu,2021,Other Journal,1,https://link.springer.com/article/10.1007/s00464-020-07947-0?error=cookies_not_supported&code=7b6f826f-9bdc-42d6-a551-e32e21de925e,"Liu N, Prout TM, Xu Y, et al. Unnecessary use of radiology studies in the diagnosis of inguinal hernias: a retrospective cohort study. Surg Endosc. 2021;35(8):4444-4451."
ART-2109,searchable,direct_pdf,skipped,VC_fail,0,0,,Liu,2023,Other Journal,1,https://jhoonline.biomedcentral.com/counter/pdf/10.1186/s13045-023-01401-z.pdf,"Liu XG, Hou Y, Hou M. How we treat primary immune thrombocytopenia in adults. J Hematol Oncol. 2023;16(4)."
ART-2110,searchable,landing_page,skipped,VC_fail,0,0,,Lozano-Ortega,2020,Other Journal,1,https://link.springer.com/content/pdf/10.1007/s40266-020-00792-9.pdf?error=cookies_not_supported&code=fa670cb9-ea84-4e92-94b9-3fd276d8d45f,"Lozano-Ortega G, Walker DR, Johnston K, et al. Comparative safety and efficacy of treatments for overactive bladder among older adults: a network meta-analysis. Drugs Aging. 2020;37(11):801-816."
ART-2111,searchable,direct_pdf,skipped,VC_fail,0,0,,Lucas,2014,Other Journal,1,https://www.idsociety.org/globalassets/idsa/practice-guidelines/clinical-practice-guideline-for-the-management-of-chronic-kidney-disease-in-patients-infected-with-hiv-2014-update-by-the-hiv-medicine-association-of-the-infectious-diseases-society-of-america.pdf,"Lucas GM, Ross MJ, Stock PG, et al. Clinical practice guideline for the management of chronic kidney disease in patients infected with HIV: 2014 update by the HIV Medicine Association of the Infectiou"
ART-2112,searchable,open_access,skipped,VC_fail,0,0,,MacDonald,2021,AFP,1,https://aafp.org/pubs/afp/issues/2021/0501/p539.html,"MacDonald J, Schaefer M, Stumph J. The preparticipation physical evaluation. Am Fam Physician. 2021;103(9):539-546."
ART-2113,searchable,landing_page,skipped,VC_fail,0,0,,Maguire,2021,Other Journal,1,https://cochrane.org/evidence/CD010682_antidepressants-people-epilepsy-and-depression,"Maguire MJ, Marson AG, Nevitt SJ. Antidepressants for people with epilepsy and depression. Cochrane Database Syst Rev. 2021;(4):CD010682."
ART-2114,searchable,direct_pdf,skipped,VC_fail,0,0,,Malfertheiner,2022,Other Journal,1,https://socgastro.org.br/novo/wp-content/uploads/2022/09/35944925_-Management-of-Helicobacter-pylori-infection-the-Maastricht-VIFlorence-consensus-report.pdf,"Malfertheiner P, Megraud F, Rokkas T, et al. Management of Helicobacter pylori infection: the Maastricht VI/Florence consensus report. Gut. Published online August 8, 2022. Chey WD, Howden CW, Moss SF"
ART-2115,searchable,landing_page,skipped,VC_fail,0,0,,Mancini,2022,Other Journal,1,https://ccs.ca/guideline/cardiorenal-2022/3-integration-of-glp-1ra-or-sglt2i-in-patients-with-t2d-with-or-at-risk-of-atherosclerotic-cvd/,"Mancini GBJ, O'Meara E, Zieroth S, et al. 2022 Canadian Cardiovascular Society guideline for use of GLP-1 receptor agonists and SGLT2 inhibitors for cardiorenal risk reduction in adults. Can J Cardiol"
ART-2116,searchable,direct_pdf,skipped,VC_fail,0,0,,Manzoni,2016,Other Journal,1,https://thejournalofheadacheandpain.biomedcentral.com/counter/pdf/10.1186/s10194-016-0626-9.pdf,"Manzoni GC, Taga A, Russo M, Torelli P. Age of onset of episodic and chronic cluster headache-a review of a large case series from a single headache centre. J Headache Pain. 2016;17:44."
ART-2117,searchable,landing_page,skipped,VC_fail,0,0,,Masiello,2023,Other Journal,1,https://www.ncbi.nlm.nih.gov/books/NBK595134/?report=reader,"Masiello F, Pati I, Veropalumbo E, Pupella S, Cruciani M, De Angelis V. Ultrasound-guided injection of platelet-rich plasma for tendinopathies: a systematic review and meta- analysis. Blood Transfus. "
,textbook_skip,skipped,skipped,,,0,,Maternal,2022,Textbook,1,,"Maternal physiology. In: Cunningham F, Leveno KJ, Dashe JS, Hoffman BL, Spong CY, Casey BM, eds. Williams Obstetrics. 26th ed. McGraw-Hill; 2022:51-81. Meah VL, Cockcroft JR, Backx K, Shave R, Stohr E"
ART-2118,searchable,landing_page,skipped,VC_fail,0,0,,Mattoo,2021,Other Journal,1,https://publications.aap.org/pediatrics/article/147/2/e2020012138/36243/Contemporary-Management-of-Urinary-Tract-Infection,"Mattoo TK, Shaikh N, Nelson CP. Contemporary management of urinary tract infection in children. Pediatrics. 2021;147(2):e2020012138."
ART-2119,searchable,landing_page,skipped,VC_fail,0,0,,May,2005,Other Journal,1,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(05)67217-0/abstract,"May A. Cluster headache: pathogenesis, diagnosis, and management. Lancet. 2005;366(9488):843-855."
ART-2120,searchable,landing_page,skipped,VC_fail,0,0,,Mazzone,2022,JAMA,1,https://pubmed.ncbi.nlm.nih.gov/35040882/,"Mazzone PJ, Lam L. Evaluating the patient with a pulmonary nodule: a review. JAMA. 2022;327(3):264-273."
ART-2121,searchable,open_access,skipped,VC_fail,0,0,,McConaghy,2023,AFP,1,https://aafp.org/pubs/afp/issues/2023/0200/peptic-ulcer-disease-h-pylori-infection.html,"McConaghy JR, Decker A, Nair S. Peptic ulcer disease and H. pylori infection: common questions and answers. Am Fam Physician. 2023;107(2):165-172."
ART-2122,searchable,open_access,skipped,VC_fail,0,0,,Melmed,2011,Other Journal,1,https://academic.oup.com/jcem/article/96/2/273/2709487,"Melmed S, Casanueva FF, Hoffman AR, et al. Diagnosis and treatment of hyperprolactinemia: an Endocrine Society clinical practice guideline. J Clin Endocrinol Metab. 2011;96(2):273-288."
ART-2123,searchable,landing_page,skipped,VC_fail,0,0,,Mendelson,2021,JAMA,1,https://jamanetwork.com/journals/jama/article-abstract/2777474,"Mendelson SJ, Prabhakaran S. Diagnosis and management of transient ischemic attack and acute ischemic stroke: a review. JAMA. 2021;325(11):1088-1098."
ART-2124,searchable,open_access,skipped,VC_fail,0,0,,Merrell,2023,AFP,1,https://www.aafp.org/pubs/afp/issues/2023/0800/curbside-discharge-against-medical-advice.html,"Merrell B, Gauer R. The challenges of discharge against medical advice: conflict and consequences. Am Fam Physician. 2023;108(2):193-196."
ART-2125,searchable,direct_pdf,skipped,VC_fail,0,0,,Michels,2023,AFP,1,https://www.aafp.org/pubs/afp/issues/2023/0300/glaucoma.pdf,"Michels TC, Ivan O. Glaucoma: diagnosis and management. Am Fam Physician. 2023;107(3):253-262."
ART-2126,searchable,landing_page,skipped,VC_fail,0,0,,Miller,2023,AFP,1,https://pubmed.ncbi.nlm.nih.gov/37983699/,"Miller NE, Rushlow D, Stacey SK. Diagnosis and management of sodium disorders: hyponatremia and hypernatremia. Am Fam Physician. 2023;108(5):476-486."
ART-2127,searchable,direct_pdf,skipped,VC_fail,0,0,,Mills,2020,Other Journal,1,https://www.nata.org/sites/default/files/2025-08/consensus_recommendations_on_the_prehospital_care_of_the_injured_athlete_with_a_suspected_catastrophic_cervical_spine_injury.pdf,"Mills BM, Conrick KM, Anderson S, et al. Consensus recommendations on the prehospital care of the injured athlete with a suspected catastrophic cervical spine injury. J Athl Train. 2020;55(6):563-572."
ART-2128,searchable,open_access,skipped,VC_fail,0,0,,Mills,2023,AFP,1,https://www.aafp.org/pubs/afp/issues/2023/0100/uspstf-diabetes-screening-children-adolescents.html,"Mills J, Barnhart H. Screening for prediabetes and type 2 diabetes in children and adolescents. Am Fam Physician. 2023;107(1):79-80."
ART-2129,searchable,open_access,skipped,VC_fail,0,0,,Mount,2017,AFP,1,https://www.aafp.org/pubs/afp/issues/2017/0901/p314.html,"Mount HR, Boyle SD. Aseptic and bacterial meningitis: evaluation, treatment, and prevention. Am Fam Physician. 2017;96(5):314-322."
ART-2130,searchable,direct_pdf,skipped,VC_fail,0,0,,Muncie,2017,AFP,2,https://www.aafp.org/pubs/afp/issues/2017/0201/p154.pdf,"Muncie HL, Sirmans SM, James E. Dizziness: approach to evaluation and management. Am Fam Physician. 2017;95(3):154-162."
ART-2131,searchable,landing_page,skipped,VC_fail,0,0,,Murphy,2020,JAMA,1,https://jamanetwork.com/journals/jama/fullarticle/2768982,"Murphy SP, Ibrahim NE, Januzzi JL. Heart failure with reduced ejection fraction: a review. JAMA. 2020;324(5):488–504."
,textbook_skip,skipped,skipped,,,0,,NASS,2014,Textbook,1,,"NASS Evidence-Based Clinical Guidelines Committee; Matz P, Meagher RJ, Lamer T, et al. Evidence-Based Clinical Guidelines for Multidisciplinary Spine Care: Diagnosis and Treatment of Degenerative Lumb"
ART-2132,searchable,direct_pdf,skipped,VC_fail,0,0,,Nelson,2024,AFP,1,https://www.sonographers.org/publicassets/e5cdf277-d8de-ef11-9137-0050568796d8/International-evidence-based-guideline-for-the-assessment-and-management-of-polycystic-ovarian-syndrome-2023.pdf,"Nelson M, LaRouche V. Polycystic ovary syndrome: assessment and management guidelines. Am Fam Physician. 2024;110(5):547-548."
ART-2133,searchable,pmc_fulltext,skipped,VC_fail,0,0,,Nelson,2021,Other Journal,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC11726481/,Nelson SC. Tarsal tunnel syndrome. Clin Podiatr Med Surg. 2021;38(2):131-141.
ART-2134,searchable,open_access,skipped,VC_fail,0,0,,Nerattini,2023,Other Journal,1,https://www.frontiersin.org/articles/10.3389/fnagi.2023.1260427/full,"Nerattini M, Jett S, Andy C, et al. Systematic review and meta-analysis of the effects of menopause hormone therapy on risk of Alzheimer’s disease and dementia. Front Aging Neurosci. 2023;15:1260427."
ART-2135,searchable,open_access,skipped,VC_fail,0,0,,Newman,2022,AFP,1,https://www.aafp.org/pubs/afp/issues/2022/0300/p239.html,"Newman DP, Soto AT. Sacroiliac joint dysfunction: diagnosis and treatment. Am Fam Physician. 2022;105(3):239-245."
ART-2136,searchable,landing_page,skipped,VC_fail,0,0,,Nguyen,2010,Other Journal,1,https://onlinelibrary.wiley.com/doi/10.1111/pde.14092,"Nguyen CV, Collier S, Merten AH, Maguiness SM, Hook KP. Tinea capitis: a single- institution retrospective review from 2010 to 2015. Pediatr Dermatol. 2020;37(2):305- 310."
ART-2137,searchable,direct_pdf,skipped,VC_fail,0,0,,Norman,2017,Other Journal,1,https://aislec.it/wp-content/uploads/2024/12/2017-Antiseptics-for-burns-Review.pdf,"Norman G, Christie J, Liu Z, et al. Antiseptics for burns. Cochrane Database Syst Rev. 2017;7(7):CD011821."
ART-2138,searchable,direct_pdf,skipped,VC_fail,0,0,,Oldroyd,2023,Other Journal,1,http://www.nature.com/articles/s41584-023-01045-w.pdf,"Oldroyd AGS, Callen JP, Chinoy H, et al; International Myositis Assessment and Clinical Studies Group Cancer Screening Expert Group. International guideline for idiopathic inflammatory myopathy-associ"
ART-2139,searchable,open_access,skipped,VC_pass,0,0,,Oppenlander,2023,AFP,1,https://www.aafp.org/pubs/afp/issues/2023/0700/respiratory-syncytial-virus-bronchiolitis.html,"Oppenlander KE, Chung AA, Clabaugh D. Respiratory syncytial virus bronchiolitis: rapid evidence review. Am Fam Physician. 2023;108(1):52-57."
ART-2140,searchable,direct_pdf,skipped,VC_fail,0,0,,Ortiz,2023,AFP,1,https://www.aafp.org/pubs/afp/issues/2023/1100/dog-cat-bites.pdf,"Ortiz DD, Lezcano FO. Dog and cat bites: rapid evidence review. Am Fam Physician. 2023;108(5):501-505."
ART-2141,textbook_fauci,citation_only,inserted,VC_fail,1,0,,O,2022,Textbook/Fauci,1,,"O’Gara PT, Loscalzo J. Approach to the patient with a heart murmur. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. Vol 1. 21st e"
ART-2142,searchable,landing_page,skipped,VC_fail,0,0,,Page,2015,Other Journal,1,https://pubmed.ncbi.nlm.nih.gov/26409097/,"Page RL, Joglar JA, Caldwell MA, et al. 2015 ACC/AHA/HRS guideline for the management of adult patients with supraventricular tachycardia: executive summary: a report of the American College of Cardio"
ART-2143,searchable,landing_page,skipped,VC_fail,0,0,,Patel,2016,JAMA,1,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2527389,"Patel KK, Young L, Howell EH, et al. Characteristics and outcomes of patients presenting with hypertensive urgency in the office setting. JAMA Intern Med. 2016;176(7):981- 988."
ART-2144,searchable,landing_page,skipped,VC_fail,0,0,,Pelletier,2023,Other Journal,1,https://www.sciencedirect.com/science/article/pii/S073567572300092X,"Pelletier J, Koyfman A, Long B. High risk and low prevalence diseases: orbital cellulitis. Am J Emerg Med. 2023;68:1-9."
ART-2145,searchable,direct_pdf,skipped,VC_fail,0,0,,Perkins,2019,Other Journal,1,https://asccp.org/wp-content/uploads/2025/09/2019_ASCCP_Risk_Based_Management_Consensus.3.pdf,"Perkins RB, Guido RS, Castle PE, et al. 2019 ASCCP risk-based management consensus guidelines for abnormal cervical cancer screening tests and cancer precursors. J Low Genit Tract Dis. 2020;24(2):102-"
,textbook_skip,skipped,skipped,,,0,,Physical,2018,Textbook,1,,Physical activity guidelines for Americans. 2nd ed. US Department of Health and Human Services. 2018.
ART-2146,textbook_fauci,citation_only,inserted,VC_fail,1,0,,Powers,2022,Textbook/Fauci,1,,"Powers AC, Stafford JM, Rickels MR. Diabetes mellitus: complications. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison's Principles of Internal Medicine. Vol 2. 21st"
ART-2147,searchable,landing_page,skipped,VC_fail,0,0,,Prostate-specific,2025,Guideline/Org,1,https://www.cancer.gov/types/prostate/psa-fact-sheet,"Prostate-specific antigen (PSA) test. National Cancer Institute. Updated January 31, 2025. Wei JT, Barocas D, Carlsson S, et al. Early detection of prostate cancer: AUA/SUO guideline part I: prostate "
ART-2148,searchable,direct_pdf,skipped,VC_fail,0,0,,Pyzocha,2023,AFP,1,https://www.aafp.org/pubs/afp/issues/2023/1100/intestinal-parasites.pdf,"Pyzocha N, Cuda Am. Common intestinal parasites. Am Fam Physician. 2023;108(5):487- 493."
ART-2149,searchable,landing_page,skipped,VC_fail,0,0,,Pyzocha,2020,AFP,1,https://journals.sagepub.com/doi/10.1016/j.wem.2019.10.002,Pyzocha N. Accidental hypothermia: guidelines from the Wilderness Medical Society. Am Fam Physician. 2020;102(9):571-572.
ART-2150,searchable,open_access,skipped,VC_fail,0,0,,Qiu,2021,AFP,1,https://aafp.org/pubs/afp/issues/2021/0601/p660.html,"Qiu J, Jiang D. Pessaries for managing pelvic organ prolapse in women. Am Fam Physician. 2021;103(11):660-661."
,textbook_skip,skipped,skipped,,,0,,Quinn,2023,Textbook,1,,"Quinn B, Halepas S. Fractured and avulsed teeth. In: Niekrash CE, Ferneini EM, Goupil MT, eds. Dental Science for the Medical Professional: An Evidence-Based Approach. Springer, 2023:329-335. Stephens"
ART-2151,searchable,open_access,skipped,VC_pass,0,0,,Ramirez,2023,AFP,1,https://www.aafp.org/pubs/afp/issues/2023/0800/prenatal-care.html,Ramirez SI. Prenatal care: an evidence-based approach. Am Fam Physician. 2023;108(2):139-150.
ART-2152,searchable,open_access,skipped,VC_fail,0,0,,Rathjen,2023,AFP,1,https://www.aafp.org/pubs/afp/issues/2023/1000/ill-returning-traveler.html,"Rathjen NA, Shahbodaghi SD. The ill returning traveler. Am Fam Physician. 2023;108(4):396-403."
ART-2153,searchable,landing_page,skipped,VC_fail,0,0,,Ray,2022,Other Journal,1,https://australianprescriber.tg.org.au/articles/cluster-headache-in-adults.html,"Ray JC, Stark RJ, Hutton EJ. Cluster headache in adults. Aust Prescr. 2022;45(1):15-20."
ART-2154,searchable,open_access,skipped,VC_pass,0,0,,Raymond,2023,AFP,1,https://www.aafp.org/pubs/afp/issues/2023/0400/chronic-asthma-treatment.html,"Raymond TJ, Peterson TA, Coulter J. Chronic asthma treatment: common questions and answers. Am Fam Physician. 2023;107(4):358-368."
ART-2155,searchable,direct_pdf,skipped,VC_fail,0,0,,Reich,2019,Other Journal,1,https://static1.squarespace.com/static/5bae3539ab1a622e64cb406b/t/66eb2d9e26957f2cd0f51446/1726688670640/Stephen+and+Joe%27s+review.pdf,"Reich SG, Savitt JM. Parkinson's disease. Med Clin North Am. 2019;103(2):337-350."
ART-2156,searchable,open_access,skipped,VC_fail,0,0,,Robertson,2023,AFP,1,https://www.aafp.org/pubs/afp/issues/2023/0900/benzodiazepine-use-disorder.html,"Robertson S, Peacock EE, Scott R. Benzodiazepine use disorder: common questions and answers. Am Fam Physician. 2023;108(3):260-266."
ART-2157,searchable,landing_page,skipped,VC_fail,0,0,,Rodriguez-Merchan,2021,Other Journal,1,https://eor.bioscientifica.com/view/journals/eor/6/12/2058-5241.6.210031.xml,"Rodriguez-Merchan EC, Moracia-Ochagavia I. Tarsal tunnel syndrome: current rationale, indications and results. EFORT Open Rev. 2021;6(12):1140-1147."
ART-2158,searchable,landing_page,skipped,VC_fail,0,0,,Rogers,2023,AFP,2,https://search.proquest.com/openview/69d38cf86735ff7feb408a8fb89c4915/1?pq-origsite=gscholar&cbl=35707,"Rogers TS, Noel MA, Garcia B. Dizziness: evaluation and management. Am Fam Physician. 2023;107(5):514-523."
ART-2159,searchable,landing_page,skipped,VC_fail,0,0,,Rupert,2023,AFP,1,https://journals.lww.com/smj/fulltext/2023/12000/speech_and_language_delay_in_children__a_practical.8.aspx,"Rupert J, Hughes P, Schoenherr D. Speech and language delay in children. Am Fam Physician. 2023;108(2):181-188."
ART-2160,searchable,landing_page,skipped,VC_fail,0,0,,Saag,2021,NEJM,1,https://www.nejm.org/doi/full/10.1056/NEJMcp1915826?query=featured_infectious-disease,"Saag MS. HIV infection — screening, diagnosis, and treatment. N Engl J Med. 2021;384(22):2131-2143."
ART-2161,searchable,open_access,skipped,VC_fail,0,0,,Schaefer,2017,AFP,1,https://aafp.org/pubs/afp/issues/2017/0601/p717.html,Schaefer P. Acute and chronic urticaria: evaluation and treatment. Am Fam Physician. 2017;95(11):717-724.
ART-2162,searchable,landing_page,skipped,VC_fail,0,0,,Schillie,2018,Guideline/Org,1,https://escholarship.org/uc/item/55k6f0p8,"Schillie S, Vellozzi C, Reingold A, et al. Prevention of hepatitis B virus infection in the United States: recommendations of the Advisory Committee on Immunization Practices. MMWR Recomm Rep. 2018;67"
ART-2163,searchable,open_access,skipped,VC_fail,0,0,,Schrager,2022,AFP,1,https://aafp.org/pubs/afp/issues/2022/0100/p33.html,"Schrager S, Yogendran L, Marquez CM, Sadowski EA. Adenomyosis: diagnosis and management. Am Fam Physician. 2022;105(1):33-38."
ART-2164,searchable,open_access,skipped,VC_fail,0,0,,Schroeder,2024,AFP,1,https://www.aafp.org/pubs/afp/issues/2024/1200/bone-stress-injuries.html,"Schroeder JD, Trigg SD, Capo Dosal GE. Bone stress injuries: diagnosis and management. Am Fam Physician. 2024;110(6):592-600."
ART-2165,searchable,landing_page,skipped,VC_fail,0,0,,Seikaly,2021,NEJM,1,https://www.entnet.org/quality-practice/quality-products/clinical-practice-guidelines/nosebleed-epistaxis/,Seikaly H. Epistaxis. N Engl J Med. 2021;384(10):944-951.
ART-2166,searchable,landing_page,skipped,VC_fail,0,0,,Semenya,2024,AFP,1,https://www.ovid.com/journals/afph/fulltext/00000405-202410000-00012~diagnosis-and-management-of-obsessive-compulsive-disorder-in,"Semenya AM, Bhatnagar P. Diagnosis and management of obsessive-compulsive disorder in the primary care setting. Am Fam Physician. 2024;110(4):385-392."
ART-2167,searchable,landing_page,skipped,VC_fail,0,0,,Sengupta,2023,Other Journal,1,https://journals.lww.com/ajg/pages/articleviewer.aspx?year=2023&issue=02000&article=00014&type=Fulltext&context=FeaturedArticles&collectionId=5,"Sengupta N, Feuerstein JD, Jairath V, et al. Management of patients with acute lower gastrointestinal bleeding: an updated ACG guideline. Am J Gastroenterol. 2023;118(2):208-231."
ART-2168,searchable,direct_pdf,skipped,VC_fail,0,0,,Sexually,2021,Guideline/Org,1,https://www.cdc.gov/mmwr/volumes/70/rr/pdfs/rr7004a1-H.pdf,"Sexually transmitted infections treatment guidelines, 2021: pelvic inflammatory disease (PID). Centers for Disease Control and Prevention. Reviewed September 21, 2022. Curry A, Williams T, Penny ML. P"
ART-2169,searchable,direct_pdf,skipped,VC_fail,0,0,,Shah,2018,Other Journal,1,https://gut.bmj.com/content/gutjnl/68/5/776.full.pdf,"Shah AR, Jala V, Arshad H, Bilal M. Evaluation and management of lower gastrointestinal bleeding. Dis Mon. 2018;64(7):321-332."
ART-2170,searchable,open_access,skipped,VC_fail,0,0,,Shakil,2020,AFP,1,https://aafp.org/pubs/afp/issues/2020/1015/p487.html,"Shakil A, Aparicio K, Barta E, Munez K. Inguinal hernias: diagnosis and management. Am Fam Physician. 2020;102(8):487-492."
ART-2171,searchable,open_access,skipped,VC_fail,0,0,,Shang,2022,Other Journal,1,https://www.frontiersin.org/articles/10.3389/fphar.2022.1012433/full,"Shang X, Guo K, E F, et al. Pharmacological interventions on smoking cessation: a systematic review and network meta-analysis. Front Pharmacol. 2022;13:1012433."
ART-2172,searchable,open_access,skipped,VC_fail,0,0,,Shaughnessy,2024,AFP,1,https://www.aafp.org/pubs/afp/issues/2024/0800/poems-imaging-mild-traumatic-brain-injury.html,Shaughnessy AF. Imaging guidelines for children with mild traumatic brain injury. Am Fam Physician. 2024;110(2):202-203.
ART-2173,searchable,open_access,skipped,VC_fail,0,0,,Shaughnessy,2022,AFP,1,https://aafp.org/pubs/afp/issues/2022/1000/poems-sglt-2-inhibitors.html,Shaughnessy AF. SGLT-2 inhibitors reduce heart failure-related hospitalization in patients without diabetes. Am Fam Physician. 2022;106(4):461-462.
ART-2174,searchable,open_access,skipped,VC_fail,0,0,,Shaughnessy,2021,AFP,1,https://aafp.org/pubs/afp/issues/2021/0515/p630a.html,Shaughnessy AF. SGLT2 inhibitors improve all-cause and cardiovascular mortality in patients regardless of diabetes or heart failure status. Am Fam Physician. 2021;103(10):630-631.
